,Epoch,Date,rain_mm,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
391,1568883600,9/19/19 9:00,0,0.217,0.144,0.226,0.245,-0.000924,0.301396,0
403,1568887200,9/19/19 10:00,0,0.217,0.144,0.226,0.245,-0.001211,0.303611,0
415,1568890800,9/19/19 11:00,0,0.217,0.147,0.226,0.246,-0.00111,0.310292,0.2
427,1568894400,9/19/19 12:00,0,0.216,0.147,0.226,0.246,-0.001241,0.317996,0
439,1568898000,9/19/19 13:00,0.2,0.218,0.147,0.226,0.245,-0.000619,0.321336,0.4
451,1568901600,9/19/19 14:00,0,0.219,0.148,0.227,0.245,-0.001306,0.322339,0.2
463,1568905200,9/19/19 15:00,0,0.219,0.149,0.227,0.245,-0.0013,0.326524,0.4
475,1568908800,9/19/19 16:00,0,0.219,0.147,0.226,0.245,-0.001265,0.330273,0.2
487,1568912400,9/19/19 17:00,0.2,0.22,0.147,0.227,0.244,-0.000693,0.335044,0.4
499,1568916000,9/19/19 18:00,0,0.222,0.151,0.227,0.244,-0.001004,0.352444,0.4
511,1568919600,9/19/19 19:00,0,0.222,0.151,0.227,0.243,-0.001102,0.366484,0.2
523,1568923200,9/19/19 20:00,0,0.221,0.151,0.227,0.243,-0.001204,0.36561,0.4
535,1568926800,9/19/19 21:00,0,0.222,0.151,0.227,0.244,-0.000653,0.369424,0.8
547,1568930400,9/19/19 22:00,0,0.224,0.155,0.227,0.243,-0.000769,0.373374,0.4
559,1568934000,9/19/19 23:00,0,0.223,0.154,0.227,0.243,-0.001141,0.380767,0.2
571,1568937600,9/20/19 0:00,0,0.221,0.152,0.227,0.243,-0.001195,0.370229,0
583,1568941200,9/20/19 1:00,0,0.221,0.152,0.227,0.243,-0.000842,0.36075,0
595,1568944800,9/20/19 2:00,0,0.22,0.15,0.227,0.243,-0.000999,0.35172,0
607,1568948400,9/20/19 3:00,0,0.22,0.15,0.227,0.243,-0.001408,0.343276,0
619,1568952000,9/20/19 4:00,0,0.22,0.149,0.227,0.243,-0.001174,0.333506,0
631,1568955600,9/20/19 5:00,0,0.22,0.149,0.227,0.243,-0.001246,0.324325,0
643,1568959200,9/20/19 6:00,0,0.22,0.149,0.227,0.244,-0.001437,0.318804,0.2
655,1568962800,9/20/19 7:00,0,0.22,0.149,0.227,0.244,-0.001552,0.31483,0.2
667,1568966400,9/20/19 8:00,0,0.22,0.149,0.227,0.244,-0.00087,0.313082,0.2
679,1568970000,9/20/19 9:00,0.2,0.22,0.149,0.227,0.244,-0.000862,0.31031,0.2
691,1568973600,9/20/19 10:00,0.2,0.22,0.149,0.227,0.244,-0.001677,0.317782,0.2
703,1568977200,9/20/19 11:00,0,0.221,0.15,0.227,0.243,-0.001501,0.331787,0.2
715,1568980800,9/20/19 12:00,0.2,0.221,0.151,0.227,0.243,-0.000711,0.334377,0.2
727,1568984400,9/20/19 13:00,0.2,0.221,0.151,0.227,0.243,-0.001522,0.347696,0.4
739,1568988000,9/20/19 14:00,0.4,0.221,0.151,0.226,0.243,-0.000331,0.363242,1
751,1568991600,9/20/19 15:00,1,0.225,0.16,0.226,0.241,0.000439,0.414335,1
763,1568995200,9/20/19 16:00,0.8,0.241,0.171,0.226,0.243,0.325735,0.488227,1
775,1568998800,9/20/19 17:00,0.4,0.242,0.169,0.226,0.243,0.283941,0.484633,0.6
787,1569002400,9/20/19 18:00,0.2,0.242,0.166,0.226,0.243,0.22699,0.460013,0.8
799,1569006000,9/20/19 19:00,0.6,0.242,0.168,0.226,0.244,0.308625,0.480151,1
811,1569009600,9/20/19 20:00,0.6,0.24,0.162,0.227,0.243,0.355481,0.498859,0.6
823,1569013200,9/20/19 21:00,0.2,0.242,0.163,0.227,0.244,0.31715,0.488159,0.4
835,1569016800,9/20/19 22:00,0.8,0.243,0.164,0.227,0.244,0.304735,0.486742,0.8
847,1569020400,9/20/19 23:00,0.2,0.244,0.165,0.227,0.244,0.253456,0.470304,0.4
859,1569024000,9/21/19 0:00,0.2,0.243,0.157,0.227,0.244,0.169009,0.452454,0.6
871,1569027600,9/21/19 1:00,0,0.244,0.166,0.228,0.244,0.289322,0.47804,0.6
883,1569031200,9/21/19 2:00,0.2,0.245,0.165,0.227,0.244,0.301178,0.484364,0.4
895,1569034800,9/21/19 3:00,0.2,0.247,0.163,0.227,0.245,0.203286,0.459704,0.2
907,1569038400,9/21/19 4:00,0.2,0.231,0.153,0.227,0.245,0.031498,0.435772,0.2
919,1569042000,9/21/19 5:00,0,0.229,0.151,0.227,0.244,0.000162,0.417696,0
931,1569045600,9/21/19 6:00,0,0.228,0.15,0.227,0.245,0.000087,0.403122,0.2
943,1569049200,9/21/19 7:00,0,0.228,0.149,0.228,0.245,0.000139,0.397519,0.2
955,1569052800,9/21/19 8:00,0,0.229,0.148,0.227,0.245,-0.000619,0.391992,0.2
967,1569056400,9/21/19 9:00,0,0.228,0.148,0.227,0.245,-0.000886,0.386427,0.2
979,1569060000,9/21/19 10:00,0,0.228,0.147,0.227,0.245,-0.000827,0.383931,0
991,1569063600,9/21/19 11:00,0,0.229,0.148,0.227,0.245,-0.000168,0.376963,0
1003,1569067200,9/21/19 12:00,0,0.228,0.148,0.227,0.245,-0.000748,0.370278,0.2
1015,1569070800,9/21/19 13:00,0.2,0.228,0.147,0.227,0.245,-0.000557,0.363818,0.8
1027,1569074400,9/21/19 14:00,0.4,0.233,0.159,0.228,0.246,-0.000815,0.401965,0.6
1039,1569078000,9/21/19 15:00,0.2,0.238,0.162,0.227,0.246,0.058339,0.430971,0.2
1051,1569081600,9/21/19 16:00,0.2,0.234,0.158,0.227,0.245,-0.000391,0.420792,0.2
1063,1569085200,9/21/19 17:00,0,0.233,0.155,0.227,0.245,-0.001102,0.412351,0
1075,1569088800,9/21/19 18:00,0,0.232,0.153,0.227,0.245,-0.000608,0.398633,0
1087,1569092400,9/21/19 19:00,0,0.23,0.151,0.227,0.245,-0.000529,0.384553,0
1099,1569096000,9/21/19 20:00,0,0.23,0.15,0.227,0.245,-0.000991,0.376172,0
1111,1569099600,9/21/19 21:00,0,0.229,0.149,0.227,0.245,-0.000479,0.368446,0
1123,1569103200,9/21/19 22:00,0,0.229,0.15,0.227,0.245,-0.000431,0.359922,1.2
1135,1569106800,9/21/19 23:00,0,0.23,0.151,0.227,0.246,-0.000607,0.362523,0
1147,1569110400,9/22/19 0:00,0,0.231,0.149,0.227,0.245,-0.000846,0.367258,0
1159,1569114000,9/22/19 1:00,0,0.23,0.148,0.227,0.245,-0.000532,0.357978,0
1171,1569117600,9/22/19 2:00,0,0.23,0.148,0.227,0.245,-0.000614,0.345055,0.2
1183,1569121200,9/22/19 3:00,0,0.23,0.148,0.227,0.245,-0.000655,0.337998,0
1195,1569124800,9/22/19 4:00,0,0.229,0.148,0.227,0.245,-0.000666,0.331303,0.6
1207,1569128400,9/22/19 5:00,0,0.229,0.148,0.227,0.245,-0.00074,0.338499,0
1219,1569132000,9/22/19 6:00,0,0.23,0.148,0.227,0.245,-0.000571,0.339599,1
1231,1569135600,9/22/19 7:00,0,0.23,0.148,0.227,0.245,-0.000523,0.355167,0.4
1243,1569139200,9/22/19 8:00,0,0.231,0.148,0.227,0.245,-0.000606,0.362747,0
1255,1569142800,9/22/19 9:00,0,0.23,0.147,0.227,0.245,-0.00035,0.356122,0
1267,1569146400,9/22/19 10:00,0,0.23,0.146,0.227,0.245,-0.001148,0.342474,0.6
1279,1569150000,9/22/19 11:00,0,0.23,0.146,0.227,0.245,-0.000457,0.333092,1
1291,1569153600,9/22/19 12:00,0,0.232,0.148,0.227,0.245,-0.000592,0.356462,0.4
1303,1569157200,9/22/19 13:00,0,0.232,0.15,0.227,0.246,-0.000854,0.372454,0
1315,1569160800,9/22/19 14:00,0,0.231,0.149,0.227,0.246,-0.000537,0.365866,0.2
1327,1569164400,9/22/19 15:00,0,0.23,0.148,0.227,0.245,-0.000445,0.355738,0.6
1339,1569168000,9/22/19 16:00,0,0.23,0.149,0.227,0.245,-0.000757,0.359591,0.4
1351,1569171600,9/22/19 17:00,0,0.23,0.149,0.227,0.245,-0.00069,0.357637,0
1363,1569175200,9/22/19 18:00,0,0.23,0.149,0.227,0.245,-0.000721,0.351348,0
1375,1569178800,9/22/19 19:00,0.2,0.23,0.148,0.227,0.245,-0.001261,0.340518,0.2
1387,1569182400,9/22/19 20:00,0,0.23,0.147,0.227,0.245,-0.000933,0.330613,0.2
1399,1569186000,9/22/19 21:00,0,0.23,0.144,0.227,0.245,-0.00082,0.32382,0
1411,1569189600,9/22/19 22:00,0,0.229,0.144,0.227,0.245,-0.001166,0.316261,0.2
1423,1569193200,9/22/19 23:00,0,0.229,0.144,0.227,0.245,-0.001117,0.308366,0
1435,1569196800,9/23/19 0:00,0,0.229,0.144,0.227,0.245,-0.001187,0.299274,0
1447,1569200400,9/23/19 1:00,0,0.229,0.144,0.227,0.245,-0.000418,0.292328,0
1459,1569204000,9/23/19 2:00,0,0.229,0.144,0.227,0.245,-0.000343,0.285036,0
1471,1569207600,9/23/19 3:00,0,0.227,0.149,0.227,0.244,-0.001197,0.281367,0
1483,1569211200,9/23/19 4:00,0,0.228,0.15,0.227,0.245,-0.000316,0.277241,0
1495,1569214800,9/23/19 5:00,0,0.228,0.149,0.227,0.244,-0.000516,0.273045,0
1507,1569218400,9/23/19 6:00,0,0.228,0.145,0.227,0.244,-0.001203,0.268184,0
1519,1569222000,9/23/19 7:00,0,0.228,0.145,0.227,0.244,0.000002,0.263317,0
1531,1569225600,9/23/19 8:00,0,0.228,0.145,0.227,0.244,-0.000738,0.259433,0
1543,1569229200,9/23/19 9:00,0,0.228,0.144,0.227,0.244,-0.000498,0.255936,0
1555,1569232800,9/23/19 10:00,0,0.228,0.144,0.227,0.244,-0.000939,0.253789,0
1567,1569236400,9/23/19 11:00,0,0.228,0.144,0.227,0.244,-0.000585,0.254659,0.2
1579,1569240000,9/23/19 12:00,0,0.227,0.144,0.227,0.244,-0.001066,0.250362,0.2
1591,1569243600,9/23/19 13:00,0,0.227,0.143,0.227,0.244,-0.000554,0.248891,0.2
1603,1569247200,9/23/19 14:00,0.2,0.227,0.143,0.227,0.244,0.000015,0.250038,0.2
1615,1569250800,9/23/19 15:00,0,0.227,0.143,0.227,0.244,-0.000964,0.250317,0.2
1627,1569254400,9/23/19 16:00,0,0.227,0.143,0.227,0.244,-0.001068,0.248642,0.2
1639,1569258000,9/23/19 17:00,0,0.227,0.143,0.227,0.244,-0.000688,0.245615,0.2
1651,1569261600,9/23/19 18:00,0,0.227,0.143,0.227,0.244,-0.001892,0.245736,0.2
1663,1569265200,9/23/19 19:00,0,0.226,0.143,0.226,0.244,-0.002227,0.242757,0.4
1675,1569268800,9/23/19 20:00,0,0.227,0.142,0.226,0.244,-0.001067,0.243744,0.2
1687,1569272400,9/23/19 21:00,0,0.227,0.141,0.226,0.244,-0.001096,0.241041,0
1699,1569276000,9/23/19 22:00,0,0.227,0.141,0.226,0.243,-0.000907,0.240357,0.2
1711,1569279600,9/23/19 23:00,0,0.227,0.141,0.226,0.243,-0.001501,0.243821,0.2
1723,1569283200,9/24/19 0:00,0,0.227,0.141,0.226,0.243,-0.001494,0.251979,1
1735,1569286800,9/24/19 1:00,0.2,0.227,0.142,0.226,0.243,-0.000403,0.252324,0.2
1747,1569290400,9/24/19 2:00,0,0.227,0.144,0.227,0.243,-0.001839,0.256555,0.8
1759,1569294000,9/24/19 3:00,0.2,0.228,0.146,0.227,0.243,-0.000727,0.282496,0.8
1771,1569297600,9/24/19 4:00,0,0.233,0.155,0.226,0.244,0.000372,0.375802,0
1783,1569301200,9/24/19 5:00,0,0.231,0.151,0.226,0.244,-0.000389,0.373866,0
1795,1569304800,9/24/19 6:00,0,0.23,0.148,0.226,0.244,-0.000575,0.367666,0.2
1807,1569308400,9/24/19 7:00,0,0.229,0.146,0.226,0.244,0.000079,0.359587,0.6
1819,1569312000,9/24/19 8:00,0,0.229,0.147,0.227,0.244,-0.001011,0.366619,0.6
1831,1569315600,9/24/19 9:00,0,0.231,0.15,0.226,0.245,0.000171,0.389683,0.2
1843,1569319200,9/24/19 10:00,0,0.232,0.151,0.226,0.245,-0.000392,0.40206,0.2
1855,1569322800,9/24/19 11:00,0,0.233,0.153,0.226,0.245,-0.000357,0.404188,1
1867,1569326400,9/24/19 12:00,0,0.242,0.156,0.226,0.245,0.179722,0.426348,0.2
1879,1569330000,9/24/19 13:00,0,0.237,0.156,0.226,0.245,-0.000297,0.416551,0.8
1891,1569333600,9/24/19 14:00,0.6,0.243,0.157,0.226,0.245,0.0954,0.430266,0.6
1903,1569337200,9/24/19 15:00,0,0.243,0.157,0.227,0.245,0.087949,0.426173,0
1915,1569340800,9/24/19 16:00,0,0.234,0.155,0.227,0.245,-0.000799,0.409081,0
1927,1569344400,9/24/19 17:00,0,0.233,0.152,0.227,0.245,-0.000155,0.395077,0
1939,1569348000,9/24/19 18:00,0,0.231,0.152,0.227,0.245,-0.000863,0.380613,0.2
1951,1569351600,9/24/19 19:00,0,0.23,0.15,0.227,0.245,-0.000387,0.370809,0.2
1963,1569355200,9/24/19 20:00,0,0.23,0.15,0.227,0.245,-0.000566,0.364662,0.4
1975,1569358800,9/24/19 21:00,1,0.231,0.15,0.227,0.245,-0.000743,0.363346,1.6
1987,1569362400,9/24/19 22:00,0.2,0.244,0.162,0.227,0.245,0.231541,0.435356,0.2
1999,1569366000,9/24/19 23:00,0.2,0.244,0.16,0.226,0.245,0.076887,0.418786,0.2
2011,1569369600,9/25/19 0:00,0,0.238,0.16,0.226,0.245,-0.000673,0.404632,0
2023,1569373200,9/25/19 1:00,0,0.235,0.156,0.226,0.245,-0.001427,0.392138,0.6
2035,1569376800,9/25/19 2:00,0.4,0.235,0.155,0.226,0.245,-0.000621,0.387966,0.4
2047,1569380400,9/25/19 3:00,0,0.238,0.158,0.227,0.245,-0.000752,0.385118,0
2059,1569384000,9/25/19 4:00,0,0.233,0.154,0.227,0.245,-0.000699,0.372402,0.2
2071,1569387600,9/25/19 5:00,0,0.231,0.152,0.227,0.245,-0.000714,0.360571,0.2
2083,1569391200,9/25/19 6:00,0,0.231,0.152,0.227,0.245,-0.001204,0.351329,0.4
2095,1569394800,9/25/19 7:00,0,0.23,0.152,0.227,0.245,-0.000783,0.34605,0
2107,1569398400,9/25/19 8:00,0,0.23,0.152,0.227,0.245,-0.000958,0.340823,0
2119,1569402000,9/25/19 9:00,0,0.23,0.151,0.227,0.245,-0.000492,0.335621,0
2131,1569405600,9/25/19 10:00,0.2,0.23,0.149,0.227,0.245,-0.000732,0.329178,0.6
2143,1569409200,9/25/19 11:00,0,0.231,0.15,0.227,0.245,-0.000544,0.340747,0.6
2155,1569412800,9/25/19 12:00,0.2,0.232,0.151,0.227,0.245,-0.000397,0.354866,1.2
2167,1569416400,9/25/19 13:00,0.2,0.24,0.157,0.227,0.245,0.053324,0.395431,1.8
2179,1569420000,9/25/19 14:00,0,0.239,0.158,0.227,0.246,0.016124,0.404105,0.2
2191,1569423600,9/25/19 15:00,0,0.234,0.155,0.227,0.246,-0.000852,0.38892,0
2203,1569427200,9/25/19 16:00,0,0.235,0.152,0.227,0.246,-0.000698,0.37753,0
2215,1569430800,9/25/19 17:00,0,0.232,0.15,0.227,0.246,-0.00068,0.363725,0
2227,1569434400,9/25/19 18:00,0,0.232,0.149,0.226,0.246,-0.000334,0.35599,0.2
2239,1569438000,9/25/19 19:00,0,0.232,0.149,0.226,0.245,-0.000636,0.34848,0.2
2251,1569441600,9/25/19 20:00,0,0.232,0.149,0.226,0.245,-0.000953,0.339974,0
2263,1569445200,9/25/19 21:00,0,0.231,0.145,0.227,0.245,-0.000755,0.331112,0.2
2275,1569448800,9/25/19 22:00,0,0.231,0.144,0.227,0.245,-0.000575,0.320191,0.4
2287,1569452400,9/25/19 23:00,0,0.231,0.144,0.227,0.245,-0.000736,0.315176,0
2299,1569456000,9/26/19 0:00,0,0.231,0.144,0.227,0.245,-0.000743,0.308146,0.4
2311,1569459600,9/26/19 1:00,0,0.231,0.15,0.227,0.245,-0.000789,0.301544,0.4
2323,1569463200,9/26/19 2:00,0,0.231,0.149,0.227,0.245,-0.000509,0.298137,0.2
2335,1569466800,9/26/19 3:00,0,0.231,0.15,0.227,0.245,-0.000851,0.292305,0
2347,1569470400,9/26/19 4:00,0,0.231,0.149,0.227,0.245,-0.000755,0.287417,0.6
2359,1569474000,9/26/19 5:00,0,0.232,0.149,0.227,0.245,-0.00066,0.286117,0.8
2371,1569477600,9/26/19 6:00,0.2,0.232,0.15,0.227,0.245,-0.001004,0.294538,0.2
2383,1569481200,9/26/19 7:00,0,0.232,0.147,0.227,0.245,-0.000446,0.294828,0.4
2395,1569484800,9/26/19 8:00,0,0.232,0.147,0.227,0.245,-0.00054,0.297382,0
2407,1569488400,9/26/19 9:00,0,0.232,0.146,0.227,0.245,-0.000745,0.294593,0.2
2419,1569492000,9/26/19 10:00,0,0.232,0.146,0.227,0.245,-0.000877,0.289146,0.8
2431,1569495600,9/26/19 11:00,0.2,0.233,0.147,0.227,0.245,-0.000922,0.299866,0.6
2443,1569499200,9/26/19 12:00,0,0.234,0.152,0.227,0.245,-0.000684,0.32103,0
2455,1569502800,9/26/19 13:00,0,0.234,0.151,0.227,0.245,-0.000936,0.331921,0.2
2467,1569506400,9/26/19 14:00,0,0.232,0.148,0.227,0.245,-0.000663,0.328428,0
2479,1569510000,9/26/19 15:00,0,0.232,0.146,0.227,0.245,-0.000952,0.31862,0
2491,1569513600,9/26/19 16:00,0,0.231,0.146,0.227,0.245,-0.00093,0.309398,0
2503,1569517200,9/26/19 17:00,0,0.231,0.146,0.227,0.245,-0.000504,0.304338,0.4
2515,1569520800,9/26/19 18:00,0,0.231,0.146,0.227,0.245,-0.000822,0.298296,0.2
2527,1569524400,9/26/19 19:00,0,0.231,0.146,0.227,0.245,-0.001008,0.292991,0
2539,1569528000,9/26/19 20:00,0,0.232,0.151,0.227,0.245,-0.001317,0.287476,0.2
2551,1569531600,9/26/19 21:00,0,0.231,0.147,0.226,0.244,-0.001592,0.279793,0.4
2563,1569535200,9/26/19 22:00,0,0.231,0.147,0.226,0.245,-0.001259,0.27476,0
2575,1569538800,9/26/19 23:00,0,0.231,0.147,0.226,0.244,-0.001107,0.26968,0
2587,1569542400,9/27/19 0:00,0,0.23,0.147,0.226,0.244,-0.001323,0.268125,0
2599,1569546000,9/27/19 1:00,0,0.23,0.147,0.226,0.244,-0.001462,0.262214,0
2611,1569549600,9/27/19 2:00,0,0.23,0.146,0.226,0.244,-0.001518,0.25812,0
2623,1569553200,9/27/19 3:00,0,0.228,0.146,0.226,0.244,-0.001444,0.251596,0
2635,1569556800,9/27/19 4:00,0,0.231,0.146,0.227,0.244,-0.001502,0.24854,0
2647,1569560400,9/27/19 5:00,0,0.229,0.146,0.227,0.244,-0.000986,0.2428,0
2659,1569564000,9/27/19 6:00,0,0.228,0.146,0.227,0.244,-0.001301,0.239077,0
2671,1569567600,9/27/19 7:00,0,0.227,0.145,0.227,0.244,-0.001056,0.234182,0
2683,1569571200,9/27/19 8:00,0,0.227,0.145,0.227,0.244,-0.001447,0.231271,0
2695,1569574800,9/27/19 9:00,0,0.227,0.145,0.227,0.244,-0.001354,0.227267,0
2707,1569578400,9/27/19 10:00,0,0.227,0.145,0.227,0.244,-0.001936,0.232473,0
2719,1569582000,9/27/19 11:00,0,0.227,0.145,0.227,0.244,-0.001477,0.233789,0
2731,1569585600,9/27/19 12:00,0,0.227,0.145,0.227,0.244,-0.001801,0.232115,0
2743,1569589200,9/27/19 13:00,0,0.228,0.145,0.227,0.244,-0.001517,0.231897,0
2755,1569592800,9/27/19 14:00,0,0.227,0.144,0.227,0.244,-0.001845,0.227934,0
2767,1569596400,9/27/19 15:00,0,0.228,0.145,0.227,0.244,-0.001309,0.22466,0
2779,1569600000,9/27/19 16:00,0,0.227,0.144,0.227,0.244,-0.001757,0.230151,0
2791,1569603600,9/27/19 17:00,0,0.227,0.144,0.227,0.244,-0.001069,0.227217,0
2803,1569607200,9/27/19 18:00,0,0.227,0.144,0.227,0.244,-0.001398,0.235769,0
2815,1569610800,9/27/19 19:00,0,0.226,0.144,0.227,0.244,-0.001639,0.242674,0
2827,1569614400,9/27/19 20:00,0,0.226,0.143,0.227,0.243,-0.001615,0.236519,0
2839,1569618000,9/27/19 21:00,0,0.227,0.144,0.227,0.243,-0.001478,0.238097,0
2851,1569621600,9/27/19 22:00,0,0.228,0.143,0.227,0.243,-0.001527,0.236301,0
2863,1569625200,9/27/19 23:00,0,0.227,0.142,0.227,0.243,-0.001322,0.230093,0
2875,1569628800,9/28/19 0:00,0,0.226,0.141,0.227,0.243,-0.001541,0.228709,0
2887,1569632400,9/28/19 1:00,0,0.226,0.139,0.227,0.243,-0.001685,0.228438,0
2899,1569636000,9/28/19 2:00,0,0.226,0.139,0.227,0.243,-0.001602,0.228363,0
2911,1569639600,9/28/19 3:00,0,0.226,0.139,0.227,0.243,-0.001479,0.227783,0
2923,1569643200,9/28/19 4:00,0,0.227,0.139,0.227,0.243,-0.001613,0.227244,0
2935,1569646800,9/28/19 5:00,0,0.227,0.139,0.227,0.244,-0.001393,0.22723,0
2947,1569650400,9/28/19 6:00,0,0.227,0.139,0.227,0.244,-0.001569,0.224299,0
2959,1569654000,9/28/19 7:00,0,0.227,0.139,0.227,0.243,-0.001616,0.22279,0
2971,1569657600,9/28/19 8:00,0,0.225,0.139,0.227,0.243,-0.001533,0.221549,0
2983,1569661200,9/28/19 9:00,0,0.226,0.139,0.227,0.243,-0.001282,0.220105,0
2995,1569664800,9/28/19 10:00,0,0.226,0.139,0.227,0.243,-0.001344,0.219802,0
3007,1569668400,9/28/19 11:00,0,0.227,0.139,0.227,0.243,-0.001679,0.218654,0
3019,1569672000,9/28/19 12:00,0,0.227,0.139,0.227,0.243,-0.001038,0.218109,0
3031,1569675600,9/28/19 13:00,0,0.228,0.139,0.227,0.243,-0.001355,0.217219,0
3043,1569679200,9/28/19 14:00,0,0.222,0.138,0.227,0.243,-0.001963,0.217396,0
3055,1569682800,9/28/19 15:00,0,0.22,0.138,0.227,0.243,-0.001337,0.217236,0
3067,1569686400,9/28/19 16:00,0,0.219,0.138,0.227,0.243,-0.001813,0.216737,0
3079,1569690000,9/28/19 17:00,0,0.22,0.138,0.227,0.243,-0.001586,0.218575,0
3091,1569693600,9/28/19 18:00,0,0.219,0.138,0.227,0.243,-0.001649,0.217197,0
3103,1569697200,9/28/19 19:00,0,0.218,0.138,0.227,0.243,-0.001462,0.216867,0
3115,1569700800,9/28/19 20:00,0,0.219,0.138,0.227,0.243,-0.001798,0.214928,0
3127,1569704400,9/28/19 21:00,0,0.217,0.137,0.227,0.243,-0.001537,0.216679,0
3139,1569708000,9/28/19 22:00,0,0.218,0.137,0.227,0.243,-0.001571,0.215909,0
3151,1569711600,9/28/19 23:00,0,0.218,0.137,0.227,0.243,-0.001274,0.215076,0
3163,1569715200,9/29/19 0:00,0,0.217,0.137,0.227,0.243,-0.001749,0.213776,0
3175,1569718800,9/29/19 1:00,0,0.218,0.136,0.227,0.243,-0.001417,0.212495,0
3187,1569722400,9/29/19 2:00,0,0.218,0.136,0.227,0.243,-0.001222,0.211446,0
3199,1569726000,9/29/19 3:00,0,0.218,0.137,0.227,0.243,-0.001846,0.210477,0
3211,1569729600,9/29/19 4:00,0,0.215,0.137,0.227,0.243,-0.001694,0.209136,0
3223,1569733200,9/29/19 5:00,0,0.214,0.138,0.227,0.243,-0.001664,0.207323,0
3235,1569736800,9/29/19 6:00,0,0.215,0.138,0.227,0.243,-0.001435,0.206216,0
3247,1569740400,9/29/19 7:00,0,0.216,0.138,0.226,0.243,-0.001325,0.205191,0
3259,1569744000,9/29/19 8:00,0,0.214,0.137,0.227,0.243,-0.001566,0.204465,0
3271,1569747600,9/29/19 9:00,0,0.213,0.136,0.227,0.243,-0.001135,0.20381,0
3283,1569751200,9/29/19 10:00,0,0.214,0.136,0.227,0.243,-0.001564,0.202248,0
3295,1569754800,9/29/19 11:00,0,0.215,0.135,0.227,0.243,-0.001632,0.202161,0
