Date,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
9/19/19 8:00,0.212,0.143,0.226,0.245,-0.001039,0.294754,0
9/19/19 9:00,0.217,0.144,0.226,0.245,-0.000924,0.301396,0
9/19/19 10:00,0.217,0.144,0.226,0.245,-0.001211,0.303611,0
9/19/19 11:00,0.217,0.147,0.226,0.246,-0.00111,0.310292,0.2
9/19/19 12:00,0.216,0.147,0.226,0.246,-0.001241,0.317996,0
9/19/19 13:00,0.218,0.147,0.226,0.245,-0.000619,0.321336,0.4
9/19/19 14:00,0.219,0.148,0.227,0.245,-0.001306,0.322339,0.2
9/19/19 15:00,0.219,0.149,0.227,0.245,-0.0013,0.326524,0.4
9/19/19 16:00,0.219,0.147,0.226,0.245,-0.001265,0.330273,0.2
9/19/19 17:00,0.22,0.147,0.227,0.244,-0.000693,0.335044,0.4
9/19/19 18:00,0.222,0.151,0.227,0.244,-0.001004,0.352444,0.4
9/19/19 19:00,0.222,0.151,0.227,0.243,-0.001102,0.366484,0.2
9/19/19 20:00,0.221,0.151,0.227,0.243,-0.001204,0.36561,0.4
9/19/19 21:00,0.222,0.151,0.227,0.244,-0.000653,0.369424,0.8
9/19/19 22:00,0.224,0.155,0.227,0.243,-0.000769,0.373374,0.4
9/19/19 23:00,0.223,0.154,0.227,0.243,-0.001141,0.380767,0.2
9/20/19 0:00,0.221,0.152,0.227,0.243,-0.001195,0.370229,0
9/20/19 1:00,0.221,0.152,0.227,0.243,-0.000842,0.36075,0
9/20/19 2:00,0.22,0.15,0.227,0.243,-0.000999,0.35172,0
9/20/19 3:00,0.22,0.15,0.227,0.243,-0.001408,0.343276,0
9/20/19 4:00,0.22,0.149,0.227,0.243,-0.001174,0.333506,0
9/20/19 5:00,0.22,0.149,0.227,0.243,-0.001246,0.324325,0
9/20/19 6:00,0.22,0.149,0.227,0.244,-0.001437,0.318804,0.2
9/20/19 7:00,0.22,0.149,0.227,0.244,-0.001552,0.31483,0.2
9/20/19 8:00,0.22,0.149,0.227,0.244,-0.00087,0.313082,0.2
9/20/19 9:00,0.22,0.149,0.227,0.244,-0.000862,0.31031,0.2
9/20/19 10:00,0.22,0.149,0.227,0.244,-0.001677,0.317782,0.2
9/20/19 11:00,0.221,0.15,0.227,0.243,-0.001501,0.331787,0.2
9/20/19 12:00,0.221,0.151,0.227,0.243,-0.000711,0.334377,0.2
9/20/19 13:00,0.221,0.151,0.227,0.243,-0.001522,0.347696,0.4
9/20/19 14:00,0.221,0.151,0.226,0.243,-0.000331,0.363242,1
9/20/19 15:00,0.225,0.16,0.226,0.241,0.000439,0.414335,1
9/20/19 16:00,0.241,0.171,0.226,0.243,0.325735,0.488227,1
9/20/19 17:00,0.242,0.169,0.226,0.243,0.283941,0.484633,0.6
9/20/19 18:00,0.242,0.166,0.226,0.243,0.22699,0.460013,0.8
9/20/19 19:00,0.242,0.168,0.226,0.244,0.308625,0.480151,1
9/20/19 20:00,0.24,0.162,0.227,0.243,0.355481,0.498859,0.6
9/20/19 21:00,0.242,0.163,0.227,0.244,0.31715,0.488159,0.4
9/20/19 22:00,0.243,0.164,0.227,0.244,0.304735,0.486742,0.8
9/20/19 23:00,0.244,0.165,0.227,0.244,0.253456,0.470304,0.4
9/21/19 0:00,0.243,0.157,0.227,0.244,0.169009,0.452454,0.6
9/21/19 1:00,0.244,0.166,0.228,0.244,0.289322,0.47804,0.6
9/21/19 2:00,0.245,0.165,0.227,0.244,0.301178,0.484364,0.4
9/21/19 3:00,0.247,0.163,0.227,0.245,0.203286,0.459704,0.2
9/21/19 4:00,0.231,0.153,0.227,0.245,0.031498,0.435772,0.2
9/21/19 5:00,0.229,0.151,0.227,0.244,0.000162,0.417696,0
9/21/19 6:00,0.228,0.15,0.227,0.245,0.000087,0.403122,0.2
9/21/19 7:00,0.228,0.149,0.228,0.245,0.000139,0.397519,0.2
9/21/19 8:00,0.229,0.148,0.227,0.245,-0.000619,0.391992,0.2
9/21/19 9:00,0.228,0.148,0.227,0.245,-0.000886,0.386427,0.2
9/21/19 10:00,0.228,0.147,0.227,0.245,-0.000827,0.383931,0
9/21/19 11:00,0.229,0.148,0.227,0.245,-0.000168,0.376963,0
9/21/19 12:00,0.228,0.148,0.227,0.245,-0.000748,0.370278,0.2
9/21/19 13:00,0.228,0.147,0.227,0.245,-0.000557,0.363818,0.8
9/21/19 14:00,0.233,0.159,0.228,0.246,-0.000815,0.401965,0.6
9/21/19 15:00,0.238,0.162,0.227,0.246,0.058339,0.430971,0.2
9/21/19 16:00,0.234,0.158,0.227,0.245,-0.000391,0.420792,0.2
9/21/19 17:00,0.233,0.155,0.227,0.245,-0.001102,0.412351,0
9/21/19 18:00,0.232,0.153,0.227,0.245,-0.000608,0.398633,0
9/21/19 19:00,0.23,0.151,0.227,0.245,-0.000529,0.384553,0
9/21/19 20:00,0.23,0.15,0.227,0.245,-0.000991,0.376172,0
9/21/19 21:00,0.229,0.149,0.227,0.245,-0.000479,0.368446,0
9/21/19 22:00,0.229,0.15,0.227,0.245,-0.000431,0.359922,1.2
9/21/19 23:00,0.23,0.151,0.227,0.246,-0.000607,0.362523,0
9/22/19 0:00,0.231,0.149,0.227,0.245,-0.000846,0.367258,0
9/22/19 1:00,0.23,0.148,0.227,0.245,-0.000532,0.357978,0
9/22/19 2:00,0.23,0.148,0.227,0.245,-0.000614,0.345055,0.2
9/22/19 3:00,0.23,0.148,0.227,0.245,-0.000655,0.337998,0
9/22/19 4:00,0.229,0.148,0.227,0.245,-0.000666,0.331303,0.6
9/22/19 5:00,0.229,0.148,0.227,0.245,-0.00074,0.338499,0
9/22/19 6:00,0.23,0.148,0.227,0.245,-0.000571,0.339599,1
9/22/19 7:00,0.23,0.148,0.227,0.245,-0.000523,0.355167,0.4
9/22/19 8:00,0.231,0.148,0.227,0.245,-0.000606,0.362747,0
9/22/19 9:00,0.23,0.147,0.227,0.245,-0.00035,0.356122,0
9/22/19 10:00,0.23,0.146,0.227,0.245,-0.001148,0.342474,0.6
9/22/19 11:00,0.23,0.146,0.227,0.245,-0.000457,0.333092,1
9/22/19 12:00,0.232,0.148,0.227,0.245,-0.000592,0.356462,0.4
9/22/19 13:00,0.232,0.15,0.227,0.246,-0.000854,0.372454,0
9/22/19 14:00,0.231,0.149,0.227,0.246,-0.000537,0.365866,0.2
9/22/19 15:00,0.23,0.148,0.227,0.245,-0.000445,0.355738,0.6
9/22/19 16:00,0.23,0.149,0.227,0.245,-0.000757,0.359591,0.4
9/22/19 17:00,0.23,0.149,0.227,0.245,-0.00069,0.357637,0
9/22/19 18:00,0.23,0.149,0.227,0.245,-0.000721,0.351348,0
9/22/19 19:00,0.23,0.148,0.227,0.245,-0.001261,0.340518,0.2
9/22/19 20:00,0.23,0.147,0.227,0.245,-0.000933,0.330613,0.2
9/22/19 21:00,0.23,0.144,0.227,0.245,-0.00082,0.32382,0
9/22/19 22:00,0.229,0.144,0.227,0.245,-0.001166,0.316261,0.2
9/22/19 23:00,0.229,0.144,0.227,0.245,-0.001117,0.308366,0
9/23/19 0:00,0.229,0.144,0.227,0.245,-0.001187,0.299274,0
9/23/19 1:00,0.229,0.144,0.227,0.245,-0.000418,0.292328,0
9/23/19 2:00,0.229,0.144,0.227,0.245,-0.000343,0.285036,0
9/23/19 3:00,0.227,0.149,0.227,0.244,-0.001197,0.281367,0
9/23/19 4:00,0.228,0.15,0.227,0.245,-0.000316,0.277241,0
9/23/19 5:00,0.228,0.149,0.227,0.244,-0.000516,0.273045,0
9/23/19 6:00,0.228,0.145,0.227,0.244,-0.001203,0.268184,0
9/23/19 7:00,0.228,0.145,0.227,0.244,0.000002,0.263317,0
9/23/19 8:00,0.228,0.145,0.227,0.244,-0.000738,0.259433,0
9/23/19 9:00,0.228,0.144,0.227,0.244,-0.000498,0.255936,0
9/23/19 10:00,0.228,0.144,0.227,0.244,-0.000939,0.253789,0
9/23/19 11:00,0.228,0.144,0.227,0.244,-0.000585,0.254659,0.2
9/23/19 12:00,0.227,0.144,0.227,0.244,-0.001066,0.250362,0.2
9/23/19 13:00,0.227,0.143,0.227,0.244,-0.000554,0.248891,0.2
9/23/19 14:00,0.227,0.143,0.227,0.244,0.000015,0.250038,0.2
9/23/19 15:00,0.227,0.143,0.227,0.244,-0.000964,0.250317,0.2
9/23/19 16:00,0.227,0.143,0.227,0.244,-0.001068,0.248642,0.2
9/23/19 17:00,0.227,0.143,0.227,0.244,-0.000688,0.245615,0.2
9/23/19 18:00,0.227,0.143,0.227,0.244,-0.001892,0.245736,0.2
9/23/19 19:00,0.226,0.143,0.226,0.244,-0.002227,0.242757,0.4
9/23/19 20:00,0.227,0.142,0.226,0.244,-0.001067,0.243744,0.2
9/23/19 21:00,0.227,0.141,0.226,0.244,-0.001096,0.241041,0
9/23/19 22:00,0.227,0.141,0.226,0.243,-0.000907,0.240357,0.2
9/23/19 23:00,0.227,0.141,0.226,0.243,-0.001501,0.243821,0.2
9/24/19 0:00,0.227,0.141,0.226,0.243,-0.001494,0.251979,1
9/24/19 1:00,0.227,0.142,0.226,0.243,-0.000403,0.252324,0.2
9/24/19 2:00,0.227,0.144,0.227,0.243,-0.001839,0.256555,0.8
9/24/19 3:00,0.228,0.146,0.227,0.243,-0.000727,0.282496,0.8
9/24/19 4:00,0.233,0.155,0.226,0.244,0.000372,0.375802,0
9/24/19 5:00,0.231,0.151,0.226,0.244,-0.000389,0.373866,0
9/24/19 6:00,0.23,0.148,0.226,0.244,-0.000575,0.367666,0.2
9/24/19 7:00,0.229,0.146,0.226,0.244,0.000079,0.359587,0.6
9/24/19 8:00,0.229,0.147,0.227,0.244,-0.001011,0.366619,0.6
9/24/19 9:00,0.231,0.15,0.226,0.245,0.000171,0.389683,0.2
9/24/19 10:00,0.232,0.151,0.226,0.245,-0.000392,0.40206,0.2
9/24/19 11:00,0.233,0.153,0.226,0.245,-0.000357,0.404188,1
9/24/19 12:00,0.242,0.156,0.226,0.245,0.179722,0.426348,0.2
9/24/19 13:00,0.237,0.156,0.226,0.245,-0.000297,0.416551,0.8
9/24/19 14:00,0.243,0.157,0.226,0.245,0.0954,0.430266,0.6
9/24/19 15:00,0.243,0.157,0.227,0.245,0.087949,0.426173,0
9/24/19 16:00,0.234,0.155,0.227,0.245,-0.000799,0.409081,0
9/24/19 17:00,0.233,0.152,0.227,0.245,-0.000155,0.395077,0
9/24/19 18:00,0.231,0.152,0.227,0.245,-0.000863,0.380613,0.2
9/24/19 19:00,0.23,0.15,0.227,0.245,-0.000387,0.370809,0.2
9/24/19 20:00,0.23,0.15,0.227,0.245,-0.000566,0.364662,0.4
9/24/19 21:00,0.231,0.15,0.227,0.245,-0.000743,0.363346,1.6
9/24/19 22:00,0.244,0.162,0.227,0.245,0.231541,0.435356,0.2
9/24/19 23:00,0.244,0.16,0.226,0.245,0.076887,0.418786,0.2
9/25/19 0:00,0.238,0.16,0.226,0.245,-0.000673,0.404632,0
9/25/19 1:00,0.235,0.156,0.226,0.245,-0.001427,0.392138,0.6
9/25/19 2:00,0.235,0.155,0.226,0.245,-0.000621,0.387966,0.4
9/25/19 3:00,0.238,0.158,0.227,0.245,-0.000752,0.385118,0
9/25/19 4:00,0.233,0.154,0.227,0.245,-0.000699,0.372402,0.2
9/25/19 5:00,0.231,0.152,0.227,0.245,-0.000714,0.360571,0.2
9/25/19 6:00,0.231,0.152,0.227,0.245,-0.001204,0.351329,0.4
9/25/19 7:00,0.23,0.152,0.227,0.245,-0.000783,0.34605,0
9/25/19 8:00,0.23,0.152,0.227,0.245,-0.000958,0.340823,0
9/25/19 9:00,0.23,0.151,0.227,0.245,-0.000492,0.335621,0
9/25/19 10:00,0.23,0.149,0.227,0.245,-0.000732,0.329178,0.6
9/25/19 11:00,0.231,0.15,0.227,0.245,-0.000544,0.340747,0.6
9/25/19 12:00,0.232,0.151,0.227,0.245,-0.000397,0.354866,1.2
9/25/19 13:00,0.24,0.157,0.227,0.245,0.053324,0.395431,1.8
9/25/19 14:00,0.239,0.158,0.227,0.246,0.016124,0.404105,0.2
9/25/19 15:00,0.234,0.155,0.227,0.246,-0.000852,0.38892,0
9/25/19 16:00,0.235,0.152,0.227,0.246,-0.000698,0.37753,0
9/25/19 17:00,0.232,0.15,0.227,0.246,-0.00068,0.363725,0
9/25/19 18:00,0.232,0.149,0.226,0.246,-0.000334,0.35599,0.2
9/25/19 19:00,0.232,0.149,0.226,0.245,-0.000636,0.34848,0.2
9/25/19 20:00,0.232,0.149,0.226,0.245,-0.000953,0.339974,0
9/25/19 21:00,0.231,0.145,0.227,0.245,-0.000755,0.331112,0.2
9/25/19 22:00,0.231,0.144,0.227,0.245,-0.000575,0.320191,0.4
9/25/19 23:00,0.231,0.144,0.227,0.245,-0.000736,0.315176,0
9/26/19 0:00,0.231,0.144,0.227,0.245,-0.000743,0.308146,0.4
9/26/19 1:00,0.231,0.15,0.227,0.245,-0.000789,0.301544,0.4
9/26/19 2:00,0.231,0.149,0.227,0.245,-0.000509,0.298137,0.2
9/26/19 3:00,0.231,0.15,0.227,0.245,-0.000851,0.292305,0
9/26/19 4:00,0.231,0.149,0.227,0.245,-0.000755,0.287417,0.6
9/26/19 5:00,0.232,0.149,0.227,0.245,-0.00066,0.286117,0.8
9/26/19 6:00,0.232,0.15,0.227,0.245,-0.001004,0.294538,0.2
9/26/19 7:00,0.232,0.147,0.227,0.245,-0.000446,0.294828,0.4
9/26/19 8:00,0.232,0.147,0.227,0.245,-0.00054,0.297382,0
9/26/19 9:00,0.232,0.146,0.227,0.245,-0.000745,0.294593,0.2
9/26/19 10:00,0.232,0.146,0.227,0.245,-0.000877,0.289146,0.8
9/26/19 11:00,0.233,0.147,0.227,0.245,-0.000922,0.299866,0.6
9/26/19 12:00,0.234,0.152,0.227,0.245,-0.000684,0.32103,0
9/26/19 13:00,0.234,0.151,0.227,0.245,-0.000936,0.331921,0.2
9/26/19 14:00,0.232,0.148,0.227,0.245,-0.000663,0.328428,0
9/26/19 15:00,0.232,0.146,0.227,0.245,-0.000952,0.31862,0
9/26/19 16:00,0.231,0.146,0.227,0.245,-0.00093,0.309398,0
9/26/19 17:00,0.231,0.146,0.227,0.245,-0.000504,0.304338,0.4
9/26/19 18:00,0.231,0.146,0.227,0.245,-0.000822,0.298296,0.2
9/26/19 19:00,0.231,0.146,0.227,0.245,-0.001008,0.292991,0
9/26/19 20:00,0.232,0.151,0.227,0.245,-0.001317,0.287476,0.2
9/26/19 21:00,0.231,0.147,0.226,0.244,-0.001592,0.279793,0.4
9/26/19 22:00,0.231,0.147,0.226,0.245,-0.001259,0.27476,0
9/26/19 23:00,0.231,0.147,0.226,0.244,-0.001107,0.26968,0
9/27/19 0:00,0.23,0.147,0.226,0.244,-0.001323,0.268125,0
9/27/19 1:00,0.23,0.147,0.226,0.244,-0.001462,0.262214,0
9/27/19 2:00,0.23,0.146,0.226,0.244,-0.001518,0.25812,0
9/27/19 3:00,0.228,0.146,0.226,0.244,-0.001444,0.251596,0
9/27/19 4:00,0.231,0.146,0.227,0.244,-0.001502,0.24854,0
9/27/19 5:00,0.229,0.146,0.227,0.244,-0.000986,0.2428,0
9/27/19 6:00,0.228,0.146,0.227,0.244,-0.001301,0.239077,0
9/27/19 7:00,0.227,0.145,0.227,0.244,-0.001056,0.234182,0
9/27/19 8:00,0.227,0.145,0.227,0.244,-0.001447,0.231271,0
9/27/19 9:00,0.227,0.145,0.227,0.244,-0.001354,0.227267,0
9/27/19 10:00,0.227,0.145,0.227,0.244,-0.001936,0.232473,0
9/27/19 11:00,0.227,0.145,0.227,0.244,-0.001477,0.233789,0
9/27/19 12:00,0.227,0.145,0.227,0.244,-0.001801,0.232115,0
9/27/19 13:00,0.228,0.145,0.227,0.244,-0.001517,0.231897,0
9/27/19 14:00,0.227,0.144,0.227,0.244,-0.001845,0.227934,0
9/27/19 15:00,0.228,0.145,0.227,0.244,-0.001309,0.22466,0
9/27/19 16:00,0.227,0.144,0.227,0.244,-0.001757,0.230151,0
9/27/19 17:00,0.227,0.144,0.227,0.244,-0.001069,0.227217,0
9/27/19 18:00,0.227,0.144,0.227,0.244,-0.001398,0.235769,0
9/27/19 19:00,0.226,0.144,0.227,0.244,-0.001639,0.242674,0
9/27/19 20:00,0.226,0.143,0.227,0.243,-0.001615,0.236519,0
9/27/19 21:00,0.227,0.144,0.227,0.243,-0.001478,0.238097,0
9/27/19 22:00,0.228,0.143,0.227,0.243,-0.001527,0.236301,0
9/27/19 23:00,0.227,0.142,0.227,0.243,-0.001322,0.230093,0
9/28/19 0:00,0.226,0.141,0.227,0.243,-0.001541,0.228709,0
9/28/19 1:00,0.226,0.139,0.227,0.243,-0.001685,0.228438,0
9/28/19 2:00,0.226,0.139,0.227,0.243,-0.001602,0.228363,0
9/28/19 3:00,0.226,0.139,0.227,0.243,-0.001479,0.227783,0
9/28/19 4:00,0.227,0.139,0.227,0.243,-0.001613,0.227244,0
9/28/19 5:00,0.227,0.139,0.227,0.244,-0.001393,0.22723,0
9/28/19 6:00,0.227,0.139,0.227,0.244,-0.001569,0.224299,0
9/28/19 7:00,0.227,0.139,0.227,0.243,-0.001616,0.22279,0
9/28/19 8:00,0.225,0.139,0.227,0.243,-0.001533,0.221549,0
9/28/19 9:00,0.226,0.139,0.227,0.243,-0.001282,0.220105,0
9/28/19 10:00,0.226,0.139,0.227,0.243,-0.001344,0.219802,0
9/28/19 11:00,0.227,0.139,0.227,0.243,-0.001679,0.218654,0
9/28/19 12:00,0.227,0.139,0.227,0.243,-0.001038,0.218109,0
9/28/19 13:00,0.228,0.139,0.227,0.243,-0.001355,0.217219,0
9/28/19 14:00,0.222,0.138,0.227,0.243,-0.001963,0.217396,0
9/28/19 15:00,0.22,0.138,0.227,0.243,-0.001337,0.217236,0
9/28/19 16:00,0.219,0.138,0.227,0.243,-0.001813,0.216737,0
9/28/19 17:00,0.22,0.138,0.227,0.243,-0.001586,0.218575,0
9/28/19 18:00,0.219,0.138,0.227,0.243,-0.001649,0.217197,0
9/28/19 19:00,0.218,0.138,0.227,0.243,-0.001462,0.216867,0
9/28/19 20:00,0.219,0.138,0.227,0.243,-0.001798,0.214928,0
9/28/19 21:00,0.217,0.137,0.227,0.243,-0.001537,0.216679,0
9/28/19 22:00,0.218,0.137,0.227,0.243,-0.001571,0.215909,0
9/28/19 23:00,0.218,0.137,0.227,0.243,-0.001274,0.215076,0
9/29/19 0:00,0.217,0.137,0.227,0.243,-0.001749,0.213776,0
9/29/19 1:00,0.218,0.136,0.227,0.243,-0.001417,0.212495,0
9/29/19 2:00,0.218,0.136,0.227,0.243,-0.001222,0.211446,0
9/29/19 3:00,0.218,0.137,0.227,0.243,-0.001846,0.210477,0
9/29/19 4:00,0.215,0.137,0.227,0.243,-0.001694,0.209136,0
9/29/19 5:00,0.214,0.138,0.227,0.243,-0.001664,0.207323,0
9/29/19 6:00,0.215,0.138,0.227,0.243,-0.001435,0.206216,0
9/29/19 7:00,0.216,0.138,0.226,0.243,-0.001325,0.205191,0
9/29/19 8:00,0.214,0.137,0.227,0.243,-0.001566,0.204465,0
9/29/19 9:00,0.213,0.136,0.227,0.243,-0.001135,0.20381,0
9/29/19 10:00,0.214,0.136,0.227,0.243,-0.001564,0.202248,0
9/29/19 11:00,0.215,0.135,0.227,0.243,-0.001632,0.202161,0
9/29/19 12:00,0.217,0.135,0.226,0.243,-0.001371,0.201171,0
9/29/19 13:00,0.218,0.136,0.226,0.243,-0.001379,0.199746,0
9/29/19 14:00,0.217,0.136,0.226,0.242,-0.001714,0.198598,0
9/29/19 15:00,0.217,0.135,0.226,0.242,-0.001332,0.19739,0
9/29/19 16:00,0.217,0.136,0.226,0.242,-0.001272,0.196337,0
9/29/19 17:00,0.217,0.136,0.226,0.242,-0.001791,0.195067,0
9/29/19 18:00,0.217,0.135,0.226,0.242,-0.001827,0.192971,0
9/29/19 19:00,0.215,0.135,0.226,0.242,-0.001449,0.191298,0
9/29/19 20:00,0.215,0.136,0.226,0.243,-0.001447,0.19031,0
9/29/19 21:00,0.217,0.135,0.226,0.243,-0.001344,0.189767,0
9/29/19 22:00,0.216,0.134,0.226,0.243,-0.001575,0.188915,0
9/29/19 23:00,0.215,0.131,0.226,0.242,-0.001433,0.187686,0
9/30/19 0:00,0.215,0.125,0.226,0.242,-0.001349,0.186084,0
9/30/19 1:00,0.215,0.125,0.226,0.242,-0.001694,0.184418,0
9/30/19 2:00,0.215,0.125,0.226,0.242,-0.00085,0.18358,0
9/30/19 3:00,0.216,0.124,0.226,0.242,-0.001617,0.181832,0
9/30/19 4:00,0.215,0.124,0.225,0.242,-0.001273,0.180669,0
9/30/19 5:00,0.215,0.124,0.225,0.242,-0.001274,0.179564,0
9/30/19 6:00,0.215,0.124,0.226,0.242,-0.001311,0.178617,0
9/30/19 7:00,0.215,0.124,0.225,0.242,-0.001256,0.178152,0
9/30/19 8:00,0.216,0.124,0.225,0.242,-0.001366,0.176809,0
9/30/19 9:00,0.215,0.124,0.225,0.243,-0.00146,0.175311,0
9/30/19 10:00,0.216,0.124,0.225,0.243,-0.001192,0.174596,0
9/30/19 11:00,0.216,0.124,0.225,0.243,-0.00128,0.175821,0
9/30/19 12:00,0.216,0.123,0.225,0.243,-0.001184,0.173284,0
9/30/19 13:00,0.216,0.123,0.226,0.243,-0.002002,0.171811,0
9/30/19 14:00,0.217,0.123,0.226,0.243,-0.000879,0.171148,0
9/30/19 15:00,0.217,0.123,0.226,0.243,-0.001248,0.169607,0
9/30/19 16:00,0.217,0.123,0.226,0.243,-0.001516,0.168994,0
9/30/19 17:00,0.217,0.123,0.226,0.243,-0.001407,0.170435,0
9/30/19 18:00,0.217,0.123,0.226,0.243,-0.001269,0.167055,0
9/30/19 19:00,0.216,0.123,0.226,0.243,-0.001619,0.166427,0.2
9/30/19 20:00,0.216,0.123,0.226,0.243,-0.001618,0.164648,0
9/30/19 21:00,0.217,0.123,0.226,0.243,-0.001382,0.163896,0
9/30/19 22:00,0.217,0.123,0.226,0.243,-0.001513,0.163959,0.2
9/30/19 23:00,0.217,0.123,0.225,0.243,-0.001404,0.162881,0.2
10/1/19 0:00,0.217,0.123,0.226,0.242,-0.00173,0.161215,0.2
10/1/19 1:00,0.218,0.124,0.225,0.242,-0.001798,0.157294,0.4
10/1/19 2:00,0.218,0.133,0.225,0.241,-0.001657,0.158821,0.4
10/1/19 3:00,0.229,0.144,0.225,0.242,-0.00152,0.18811,0.4
10/1/19 4:00,0.23,0.147,0.227,0.244,-0.001334,0.246712,0.4
10/1/19 5:00,0.23,0.147,0.227,0.244,-0.001366,0.254609,0
10/1/19 6:00,0.229,0.145,0.226,0.244,-0.001578,0.248359,0.2
10/1/19 7:00,0.228,0.141,0.226,0.244,-0.001038,0.24773,0.2
10/1/19 8:00,0.227,0.141,0.227,0.244,-0.001177,0.247487,0.4
10/1/19 9:00,0.227,0.139,0.226,0.244,-0.000801,0.255107,0.4
10/1/19 10:00,0.228,0.141,0.227,0.245,-0.00049,0.267927,0.4
10/1/19 11:00,0.228,0.141,0.227,0.245,-0.001823,0.285233,0.4
10/1/19 12:00,0.231,0.146,0.227,0.245,-0.002229,0.325709,0.2
10/1/19 13:00,0.23,0.145,0.227,0.245,-0.002221,0.355984,0.2
10/1/19 14:00,0.229,0.142,0.227,0.245,-0.00151,0.344997,0.4
10/1/19 15:00,0.229,0.142,0.227,0.245,-0.002047,0.338931,0.4
10/1/19 16:00,0.228,0.141,0.227,0.245,0.000283,0.335974,0.4
10/1/19 17:00,0.228,0.14,0.227,0.245,-0.000097,0.333343,0.4
10/1/19 18:00,0.228,0.141,0.227,0.245,-0.000992,0.337862,0.4
10/1/19 19:00,0.229,0.141,0.227,0.245,-0.001223,0.356007,0.2
10/1/19 20:00,0.23,0.146,0.227,0.245,-0.001274,0.367347,0.6
10/1/19 21:00,0.236,0.148,0.227,0.245,-0.001882,0.378436,0.6
10/1/19 22:00,0.244,0.155,0.227,0.245,0.230169,0.418166,0.4
10/1/19 23:00,0.244,0.154,0.227,0.245,0.079467,0.402916,0.4
10/2/19 0:00,0.238,0.154,0.227,0.245,0.049797,0.396873,0.2
10/2/19 1:00,0.236,0.154,0.227,0.245,-0.001161,0.389953,0.2
10/2/19 2:00,0.234,0.154,0.227,0.245,-0.001269,0.380715,0.2
10/2/19 3:00,0.233,0.15,0.227,0.245,-0.001269,0.364781,0
10/2/19 4:00,0.231,0.148,0.227,0.245,-0.000842,0.350967,0
10/2/19 5:00,0.23,0.145,0.227,0.245,-0.001181,0.340515,0
10/2/19 6:00,0.23,0.142,0.227,0.245,-0.001318,0.330564,0
10/2/19 7:00,0.229,0.142,0.227,0.245,-0.001386,0.322617,0
10/2/19 8:00,0.228,0.142,0.227,0.245,-0.001014,0.312736,0
10/2/19 9:00,0.228,0.142,0.227,0.245,-0.000989,0.30301,0.4
