UTC_DATE,UTC_TIME,P_CALC
20170106,1400,0
20170106,1500,0
20170106,1600,0
20170106,1700,0
20170106,1800,0
20170106,1900,0
20170106,2000,0
20170106,2100,0
20170106,2200,0
20170106,2300,0
20170107,0,0
20170107,100,0
20170107,200,0
20170107,300,0
20170107,400,0
20170107,500,0
20170107,600,0
20170107,700,0
20170107,800,0
20170107,900,0
20170107,1000,0
20170107,1100,0
20170107,1200,0
20170107,1300,0
20170107,1400,0
20170107,1500,0
20170107,1600,0
20170107,1700,0
20170107,1800,0
20170107,1900,0
20170107,2000,0
20170107,2100,0
20170107,2200,0
20170107,2300,0
20170108,0,0
20170108,100,0
20170108,200,0
20170108,300,0
20170108,400,0
20170108,500,0
20170108,600,0
20170108,700,0
20170108,800,0
20170108,900,0
20170108,1000,0
20170108,1100,0
20170108,1200,0
20170108,1300,0
20170108,1400,0
20170108,1500,0
20170108,1600,0
20170108,1700,0
20170108,1800,0
20170108,1900,0
20170108,2000,0
20170108,2100,0
20170108,2200,0
20170108,2300,0
20170109,0,0
20170109,100,0
20170109,200,0
20170109,300,0
20170109,400,0
20170109,500,0
20170109,600,0
20170109,700,0
20170109,800,0
20170109,900,0
20170109,1000,0
20170109,1100,0
20170109,1200,0
20170109,1300,0
20170109,1400,0
20170109,1500,0
20170109,1600,0
20170109,1700,0
20170109,1800,0
20170109,1900,0
20170109,2000,0
20170109,2100,0
20170109,2200,0
20170109,2300,0
20170110,0,0
20170110,100,0
20170110,200,0
20170110,300,0
20170110,400,0
20170110,500,0
20170110,600,0
20170110,700,0
20170110,800,0
20170110,900,0
20170110,1000,0
20170110,1100,0
20170110,1200,0
20170110,1300,0
20170110,1400,0
20170110,1500,0
20170110,1600,0
20170110,1700,0
20170110,1800,0
20170110,1900,0
20170110,2000,0
20170110,2100,0
20170110,2200,0
20170110,2300,0
20170111,0,0
20170111,100,0
20170111,200,0
20170111,300,0
20170111,400,0
20170111,500,0
20170111,600,0
20170111,700,0
20170111,800,0
20170111,900,0
20170111,1000,0
20170111,1100,0
20170111,1200,0
20170111,1300,0
20170111,1400,0
20170111,1500,0
20170111,1600,0
20170111,1700,0
20170111,1800,0
20170111,1900,0
20170111,2000,0
20170111,2100,0
20170111,2200,0.2
20170111,2300,0
20170112,0,0
20170112,100,0.4
20170112,200,0
20170112,300,0
20170112,400,0
20170112,500,0.5
20170112,600,0.4
20170112,700,0.5
20170112,800,0.4
20170112,900,1
20170112,1000,0.7
20170112,1100,1.5
20170112,1200,0
20170112,1300,0
20170112,1400,0.2
20170112,1500,0.6
20170112,1600,0.3
20170112,1700,0.2
20170112,1800,0.4
20170112,1900,0.5
20170112,2000,0.5
20170112,2100,1.4
20170112,2200,0.5
20170112,2300,0.4
20170113,0,0
20170113,100,0
20170113,200,1.2
20170113,300,0.3
20170113,400,1.2
20170113,500,0.5
20170113,600,0
20170113,700,0
20170113,800,0.3
20170113,900,0
20170113,1000,0
20170113,1100,0.8
20170113,1200,0.5
20170113,1300,0.5
20170113,1400,0.9
20170113,1500,1.1
20170113,1600,1.3
20170113,1700,1.7
20170113,1800,1.6
20170113,1900,2
20170113,2000,1.9
20170113,2100,2.9
20170113,2200,1.7
20170113,2300,2.1
20170114,0,2.1
20170114,100,2.7
20170114,200,2.8
20170114,300,1
20170114,400,0.5
20170114,500,0.8
20170114,600,1.4
20170114,700,3.4
20170114,800,2.8
20170114,900,3.9
20170114,1000,3.7
20170114,1100,1.7
20170114,1200,4.8
20170114,1300,1.7
20170114,1400,0.7
20170114,1500,1.1
20170114,1600,1.2
20170114,1700,0.8
20170114,1800,0
20170114,1900,1.6
20170114,2000,1.1
20170114,2100,1.8
20170114,2200,3.1
20170114,2300,0.7
20170115,0,0
20170115,100,0
20170115,200,2.2
20170115,300,1.5
20170115,400,2.3
20170115,500,2.7
20170115,600,1.6
20170115,700,0.8
20170115,800,1.7
20170115,900,0.6
20170115,1000,0
20170115,1100,1.1
20170115,1200,0
20170115,1300,0
20170115,1400,0
20170115,1500,0
20170115,1600,0.8
20170115,1700,0
20170115,1800,0
20170115,1900,0.2
20170115,2000,0
20170115,2100,0
20170115,2200,1.8
20170115,2300,1.4
20170116,0,2.3
20170116,100,1.4
20170116,200,0.4
20170116,300,0
20170116,400,2
20170116,500,1.4
20170116,600,0.2
20170116,700,2.3
20170116,800,2.3
20170116,900,2.2
20170116,1000,4.3
20170116,1100,3.8
20170116,1200,3.9
20170116,1300,5
20170116,1400,5.8
20170116,1500,3.4
20170116,1600,3.1
20170116,1700,3
20170116,1800,2.5
20170116,1900,2
20170116,2000,1.6
20170116,2100,1.1
20170116,2200,1.6
20170116,2300,1.5
20170117,0,2.9
20170117,100,3.5
20170117,200,1.1
20170117,300,0
20170117,400,0.2
20170117,500,0
20170117,600,0
20170117,700,0
20170117,800,0.9
20170117,900,0
20170117,1000,0.4
20170117,1100,0.5
20170117,1200,0
20170117,1300,0
20170117,1400,0
20170117,1500,0
20170117,1600,0
20170117,1700,0
20170117,1800,0
20170117,1900,0
20170117,2000,0
20170117,2100,0
20170117,2200,0
20170117,2300,0
20170118,0,0
20170118,100,0
20170118,200,0
20170118,300,0
20170118,400,0
20170118,500,0
20170118,600,0
20170118,700,0
20170118,800,0
20170118,900,0
20170118,1000,0
20170118,1100,0
20170118,1200,0
20170118,1300,0
20170118,1400,0
20170118,1500,0
20170118,1600,0
20170118,1700,0
20170118,1800,0.2
20170118,1900,0
20170118,2000,0.4
20170118,2100,0
20170118,2200,0
20170118,2300,0
20170119,0,0
20170119,100,0
20170119,200,0
20170119,300,0
20170119,400,0
20170119,500,0
20170119,600,0
20170119,700,0
20170119,800,0
20170119,900,0
20170119,1000,1
20170119,1100,0.4
20170119,1200,0
20170119,1300,0.2
20170119,1400,0
20170119,1500,0.5
20170119,1600,0
20170119,1700,0
20170119,1800,0
20170119,1900,0
20170119,2000,0
20170119,2100,0
20170119,2200,0
20170119,2300,0
20170120,0,0
20170120,100,0
20170120,200,0
20170120,300,0
20170120,400,0.8
20170120,500,0
20170120,600,0
20170120,700,0.3
20170120,800,0
20170120,900,0
20170120,1000,0
20170120,1100,0.2
20170120,1200,0
20170120,1300,0
20170120,1400,0
20170120,1500,0
20170120,1600,0
20170120,1700,0
20170120,1800,0
20170120,1900,0
20170120,2000,0
20170120,2100,0
20170120,2200,0
20170120,2300,0
20170121,0,0
20170121,100,0
20170121,200,0
20170121,300,0
20170121,400,0
20170121,500,0
20170121,600,0
20170121,700,0
20170121,800,0
20170121,900,0
20170121,1000,0
20170121,1100,0
20170121,1200,0
20170121,1300,0
20170121,1400,0
20170121,1500,0
20170121,1600,0
20170121,1700,0
20170121,1800,0
20170121,1900,0
20170121,2000,0
20170121,2100,0
20170121,2200,0
20170121,2300,0
20170122,0,0
20170122,100,0
20170122,200,0
20170122,300,0
20170122,400,0
20170122,500,0
20170122,600,0
20170122,700,0
20170122,800,0
20170122,900,0
20170122,1000,0
20170122,1100,0
20170122,1200,0
20170122,1300,0
20170122,1400,0
20170122,1500,0
20170122,1600,0
20170122,1700,0
20170122,1800,0.7
20170122,1900,0
20170122,2000,0
20170122,2100,0
20170122,2200,0
20170122,2300,0
20170123,0,0
20170123,100,0
20170123,200,0
20170123,300,0
20170123,400,0
20170123,500,0
20170123,600,0
20170123,700,0
20170123,800,1.1
20170123,900,0.3
20170123,1000,0
20170123,1100,0
20170123,1200,0.2
20170123,1300,0
20170123,1400,3.7
20170123,1500,3.1
20170123,1600,1.9
20170123,1700,0.7
20170123,1800,1.5
20170123,1900,1.9
20170123,2000,1.9
20170123,2100,0.9
20170123,2200,0
20170123,2300,0
20170124,0,0
20170124,100,0
20170124,200,0
20170124,300,0
20170124,400,0
20170124,500,0
20170124,600,0
20170124,700,0
20170124,800,0
20170124,900,0
20170124,1000,0
20170124,1100,0.3
20170124,1200,1.3
20170124,1300,0.5
20170124,1400,0.3
20170124,1500,0.2
20170124,1600,0
20170124,1700,0
20170124,1800,0
20170124,1900,0
20170124,2000,0
20170124,2100,0
20170124,2200,0.5
20170124,2300,0.4
20170125,0,1.2
20170125,100,2.2
20170125,200,2
20170125,300,1.1
20170125,400,2.3
20170125,500,1.7
20170125,600,2.4
20170125,700,1.6
20170125,800,2.8
20170125,900,0.9
20170125,1000,0.3
20170125,1100,0.3
20170125,1200,0
20170125,1300,0
20170125,1400,0.6
20170125,1500,0.4
20170125,1600,0.5
20170125,1700,1.2
20170125,1800,0
20170125,1900,0
20170125,2000,1.1
20170125,2100,1.2
20170125,2200,0
20170125,2300,0.4
20170126,0,0
20170126,100,0
20170126,200,1
20170126,300,0
20170126,400,0
20170126,500,0.2
20170126,600,0
20170126,700,0
20170126,800,0
20170126,900,0
20170126,1000,0
20170126,1100,0
20170126,1200,0
20170126,1300,0
20170126,1400,0
20170126,1500,0
20170126,1600,0.4
20170126,1700,0.8
20170126,1800,0.8
20170126,1900,0.3
20170126,2000,0
20170126,2100,0
20170126,2200,0.3
20170126,2300,0
20170127,0,0
20170127,100,0
20170127,200,0
20170127,300,0
20170127,400,0
20170127,500,0
20170127,600,0
20170127,700,0
20170127,800,0.9
20170127,900,1.2
20170127,1000,1.1
20170127,1100,0.3
20170127,1200,0.9
20170127,1300,0.2
20170127,1400,0.5
20170127,1500,0.3
20170127,1600,0.2
20170127,1700,0.3
20170127,1800,0
20170127,1900,0
20170127,2000,0.2
20170127,2100,0
20170127,2200,0
20170127,2300,0
20170128,0,0
20170128,100,0
20170128,200,0
20170128,300,0
20170128,400,0
20170128,500,0.3
20170128,600,1.9
20170128,700,2.1
20170128,800,0.9
20170128,900,1.2
20170128,1000,1
20170128,1100,0.8
20170128,1200,0.4
20170128,1300,0.2
20170128,1400,0.4
20170128,1500,0.4
20170128,1600,1.1
20170128,1700,0.5
20170128,1800,0.5
20170128,1900,1.1
20170128,2000,0
20170128,2100,0
20170128,2200,0
20170128,2300,0
20170129,0,0
20170129,100,0
20170129,200,0.5
20170129,300,2.2
20170129,400,1.5
20170129,500,0.4
20170129,600,0.2
20170129,700,0
20170129,800,1.4
20170129,900,1.7
20170129,1000,0.7
20170129,1100,0.5
20170129,1200,1.1
20170129,1300,0
20170129,1400,0.2
20170129,1500,0
20170129,1600,0
20170129,1700,0
20170129,1800,0
20170129,1900,0.2
20170129,2000,0
20170129,2100,0
20170129,2200,0
20170129,2300,0.9
20170130,0,0.4
20170130,100,0
20170130,200,0
20170130,300,0
20170130,400,0.8
20170130,500,0
20170130,600,0
20170130,700,0
20170130,800,0
20170130,900,1.1
20170130,1000,0.4
20170130,1100,0.2
20170130,1200,0.2
20170130,1300,0
20170130,1400,0
20170130,1500,0
20170130,1600,0
20170130,1700,0.2
20170130,1800,0.5
20170130,1900,0.7
20170130,2000,0
20170130,2100,0.6
20170130,2200,0
20170130,2300,0
20170131,0,0
20170131,100,0
20170131,200,0
20170131,300,0
20170131,400,0
20170131,500,0
20170131,600,0
20170131,700,0
20170131,800,0
20170131,900,0
20170131,1000,0
20170131,1100,0
20170131,1200,0
20170131,1300,0.3
20170131,1400,0
20170131,1500,0
20170131,1600,0
20170131,1700,0
20170131,1800,0
20170131,1900,0
20170131,2000,0
20170131,2100,0
20170131,2200,0
20170131,2300,0
20170201,0,0
20170201,100,0
20170201,200,0
20170201,300,0
20170201,400,0
20170201,500,0
20170201,600,0
20170201,700,0
20170201,800,0
20170201,900,0
20170201,1000,0
20170201,1100,0
20170201,1200,0
20170201,1300,0
20170201,1400,0
20170201,1500,0
20170201,1600,0
20170201,1700,0
20170201,1800,0
20170201,1900,0
20170201,2000,0
20170201,2100,0
20170201,2200,0
20170201,2300,0
20170202,0,0
20170202,100,0
20170202,200,0
20170202,300,0
20170202,400,0
20170202,500,0
20170202,600,0
20170202,700,0
20170202,800,0
20170202,900,0
20170202,1000,0
20170202,1100,0
20170202,1200,0
20170202,1300,0
20170202,1400,0
20170202,1500,0
20170202,1600,0
20170202,1700,0
20170202,1800,0
20170202,1900,0
20170202,2000,0
20170202,2100,0
20170202,2200,0
20170202,2300,0
20170203,0,0
20170203,100,0
20170203,200,0
20170203,300,0
20170203,400,0
20170203,500,0
20170203,600,0
20170203,700,0
20170203,800,0
20170203,900,0
20170203,1000,0
20170203,1100,0
20170203,1200,0
20170203,1300,0
20170203,1400,0
20170203,1500,0
20170203,1600,0
20170203,1700,0
20170203,1800,0
20170203,1900,0
20170203,2000,0
20170203,2100,0
20170203,2200,0
20170203,2300,0
20170204,0,0
20170204,100,0
20170204,200,0
20170204,300,0
20170204,400,0
20170204,500,0
20170204,600,0
20170204,700,0
20170204,800,0
20170204,900,0
20170204,1000,0
20170204,1100,0
20170204,1200,0
20170204,1300,0
20170204,1400,0
20170204,1500,0
20170204,1600,0
20170204,1700,0
20170204,1800,0
20170204,1900,0
20170204,2000,0
20170204,2100,0
20170204,2200,0
20170204,2300,0
20170205,0,0
20170205,100,0
20170205,200,0
20170205,300,0
20170205,400,0
20170205,500,0
20170205,600,0
20170205,700,0
20170205,800,0
20170205,900,0
20170205,1000,0
20170205,1100,0
20170205,1200,0
20170205,1300,0
20170205,1400,0
20170205,1500,0
20170205,1600,0
20170205,1700,0
20170205,1800,0
20170205,1900,0
20170205,2000,0
20170205,2100,0
20170205,2200,0
20170205,2300,0
20170206,0,0
20170206,100,0
20170206,200,0
20170206,300,0
20170206,400,0
20170206,500,0
20170206,600,0
20170206,700,0
20170206,800,0
20170206,900,0
20170206,1000,0
20170206,1100,0
20170206,1200,0
20170206,1300,0
20170206,1400,0
20170206,1500,0
20170206,1600,0
20170206,1700,0
20170206,1800,0
20170206,1900,0
20170206,2000,0
20170206,2100,0
20170206,2200,0
20170206,2300,0
20170207,0,0
20170207,100,0
20170207,200,0
20170207,300,0
20170207,400,0
20170207,500,0
20170207,600,0
20170207,700,0
20170207,800,0
20170207,900,0
20170207,1000,0
20170207,1100,0
20170207,1200,0
20170207,1300,0
20170207,1400,0
20170207,1500,0
20170207,1600,0
20170207,1700,0
20170207,1800,0
20170207,1900,0
20170207,2000,0
20170207,2100,0
20170207,2200,0
20170207,2300,0
20170208,0,0
20170208,100,0
20170208,200,0
20170208,300,0
20170208,400,0
20170208,500,0
20170208,600,0
20170208,700,0
20170208,800,0
20170208,900,0
20170208,1000,0
20170208,1100,0
20170208,1200,0
20170208,1300,0
20170208,1400,0
20170208,1500,0
20170208,1600,0
20170208,1700,0
20170208,1800,0
20170208,1900,0
20170208,2000,0
20170208,2100,0
20170208,2200,0
20170208,2300,0
20170209,0,0
20170209,100,0
20170209,200,0
20170209,300,0
20170209,400,0
20170209,500,0
20170209,600,0
20170209,700,0
20170209,800,0
20170209,900,0
20170209,1000,0
20170209,1100,0
20170209,1200,0
20170209,1300,0
20170209,1400,0
20170209,1500,0
20170209,1600,0
20170209,1700,0
20170209,1800,0
20170209,1900,0
20170209,2000,0
20170209,2100,0
20170209,2200,0
20170209,2300,0
20170210,0,0
20170210,100,0
20170210,200,0
20170210,300,0
20170210,400,0
20170210,500,0
20170210,600,0
20170210,700,0
20170210,800,0
20170210,900,0
20170210,1000,0
20170210,1100,0
20170210,1200,0
20170210,1300,0
20170210,1400,0
20170210,1500,0.4
20170210,1600,1
20170210,1700,1.1
20170210,1800,0
20170210,1900,0.7
20170210,2000,0.9
20170210,2100,1.5
20170210,2200,0.5
20170210,2300,0
20170211,0,0
20170211,100,1.7
20170211,200,0.4
20170211,300,0
20170211,400,0.3
20170211,500,0.6
20170211,600,0.5
20170211,700,0.4
20170211,800,0.3
20170211,900,0.2
20170211,1000,1.6
20170211,1100,1.3
20170211,1200,1.9
20170211,1300,2.2
20170211,1400,0.9
20170211,1500,1.1
20170211,1600,1.8
20170211,1700,2.2
20170211,1800,2.9
20170211,1900,2.5
20170211,2000,2.6
20170211,2100,2.8
20170211,2200,3.6
20170211,2300,3.8
20170212,0,4.4
20170212,100,4.3
20170212,200,4.1
20170212,300,3.8
20170212,400,4.3
20170212,500,4.8
20170212,600,4.7
20170212,700,4.5
20170212,800,5.4
20170212,900,5.9
20170212,1000,3.6
20170212,1100,5.4
20170212,1200,5.1
20170212,1300,6.1
20170212,1400,1.6
20170212,1500,0.5
20170212,1600,0.4
20170212,1700,0.7
20170212,1800,0.8
20170212,1900,0.4
20170212,2000,0
20170212,2100,0.5
20170212,2200,0.2
20170212,2300,0.3
20170213,0,0.4
20170213,100,1.1
20170213,200,0.2
20170213,300,0.3
20170213,400,0.6
20170213,500,0
20170213,600,0
20170213,700,0.8
20170213,800,0.6
20170213,900,0.4
20170213,1000,0
20170213,1100,0.2
20170213,1200,0
20170213,1300,0
20170213,1400,0
20170213,1500,0
20170213,1600,0
20170213,1700,0
20170213,1800,5.1
20170213,1900,0.6
20170213,2000,0
20170213,2100,0.4
20170213,2200,0.4
20170213,2300,0
20170214,0,0
20170214,100,0
20170214,200,0
20170214,300,0
20170214,400,0
20170214,500,0
20170214,600,0
20170214,700,0
20170214,800,0
20170214,900,0
20170214,1000,0
20170214,1100,0
20170214,1200,0
20170214,1300,0.6
20170214,1400,3.1
20170214,1500,0.8
20170214,1600,0.3
20170214,1700,0
20170214,1800,0.5
20170214,1900,0
20170214,2000,0.3
20170214,2100,0.3
20170214,2200,0
20170214,2300,0
20170215,0,0
20170215,100,0
20170215,200,0
20170215,300,0.3
20170215,400,0.3
20170215,500,0
20170215,600,0
20170215,700,0
20170215,800,0.7
20170215,900,1.9
20170215,1000,1.3
20170215,1100,0.6
20170215,1200,2
20170215,1300,0
20170215,1400,0.3
20170215,1500,0.2
20170215,1600,0
20170215,1700,0.5
20170215,1800,1.4
20170215,1900,0.3
20170215,2000,0
20170215,2100,1.6
20170215,2200,0.3
20170215,2300,0.6
20170216,0,0.5
20170216,100,0.2
20170216,200,0.2
20170216,300,0
20170216,400,0
20170216,500,0
20170216,600,0
20170216,700,0
20170216,800,0
20170216,900,0
20170216,1000,0
20170216,1100,0
20170216,1200,0
20170216,1300,0
20170216,1400,0
20170216,1500,0
20170216,1600,0
20170216,1700,0
20170216,1800,0
20170216,1900,0
20170216,2000,0
20170216,2100,0
20170216,2200,0
20170216,2300,0
20170217,0,0
20170217,100,0
20170217,200,0
20170217,300,0
20170217,400,0
20170217,500,0
20170217,600,0.4
20170217,700,0.2
20170217,800,0
20170217,900,0.3
20170217,1000,0
20170217,1100,0.4
20170217,1200,0.3
20170217,1300,1.2
20170217,1400,0
20170217,1500,0
20170217,1600,1
20170217,1700,0
20170217,1800,0.8
20170217,1900,0.5
20170217,2000,0
20170217,2100,0
20170217,2200,0.5
20170217,2300,0.2
20170218,0,1.1
20170218,100,0
20170218,200,0.2
20170218,300,0.4
20170218,400,0
20170218,500,0
20170218,600,0
20170218,700,0
20170218,800,0
20170218,900,0
20170218,1000,0
20170218,1100,0
20170218,1200,0
20170218,1300,0
20170218,1400,0
20170218,1500,0
20170218,1600,0
20170218,1700,0
20170218,1800,0
20170218,1900,0
20170218,2000,0
20170218,2100,0
20170218,2200,0
20170218,2300,0
20170219,0,0
20170219,100,0
20170219,200,0
20170219,300,0
20170219,400,0
20170219,500,0
20170219,600,0
20170219,700,0
20170219,800,0
20170219,900,0
20170219,1000,0
20170219,1100,0
20170219,1200,0
20170219,1300,0
20170219,1400,0
20170219,1500,0
20170219,1600,0
20170219,1700,0
20170219,1800,0
20170219,1900,0
20170219,2000,0
20170219,2100,0
20170219,2200,0
20170219,2300,0
20170220,0,0
20170220,100,0
20170220,200,0
20170220,300,0
20170220,400,0
20170220,500,0
20170220,600,0
20170220,700,0
20170220,800,0
20170220,900,0
20170220,1000,0
20170220,1100,0
20170220,1200,0
20170220,1300,0
20170220,1400,0
20170220,1500,0
20170220,1600,0
20170220,1700,0
20170220,1800,0
20170220,1900,0
20170220,2000,0
20170220,2100,0
20170220,2200,0
20170220,2300,0
20170221,0,0
20170221,100,0
20170221,200,0
20170221,300,0
20170221,400,0
20170221,500,0
20170221,600,0
20170221,700,0
20170221,800,0
20170221,900,0
20170221,1000,0
20170221,1100,0
20170221,1200,0
20170221,1300,0
20170221,1400,0
20170221,1500,0
20170221,1600,0
20170221,1700,0
20170221,1800,0
20170221,1900,0
20170221,2000,0
20170221,2100,0
20170221,2200,0
20170221,2300,0
20170222,0,0
20170222,100,0
20170222,200,0
20170222,300,0
20170222,400,0
20170222,500,0
20170222,600,0
20170222,700,0
20170222,800,0
20170222,900,0
20170222,1000,0
20170222,1100,0
20170222,1200,0
20170222,1300,0
20170222,1400,0
20170222,1500,0
20170222,1600,0
20170222,1700,0
20170222,1800,0
20170222,1900,0.5
20170222,2000,0
20170222,2100,0
20170222,2200,0
20170222,2300,0
20170223,0,0
20170223,100,0
20170223,200,0
20170223,300,0.4
20170223,400,0.5
20170223,500,0
20170223,600,0.2
20170223,700,0
20170223,800,0
20170223,900,0
20170223,1000,0
20170223,1100,0
20170223,1200,0
20170223,1300,0
20170223,1400,0
20170223,1500,0
20170223,1600,0
20170223,1700,0
20170223,1800,0
20170223,1900,0
20170223,2000,0
20170223,2100,0
20170223,2200,0
20170223,2300,0
20170224,0,0
20170224,100,0
20170224,200,0
20170224,300,0
20170224,400,0
20170224,500,0
20170224,600,0
20170224,700,0
20170224,800,0
20170224,900,0
20170224,1000,0
20170224,1100,0
20170224,1200,0
20170224,1300,0
20170224,1400,0
20170224,1500,0
20170224,1600,0
20170224,1700,0
20170224,1800,0
20170224,1900,0
20170224,2000,0
20170224,2100,0.2
20170224,2200,0
20170224,2300,0
20170225,0,0
20170225,100,0
20170225,200,0
20170225,300,0
20170225,400,0
20170225,500,0.2
20170225,600,0
20170225,700,0.3
20170225,800,0.4
20170225,900,0
20170225,1000,0.6
20170225,1100,0.7
20170225,1200,2.3
20170225,1300,2
20170225,1400,1.6
20170225,1500,1
20170225,1600,0.2
20170225,1700,0.3
20170225,1800,0
20170225,1900,0
20170225,2000,0
20170225,2100,0
20170225,2200,0
20170225,2300,0
20170226,0,0
20170226,100,0
20170226,200,0
20170226,300,0
20170226,400,0
20170226,500,0
20170226,600,0
20170226,700,0
20170226,800,0
20170226,900,0
20170226,1000,0
20170226,1100,0
20170226,1200,0
20170226,1300,0
20170226,1400,0
20170226,1500,0
20170226,1600,0
20170226,1700,0
20170226,1800,0
20170226,1900,0
20170226,2000,0
20170226,2100,0
20170226,2200,0
20170226,2300,0.3
20170227,0,0.3
20170227,100,0
20170227,200,0.3
20170227,300,0
20170227,400,0
20170227,500,0
20170227,600,0
20170227,700,0
20170227,800,0
20170227,900,0
20170227,1000,0
20170227,1100,0
20170227,1200,0
20170227,1300,0
20170227,1400,0
20170227,1500,0
20170227,1600,0
20170227,1700,0
20170227,1800,0
20170227,1900,0
20170227,2000,0
20170227,2100,0
20170227,2200,0
20170227,2300,0
20170228,0,0
20170228,100,0
20170228,200,0
20170228,300,0
20170228,400,0
20170228,500,0
20170228,600,0
20170228,700,0
20170228,800,0
20170228,900,0
20170228,1000,0
20170228,1100,0.3
20170228,1200,0
20170228,1300,1.3
20170228,1400,3.7
20170228,1500,0.5
20170228,1600,1.7
20170228,1700,2.1
20170228,1800,0.8
20170228,1900,0
20170228,2000,0.8
20170228,2100,1.5
20170228,2200,3.7
20170228,2300,0.3
20170301,0,0
20170301,100,0.3
20170301,200,0.4
20170301,300,0.7
20170301,400,2.4
20170301,500,0.6
20170301,600,0
20170301,700,0
20170301,800,0.6
20170301,900,3.5
20170301,1000,0.3
20170301,1100,0.6
20170301,1200,0
20170301,1300,0.6
20170301,1400,2.9
20170301,1500,0.7
20170301,1600,1
20170301,1700,0.2
20170301,1800,0.2
20170301,1900,1.8
20170301,2000,0.2
20170301,2100,0
20170301,2200,0
20170301,2300,0
20170302,0,0.3
20170302,100,0
20170302,200,0
20170302,300,0
20170302,400,0
20170302,500,0
20170302,600,0
20170302,700,0
20170302,800,0
20170302,900,0
20170302,1000,0
20170302,1100,0.2
20170302,1200,0.3
20170302,1300,1.3
20170302,1400,2.5
20170302,1500,2
20170302,1600,1
20170302,1700,0.3
20170302,1800,0.4
20170302,1900,1.2
20170302,2000,0
20170302,2100,0
20170302,2200,0
20170302,2300,0.2
20170303,0,0.3
20170303,100,2.2
20170303,200,3.7
20170303,300,1.2
20170303,400,0.8
20170303,500,0.8
20170303,600,0.2
20170303,700,0
20170303,800,0.9
20170303,900,0
20170303,1000,0
20170303,1100,0
20170303,1200,0
20170303,1300,0
20170303,1400,0
20170303,1500,0
20170303,1600,0
20170303,1700,0
20170303,1800,0
20170303,1900,0
20170303,2000,0
20170303,2100,0
20170303,2200,0
20170303,2300,0
20170304,0,0
20170304,100,0
20170304,200,0
20170304,300,0
20170304,400,0
20170304,500,0
20170304,600,0
20170304,700,0
20170304,800,0
20170304,900,0
20170304,1000,0
20170304,1100,0
20170304,1200,0
20170304,1300,0
20170304,1400,0
20170304,1500,0
20170304,1600,0
20170304,1700,0
20170304,1800,0
20170304,1900,0
20170304,2000,0
20170304,2100,0
20170304,2200,0
20170304,2300,0
20170305,0,0
20170305,100,0
20170305,200,0
20170305,300,0
20170305,400,0
20170305,500,0
20170305,600,0
20170305,700,0
20170305,800,0
20170305,900,0
20170305,1000,0
20170305,1100,0
20170305,1200,0
20170305,1300,0
20170305,1400,0
20170305,1500,0
20170305,1600,0
20170305,1700,0
20170305,1800,0
20170305,1900,0
20170305,2000,0
20170305,2100,0
20170305,2200,0
20170305,2300,0
20170306,0,0
20170306,100,0
20170306,200,0
20170306,300,0
20170306,400,0
20170306,500,0
20170306,600,0
