Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2019-11-02 00:00:00,3.0,0.22500694444444438,0.24379513888888882,0.3311265243055555,0.226,0.244,0.414897,0.0002,0.0002,0.0001148
2019-11-03 00:00:00,24.200000000000003,0.22496874999999997,0.2432743055555555,0.33160352083333333,0.226,0.244,0.404741,0.0002,0.0002,0.0011017999999999
2019-11-04 00:00:00,46.2,0.22496874999999997,0.24377083333333327,0.4081745243055555,0.225,0.244,0.424404,0.0002,0.0002,0.0005507999999999
2019-11-05 00:00:00,15.200000000000001,0.22536805555555553,0.24391319444444437,0.3601294270833333,0.226,0.244,0.415057,0.0002,0.0002,0.0004428
2019-11-06 00:00:00,2.0,0.22569444444444442,0.24328124999999992,0.2501142222222222,0.226,0.244,0.28381,0.0002,0.0002,0.0003309999999999
2019-11-07 00:00:00,21.000000000000004,0.2249965277777778,0.2430069444444444,0.3336087083333333,0.226,0.244,0.373618,0.0002,0.0002,0.0006367999999999
2019-11-08 00:00:00,0.2,0.22577083333333328,0.24372569444444436,0.2964220659722222,0.226,0.244,0.35739,0.0002,0.0002,0.0001647999999999
2019-11-09 00:00:00,9.6,0.22593749999999999,0.2430798611111111,0.25185678124999994,0.226,0.244,0.267506,0.0002,0.0002,0.0003616
2019-11-10 00:00:00,0.0,0.22596180555555553,0.24211458333333327,0.24375768402777775,0.226,0.243,0.249986,0.0002,0.0002,0.0017
2019-11-11 00:00:00,7.6,0.22558680555555552,0.24151041666666662,0.2451796458333333,0.226,0.242,0.254188,0.0002,0.0002,0.0005617999999999
2019-11-12 00:00:00,12.8,0.22506597222222222,0.2419375,0.2501203194444444,0.226,0.242,0.263463,0.0002,0.0002,0.0006786
2019-11-13 00:00:00,25.400000000000002,0.22497569444444443,0.24282638888888883,0.35717617013888886,0.225,0.243,0.427219,0.0002,0.0002,0.0018499999999999
2019-11-14 00:00:00,23.6,0.22504166666666667,0.2435729166666666,0.33737839583333334,0.226,0.244,0.411333,0.0002,0.0004,0.0027538
2019-11-15 00:00:00,9.8,0.22515277777777776,0.24298263888888885,0.3413246423611111,0.226,0.244,0.38207,0.0002,0.0002,0.0007645999999999
2019-11-16 00:00:00,17.0,0.22503125,0.2429895833333333,0.3425653958333333,0.226,0.244,0.355668,0.0002,0.0002,0.0005685999999999
2019-11-17 00:00:00,47.0,0.22531249999999994,0.24339583333333328,0.40264297569444446,0.226,0.244,0.449507,0.0002,0.0002,0.0006718
2019-11-18 00:00:00,7.800000000000001,0.22551736111111106,0.24296874999999996,0.29756259722222217,0.226,0.243,0.343024,0.0002,0.0002,0.0003194
2019-11-19 00:00:00,8.0,0.22572569444444437,0.24232638888888883,0.26020532986111106,0.226,0.243,0.309817,0.0002,0.0002,0.0016652
2019-11-20 00:00:00,30.6,0.22500694444444438,0.24248263888888885,0.3746749999999999,0.226,0.243,0.407044,0.0002,0.0002,0.0010643999999999
2019-11-21 00:00:00,32.2,0.2251145833333333,0.24276736111111105,0.3748004652777777,0.226,0.243,0.39561,0.0002,0.0002,0.0006642
2019-11-22 00:00:00,31.8,0.2248506944444444,0.24267361111111105,0.3711235868055555,0.226,0.243,0.430798,0.0004,0.0002,0.0017242
2019-11-23 00:00:00,13.4,0.2245069444444444,0.24261111111111108,0.3381905,0.225,0.243,0.382782,0.0002,0.0002,0.0005331999999999
2019-11-24 00:00:00,5.6000000000000005,0.22443749999999996,0.24177777777777773,0.3161149895833333,0.225,0.242,0.382918,0.0002,0.0002,0.0087554
2019-11-25 00:00:00,0.0,0.2240763888888889,0.24138888888888888,0.26089468749999994,0.225,0.242,0.269163,0.0002,0.0002,0.0009511999999999
2019-11-26 00:00:00,5.6,0.22377083333333328,0.24098263888888885,0.25642692013888885,0.224,0.241,0.260294,0.0002,0.0002,0.0007668
2019-11-27 00:00:00,3.0,0.22381249999999997,0.2404097222222222,0.25283045486111105,0.224,0.241,0.25597,0.0002,0.0002,0.0001803999999999
2019-11-28 00:00:00,0.0,0.22305902777777775,0.23991666666666664,0.2464028645833333,0.224,0.24,0.251029,0.0002,0.0002,0.0001691999999999
2019-11-29 00:00:00,0.6000000000000001,0.22289236111111108,0.2396145833333333,0.2388494756944444,0.224,0.24,0.242843,0.0002,0.0004,0.0001153999999999
2019-11-30 00:00:00,1.6,0.22297916666666662,0.23814930555555555,0.23428863541666659,0.224,0.239,0.247029,0.0002,0.0002,0.0024901999999999
2019-12-01 00:00:00,12.200000000000001,0.22330555555555553,0.2388680555555555,0.2617830798611111,0.224,0.24,0.302514,0.0002,0.0002,0.000402
2019-12-02 00:00:00,29.200000000000003,0.22259375,0.24040277777777774,0.3909903541666666,0.224,0.241,0.482201,0.0002,0.0002,0.0015761999999999
2019-12-03 00:00:00,0.0,0.2223125,0.23985763888888886,0.29828960763888884,0.223,0.24,0.345314,0.0002,0.0002,0.0003614
2019-12-04 00:00:00,0.0,0.22286111111111107,0.2396944444444444,0.25351481944444443,0.223,0.24,0.265056,0.0002,0.0002,0.001788
2019-12-05 00:00:00,0.0,0.22221874999999994,0.2389861111111111,0.2575563958333333,0.223,0.24,0.262398,0.0002,0.0004,0.0002619999999999
2019-12-06 00:00:00,0.0,0.22196874999999996,0.23882638888888885,0.2529541631944444,0.223,0.239,0.258739,0.0002,0.0002,0.0005542
2019-12-07 00:00:00,18.8,0.22134374999999998,0.23830902777777774,0.2928393645833333,0.222,0.239,0.33547,0.0002,0.0002,0.0004588
2019-12-08 00:00:00,12.0,0.2215173611111111,0.23816319444444442,0.37846187499999995,0.222,0.239,0.404345,0.0002,0.0002,0.0004126
2019-12-09 00:00:00,0.2,0.22174999999999997,0.23921874999999995,0.3464214965277777,0.222,0.24,0.37764,0.0002,0.0002,0.0012111999999999
2019-12-10 00:00:00,1.8000000000000003,0.2216354166666666,0.23942013888888888,0.3176467604166667,0.222,0.24,0.338394,0.0002,0.0002,0.0003028
2019-12-11 00:00:00,0.2,0.22195138888888885,0.23964236111111106,0.2822165798611111,0.222,0.24,0.30086,0.0002,0.0002,0.0005217999999999
2019-12-12 00:00:00,4.2,0.2219861111111111,0.23965624999999993,0.26088215972222223,0.222,0.24,0.269261,0.0002,0.0002,0.0010754
2019-12-13 00:00:00,4.800000000000001,0.22200347222222216,0.23917013888888886,0.2643433368055555,0.223,0.24,0.274212,0.0002,0.0002,0.0003892
2019-12-14 00:00:00,4.0,0.22167013888888887,0.23868749999999994,0.26574195138888884,0.222,0.239,0.273681,0.0002,0.0002,0.0013283999999999
2019-12-15 00:00:00,0.0,0.222,0.2387999999999999,0.27265,0.222,0.239,0.272883,0.0,0.0012,0.0015834
2019-12-16 00:00:00,0.0,,,,,,,,,
2019-12-17 00:00:00,0.0,,,,,,,,,
2019-12-18 00:00:00,0.0,,,,,,,,,
2019-12-19 00:00:00,0.0,,,,,,,,,
2019-12-20 00:00:00,0.0,,,,,,,,,
2019-12-21 00:00:00,0.0,,,,,,,,,
2019-12-22 00:00:00,0.0,,,,,,,,,
2019-12-23 00:00:00,0.0,,,,,,,,,
2019-12-24 00:00:00,0.0,,,,,,,,,
2019-12-25 00:00:00,0.0,,,,,,,,,
2019-12-26 00:00:00,0.0,,,,,,,,,
2019-12-27 00:00:00,0.0,,,,,,,,,
2019-12-28 00:00:00,0.0,,,,,,,,,
2019-12-29 00:00:00,0.0,,,,,,,,,
2019-12-30 00:00:00,0.0,,,,,,,,,
2019-12-31 00:00:00,0.0,,,,,,,,,
2020-01-01 00:00:00,0.0,,,,,,,,,
2020-01-02 00:00:00,0.0,,,,,,,,,
2020-01-03 00:00:00,0.0,,,,,,,,,
2020-01-04 00:00:00,0.0,,,,,,,,,
2020-01-05 00:00:00,0.0,,,,,,,,,
2020-01-06 00:00:00,0.0,,,,,,,,,
2020-01-07 00:00:00,0.0,,,,,,,,,
2020-01-08 00:00:00,0.0,,,,,,,,,
2020-01-09 00:00:00,0.0,,,,,,,,,
2020-01-10 00:00:00,0.0,,,,,,,,,
2020-01-11 00:00:00,0.0,,,,,,,,,
2020-01-12 00:00:00,0.0,,,,,,,,,
2020-01-13 00:00:00,0.0,,,,,,,,,
2020-01-14 00:00:00,0.0,,,,,,,,,
2020-01-15 00:00:00,0.0,,,,,,,,,
2020-01-16 00:00:00,0.0,,,,,,,,,
2020-01-17 00:00:00,0.0,,,,,,,,,
2020-01-18 00:00:00,0.0,,,,,,,,,
2020-01-19 00:00:00,0.0,,,,,,,,,
2020-01-20 00:00:00,0.0,,,,,,,,,
2020-01-21 00:00:00,0.0,,,,,,,,,
2020-01-22 00:00:00,0.0,,,,,,,,,
2020-01-23 00:00:00,0.0,,,,,,,,,
2020-01-24 00:00:00,0.0,,,,,,,,,
2020-01-25 00:00:00,0.0,,,,,,,,,
2020-01-26 00:00:00,0.0,,,,,,,,,
2020-01-27 00:00:00,0.0,,,,,,,,,
2020-01-28 00:00:00,0.0,,,,,,,,,
2020-01-29 00:00:00,0.0,,,,,,,,,
2020-01-30 00:00:00,0.0,,,,,,,,,
2020-01-31 00:00:00,0.0,,,,,,,,,
2020-02-01 00:00:00,0.0,,,,,,,,,
2020-02-02 00:00:00,0.0,,,,,,,,,
2020-02-03 00:00:00,0.0,,,,,,,,,
2020-02-04 00:00:00,0.0,,,,,,,,,
2020-02-05 00:00:00,0.0,,,,,,,,,
2020-02-06 00:00:00,0.0,,,,,,,,,
2020-02-07 00:00:00,0.0,,,,,,,,,
2020-02-08 00:00:00,0.0,,,,,,,,,
2020-02-09 00:00:00,0.0,,,,,,,,,
2020-02-10 00:00:00,0.0,,,,,,,,,
2020-02-11 00:00:00,0.0,,,,,,,,,
2020-02-12 00:00:00,0.0,,,,,,,,,
2020-02-13 00:00:00,0.0,,,,,,,,,
2020-02-14 00:00:00,0.0,,,,,,,,,
2020-02-15 00:00:00,0.0,,,,,,,,,
2020-02-16 00:00:00,0.0,,,,,,,,,
2020-02-17 00:00:00,0.0,,,,,,,,,
2020-02-18 00:00:00,0.0,,,,,,,,,
2020-02-19 00:00:00,0.0,,,,,,,,,
2020-02-20 00:00:00,0.0,,,,,,,,,
2020-02-21 00:00:00,0.0,,,,,,,,,
2020-02-22 00:00:00,0.0,,,,,,,,,
2020-02-23 00:00:00,0.0,,,,,,,,,
2020-02-24 00:00:00,0.0,,,,,,,,,
2020-02-25 00:00:00,0.0,,,,,,,,,
2020-02-26 00:00:00,0.0,,,,,,,,,
2020-02-27 00:00:00,0.0,,,,,,,,,
2020-02-28 00:00:00,0.0,,,,,,,,,
2020-02-29 00:00:00,0.0,,,,,,,,,
2020-03-01 00:00:00,0.0,,,,,,,,,
2020-03-02 00:00:00,0.0,,,,,,,,,
2020-03-03 00:00:00,0.0,,,,,,,,,
2020-03-04 00:00:00,0.0,,,,,,,,,
2020-03-05 00:00:00,0.0,,,,,,,,,
2020-03-06 00:00:00,0.0,,,,,,,,,
2020-03-07 00:00:00,0.0,,,,,,,,,
2020-03-08 00:00:00,0.0,,,,,,,,,
2020-03-09 00:00:00,0.0,,,,,,,,,
2020-03-10 00:00:00,0.0,,,,,,,,,
2020-03-11 00:00:00,0.0,,,,,,,,,
2020-03-12 00:00:00,0.0,,,,,,,,,
2020-03-13 00:00:00,0.0,,,,,,,,,
2020-03-14 00:00:00,0.0,,,,,,,,,
2020-03-15 00:00:00,0.0,,,,,,,,,
2020-03-16 00:00:00,0.0,,,,,,,,,
2020-03-17 00:00:00,0.0,,,,,,,,,
2020-03-18 00:00:00,0.0,,,,,,,,,
2020-03-19 00:00:00,0.0,,,,,,,,,
2020-03-20 00:00:00,0.0,,,,,,,,,
2020-03-21 00:00:00,0.0,,,,,,,,,
2020-03-22 00:00:00,0.0,,,,,,,,,
2020-03-23 00:00:00,0.0,,,,,,,,,
2020-03-24 00:00:00,0.0,,,,,,,,,
2020-03-25 00:00:00,0.0,,,,,,,,,
2020-03-26 00:00:00,0.0,,,,,,,,,
2020-03-27 00:00:00,0.0,,,,,,,,,
2020-03-28 00:00:00,0.0,,,,,,,,,
2020-03-29 00:00:00,0.0,,,,,,,,,
2020-03-30 00:00:00,0.0,,,,,,,,,
2020-03-31 00:00:00,0.0,,,,,,,,,
2020-04-01 00:00:00,0.0,,,,,,,,,
2020-04-02 00:00:00,0.0,,,,,,,,,
2020-04-03 00:00:00,0.0,,,,,,,,,
2020-04-04 00:00:00,0.0,,,,,,,,,
2020-04-05 00:00:00,0.0,,,,,,,,,
2020-04-06 00:00:00,0.0,,,,,,,,,
2020-04-07 00:00:00,0.0,,,,,,,,,
2020-04-08 00:00:00,0.0,,,,,,,,,
2020-04-09 00:00:00,0.0,,,,,,,,,
2020-04-10 00:00:00,0.0,,,,,,,,,
2020-04-11 00:00:00,0.0,,,,,,,,,
2020-04-12 00:00:00,0.0,,,,,,,,,
2020-04-13 00:00:00,0.0,,,,,,,,,
2020-04-14 00:00:00,0.0,,,,,,,,,
2020-04-15 00:00:00,0.0,,,,,,,,,
2020-04-16 00:00:00,0.0,,,,,,,,,
2020-04-17 00:00:00,0.0,,,,,,,,,
2020-04-18 00:00:00,0.0,,,,,,,,,
2020-04-19 00:00:00,0.0,,,,,,,,,
2020-04-20 00:00:00,0.0,,,,,,,,,
2020-04-21 00:00:00,0.0,,,,,,,,,
2020-04-22 00:00:00,0.0,,,,,,,,,
2020-04-23 00:00:00,0.0,,,,,,,,,
2020-04-24 00:00:00,0.0,,,,,,,,,
2020-04-25 00:00:00,0.0,,,,,,,,,
2020-04-26 00:00:00,0.0,,,,,,,,,
2020-04-27 00:00:00,0.0,,,,,,,,,
2020-04-28 00:00:00,0.0,,,,,,,,,
2020-04-29 00:00:00,0.0,,,,,,,,,
2020-04-30 00:00:00,0.0,,,,,,,,,
2020-05-01 00:00:00,0.0,,,,,,,,,
2020-05-02 00:00:00,0.0,,,,,,,,,
2020-05-03 00:00:00,0.0,,,,,,,,,
2020-05-04 00:00:00,0.0,,,,,,,,,
2020-05-05 00:00:00,0.0,,,,,,,,,
2020-05-06 00:00:00,0.0,,,,,,,,,
2020-05-07 00:00:00,0.0,,,,,,,,,
2020-05-08 00:00:00,0.0,,,,,,,,,
2020-05-09 00:00:00,0.0,,,,,,,,,
2020-05-10 00:00:00,0.0,,,,,,,,,
2020-05-11 00:00:00,0.0,,,,,,,,,
2020-05-12 00:00:00,0.0,,,,,,,,,
2020-05-13 00:00:00,0.0,,,,,,,,,
2020-05-14 00:00:00,0.0,,,,,,,,,
2020-05-15 00:00:00,0.0,,,,,,,,,
2020-05-16 00:00:00,0.0,,,,,,,,,
2020-05-17 00:00:00,0.0,,,,,,,,,
2020-05-18 00:00:00,0.0,,,,,,,,,
2020-05-19 00:00:00,0.0,,,,,,,,,
2020-05-20 00:00:00,0.0,,,,,,,,,
2020-05-21 00:00:00,0.0,,,,,,,,,
2020-05-22 00:00:00,0.0,,,,,,,,,
2020-05-23 00:00:00,0.0,,,,,,,,,
2020-05-24 00:00:00,0.0,,,,,,,,,
2020-05-25 00:00:00,0.0,,,,,,,,,
2020-05-26 00:00:00,0.0,,,,,,,,,
2020-05-27 00:00:00,0.0,,,,,,,,,
2020-05-28 00:00:00,0.0,,,,,,,,,
2020-05-29 00:00:00,0.0,,,,,,,,,
2020-05-30 00:00:00,0.0,,,,,,,,,
2020-05-31 00:00:00,0.0,,,,,,,,,
2020-06-01 00:00:00,0.0,,,,,,,,,
2020-06-02 00:00:00,0.0,,,,,,,,,
2020-06-03 00:00:00,0.0,,,,,,,,,
2020-06-04 00:00:00,0.0,,,,,,,,,
2020-06-05 00:00:00,0.0,,,,,,,,,
2020-06-06 00:00:00,0.0,,,,,,,,,
2020-06-07 00:00:00,0.0,,,,,,,,,
2020-06-08 00:00:00,0.0,,,,,,,,,
2020-06-09 00:00:00,1.6,0.22052777777777774,0.2455277777777777,0.28065033333333333,0.221,0.246,0.28116,0.0004,0.0002,0.0001449999999999
2020-06-10 00:00:00,1.6,0.21987152777777771,0.24587847222222214,0.27882318055555555,0.222,0.247,0.281937,0.0004,0.0002,0.0001473999999999
2020-06-11 00:00:00,0.0,0.21681249999999996,0.24590972222222215,0.2677214270833333,0.218,0.246,0.274528,0.0004,0.0004,0.0003377999999999
2020-06-12 00:00:00,0.0,0.21602430555555552,0.24596874999999993,0.25652249652777775,0.217,0.247,0.260249,0.0004,0.0002,0.0001603999999999
2020-06-13 00:00:00,0.8,0.21590972222222216,0.24634374999999994,0.24082712499999995,0.216,0.247,0.25025,0.0004,0.0004,0.0001709999999999
2020-06-14 00:00:00,8.600000000000001,0.21578472222222214,0.24539583333333326,0.2474225868055555,0.216,0.246,0.28265,0.0004,0.0004,0.0002402
2020-06-15 00:00:00,0.8,0.21509374999999994,0.24472916666666658,0.27433039930555553,0.216,0.245,0.290762,0.0004,0.0004,0.0002538
2020-06-16 00:00:00,2.8000000000000003,0.2145868055555555,0.24437847222222217,0.24608423263888887,0.215,0.245,0.256672,0.0004,0.0004,0.0001331999999999
2020-06-17 00:00:00,3.4000000000000004,0.21391319444444437,0.24391319444444437,0.24678265624999995,0.214,0.244,0.25098,0.0004,0.0004,0.0001217999999999
2020-06-18 00:00:00,27.0,0.21288888888888882,0.24370138888888881,0.3458413680555555,0.214,0.245,0.439843,0.0004,0.0004,0.0008189999999999
2020-06-19 00:00:00,3.8000000000000003,0.21219791666666662,0.24390972222222215,0.34263979166666664,0.213,0.245,0.381625,0.0004,0.0004,0.0007467999999999
2020-06-20 00:00:00,29.0,0.21212847222222217,0.24345138888888884,0.3901170416666666,0.213,0.245,0.471467,0.0004,0.0004,0.0007734
2020-06-21 00:00:00,1.2000000000000002,0.2119340277777777,0.24302430555555551,0.3377446909722222,0.213,0.244,0.389004,0.0004,0.0004,0.000314
2020-06-22 00:00:00,1.8,0.21189930555555547,0.24295833333333328,0.2848454270833333,0.212,0.244,0.291377,0.0004,0.0004,0.0004095999999999
2020-06-23 00:00:00,3.8000000000000003,0.21189930555555547,0.2430729166666666,0.28325543402777775,0.212,0.244,0.28698,0.0006,0.0004,0.0002066
2020-06-24 00:00:00,0.0,0.21187152777777774,0.24331597222222215,0.27387470138888886,0.212,0.244,0.279139,0.0004,0.0004,0.0001941999999999
2020-06-25 00:00:00,4.2,0.21159027777777772,0.2429166666666666,0.2652667986111111,0.212,0.244,0.268642,0.0004,0.0004,0.0001882
2020-06-26 00:00:00,23.200000000000003,0.21118402777777776,0.24221874999999995,0.33123166666666665,0.212,0.243,0.414382,0.0004,0.0006,0.0009796
2020-06-27 00:00:00,18.6,0.21084722222222219,0.24247222222222217,0.4013079340277777,0.212,0.243,0.485339,0.0006,0.0006,0.0015399999999999
2020-06-28 00:00:00,0.0,0.21014236111111106,0.24285763888888887,0.3018731145833333,0.211,0.244,0.331155,0.0006,0.0004,0.0003836
2020-06-29 00:00:00,6.0,0.20967361111111107,0.2429930555555555,0.29472434374999995,0.21,0.244,0.303881,0.0006,0.0006,0.0001414
2020-06-30 00:00:00,0.6000000000000001,0.20910069444444437,0.2431805555555555,0.2887270069444444,0.21,0.244,0.29478,0.0004,0.0002,0.000263
2020-07-01 00:00:00,0.6000000000000001,0.20852777777777773,0.24298263888888882,0.2841372916666666,0.209,0.244,0.285957,0.0004,0.0004,0.0001329999999999
2020-07-02 00:00:00,0.0,0.20799999999999996,0.2443715277777777,0.27657751388888885,0.209,0.247,0.281943,0.0004,0.0004,0.000251
2020-07-03 00:00:00,0.0,0.20999999999999996,0.24769444444444436,0.2562400798611111,0.211,0.248,0.266962,0.0004,0.0004,0.0002932
2020-07-04 00:00:00,0.6000000000000001,0.20969791666666662,0.24765624999999994,0.24468421527777773,0.21,0.248,0.250544,0.0004,0.0004,0.0001168
2020-07-05 00:00:00,0.0,0.20878124999999995,0.24632986111111108,0.23805515624999996,0.209,0.247,0.242856,0.0004,0.0004,0.0001454
2020-07-06 00:00:00,0.0,0.20796874999999995,0.24595138888888887,0.21349760763888884,0.209,0.246,0.22906,0.0004,0.0004,0.0003232
2020-07-07 00:00:00,0.8,0.20830902777777774,0.24561111111111103,0.17642489236111106,0.209,0.246,0.190857,0.0004,0.0004,0.0009122
2020-07-08 00:00:00,0.2,0.20764583333333328,0.24490972222222215,0.18343588888888884,0.208,0.245,0.189748,0.0004,0.0004,0.0001487999999999
