Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp1_50cm_mean,Sitka_ec5_vwc_sp1_25cm_mean,Sitka_waterPressure_psig_sp1_55cm_mean,Sitka_ec5_vwc_sp1_50cm_max,Sitka_ec5_vwc_sp1_25cm_max,Sitka_waterPressure_psig_sp1_55cm_max,Sitka_ec5_vwc_sp1_50cm_dt,Sitka_ec5_vwc_sp1_25cm_dt,Sitka_waterPressure_psig_sp1_55cm_dt,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2019-09-19 09:00:00,0.6000000000000001,0.21658333333333327,0.14527777777777773,-0.0010972499999999333,0.218,0.147,-0.000639,0.0002,0.0002,0.0001186,0.226,0.24541666666666662,0.3076096111111111,0.226,0.246,0.317093,0.0,0.0002,0.0002738
2019-09-19 12:00:00,2.2,0.21794444444444439,0.1475833333333333,-0.0011019444444444334,0.219,0.149,-0.000571,0.0002,0.0002,0.0001002,0.22638888888888883,0.24499999999999997,0.32214036111111105,0.227,0.246,0.326664,0.0002,0.0002,0.0002416
2019-09-19 15:00:00,2.6,0.2199722222222222,0.1481944444444444,-0.0010396666666666334,0.223,0.151,-0.000293,0.0002,0.0002,0.0002042,0.21322222222222217,0.24444444444444438,0.33403719444444446,0.227,0.245,0.35121,0.0955999999999999,0.0002,0.0004543999999999
2019-09-19 18:00:00,1.6,0.22172222222222218,0.1509722222222222,-0.0010195555555555333,0.222,0.152,-0.00035,0.0002,0.0002,0.0002201999999999,0.22691666666666657,0.24324999999999997,0.3651268333333333,0.227,0.244,0.370017,0.0002,0.0002,0.0004533999999999
2019-09-19 21:00:00,2.8000000000000003,0.2221944444444444,0.15297222222222215,-0.0010391388888888334,0.224,0.155,-0.000545,0.0004,0.0004,0.0001236,0.22691666666666657,0.24316666666666664,0.3752073611111111,0.227,0.244,0.381552,0.0002,0.0002,0.0004501999999999
2019-09-20 00:00:00,0.0,0.22055555555555553,0.15074999999999997,-0.0010356388888888666,0.221,0.152,-0.000577,0.0002,0.0002,0.0001077999999999,0.2269444444444444,0.2430555555555555,0.3566001944444445,0.227,0.244,0.370229,0.0002,0.0002,5.659999999999554e-05
2019-09-20 03:00:00,0.0,0.2199444444444444,0.14902777777777773,-0.0010588888888888332,0.22,0.15,-0.000303,0.0002,0.0002,0.0001079999999999,0.22697222222222221,0.2432222222222222,0.3298204166666666,0.227,0.244,0.343276,0.0002,0.0002,-2.0000000000575119e-07
2019-09-20 06:00:00,1.4000000000000001,0.21991666666666662,0.1489444444444444,-0.0011579166666666333,0.22,0.149,-0.000381,0.0002,0.0002,0.000158,0.22697222222222221,0.24405555555555555,0.3143269166666667,0.227,0.245,0.318804,0.0002,0.0002,0.0002353999999999
2019-09-20 09:00:00,3.2,0.22044444444444442,0.1499444444444444,-0.0011260277777777334,0.221,0.151,0.000341,0.0002,0.0002,0.0003775999999999,0.227,0.2433611111111111,0.32314355555555546,0.227,0.244,0.335489,0.0,0.0,0.000534
2019-09-20 12:00:00,9.8,0.22122222222222218,0.15172222222222218,-0.0009276388888888334,0.224,0.158,0.002752,0.0004,0.0004,0.0007534,0.22641666666666663,0.2423333333333333,0.35843077777777776,0.227,0.243,0.405577,0.0002,0.0002,0.0017515999999999
2019-09-20 15:00:00,18.6,0.23975,0.16794444444444445,0.26233430555555554,0.242,0.172,0.342221,0.0021999999999999,0.0012,0.0166612,0.226,0.24250000000000002,0.4696820555555556,0.226,0.243,0.49593,0.0,0.0002,0.0028308
2019-09-20 18:00:00,16.400000000000002,0.24111111111111108,0.1640555555555555,0.30575341666666667,0.243,0.169,0.36622,0.0002,0.0004,0.0050852,0.22663888888888886,0.2433333333333333,0.4822631111111111,0.227,0.244,0.499848,0.0002,0.0002,0.0014008
2019-09-20 21:00:00,7.800000000000001,0.24299999999999997,0.16294444444444445,0.2635076111111111,0.244,0.165,0.320446,0.0002,0.0004,0.0031422,0.2269444444444444,0.24402777777777773,0.4753734722222222,0.227,0.245,0.490141,0.0002,0.0002,0.0009091999999999
2019-09-21 00:00:00,9.6,0.24513888888888882,0.1639722222222222,0.26312583333333334,0.247,0.167,0.306942,0.0004,0.0006,0.0058815999999999,0.2273055555555555,0.24474999999999994,0.473516,0.228,0.245,0.487371,0.0002,0.0002,0.0010563999999999
2019-09-21 03:00:00,0.4,0.23430555555555554,0.1529999999999999,0.039045666666666645,0.247,0.163,0.203286,0.0002,0.0002,0.0005922,0.22702777777777775,0.24491666666666664,0.42774449999999997,0.228,0.245,0.459704,0.0002,0.0002,0.0002967999999999
2019-09-21 06:00:00,0.8,0.22827777777777772,0.1487777777777777,-0.00035322222222216665,0.229,0.15,0.000334,0.0002,0.0002,0.0002067999999999,0.22705555555555554,0.2449166666666666,0.39489980555555554,0.228,0.245,0.403122,0.0002,0.0002,0.0003399999999999
2019-09-21 09:00:00,0.4,0.2281666666666666,0.14736111111111108,-0.00042949999999996664,0.229,0.148,0.000247,0.0002,0.0002,0.0001622,0.22702777777777775,0.24497222222222217,0.38002249999999993,0.228,0.245,0.386427,0.0002,0.0002,8.120000000000349e-05
2019-09-21 12:00:00,8.2,0.23141666666666663,0.15316666666666665,0.012793666666666701,0.241,0.162,0.07821,0.0008,0.0012,0.0056869999999999,0.22702777777777775,0.24549999999999997,0.3888388611111111,0.228,0.246,0.429965,0.0002,0.0002,0.001092
2019-09-21 15:00:00,2.4,0.2337222222222222,0.1569722222222222,0.006425555555555567,0.238,0.162,0.058339,0.0,0.0002,0.0001238,0.22697222222222221,0.24502777777777776,0.4166687777777778,0.227,0.246,0.430971,0.0002,0.0,7.479999999999709e-05
2019-09-21 18:00:00,0.0,0.23024999999999998,0.15044444444444438,-0.0006109444444444,0.232,0.153,9.8e-05,0.0002,0.0002,0.0001494,0.22691666666666657,0.245,0.3818610277777777,0.227,0.245,0.398633,0.0002,0.0,0.0002662
2019-09-21 21:00:00,2.8,0.2298888888888889,0.15013888888888882,-0.0004695833333332666,0.232,0.152,0.00014,0.0002,0.0002,0.0001786,0.22697222222222221,0.2450555555555555,0.3642717222222222,0.227,0.246,0.369716,0.0002,0.0002,0.0007881999999999
2019-09-22 00:00:00,0.2,0.22999999999999998,0.14813888888888885,-0.0005072499999999333,0.231,0.149,0.000212,0.0002,0.0002,0.0001837999999999,0.227,0.245,0.3514858888888888,0.227,0.245,0.367258,0.0,0.0,0.0003427999999999
2019-09-22 03:00:00,1.0,0.22913888888888886,0.14802777777777773,-0.0004172777777777333,0.23,0.149,7.4e-05,0.0002,0.0002,0.0001121999999999,0.227,0.245,0.3349063333333333,0.227,0.245,0.343566,0.0,0.0,0.0010561999999999
2019-09-22 06:00:00,2.6,0.2302222222222222,0.14788888888888885,-0.00045761111111106666,0.231,0.149,6.2e-05,0.0002,0.0002,0.000117,0.22697222222222221,0.245,0.3558853888888889,0.227,0.245,0.363869,0.0002,0.0,0.001267
2019-09-22 09:00:00,3.4,0.22999999999999998,0.14652777777777776,-0.0006854166666666,0.231,0.149,-0.000167,0.0002,0.0002,0.000137,0.22697222222222221,0.24508333333333332,0.3437391388888889,0.227,0.246,0.356122,0.0002,0.0002,0.0012858
2019-09-22 12:00:00,2.2,0.23116666666666663,0.14886111111111106,-0.0008265277777777334,0.232,0.15,-0.000381,0.0002,0.0002,0.0001298,0.22697222222222221,0.24572222222222218,0.3658065277777778,0.227,0.246,0.37297,0.0002,0.0002,0.0005455999999999
2019-09-22 15:00:00,2.4000000000000004,0.23,0.1486666666666666,-0.0008052499999999666,0.23,0.149,-0.000344,0.0,0.0002,0.0001649999999999,0.227,0.245,0.35688205555555547,0.227,0.245,0.360383,0.0,0.0,0.0003793999999999
2019-09-22 18:00:00,0.8,0.22997222222222222,0.14699999999999996,-0.0007872777777777335,0.23,0.149,-0.000174,0.0002,0.0,0.0001193999999999,0.22691666666666657,0.245,0.3370071388888889,0.227,0.245,0.351348,0.0002,0.0,0.0008553999999999
2019-09-22 21:00:00,0.2,0.22916666666666663,0.14427777777777775,-0.0008663055555555334,0.23,0.145,-0.000438,0.0002,0.0002,0.0001636,0.22691666666666657,0.24497222222222217,0.3119946111111111,0.227,0.245,0.32382,0.0002,0.0002,5.28000000000084e-05
2019-09-23 00:00:00,0.0,0.22880555555555557,0.1454444444444444,-0.0008750277777777333,0.229,0.152,-0.00027,0.0002,0.0016,0.0001534,0.22691666666666657,0.2446944444444444,0.28928233333333336,0.227,0.245,0.299274,0.0002,0.0002,0.0001893999999999
2019-09-23 03:00:00,0.0,0.22786111111111107,0.1485833333333333,-0.0007831944444444001,0.228,0.15,-0.000222,0.0002,0.0002,0.0001692,0.22691666666666657,0.24402777777777776,0.2758159722222222,0.227,0.245,0.28377,0.0002,0.0002,0.0006178
2019-09-23 06:00:00,0.0,0.228,0.14486111111111108,-0.0007343888888888,0.228,0.145,2e-06,0.0,0.0002,0.0002946,0.22697222222222221,0.244,0.2615709166666666,0.227,0.244,0.268184,0.0002,0.0,0.0001828
2019-09-23 09:00:00,0.2,0.22797222222222216,0.14413888888888884,-0.0007485277777777334,0.229,0.145,2e-05,0.0002,0.0002,0.0002532,0.2269444444444444,0.24394444444444438,0.2541527222222222,0.227,0.244,0.256397,0.0002,0.0002,0.0001462
2019-09-23 12:00:00,1.2000000000000002,0.2270833333333333,0.1430833333333333,-0.0008655555555555334,0.228,0.144,1.5e-05,0.0002,0.0002,0.0002658,0.22691666666666657,0.2439166666666666,0.24989377777777777,0.227,0.244,0.250808,0.0002,0.0002,0.0002408
2019-09-23 15:00:00,0.8,0.2269444444444444,0.1429722222222222,-0.0007776944444444,0.227,0.143,-0.000192,0.0002,0.0002,0.0001624,0.22661111111111107,0.2439166666666666,0.24767619444444441,0.227,0.244,0.250317,0.0002,0.0002,0.0002904
2019-09-23 18:00:00,1.8,0.22691666666666666,0.14222222222222217,-0.0008775555555555,0.228,0.144,-4e-06,0.0002,0.0002,0.0002997999999999,0.2260277777777778,0.24377777777777768,0.24344249999999998,0.227,0.244,0.246968,0.0,0.0002,0.0004683999999999
2019-09-23 21:00:00,0.8,0.22702777777777775,0.14138888888888887,-0.0007581388888888334,0.228,0.143,0.00137,0.0002,0.0002,0.0003492,0.226,0.24302777777777776,0.24266786111111108,0.226,0.244,0.252081,0.0,0.0,0.0005134
2019-09-24 00:00:00,5.6000000000000005,0.22716666666666666,0.1429722222222222,-0.0008839722222222001,0.229,0.146,0.000497,0.0002,0.0004,0.000376,0.22649999999999995,0.24302777777777776,0.2566923055555555,0.227,0.244,0.279085,0.0002,0.0002,0.0015232
2019-09-24 03:00:00,3.4000000000000004,0.23155555555555554,0.1515833333333333,-0.0005207499999999667,0.234,0.156,0.000815,0.0008,0.0008,0.0003997999999999,0.2263333333333333,0.24394444444444444,0.3609374166666666,0.227,0.244,0.377275,0.0002,0.0002,0.004476
2019-09-24 06:00:00,3.8,0.22952777777777778,0.1470833333333333,-0.0005532222222222001,0.231,0.15,0.000896,0.0002,0.0004,0.0003474,0.22652777777777774,0.24413888888888888,0.36629436111111113,0.227,0.245,0.39001,0.0002,0.0002,0.001317
2019-09-24 09:00:00,5.4,0.23305555555555554,0.15255555555555547,0.011038277777777767,0.242,0.157,0.169055,0.0014,0.0004,0.0100238,0.2260277777777778,0.2449166666666666,0.4053000277777778,0.227,0.245,0.426921,0.0002,0.0002,0.0014534
2019-09-24 12:00:00,4.4,0.24013888888888887,0.1565833333333333,0.0886649444444444,0.243,0.159,0.221853,0.001,0.0006,0.0126086,0.2261944444444444,0.2449166666666666,0.42450255555555555,0.227,0.245,0.435453,0.0002,0.0002,0.0009429999999999
2019-09-24 15:00:00,0.0,0.23463888888888887,0.15394444444444444,0.008205833333333334,0.243,0.157,0.087949,0.0002,0.0,0.0005524,0.22691666666666657,0.245,0.40294625,0.227,0.245,0.426173,0.0002,0.0,-5.3400000000003446e-05
2019-09-24 18:00:00,2.2,0.2303333333333333,0.15,-0.0006673055555555,0.231,0.152,4.2e-05,0.0002,0.0002,0.000172,0.22661111111111107,0.24497222222222217,0.3683107222222222,0.227,0.245,0.380613,0.0002,0.0002,0.0003631999999999
2019-09-24 21:00:00,9.4,0.2411666666666666,0.16013888888888886,0.11219505555555549,0.245,0.164,0.289304,0.0016,0.0012,0.0242077999999999,0.22649999999999995,0.245,0.4164554166666667,0.227,0.245,0.441904,0.0002,0.0,0.0042656
2019-09-25 00:00:00,2.2,0.23638888888888884,0.15736111111111106,-0.0007585277777777667,0.238,0.16,-0.000327,0.0004,0.0008,0.0002094,0.2260833333333333,0.245,0.3911292777777778,0.227,0.245,0.404632,0.0002,0.0,0.0004572
2019-09-25 03:00:00,0.4,0.23258333333333334,0.1537777777777777,-0.0008371388888888334,0.238,0.158,-0.000443,0.0002,0.0002,0.0001444,0.22691666666666657,0.245,0.3675428888888889,0.227,0.245,0.385118,0.0002,0.0,-9.019999999999584e-05
2019-09-25 06:00:00,0.6000000000000001,0.23024999999999998,0.15199999999999994,-0.0007586666666666667,0.231,0.153,-3.7e-05,0.0002,0.0002,0.0001582,0.2269444444444444,0.245,0.3435848888888889,0.227,0.245,0.351396,0.0002,0.0,8.099999999999774e-05
2019-09-25 09:00:00,2.2,0.23044444444444445,0.14969444444444438,-0.0006181666666666333,0.232,0.151,-0.000152,0.0002,0.0004,0.000139,0.22691666666666657,0.245,0.3387327222222222,0.227,0.245,0.35324,0.0002,0.0,0.0004819999999999
2019-09-25 12:00:00,6.0,0.23811111111111108,0.1564722222222222,0.036651777777777735,0.245,0.16,0.157943,0.0008,0.0006,0.0079644,0.227,0.2455833333333333,0.3910578055555555,0.227,0.246,0.411431,0.0,0.0002,0.0013946
2019-09-25 15:00:00,0.0,0.2336111111111111,0.15136111111111106,-0.0007550277777777333,0.236,0.155,-0.000422,0.0003999999999999,0.0002,0.0001396,0.22663888888888883,0.2457499999999999,0.37148702777777776,0.227,0.246,0.38892,0.0002,0.0002,-2.260000000000595e-05
2019-09-25 18:00:00,0.6000000000000001,0.23175,0.14838888888888888,-0.0006764166666666334,0.232,0.15,1.3e-05,0.0004,0.0002,0.0001268,0.226,0.24502777777777776,0.34424752777777773,0.226,0.246,0.35599,0.0002,0.0,9.40000000000385e-06
2019-09-25 21:00:00,0.8,0.23097222222222222,0.144,-0.0006743055555555334,0.231,0.145,-0.000194,0.0002,0.0002,0.000154,0.2269444444444444,0.245,0.31785447222222224,0.227,0.245,0.331112,0.0002,0.0,9.599999999999609e-05
2019-09-26 00:00:00,1.8,0.23074999999999998,0.14808333333333332,-0.0007192777777777333,0.231,0.15,-0.000315,0.0002,0.0012,0.000133,0.22691666666666657,0.245,0.29983716666666665,0.227,0.245,0.308146,0.0002,0.0,9.36000000000048e-05
2019-09-26 03:00:00,3.4000000000000004,0.23124999999999998,0.14902777777777776,-0.0007776111111110666,0.232,0.15,-0.000388,0.0002,0.0002,9.6e-05,0.22688888888888883,0.24497222222222217,0.28785558333333333,0.227,0.245,0.292832,0.0002,0.0002,0.0004699999999999
2019-09-26 06:00:00,0.8,0.2320833333333333,0.14699999999999996,-0.0007079722222222,0.233,0.15,-0.00015,0.0002,0.0002,0.0002134,0.22691666666666657,0.2449444444444444,0.2954825833333333,0.227,0.245,0.297454,0.0002,0.0002,0.0003194
2019-09-26 09:00:00,4.6000000000000005,0.23230555555555554,0.14677777777777776,-0.0007634999999999668,0.233,0.151,-0.000203,0.0002,0.0006,0.0001549999999999,0.227,0.24497222222222217,0.29895477777777774,0.227,0.245,0.319178,0.0,0.0002,0.0007915999999999
2019-09-26 12:00:00,0.2,0.23316666666666663,0.1494444444444444,-0.0008403333333333001,0.235,0.153,-0.00029,0.0002,0.0002,0.000113,0.22691666666666657,0.24497222222222217,0.32713705555555556,0.227,0.245,0.332208,0.0002,0.0002,0.0003411999999999
2019-09-26 15:00:00,0.4,0.2316111111111111,0.14588888888888887,-0.0009305833333333001,0.233,0.146,-0.000416,0.0002,0.0002,0.0001244,0.22697222222222221,0.245,0.30766588888888885,0.227,0.245,0.31862,0.0002,0.0,3.1800000000004046e-05
2019-09-26 18:00:00,0.4,0.23127777777777778,0.14777777777777776,-0.0009959999999999667,0.232,0.152,-0.000332,0.0002,0.0006,0.0001536,0.22674999999999998,0.24497222222222217,0.29007019444444443,0.227,0.245,0.298342,0.0002,0.0002,1.220000000000665e-05
2019-09-26 21:00:00,0.6000000000000001,0.23122222222222222,0.14677777777777776,-0.0010863888888888666,0.232,0.147,-0.000563,0.0002,0.0002,0.0002014,0.2262222222222222,0.2442222222222222,0.2728197777777777,0.227,0.245,0.279793,0.0002,0.0002,0.000189
2019-09-27 00:00:00,0.0,0.2299444444444444,0.14649999999999996,-0.0012927499999999667,0.231,0.147,-0.000847,0.0002,0.0002,0.0001125999999999,0.2260277777777778,0.244,0.26009274999999993,0.227,0.244,0.268125,0.0002,0.0,4.779999999999784e-05
2019-09-27 03:00:00,0.0,0.22891666666666666,0.146,-0.0012669999999999333,0.231,0.146,-0.000689,0.0004,0.0,0.0001295999999999,0.22694444444444442,0.244,0.24575716666666667,0.227,0.244,0.251618,0.0002,0.0,3.900000000000015e-05
2019-09-27 06:00:00,0.0,0.2276666666666666,0.14525,-0.0013582777777777335,0.229,0.146,-0.000912,0.0002,0.0,0.0001598,0.227,0.244,0.23321874999999995,0.227,0.244,0.239163,0.0,0.0,0.000179
2019-09-27 09:00:00,0.0,0.22749999999999995,0.145,-0.0014642777777777666,0.228,0.145,-0.001038,0.0002,0.0,0.0002241999999999,0.22697222222222221,0.24397222222222217,0.23269216666666662,0.227,0.244,0.234809,0.0002,0.0002,0.0005323999999999
2019-09-27 12:00:00,0.0,0.22788888888888884,0.14477777777777776,-0.0014635277777777,0.229,0.145,-0.000766,0.0002,0.0002,0.000207,0.22694444444444442,0.244,0.22937597222222217,0.227,0.244,0.232432,0.0002,0.0,0.0004155999999999
2019-09-27 15:00:00,0.0,0.2273055555555555,0.1440833333333333,-0.0014289722222222002,0.228,0.145,-0.000975,0.0002,0.0,0.000151,0.227,0.244,0.22849741666666665,0.227,0.244,0.234896,0.0,0.0,0.0005121999999999
2019-09-27 18:00:00,0.0,0.22672222222222216,0.14369444444444443,-0.0015385277777777665,0.227,0.145,-0.000953,0.0002,0.0002,0.0001197999999999,0.22672222222222216,0.24336111111111106,0.23946602777777773,0.227,0.244,0.2433,0.0002,0.0002,0.0002857999999999
2019-09-27 21:00:00,0.0,0.22683333333333325,0.14238888888888887,-0.0015446944444444334,0.228,0.144,-0.001127,0.0002,0.0,0.0001027999999999,0.2269444444444444,0.2430555555555555,0.23400780555555548,0.227,0.244,0.23989,0.0002,0.0002,0.0003012
2019-09-28 00:00:00,0.0,0.22619444444444445,0.13955555555555554,-0.0014917777777777334,0.227,0.141,-0.001078,0.0002,0.0001999999999999,0.000136,0.2269444444444444,0.24302777777777776,0.22828280555555555,0.227,0.244,0.229082,0.0002,0.0002,0.0001078
2019-09-28 03:00:00,0.0,0.2268611111111111,0.13897222222222225,-0.0014899166666666333,0.227,0.139,-0.001031,0.0002,0.0002,0.0001186,0.22697222222222221,0.2434722222222222,0.22684911111111108,0.227,0.244,0.228193,0.0002,0.0002,0.000179
2019-09-28 06:00:00,0.0,0.22641666666666663,0.13908333333333334,-0.0015014999999999666,0.227,0.14,-0.0009,0.0002,0.0002,0.000184,0.227,0.24311111111111108,0.22242186111111106,0.227,0.244,0.224299,0.0,0.0002,9.16000000000028e-05
2019-09-28 09:00:00,0.0,0.22655555555555554,0.139,-0.0014640555555555,0.227,0.139,-0.000801,0.0002,0.0,0.0001162,0.227,0.243,0.21922622222222218,0.227,0.243,0.220323,0.0,0.0,0.0001075999999999
2019-09-28 12:00:00,0.0,0.2245555555555555,0.13833333333333334,-0.0014939999999999667,0.228,0.139,-0.001038,0.0002,0.0002,9.64e-05,0.227,0.243,0.21737608333333328,0.227,0.243,0.21869,0.0,0.0,0.0003051999999999
2019-09-28 15:00:00,0.0,0.21930555555555553,0.1379166666666667,-0.0014855277777777332,0.22,0.138,-0.000903,0.0002,0.0002,0.0001536,0.227,0.243,0.21747588888888889,0.227,0.243,0.219534,0.0,0.0,0.0003666
2019-09-28 18:00:00,0.0,0.2183611111111111,0.13797222222222225,-0.0015374999999999666,0.219,0.138,-0.000821,0.0002,0.0,0.0001602,0.227,0.243,0.2164360277777778,0.227,0.243,0.217493,0.0,0.0,9.840000000000405e-05
2019-09-28 21:00:00,0.0,0.21766666666666665,0.13688888888888887,-0.0014867777777777334,0.219,0.138,-0.000859,0.0002,0.0002,0.0001553999999999,0.22697222222222221,0.243,0.2154919444444444,0.227,0.243,0.216679,0.0002,0.0,7.240000000000024e-05
2019-09-29 00:00:00,0.0,0.2175555555555555,0.13630555555555554,-0.0014330555555555,0.218,0.137,-0.000985,0.0004,0.0002,0.0001464,0.2268333333333333,0.243,0.21227724999999997,0.227,0.243,0.213927,0.0002,0.0,0.0001226
2019-09-29 03:00:00,0.0,0.21538888888888882,0.13730555555555557,-0.0015882499999999666,0.219,0.138,-0.001055,0.0002,0.0002,0.0001636,0.227,0.243,0.20861830555555552,0.227,0.243,0.2108,0.0,0.0,0.0001105999999999
2019-09-29 06:00:00,0.0,0.21499999999999997,0.13711111111111113,-0.0014967777777777668,0.216,0.138,-0.001116,0.0002,0.0002,0.0001065999999999,0.2269444444444444,0.243,0.20486997222222225,0.227,0.243,0.20629,0.0002,0.0,0.0001938
2019-09-29 09:00:00,0.0,0.21452777777777776,0.13541666666666666,-0.0015013055555555335,0.217,0.136,-0.001135,0.0002,0.0002,8.6e-05,0.22694444444444442,0.24297222222222217,0.20246688888888886,0.227,0.243,0.20381,0.0002,0.0002,8.45999999999958e-05
2019-09-29 12:00:00,0.0,0.2169444444444444,0.13591666666666666,-0.0014376666666666333,0.218,0.136,-0.000909,0.0004,0.0002,0.000161,0.22605555555555554,0.24272222222222214,0.19953024999999994,0.227,0.243,0.201437,0.0002,0.0002,0.0001838
2019-09-29 15:00:00,0.0,0.21644444444444444,0.13549999999999998,-0.0015135277777777335,0.217,0.136,-0.001117,0.0002,0.0002,0.0001322,0.226,0.24202777777777776,0.19552461111111108,0.226,0.243,0.19739,0.0,0.0002,0.0001107999999999
2019-09-29 18:00:00,0.0,0.21591666666666662,0.13549999999999998,-0.0014999722222222,0.217,0.136,-0.001131,0.0004,0.0002,0.0001574,0.226,0.24224999999999997,0.19098794444444436,0.226,0.243,0.192971,0.0,0.0002,9.379999999999943e-05
2019-09-29 21:00:00,0.0,0.21558333333333332,0.13138888888888886,-0.0014717499999999668,0.217,0.135,-0.001079,0.0002,0.0,0.0001192,0.226,0.24261111111111103,0.18821397222222216,0.226,0.243,0.189767,0.0,0.0002,0.0001174
2019-09-30 00:00:00,0.0,0.21538888888888885,0.12486111111111109,-0.0014638888888888668,0.216,0.125,-0.00078,0.0004,0.0002,0.000195,0.2259722222222222,0.24205555555555555,0.18410499999999996,0.226,0.243,0.186157,0.0002,0.0002,0.0001028
2019-09-30 03:00:00,0.0,0.2152777777777777,0.12405555555555553,-0.0014839722222221667,0.216,0.125,-0.001076,0.0002,0.0002,0.0001408,0.22544444444444445,0.242,0.1801386388888889,0.226,0.242,0.181832,0.0002,0.0,7.240000000000024e-05
2019-09-30 06:00:00,0.0,0.21519444444444438,0.12386111111111109,-0.0014632499999999665,0.216,0.124,-0.001046,0.0002,0.0002,0.0001144,0.22511111111111112,0.24208333333333332,0.17723077777777774,0.226,0.243,0.178872,0.0002,0.0002,9.700000000000264e-05
