Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2019-09-21 03:00:00,0.4,0.22702777777777775,0.24491666666666664,0.42774449999999997,0.228,0.245,0.459704,0.0002,0.0002,0.0002967999999999
2019-09-21 06:00:00,0.8,0.22705555555555554,0.2449166666666666,0.39489980555555554,0.228,0.245,0.403122,0.0002,0.0002,0.0003399999999999
2019-09-21 09:00:00,0.4,0.22702777777777775,0.24497222222222217,0.38002249999999993,0.228,0.245,0.386427,0.0002,0.0002,8.120000000000349e-05
2019-09-21 12:00:00,8.2,0.22702777777777775,0.24549999999999997,0.3888388611111111,0.228,0.246,0.429965,0.0002,0.0002,0.001092
2019-09-21 15:00:00,2.4,0.22697222222222221,0.24502777777777776,0.4166687777777778,0.227,0.246,0.430971,0.0002,0.0,7.479999999999709e-05
2019-09-21 18:00:00,0.0,0.22691666666666657,0.245,0.3818610277777777,0.227,0.245,0.398633,0.0002,0.0,0.0002662
2019-09-21 21:00:00,2.8,0.22697222222222221,0.2450555555555555,0.3642717222222222,0.227,0.246,0.369716,0.0002,0.0002,0.0007881999999999
2019-09-22 00:00:00,0.2,0.227,0.245,0.3514858888888888,0.227,0.245,0.367258,0.0,0.0,0.0003427999999999
2019-09-22 03:00:00,1.0,0.227,0.245,0.3349063333333333,0.227,0.245,0.343566,0.0,0.0,0.0010561999999999
2019-09-22 06:00:00,2.6,0.22697222222222221,0.245,0.3558853888888889,0.227,0.245,0.363869,0.0002,0.0,0.001267
2019-09-22 09:00:00,3.4,0.22697222222222221,0.24508333333333332,0.3437391388888889,0.227,0.246,0.356122,0.0002,0.0002,0.0012858
2019-09-22 12:00:00,2.2,0.22697222222222221,0.24572222222222218,0.3658065277777778,0.227,0.246,0.37297,0.0002,0.0002,0.0005455999999999
2019-09-22 15:00:00,2.4000000000000004,0.227,0.245,0.35688205555555547,0.227,0.245,0.360383,0.0,0.0,0.0003793999999999
2019-09-22 18:00:00,0.8,0.22691666666666657,0.245,0.3370071388888889,0.227,0.245,0.351348,0.0002,0.0,0.0008553999999999
2019-09-22 21:00:00,0.2,0.22691666666666657,0.24497222222222217,0.3119946111111111,0.227,0.245,0.32382,0.0002,0.0002,5.28000000000084e-05
2019-09-23 00:00:00,0.0,0.22691666666666657,0.2446944444444444,0.28928233333333336,0.227,0.245,0.299274,0.0002,0.0002,0.0001893999999999
2019-09-23 03:00:00,0.0,0.22691666666666657,0.24402777777777776,0.2758159722222222,0.227,0.245,0.28377,0.0002,0.0002,0.0006178
2019-09-23 06:00:00,0.0,0.22697222222222221,0.244,0.2615709166666666,0.227,0.244,0.268184,0.0002,0.0,0.0001828
2019-09-23 09:00:00,0.2,0.2269444444444444,0.24394444444444438,0.2541527222222222,0.227,0.244,0.256397,0.0002,0.0002,0.0001462
2019-09-23 12:00:00,1.2000000000000002,0.22691666666666657,0.2439166666666666,0.24989377777777777,0.227,0.244,0.250808,0.0002,0.0002,0.0002408
2019-09-23 15:00:00,0.8,0.22661111111111107,0.2439166666666666,0.24767619444444441,0.227,0.244,0.250317,0.0002,0.0002,0.0002904
2019-09-23 18:00:00,1.8,0.2260277777777778,0.24377777777777768,0.24344249999999998,0.227,0.244,0.246968,0.0,0.0002,0.0004683999999999
2019-09-23 21:00:00,0.8,0.226,0.24302777777777776,0.24266786111111108,0.226,0.244,0.252081,0.0,0.0,0.0005134
2019-09-24 00:00:00,5.6000000000000005,0.22649999999999995,0.24302777777777776,0.2566923055555555,0.227,0.244,0.279085,0.0002,0.0002,0.0015232
2019-09-24 03:00:00,3.4000000000000004,0.2263333333333333,0.24394444444444444,0.3609374166666666,0.227,0.244,0.377275,0.0002,0.0002,0.004476
2019-09-24 06:00:00,3.8,0.22652777777777774,0.24413888888888888,0.36629436111111113,0.227,0.245,0.39001,0.0002,0.0002,0.001317
2019-09-24 09:00:00,5.4,0.2260277777777778,0.2449166666666666,0.4053000277777778,0.227,0.245,0.426921,0.0002,0.0002,0.0014534
2019-09-24 12:00:00,4.4,0.2261944444444444,0.2449166666666666,0.42450255555555555,0.227,0.245,0.435453,0.0002,0.0002,0.0009429999999999
2019-09-24 15:00:00,0.0,0.22691666666666657,0.245,0.40294625,0.227,0.245,0.426173,0.0002,0.0,-5.3400000000003446e-05
2019-09-24 18:00:00,2.2,0.22661111111111107,0.24497222222222217,0.3683107222222222,0.227,0.245,0.380613,0.0002,0.0002,0.0003631999999999
2019-09-24 21:00:00,9.4,0.22649999999999995,0.245,0.4164554166666667,0.227,0.245,0.441904,0.0002,0.0,0.0042656
2019-09-25 00:00:00,2.2,0.2260833333333333,0.245,0.3911292777777778,0.227,0.245,0.404632,0.0002,0.0,0.0004572
2019-09-25 03:00:00,0.4,0.22691666666666657,0.245,0.3675428888888889,0.227,0.245,0.385118,0.0002,0.0,-9.019999999999584e-05
2019-09-25 06:00:00,0.6000000000000001,0.2269444444444444,0.245,0.3435848888888889,0.227,0.245,0.351396,0.0002,0.0,8.099999999999774e-05
2019-09-25 09:00:00,2.2,0.22691666666666657,0.245,0.3387327222222222,0.227,0.245,0.35324,0.0002,0.0,0.0004819999999999
2019-09-25 12:00:00,6.0,0.227,0.2455833333333333,0.3910578055555555,0.227,0.246,0.411431,0.0,0.0002,0.0013946
2019-09-25 15:00:00,0.0,0.22663888888888883,0.2457499999999999,0.37148702777777776,0.227,0.246,0.38892,0.0002,0.0002,-2.260000000000595e-05
2019-09-25 18:00:00,0.6000000000000001,0.226,0.24502777777777776,0.34424752777777773,0.226,0.246,0.35599,0.0002,0.0,9.40000000000385e-06
2019-09-25 21:00:00,0.8,0.2269444444444444,0.245,0.31785447222222224,0.227,0.245,0.331112,0.0002,0.0,9.599999999999609e-05
2019-09-26 00:00:00,1.8,0.22691666666666657,0.245,0.29983716666666665,0.227,0.245,0.308146,0.0002,0.0,9.36000000000048e-05
2019-09-26 03:00:00,3.4000000000000004,0.22688888888888883,0.24497222222222217,0.28785558333333333,0.227,0.245,0.292832,0.0002,0.0002,0.0004699999999999
2019-09-26 06:00:00,0.8,0.22691666666666657,0.2449444444444444,0.2954825833333333,0.227,0.245,0.297454,0.0002,0.0002,0.0003194
2019-09-26 09:00:00,4.6000000000000005,0.227,0.24497222222222217,0.29895477777777774,0.227,0.245,0.319178,0.0,0.0002,0.0007915999999999
2019-09-26 12:00:00,0.2,0.22691666666666657,0.24497222222222217,0.32713705555555556,0.227,0.245,0.332208,0.0002,0.0002,0.0003411999999999
2019-09-26 15:00:00,0.4,0.22697222222222221,0.245,0.30766588888888885,0.227,0.245,0.31862,0.0002,0.0,3.1800000000004046e-05
2019-09-26 18:00:00,0.4,0.22674999999999998,0.24497222222222217,0.29007019444444443,0.227,0.245,0.298342,0.0002,0.0002,1.220000000000665e-05
2019-09-26 21:00:00,0.6000000000000001,0.2262222222222222,0.2442222222222222,0.2728197777777777,0.227,0.245,0.279793,0.0002,0.0002,0.000189
2019-09-27 00:00:00,0.0,0.2260277777777778,0.244,0.26009274999999993,0.227,0.244,0.268125,0.0002,0.0,4.779999999999784e-05
2019-09-27 03:00:00,0.0,0.22694444444444442,0.244,0.24575716666666667,0.227,0.244,0.251618,0.0002,0.0,3.900000000000015e-05
2019-09-27 06:00:00,0.0,0.227,0.244,0.23321874999999995,0.227,0.244,0.239163,0.0,0.0,0.000179
2019-09-27 09:00:00,0.0,0.22697222222222221,0.24397222222222217,0.23269216666666662,0.227,0.244,0.234809,0.0002,0.0002,0.0005323999999999
2019-09-27 12:00:00,0.0,0.22694444444444442,0.244,0.22937597222222217,0.227,0.244,0.232432,0.0002,0.0,0.0004155999999999
2019-09-27 15:00:00,0.0,0.227,0.244,0.22849741666666665,0.227,0.244,0.234896,0.0,0.0,0.0005121999999999
2019-09-27 18:00:00,0.0,0.22672222222222216,0.24336111111111106,0.23946602777777773,0.227,0.244,0.2433,0.0002,0.0002,0.0002857999999999
2019-09-27 21:00:00,0.0,0.2269444444444444,0.2430555555555555,0.23400780555555548,0.227,0.244,0.23989,0.0002,0.0002,0.0003012
2019-09-28 00:00:00,0.0,0.2269444444444444,0.24302777777777776,0.22828280555555555,0.227,0.244,0.229082,0.0002,0.0002,0.0001078
2019-09-28 03:00:00,0.0,0.22697222222222221,0.2434722222222222,0.22684911111111108,0.227,0.244,0.228193,0.0002,0.0002,0.000179
2019-09-28 06:00:00,0.0,0.227,0.24311111111111108,0.22242186111111106,0.227,0.244,0.224299,0.0,0.0002,9.16000000000028e-05
2019-09-28 09:00:00,0.0,0.227,0.243,0.21922622222222218,0.227,0.243,0.220323,0.0,0.0,0.0001075999999999
2019-09-28 12:00:00,0.0,0.227,0.243,0.21737608333333328,0.227,0.243,0.21869,0.0,0.0,0.0003051999999999
2019-09-28 15:00:00,0.0,0.227,0.243,0.21747588888888889,0.227,0.243,0.219534,0.0,0.0,0.0003666
2019-09-28 18:00:00,0.0,0.227,0.243,0.2164360277777778,0.227,0.243,0.217493,0.0,0.0,9.840000000000405e-05
2019-09-28 21:00:00,0.0,0.22697222222222221,0.243,0.2154919444444444,0.227,0.243,0.216679,0.0002,0.0,7.240000000000024e-05
2019-09-29 00:00:00,0.0,0.2268333333333333,0.243,0.21227724999999997,0.227,0.243,0.213927,0.0002,0.0,0.0001226
2019-09-29 03:00:00,0.0,0.227,0.243,0.20861830555555552,0.227,0.243,0.2108,0.0,0.0,0.0001105999999999
2019-09-29 06:00:00,0.0,0.2269444444444444,0.243,0.20486997222222225,0.227,0.243,0.20629,0.0002,0.0,0.0001938
2019-09-29 09:00:00,0.0,0.22694444444444442,0.24297222222222217,0.20246688888888886,0.227,0.243,0.20381,0.0002,0.0002,8.45999999999958e-05
2019-09-29 12:00:00,0.0,0.22605555555555554,0.24272222222222214,0.19953024999999994,0.227,0.243,0.201437,0.0002,0.0002,0.0001838
2019-09-29 15:00:00,0.0,0.226,0.24202777777777776,0.19552461111111108,0.226,0.243,0.19739,0.0,0.0002,0.0001107999999999
2019-09-29 18:00:00,0.0,0.226,0.24224999999999997,0.19098794444444436,0.226,0.243,0.192971,0.0,0.0002,9.379999999999943e-05
2019-09-29 21:00:00,0.0,0.226,0.24261111111111103,0.18821397222222216,0.226,0.243,0.189767,0.0,0.0002,0.0001174
2019-09-30 00:00:00,0.0,0.2259722222222222,0.24205555555555555,0.18410499999999996,0.226,0.243,0.186157,0.0002,0.0002,0.0001028
2019-09-30 03:00:00,0.0,0.22544444444444445,0.242,0.1801386388888889,0.226,0.242,0.181832,0.0002,0.0,7.240000000000024e-05
2019-09-30 06:00:00,0.0,0.22511111111111112,0.24208333333333332,0.17723077777777774,0.226,0.243,0.178872,0.0002,0.0002,9.700000000000264e-05
2019-09-30 09:00:00,0.0,0.2250833333333333,0.24252777777777776,0.1744801944444444,0.226,0.243,0.175821,0.0002,0.0002,0.0003711999999999
2019-09-30 12:00:00,0.0,0.22594444444444442,0.24288888888888882,0.1715193055555555,0.226,0.243,0.173607,0.0002,0.0002,8.479999999999599e-05
2019-09-30 15:00:00,0.0,0.226,0.24275,0.16920738888888887,0.226,0.243,0.172387,0.0,0.0002,0.0004323999999999
2019-09-30 18:00:00,0.4,0.2259722222222222,0.24297222222222217,0.16544938888888883,0.226,0.243,0.168242,0.0002,0.0002,0.0003813999999999
2019-09-30 21:00:00,2.2,0.2259444444444444,0.24280555555555552,0.16458313888888884,0.226,0.243,0.169779,0.0002,0.0002,0.0013147999999999
2019-10-01 00:00:00,5.800000000000001,0.22508333333333333,0.24186111111111108,0.16130544444444442,0.226,0.242,0.18458,0.0002,0.0002,0.0009431999999999
2019-10-01 03:00:00,4.6,0.22644444444444442,0.24369444444444444,0.24044613888888886,0.227,0.244,0.255838,0.0002,0.0002,0.0015303999999999
2019-10-01 06:00:00,2.8000000000000003,0.2264166666666666,0.24394444444444444,0.2479303055555555,0.227,0.244,0.252687,0.0002,0.0002,0.0004839999999999
2019-10-01 09:00:00,5.4,0.22697222222222221,0.24475,0.28187388888888887,0.227,0.245,0.324185,0.0002,0.0002,0.001207
2019-10-01 12:00:00,1.7999999999999998,0.227,0.245,0.3460068611111111,0.227,0.245,0.359186,0.0,0.0,0.0010653999999999
2019-10-01 15:00:00,4.4,0.227,0.245,0.33623272222222217,0.227,0.245,0.341711,0.0,0.0,0.0007263999999999
2019-10-01 18:00:00,7.2,0.227,0.245,0.35983938888888883,0.227,0.245,0.376441,0.0,0.0,0.0006466
2019-10-01 21:00:00,8.8,0.227,0.2450555555555555,0.4020330277777777,0.227,0.246,0.418166,0.0,0.0002,0.0010738
2019-10-02 00:00:00,2.0,0.227,0.24513888888888888,0.38434841666666664,0.227,0.246,0.396873,0.0,0.0002,3.2600000000004845e-05
2019-10-02 03:00:00,0.0,0.227,0.245,0.34664266666666665,0.227,0.245,0.364781,0.0,0.0,-2.1199999999999e-05
2019-10-02 06:00:00,0.0,0.227,0.245,0.31763702777777775,0.227,0.245,0.330564,0.0,0.0,2.000000000002e-06
2019-10-02 09:00:00,1.8,0.22738888888888886,0.245,0.29706391666666665,0.228,0.245,0.30301,0.0002,0.0,9.799999999999809e-05
2019-10-02 12:00:00,0.0,0.22716666666666663,0.245,0.28283655555555554,0.228,0.245,0.290206,0.0002,0.0,0.0002245999999999
2019-10-02 15:00:00,0.0,0.227,0.245,0.2670964444444444,0.227,0.245,0.275225,0.0,0.0,0.0001256
2019-10-02 18:00:00,0.0,0.227,0.245,0.2538362777777778,0.227,0.245,0.260182,0.0,0.0,0.0001249999999999
2019-10-02 21:00:00,0.4,0.227,0.245,0.23992227777777775,0.227,0.245,0.246414,0.0,0.0,7.260000000000044e-05
2019-10-03 00:00:00,0.0,0.227,0.245,0.22999561111111108,0.227,0.245,0.234876,0.0,0.0,0.0001362
2019-10-03 03:00:00,0.0,0.227,0.24413888888888888,0.22134469444444446,0.227,0.245,0.225679,0.0,0.0,4.879999999999884e-05
2019-10-03 06:00:00,0.0,0.227,0.244,0.21346502777777773,0.227,0.244,0.216814,0.0,0.0,9.379999999999943e-05
2019-10-03 09:00:00,0.0,0.227,0.244,0.20731722222222218,0.227,0.244,0.210077,0.0,0.0,0.0001018
2019-10-03 12:00:00,0.0,0.227,0.244,0.20505336111111108,0.227,0.244,0.217014,0.0,0.0,0.0012283999999999
2019-10-03 15:00:00,0.0,0.227,0.244,0.21523636111111108,0.227,0.244,0.217257,0.0,0.0,0.0001406
2019-10-03 18:00:00,0.0,0.227,0.244,0.21204341666666662,0.227,0.244,0.21329,0.0,0.0,0.0001518
2019-10-03 21:00:00,0.0,0.227,0.244,0.21114738888888884,0.227,0.244,0.216277,0.0,0.0,0.0012859999999999
2019-10-04 00:00:00,0.0,0.227,0.24355555555555553,0.21481272222222217,0.227,0.244,0.216414,0.0,0.0002,0.0002622
2019-10-04 03:00:00,0.0,0.227,0.24308333333333332,0.21193491666666667,0.227,0.244,0.213517,0.0,0.0002,7.159999999999944e-05
2019-10-04 06:00:00,0.0,0.227,0.2433611111111111,0.21005583333333325,0.227,0.244,0.2107,0.0,0.0002,0.0001325999999999
2019-10-04 09:00:00,0.0,0.227,0.243,0.20844619444444445,0.227,0.243,0.209739,0.0,0.0,7.999999999999674e-05
2019-10-04 12:00:00,0.0,0.227,0.243,0.2061643055555555,0.227,0.243,0.207377,0.0,0.0,0.0001314
2019-10-04 15:00:00,0.0,0.227,0.243,0.20438327777777773,0.227,0.243,0.205241,0.0,0.0,7.199999999999984e-05
2019-10-04 18:00:00,0.0,0.227,0.243,0.20452702777777773,0.227,0.243,0.205209,0.0,0.0,9.319999999999884e-05
2019-10-04 21:00:00,0.0,0.227,0.243,0.20241769444444443,0.227,0.243,0.204308,0.0,0.0,7.500000000000284e-05
2019-10-05 00:00:00,0.0,0.227,0.243,0.20015591666666663,0.227,0.243,0.201202,0.0,0.0,0.0001002
2019-10-05 03:00:00,0.4,0.2266111111111111,0.2432777777777778,0.19820858333333327,0.227,0.244,0.199052,0.0002,0.0002,9.800000000000364e-05
2019-10-05 06:00:00,1.0,0.226,0.24330555555555552,0.19681997222222222,0.226,0.244,0.197882,0.0,0.0,0.0001162
2019-10-05 09:00:00,1.8000000000000003,0.226,0.243,0.1972684722222222,0.226,0.243,0.200681,0.0,0.0,0.0001504
2019-10-05 12:00:00,3.0,0.22677777777777777,0.24338888888888888,0.21111541666666664,0.228,0.244,0.223055,0.0002,0.0002,0.000284
2019-10-05 15:00:00,3.0,0.22747222222222221,0.244,0.23854719444444442,0.228,0.244,0.247373,0.0,0.0,0.0004025999999999
2019-10-05 18:00:00,0.0,0.227,0.244,0.26616338888888885,0.227,0.244,0.278483,0.0,0.0,0.0004572
2019-10-05 21:00:00,0.4,0.227,0.244,0.27055925,0.227,0.244,0.278148,0.0,0.0,0.0001644
2019-10-06 00:00:00,4.6000000000000005,0.227,0.24411111111111108,0.30981027777777775,0.227,0.245,0.356799,0.0,0.0002,0.0012325999999999
2019-10-06 03:00:00,4.2,0.227,0.245,0.38324699999999995,0.227,0.245,0.395566,0.0,0.0,0.0009685999999999
2019-10-06 06:00:00,4.4,0.227,0.245,0.3927293611111111,0.227,0.245,0.405301,0.0,0.0,0.0007731999999999
2019-10-06 09:00:00,7.6,0.227,0.245,0.4193442222222221,0.227,0.245,0.44363,0.0,0.0,0.0007715999999999
2019-10-06 12:00:00,4.800000000000001,0.227,0.245,0.42467522222222226,0.227,0.245,0.43895,0.0,0.0,0.0011241999999999
2019-10-06 15:00:00,3.8,0.227,0.245,0.4251220277777778,0.227,0.245,0.440219,0.0,0.0,0.0008578
2019-10-06 18:00:00,7.800000000000001,0.227,0.245,0.4262487499999999,0.227,0.245,0.443192,0.0,0.0,0.0010599999999999
2019-10-06 21:00:00,0.6000000000000001,0.227,0.245,0.3960371111111111,0.227,0.245,0.41658,0.0,0.0,0.0001438
2019-10-07 00:00:00,0.2,0.227,0.245,0.35384408333333334,0.227,0.245,0.374194,0.0,0.0,-4.460000000000575e-05
2019-10-07 03:00:00,0.2,0.227,0.245,0.32718102777777774,0.227,0.245,0.336971,0.0,0.0,6.380000000000274e-05
2019-10-07 06:00:00,0.0,0.227,0.245,0.3050679166666666,0.227,0.245,0.316468,0.0,0.0,8.55999999999968e-05
2019-10-07 09:00:00,0.0,0.227,0.24438888888888885,0.28621352777777775,0.227,0.245,0.297586,0.0,0.0002,0.0002888
2019-10-07 12:00:00,0.0,0.227,0.24430555555555553,0.2671252777777778,0.227,0.245,0.278342,0.0,0.0002,2.3200000000001e-05
2019-10-07 15:00:00,0.0,0.227,0.2435833333333333,0.25189997222222216,0.227,0.245,0.257536,0.0,0.0002,0.0005352
2019-10-07 18:00:00,0.4,0.227,0.24338888888888888,0.23650002777777776,0.227,0.244,0.243563,0.0,0.0002,0.0001114
2019-10-07 21:00:00,0.0,0.227,0.2431944444444444,0.2232550833333333,0.227,0.244,0.230197,0.0,0.0002,0.000202
2019-10-08 00:00:00,0.0,0.227,0.243,0.21525852777777774,0.227,0.243,0.23009,0.0,0.0,0.0025162
2019-10-08 03:00:00,0.0,0.22697222222222221,0.243,0.22775830555555554,0.227,0.243,0.229884,0.0002,0.0,0.0001722
2019-10-08 06:00:00,0.0,0.227,0.24291666666666664,0.22400183333333332,0.227,0.243,0.225602,0.0,0.0002,0.0001371999999999
2019-10-08 09:00:00,0.0,0.22683333333333333,0.24152777777777776,0.22136719444444442,0.227,0.242,0.222658,0.0002,0.0,0.0001203999999999
2019-10-08 12:00:00,0.0,0.227,0.241,0.2188486666666666,0.227,0.241,0.221127,0.0,0.0,0.0001228
2019-10-08 15:00:00,0.0,0.22627777777777772,0.2411944444444444,0.21488399999999994,0.227,0.242,0.216876,0.0002,0.0002,0.0001257999999999
2019-10-08 18:00:00,0.0,0.22680555555555557,0.242,0.21413761111111107,0.227,0.242,0.215365,0.0002,0.0,0.0004435999999999
2019-10-08 21:00:00,0.0,0.22655555555555554,0.242,0.2135778611111111,0.227,0.242,0.214503,0.0002,0.0,7.220000000000005e-05
2019-10-09 00:00:00,0.2,0.227,0.242,0.21197591666666663,0.227,0.242,0.212837,0.0,0.0,8.500000000000174e-05
2019-10-09 03:00:00,0.0,0.227,0.242,0.21118336111111105,0.227,0.242,0.211741,0.0,0.0,0.0001126
2019-10-09 06:00:00,0.0,0.22638888888888878,0.242,0.21083449999999992,0.227,0.242,0.211621,0.0002,0.0,0.0001252
2019-10-09 09:00:00,0.0,0.22611111111111107,0.242,0.21001897222222218,0.227,0.242,0.210592,0.0002,0.0,0.0001193999999999
2019-10-09 12:00:00,2.2,0.2262222222222222,0.242,0.2095200277777777,0.227,0.242,0.209894,0.0002,0.0,9.06000000000018e-05
2019-10-09 15:00:00,1.8,0.226,0.242,0.21017391666666663,0.226,0.242,0.210745,0.0,0.0,0.0001029999999999
2019-10-09 18:00:00,1.0,0.226,0.242,0.21081208333333332,0.226,0.242,0.211273,0.0,0.0,9.939999999999948e-05
2019-10-09 21:00:00,2.2,0.226,0.242,0.21228716666666667,0.226,0.242,0.21498,0.0,0.0,0.0001489999999999
2019-10-10 00:00:00,0.0,0.226,0.242,0.21820399999999998,0.226,0.242,0.219632,0.0,0.0,0.0001495999999999
2019-10-10 03:00:00,0.2,0.226,0.24202777777777776,0.21731777777777772,0.226,0.243,0.218926,0.0,0.0002,8.340000000000014e-05
2019-10-10 06:00:00,0.2,0.226,0.24236111111111105,0.2148570833333333,0.226,0.243,0.21595,0.0,0.0002,0.0001095999999999
2019-10-10 09:00:00,0.2,0.226,0.242,0.21250636111111107,0.226,0.242,0.213643,0.0,0.0,0.000118
2019-10-10 12:00:00,0.0,0.226,0.242,0.21081869444444443,0.226,0.242,0.211778,0.0,0.0,0.0001317999999999
2019-10-10 15:00:00,0.4,0.226,0.242,0.20973661111111105,0.226,0.242,0.210489,0.0,0.0,0.0001597999999999
2019-10-10 18:00:00,0.0,0.226,0.242,0.2086638333333333,0.226,0.242,0.209917,0.0,0.0,0.0001315999999999
2019-10-10 21:00:00,0.2,0.226,0.242,0.2078189722222222,0.226,0.242,0.208997,0.0,0.0,0.0001975999999999
2019-10-11 00:00:00,0.2,0.226,0.24130555555555552,0.20711172222222218,0.226,0.242,0.208561,0.0,0.0002,0.0003599999999999
2019-10-11 03:00:00,0.0,0.226,0.2418055555555555,0.20812672222222217,0.226,0.242,0.211557,0.0,0.0002,0.0006799999999999
2019-10-11 06:00:00,2.0,0.2258611111111111,0.24175,0.2079124722222222,0.226,0.242,0.209616,0.0002,0.0002,0.0004949999999999
2019-10-11 09:00:00,2.4000000000000004,0.22572222222222219,0.24197222222222217,0.20950902777777777,0.226,0.242,0.215093,0.0002,0.0002,0.0011897999999999
2019-10-11 12:00:00,1.6,0.226,0.242,0.21242683333333326,0.226,0.242,0.217765,0.0,0.0,0.0015375999999999
2019-10-11 15:00:00,8.600000000000001,0.2260833333333333,0.24230555555555552,0.22072738888888885,0.227,0.243,0.247466,0.0002,0.0002,0.0007919999999999
2019-10-11 18:00:00,0.4,0.22638888888888883,0.2429444444444444,0.2491300277777778,0.227,0.243,0.250532,0.0002,0.0,0.0002795999999999
2019-10-11 21:00:00,0.0,0.226,0.24269444444444443,0.27571022222222225,0.226,0.243,0.300886,0.0,0.0002,0.0005481999999999
