Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2019-10-09 12:00:00,4.0,0.22611111111111112,0.242,0.20984697222222218,0.227,0.242,0.210745
2019-10-09 18:00:00,3.2,0.226,0.242,0.21154962499999996,0.226,0.242,0.21498
2019-10-10 00:00:00,0.2,0.226,0.24201388888888886,0.21776088888888886,0.226,0.243,0.219632
2019-10-10 06:00:00,0.4,0.226,0.24218055555555554,0.21368172222222218,0.226,0.243,0.21595
2019-10-10 12:00:00,0.4,0.226,0.242,0.21027765277777774,0.226,0.242,0.211778
2019-10-10 18:00:00,0.2,0.226,0.242,0.20824140277777772,0.226,0.242,0.209917
2019-10-11 00:00:00,0.2,0.226,0.24155555555555552,0.20761922222222218,0.226,0.242,0.211557
2019-10-11 06:00:00,4.4,0.22579166666666664,0.24186111111111108,0.20871074999999997,0.226,0.242,0.215093
2019-10-11 12:00:00,10.200000000000001,0.22604166666666667,0.24215277777777777,0.21657711111111103,0.227,0.243,0.247466
2019-10-11 18:00:00,0.4,0.22619444444444445,0.24281944444444445,0.262420125,0.227,0.243,0.300886
2019-10-12 00:00:00,0.8,0.226,0.243,0.28587738888888886,0.226,0.243,0.302696
2019-10-12 06:00:00,3.6,0.226,0.243,0.2554397361111111,0.226,0.243,0.26472
2019-10-12 12:00:00,1.6,0.226,0.24256944444444442,0.24757313888888888,0.226,0.243,0.2543
2019-10-12 18:00:00,8.200000000000001,0.226,0.2429583333333333,0.2959553611111111,0.226,0.243,0.326106
2019-10-13 00:00:00,0.8,0.226,0.2429861111111111,0.3097017083333333,0.226,0.243,0.318047
2019-10-13 06:00:00,0.0,0.226,0.243,0.27622674999999997,0.226,0.243,0.294781
2019-10-13 12:00:00,0.0,0.226,0.24265277777777775,0.24603897222222218,0.226,0.243,0.260982
2019-10-13 18:00:00,0.0,0.226,0.242,0.22500293055555554,0.226,0.242,0.230934
2019-10-14 00:00:00,0.0,0.226,0.2420972222222222,0.22791309722222217,0.226,0.243,0.231156
2019-10-14 06:00:00,0.0,0.226,0.2425694444444444,0.2240033611111111,0.226,0.243,0.22616
2019-10-14 12:00:00,0.0,0.226,0.24233333333333332,0.2214664444444444,0.226,0.243,0.223228
2019-10-14 18:00:00,0.4,0.22579166666666664,0.242,0.2190888472222222,0.226,0.242,0.221068
2019-10-15 00:00:00,17.6,0.22583333333333333,0.242,0.24562104166666657,0.226,0.242,0.313576
2019-10-15 06:00:00,10.4,0.22423611111111108,0.24163888888888885,0.37542576388888893,0.225,0.242,0.404545
2019-10-15 12:00:00,3.6000000000000005,0.22423611111111108,0.242,0.3499418333333333,0.225,0.242,0.377579
2019-10-15 18:00:00,0.0,0.225,0.24263888888888888,0.31639744444444445,0.225,0.243,0.33299
2019-10-16 00:00:00,0.4,0.2256111111111111,0.24308333333333332,0.28441825,0.226,0.244,0.29715
2019-10-16 06:00:00,2.0,0.226,0.2431805555555555,0.26487402777777774,0.226,0.244,0.273868
2019-10-16 12:00:00,0.4,0.2257361111111111,0.24327777777777773,0.2434183194444444,0.226,0.244,0.253397
2019-10-16 18:00:00,1.8000000000000003,0.22558333333333333,0.24304166666666668,0.2331158333333333,0.226,0.244,0.235604
2019-10-17 00:00:00,0.0,0.226,0.243,0.23077876388888885,0.226,0.243,0.233178
2019-10-17 06:00:00,0.0,0.226,0.243,0.22720479166666663,0.226,0.243,0.229074
2019-10-17 12:00:00,0.0,0.226,0.243,0.22401105555555553,0.226,0.243,0.225313
2019-10-17 18:00:00,0.6000000000000001,0.226,0.243,0.22108861111111108,0.226,0.243,0.222668
2019-10-18 00:00:00,4.0,0.22601388888888888,0.243,0.2276935833333333,0.227,0.243,0.235248
2019-10-18 06:00:00,4.0,0.22601388888888888,0.243,0.24382676388888888,0.227,0.243,0.254726
2019-10-18 12:00:00,4.800000000000001,0.226,0.243,0.2546912777777777,0.226,0.243,0.257679
2019-10-18 18:00:00,7.800000000000001,0.22531944444444443,0.24255555555555555,0.33837247222222216,0.226,0.243,0.381466
2019-10-19 00:00:00,1.6,0.22501388888888887,0.24279166666666663,0.3146661111111111,0.226,0.243,0.344007
2019-10-19 06:00:00,0.4,0.22540277777777776,0.243,0.2727444861111111,0.226,0.243,0.291338
2019-10-19 12:00:00,0.6000000000000001,0.22552777777777777,0.2429444444444444,0.2478565972222222,0.226,0.243,0.258952
2019-10-19 18:00:00,0.8,0.2256111111111111,0.2424722222222222,0.22583665277777776,0.226,0.243,0.235889
2019-10-20 00:00:00,0.8,0.2253333333333333,0.242,0.22819776388888882,0.226,0.242,0.23668
2019-10-20 06:00:00,0.2,0.225375,0.242,0.23153379166666663,0.226,0.242,0.234287
2019-10-20 12:00:00,0.0,0.2259861111111111,0.2422222222222222,0.2277695833333333,0.226,0.243,0.229444
2019-10-20 18:00:00,0.0,0.22593055555555552,0.24237499999999998,0.22450837499999998,0.226,0.243,0.226507
2019-10-21 00:00:00,0.0,0.226,0.24220833333333333,0.22345719444444442,0.226,0.243,0.224273
2019-10-21 06:00:00,0.0,0.22595833333333334,0.24255555555555552,0.22180130555555552,0.226,0.243,0.223157
2019-10-21 12:00:00,0.0,0.22501388888888887,0.2419861111111111,0.2205893333333333,0.226,0.242,0.22153
2019-10-21 18:00:00,0.0,0.22549999999999995,0.24197222222222223,0.2191919861111111,0.226,0.242,0.219929
2019-10-22 00:00:00,0.0,0.22513888888888886,0.2419444444444444,0.21760415277777775,0.226,0.242,0.218631
2019-10-22 06:00:00,1.7999999999999998,0.22533333333333327,0.2419583333333333,0.21612393055555554,0.226,0.242,0.21706
2019-10-22 12:00:00,3.6,0.2255694444444444,0.24184722222222219,0.21964619444444441,0.226,0.242,0.222673
2019-10-22 18:00:00,0.0,0.22581944444444438,0.24197222222222217,0.22193479166666663,0.226,0.242,0.222905
2019-10-23 00:00:00,0.2,0.22505555555555554,0.2419444444444444,0.2196020972222222,0.226,0.242,0.220923
2019-10-23 06:00:00,0.2,0.2249722222222222,0.24197222222222217,0.21767987499999997,0.225,0.242,0.218701
2019-10-23 12:00:00,5.6000000000000005,0.22491666666666657,0.2419583333333333,0.21715259722222222,0.225,0.242,0.219962
2019-10-23 18:00:00,11.4,0.225375,0.24247222222222217,0.24996779166666663,0.226,0.243,0.312007
2019-10-24 00:00:00,0.2,0.22515277777777776,0.2429166666666666,0.33097574999999996,0.226,0.243,0.354035
2019-10-24 06:00:00,1.2000000000000002,0.2259027777777777,0.2429861111111111,0.2939634444444444,0.226,0.243,0.314289
2019-10-24 12:00:00,2.0,0.22591666666666663,0.243,0.2932270833333333,0.226,0.243,0.30085
2019-10-24 18:00:00,0.0,0.22591666666666663,0.243,0.2852209444444444,0.226,0.243,0.292668
2019-10-25 00:00:00,2.6,0.22591666666666663,0.24313888888888888,0.2810952638888889,0.226,0.244,0.287704
2019-10-25 06:00:00,2.6,0.22590277777777776,0.24347222222222217,0.2758809444444444,0.226,0.244,0.282625
2019-10-25 12:00:00,1.8000000000000003,0.2259583333333333,0.24336111111111106,0.2673425,0.226,0.244,0.270883
2019-10-25 18:00:00,0.2,0.22591666666666663,0.24286111111111108,0.25238277777777773,0.226,0.243,0.262162
2019-10-26 00:00:00,0.0,0.22591666666666663,0.24268055555555554,0.2385352083333333,0.226,0.243,0.246657
2019-10-26 06:00:00,0.0,0.22591666666666663,0.24206944444444445,0.22985709722222217,0.226,0.243,0.235913
2019-10-26 12:00:00,0.0,0.22591666666666663,0.24261111111111108,0.23603454166666663,0.226,0.243,0.238426
2019-10-26 18:00:00,0.0,0.22583333333333325,0.24236111111111105,0.2341422083333333,0.226,0.243,0.23597
2019-10-27 00:00:00,0.0,0.22591666666666663,0.242,0.23312587499999995,0.226,0.242,0.233993
2019-10-27 06:00:00,0.0,0.22591666666666663,0.242,0.2315572222222222,0.226,0.242,0.232581
2019-10-27 12:00:00,0.0,0.22591666666666663,0.242,0.23127237499999997,0.226,0.242,0.232245
2019-10-27 18:00:00,0.0,0.22591666666666663,0.2420972222222222,0.2304429861111111,0.226,0.243,0.231086
2019-10-28 00:00:00,0.0,0.22508333333333327,0.24204166666666663,0.2297823333333333,0.226,0.243,0.230673
2019-10-28 06:00:00,0.0,0.2249027777777777,0.2419583333333333,0.2286841805555555,0.225,0.242,0.229322
2019-10-28 12:00:00,0.0,0.2248472222222222,0.24161111111111108,0.2278070833333333,0.225,0.242,0.228881
2019-10-28 18:00:00,0.0,0.22405555555555554,0.24108333333333332,0.22759793055555552,0.225,0.242,0.228819
2019-10-29 00:00:00,0.0,0.224,0.24104166666666663,0.22639148611111107,0.224,0.242,0.227734
2019-10-29 06:00:00,0.0,0.224,0.241,0.22410595833333333,0.224,0.241,0.22547
2019-10-29 12:00:00,1.0,0.22404166666666667,0.241,0.2223119861111111,0.225,0.241,0.22344
2019-10-29 18:00:00,13.200000000000001,0.2245972222222222,0.24144444444444443,0.24598172222222217,0.225,0.242,0.299374
2019-10-30 00:00:00,21.6,0.22401388888888887,0.24197222222222217,0.3800820138888888,0.225,0.242,0.42276
2019-10-30 06:00:00,11.6,0.224,0.24211111111111108,0.4149794305555555,0.224,0.243,0.432144
2019-10-30 12:00:00,1.6,0.22401388888888887,0.24261111111111103,0.35532679166666664,0.225,0.243,0.381226
2019-10-30 18:00:00,0.8,0.224,0.2429166666666666,0.3115871805555555,0.224,0.243,0.331442
2019-10-31 00:00:00,0.4,0.22423611111111108,0.2429166666666666,0.28257316666666665,0.225,0.243,0.295684
2019-10-31 06:00:00,1.4000000000000001,0.2249027777777777,0.2429166666666666,0.26306331944444444,0.225,0.243,0.269339
2019-10-31 12:00:00,1.8,0.22491666666666657,0.24295833333333328,0.2635851111111111,0.225,0.243,0.268592
2019-10-31 18:00:00,0.0,0.2249444444444444,0.2425833333333333,0.2542522361111111,0.225,0.243,0.260501
2019-11-01 00:00:00,1.6,0.2249861111111111,0.24288888888888882,0.2532626805555555,0.225,0.243,0.256086
2019-11-01 06:00:00,9.600000000000001,0.22487499999999994,0.24286111111111106,0.28678166666666666,0.225,0.243,0.354405
2019-11-01 12:00:00,4.800000000000001,0.22443055555555555,0.2424722222222222,0.38520401388888886,0.225,0.243,0.395923
2019-11-01 18:00:00,15.8,0.22491666666666663,0.2429861111111111,0.41613701388888885,0.225,0.243,0.430977
2019-11-02 00:00:00,1.4000000000000001,0.22491666666666657,0.24336111111111106,0.38755276388888893,0.225,0.244,0.414897
2019-11-02 06:00:00,1.4000000000000001,0.22484722222222217,0.2439166666666666,0.34302679166666666,0.225,0.244,0.359052
2019-11-02 12:00:00,0.2,0.2249305555555555,0.24395833333333328,0.3104218611111111,0.225,0.244,0.328683
2019-11-02 18:00:00,0.0,0.2253333333333333,0.24394444444444438,0.2835046805555555,0.226,0.244,0.294306
2019-11-03 00:00:00,1.6,0.22576388888888885,0.2439166666666666,0.26179179166666666,0.226,0.244,0.272134
2019-11-03 06:00:00,9.600000000000001,0.225125,0.2433194444444444,0.28935041666666667,0.226,0.244,0.354738
2019-11-03 12:00:00,4.800000000000001,0.22422222222222218,0.2429305555555555,0.38110423611111105,0.225,0.243,0.38893
2019-11-03 18:00:00,8.200000000000001,0.22476388888888885,0.2429305555555555,0.3941676388888889,0.225,0.244,0.404741
2019-11-04 00:00:00,11.200000000000001,0.2249444444444444,0.2438194444444444,0.4064843472222222,0.225,0.244,0.415036
2019-11-04 06:00:00,13.0,0.2249722222222222,0.24386111111111106,0.40943061111111106,0.225,0.244,0.413117
2019-11-04 12:00:00,11.200000000000001,0.2249583333333333,0.24372222222222217,0.4129658333333333,0.225,0.244,0.419831
2019-11-04 18:00:00,10.8,0.225,0.24368055555555548,0.40381730555555556,0.225,0.244,0.424404
2019-11-05 00:00:00,11.0,0.2249861111111111,0.2439166666666666,0.40435573611111103,0.225,0.244,0.411917
2019-11-05 06:00:00,3.8000000000000003,0.22549999999999995,0.2439027777777777,0.39432925,0.226,0.244,0.415057
2019-11-05 12:00:00,0.4,0.22577777777777774,0.2439166666666666,0.3413692083333333,0.226,0.244,0.363093
2019-11-05 18:00:00,0.0,0.22520833333333332,0.2439166666666666,0.30046351388888887,0.226,0.244,0.320379
2019-11-06 00:00:00,0.0,0.22515277777777776,0.2439166666666666,0.2703208194444444,0.226,0.244,0.28381
2019-11-06 06:00:00,0.0,0.22588888888888883,0.2432916666666666,0.24279244444444445,0.226,0.244,0.256869
2019-11-06 12:00:00,0.0,0.22591666666666663,0.243,0.24261127777777772,0.226,0.243,0.247366
2019-11-06 18:00:00,2.0,0.22581944444444438,0.2429166666666666,0.24473234722222217,0.226,0.243,0.246333
2019-11-07 00:00:00,7.6000000000000005,0.22501388888888887,0.24297222222222217,0.2643138333333333,0.226,0.243,0.294891
2019-11-07 06:00:00,6.000000000000001,0.225,0.243,0.3378973611111111,0.225,0.243,0.370527
2019-11-07 12:00:00,4.4,0.2249722222222222,0.24299999999999997,0.3662867777777778,0.225,0.244,0.373618
2019-11-07 18:00:00,3.0,0.225,0.2430555555555555,0.3659368611111111,0.225,0.244,0.369768
2019-11-08 00:00:00,0.0,0.22552777777777774,0.24368055555555548,0.3371140972222222,0.226,0.244,0.35739
2019-11-08 06:00:00,0.0,0.2259027777777777,0.2439166666666666,0.30288126388888886,0.226,0.244,0.316759
2019-11-08 12:00:00,0.0,0.22591666666666663,0.2439166666666666,0.2817522083333333,0.226,0.244,0.292286
2019-11-08 18:00:00,0.2,0.22573611111111105,0.24338888888888885,0.2639406944444444,0.226,0.244,0.271563
2019-11-09 00:00:00,3.2,0.22584722222222217,0.24302777777777776,0.250751625,0.226,0.244,0.255813
2019-11-09 06:00:00,0.6000000000000001,0.2259722222222222,0.24297222222222217,0.24538416666666663,0.226,0.243,0.250717
2019-11-09 12:00:00,5.800000000000001,0.2259305555555555,0.24308333333333332,0.2550535694444444,0.226,0.244,0.267506
2019-11-09 18:00:00,0.0,0.226,0.24323611111111107,0.25623776388888886,0.226,0.244,0.267134
2019-11-10 00:00:00,0.0,0.2259861111111111,0.2429444444444444,0.2387737083333333,0.226,0.243,0.244787
2019-11-10 06:00:00,0.0,0.2259861111111111,0.24201388888888886,0.24535994444444442,0.226,0.243,0.249986
2019-11-10 12:00:00,0.0,0.2259444444444444,0.24173611111111107,0.24580988888888888,0.226,0.242,0.247606
2019-11-10 18:00:00,0.0,0.2259305555555555,0.24176388888888886,0.2450871944444444,0.226,0.242,0.246217
2019-11-11 00:00:00,0.0,0.22588888888888883,0.24149999999999996,0.24335851388888882,0.226,0.242,0.24405
2019-11-11 06:00:00,0.0,0.22591666666666663,0.241,0.24319912499999996,0.226,0.241,0.24377
2019-11-11 12:00:00,6.6,0.2255416666666666,0.24162499999999995,0.24330188888888885,0.226,0.242,0.250936
2019-11-11 18:00:00,1.0,0.225,0.24191666666666664,0.2508590555555555,0.225,0.242,0.254188
2019-11-12 00:00:00,0.2,0.22520833333333332,0.24186111111111108,0.24506205555555552,0.226,0.242,0.248254
2019-11-12 06:00:00,5.0,0.22506944444444443,0.24188888888888885,0.24129754166666662,0.226,0.242,0.243464
2019-11-12 12:00:00,4.4,0.225,0.242,0.2557055,0.225,0.242,0.262586
2019-11-12 18:00:00,3.2,0.2249861111111111,0.242,0.25841618055555554,0.225,0.242,0.263463
2019-11-13 00:00:00,14.200000000000001,0.2249583333333333,0.24251388888888883,0.34834434722222224,0.225,0.243,0.427219
2019-11-13 06:00:00,3.0,0.2249444444444444,0.2429166666666666,0.3897689444444444,0.225,0.243,0.410693
2019-11-13 12:00:00,5.2,0.225,0.24295833333333328,0.33935530555555554,0.225,0.243,0.35892
2019-11-13 18:00:00,3.0,0.225,0.2429166666666666,0.3512360833333333,0.225,0.243,0.356156
2019-11-14 00:00:00,1.2000000000000002,0.2249861111111111,0.2432777777777777,0.33560294444444444,0.225,0.244,0.345823
2019-11-14 06:00:00,2.6,0.22518055555555552,0.24384722222222213,0.31558604166666665,0.226,0.244,0.325719
2019-11-14 12:00:00,14.2,0.225,0.24388888888888882,0.3113585555555555,0.225,0.244,0.379379
2019-11-14 18:00:00,5.6000000000000005,0.225,0.2432777777777777,0.38696604166666665,0.225,0.244,0.411333
2019-11-15 00:00:00,1.2000000000000002,0.2249722222222222,0.24301388888888886,0.36532401388888885,0.225,0.244,0.38207
2019-11-15 06:00:00,2.6,0.2249861111111111,0.2429861111111111,0.34993818055555553,0.225,0.244,0.35448
2019-11-15 12:00:00,2.0,0.22504166666666667,0.24295833333333328,0.3288009166666666,0.226,0.243,0.341113
2019-11-15 18:00:00,4.0,0.22561111111111107,0.24297222222222217,0.3212354583333333,0.226,0.243,0.346109
2019-11-16 00:00:00,0.8,0.2249861111111111,0.2429166666666666,0.34972136111111113,0.225,0.243,0.355154
2019-11-16 06:00:00,5.800000000000001,0.22515277777777776,0.2429444444444444,0.3417873888888889,0.226,0.243,0.355668
2019-11-16 12:00:00,1.4000000000000001,0.2249861111111111,0.24306944444444442,0.34858504166666665,0.225,0.244,0.35566
2019-11-16 18:00:00,9.0,0.225,0.24302777777777776,0.3301677916666666,0.225,0.244,0.35422
2019-11-17 00:00:00,16.0,0.2249861111111111,0.243,0.3998442916666667,0.225,0.243,0.432331
2019-11-17 06:00:00,23.6,0.2249722222222222,0.24376388888888886,0.43529749999999995,0.226,0.244,0.449507
2019-11-17 12:00:00,7.2,0.22588888888888883,0.2438194444444444,0.40805356944444443,0.226,0.244,0.418476
2019-11-17 18:00:00,0.2,0.22540277777777773,0.243,0.3673765416666666,0.226,0.243,0.397676
2019-11-18 00:00:00,1.2000000000000002,0.2249861111111111,0.243,0.3221046527777778,0.225,0.243,0.343024
2019-11-18 06:00:00,2.0,0.2256527777777777,0.243,0.29175426388888887,0.226,0.243,0.298736
2019-11-18 12:00:00,1.5999999999999999,0.22591666666666663,0.24295833333333328,0.27919218055555556,0.226,0.243,0.286566
2019-11-18 18:00:00,3.0,0.22551388888888887,0.2429166666666666,0.29719929166666664,0.226,0.243,0.314154
