Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
9/19/19 18:00,0.6,0.226916667,0.243416667,0.360853,0.227,0.244,0.365321,0.0002,0.0002,0.0004534
9/19/19 19:00,0.4,0.226916667,0.243,0.366765083,0.227,0.243,0.367928,0.0002,0,0.0001838
9/19/19 20:00,0.6,0.226916667,0.243333333,0.367762417,0.227,0.244,0.370017,0.0002,0.0002,0.0003032
9/19/19 21:00,1.6,0.226916667,0.2435,0.371229583,0.227,0.244,0.373139,0.0002,0.0002,0.000403
9/19/19 22:00,0.6,0.226916667,0.243,0.3784415,0.227,0.243,0.381552,0.0002,0,0.0004502
9/19/19 23:00,0.6,0.226916667,0.243,0.375951,0.227,0.243,0.380767,0.0002,0,9.22E-05
9/20/19 0:00,0,0.226916667,0.243,0.3656995,0.227,0.243,0.370229,0.0002,0,-3.74E-05
9/20/19 1:00,0,0.227,0.243166667,0.356484417,0.227,0.244,0.36075,0,0.0002,5.66E-05
9/20/19 2:00,0,0.226916667,0.243,0.347616667,0.227,0.243,0.35172,0.0002,0,-6.70E-05
9/20/19 3:00,0,0.227,0.243,0.339222417,0.227,0.243,0.343276,0,0,-3.86E-05
9/20/19 4:00,0,0.227,0.243,0.329073833,0.227,0.243,0.333506,0,0,-3.90E-05
9/20/19 5:00,0,0.226916667,0.243666667,0.321165,0.227,0.244,0.324325,0.0002,0.0002,-2.00E-07
9/20/19 6:00,0.4,0.227,0.244,0.316779417,0.227,0.244,0.318804,0,0,8.28E-05
9/20/19 7:00,0.8,0.226916667,0.24425,0.314323417,0.227,0.245,0.315353,0.0002,0.0002,0.0001244
9/20/19 8:00,0.2,0.227,0.243916667,0.311877917,0.227,0.244,0.313508,0,0.0002,0.0002354
9/20/19 9:00,1.6,0.227,0.244,0.311692417,0.227,0.244,0.315368,0,0,0.0004828
9/20/19 10:00,1.4,0.227,0.243083333,0.323612917,0.227,0.244,0.331114,0,0,0.000534
9/20/19 11:00,0.2,0.227,0.243,0.334125333,0.227,0.243,0.335489,0,0,0.0002008
9/20/19 12:00,2.2,0.226916667,0.242833333,0.338993833,0.227,0.243,0.345985,0.0002,0.0002,0.0003564
9/20/19 13:00,1.8,0.226333333,0.24225,0.35558875,0.227,0.243,0.361591,0.0002,0.0002,0.0004228
9/20/19 14:00,5.8,0.226,0.241916667,0.38070975,0.226,0.243,0.405577,0,0.0002,0.0017516
9/20/19 15:00,9.4,0.226,0.242,0.449058417,0.226,0.243,0.480616,0,0.0002,0.0028308
9/20/19 16:00,6,0.226,0.2425,0.4885745,0.226,0.243,0.49593,0,0.0002,0.0010868
9/20/19 17:00,3.2,0.226,0.243,0.47141325,0.226,0.243,0.484633,0,0,0.0007932
9/20/19 18:00,4.6,0.226166667,0.243083333,0.461670583,0.227,0.244,0.473188,0.0002,0.0002,0.0014008
9/20/19 19:00,7.4,0.22675,0.243583333,0.49052175,0.227,0.244,0.499848,0.0002,0.0002,0.0009958
9/20/19 20:00,4.4,0.227,0.243333333,0.494597,0.227,0.244,0.499283,0,0.0002,0.000199
9/20/19 21:00,3.2,0.226916667,0.243666667,0.482317,0.227,0.244,0.488159,0.0002,0.0002,0.0009092
9/20/19 22:00,2.8,0.227,0.244083333,0.483230417,0.227,0.245,0.490141,0,0.0002,0.0005254
9/20/19 23:00,1.8,0.226916667,0.244333333,0.460573,0.227,0.245,0.470304,0.0002,0.0002,0.0004536
9/21/19 0:00,4.8,0.227666667,0.24475,0.461887,0.228,0.245,0.477594,0.0002,0.0002,0.0010564
9/21/19 1:00,3.6,0.227166667,0.244666667,0.482278417,0.228,0.245,0.487371,0.0002,0.0002,0.0006702
9/21/19 2:00,1.2,0.227083333,0.244833333,0.476382583,0.228,0.245,0.484787,0.0002,0.0002,0.0001828
9/21/19 3:00,0.2,0.227,0.245,0.446058333,0.227,0.245,0.459704,0,0,0.0002968
9/21/19 4:00,0.2,0.227,0.244916667,0.426085667,0.227,0.245,0.435772,0,0,4.06E-05
9/21/19 5:00,0,0.227083333,0.244833333,0.4110895,0.228,0.245,0.417696,0.0002,0.0002,-5.60E-05
9/21/19 6:00,0.2,0.227083333,0.244916667,0.400418167,0.228,0.245,0.403122,0.0002,0.0002,0.00034
9/21/19 7:00,0.2,0.227083333,0.244916667,0.394711417,0.228,0.245,0.397519,0,0.0002,3.16E-05
9/21/19 8:00,0.4,0.227,0.244916667,0.389569833,0.227,0.245,0.391992,0,0.0002,0.0001604
9/21/19 9:00,0.4,0.227,0.244916667,0.384629167,0.227,0.245,0.386427,0,0.0002,8.12E-05
9/21/19 10:00,0,0.227,0.245,0.381545667,0.227,0.245,0.383931,0,0,4.04E-05
9/21/19 11:00,0,0.227083333,0.245,0.373892667,0.228,0.245,0.376963,0.0002,0,2.34E-05
9/21/19 12:00,0.2,0.227,0.245,0.367131917,0.227,0.245,0.370278,0,0,-2.30E-05
9/21/19 13:00,5,0.227,0.245666667,0.378947417,0.227,0.246,0.396505,0.0002,0.0002,0.001092
9/21/19 14:00,3,0.227083333,0.245833333,0.42043725,0.228,0.246,0.429965,0,0.0002,0.0009704
9/21/19 15:00,1,0.227,0.245083333,0.426238417,0.227,0.246,0.430971,0,0,7.48E-05
9/21/19 16:00,1.4,0.227,0.245,0.41714325,0.227,0.245,0.420792,0,0,4.82E-05
9/21/19 17:00,0,0.226916667,0.245,0.406624667,0.227,0.245,0.412351,0.0002,0,-7.24E-05
9/21/19 18:00,0,0.226916667,0.245,0.391980583,0.227,0.245,0.398633,0.0002,0,-6.26E-05
9/21/19 19:00,0,0.226916667,0.245,0.380648833,0.227,0.245,0.384553,0.0002,0,6.16E-05
9/21/19 20:00,0,0.226916667,0.245,0.372953667,0.227,0.245,0.376172,0.0002,0,0.0002662
9/21/19 21:00,0,0.226916667,0.245,0.36501525,0.227,0.245,0.368446,0.0002,0,-2.16E-05
9/21/19 22:00,2.8,0.227,0.245083333,0.360525833,0.227,0.246,0.364293,0,0.0002,0.0007882
9/21/19 23:00,0,0.227,0.245083333,0.367274083,0.227,0.246,0.369716,0,0,0.0003026
9/22/19 0:00,0,0.227,0.245,0.363284917,0.227,0.245,0.367258,0,0,-8.30E-05
9/22/19 1:00,0,0.227,0.245,0.351765833,0.227,0.245,0.357978,0,0,-9.86E-05
9/22/19 2:00,0.2,0.227,0.245,0.339406917,0.227,0.245,0.345055,0,0,0.0003428
9/22/19 3:00,0,0.227,0.245,0.333806,0.227,0.245,0.337998,0,0,3.10E-05
9/22/19 4:00,1,0.227,0.245,0.330259667,0.227,0.245,0.333218,0,0,0.0010562
9/22/19 5:00,0,0.227,0.245,0.340653333,0.227,0.245,0.343566,0,0,0.0007526
9/22/19 6:00,1.8,0.227,0.245,0.346634833,0.227,0.245,0.355712,0,0,0.001267
9/22/19 7:00,0.8,0.227,0.245,0.36049675,0.227,0.245,0.363869,0,0,0.000511
9/22/19 8:00,0,0.226916667,0.245,0.360524583,0.227,0.245,0.362747,0.0002,0,1.98E-05
9/22/19 9:00,0,0.227,0.245,0.349830167,0.227,0.245,0.356122,0,0,-0.0001018
9/22/19 10:00,1,0.227,0.245,0.337408333,0.227,0.245,0.342474,0,0,4.56E-05
9/22/19 11:00,2.4,0.226916667,0.24525,0.343978917,0.227,0.246,0.355138,0.0002,0.0002,0.0012858
9/22/19 12:00,1.8,0.226916667,0.245583333,0.36662275,0.227,0.246,0.37297,0.0002,0.0002,0.0005456
9/22/19 13:00,0,0.227,0.245916667,0.3702425,0.227,0.246,0.372454,0,0.0002,0.000195
9/22/19 14:00,0.4,0.227,0.245666667,0.360554333,0.227,0.246,0.365866,0,0.0002,-6.48E-05
9/22/19 15:00,1.8,0.227,0.245,0.356961417,0.227,0.245,0.359237,0,0,0.0003794
9/22/19 16:00,0.6,0.227,0.245,0.359074583,0.227,0.245,0.360383,0,0,0.0001584
9/22/19 17:00,0,0.227,0.245,0.354610167,0.227,0.245,0.357637,0,0,1.80E-06
9/22/19 18:00,0,0.226916667,0.245,0.34691175,0.227,0.245,0.351348,0.0002,0,-6.36E-05
9/22/19 19:00,0.2,0.226916667,0.245,0.33648025,0.227,0.245,0.340518,0.0002,0,-4.48E-05
9/22/19 20:00,0.6,0.226916667,0.245,0.327629417,0.227,0.245,0.330613,0.0002,0,0.0008554
9/22/19 21:00,0,0.226916667,0.245,0.320232167,0.227,0.245,0.32382,0.0002,0,-1.76E-05
9/22/19 22:00,0.2,0.226916667,0.245,0.3119445,0.227,0.245,0.316261,0.0002,0,5.28E-05
9/22/19 23:00,0,0.226916667,0.244916667,0.303807167,0.227,0.245,0.308366,0.0002,0.0002,3.08E-05
9/23/19 0:00,0,0.226916667,0.244916667,0.295306917,0.227,0.245,0.299274,0.0002,0.0002,3.62E-05
9/23/19 1:00,0,0.226916667,0.244916667,0.2890995,0.227,0.245,0.292328,0.0002,0.0002,2.96E-05
9/23/19 2:00,0,0.226916667,0.24425,0.283440583,0.227,0.245,0.285036,0.0002,0.0002,0.0001894
9/23/19 3:00,0,0.226916667,0.244,0.28186825,0.227,0.244,0.28377,0.0002,0.0002,0.0006178
9/23/19 4:00,0,0.226916667,0.244083333,0.275354167,0.227,0.245,0.277241,0.0002,0,0.0001318
9/23/19 5:00,0,0.226916667,0.244,0.2702255,0.227,0.244,0.273045,0.0002,0,0.0001388
9/23/19 6:00,0,0.226916667,0.244,0.265618667,0.227,0.244,0.268184,0.0002,0,6.94E-05
9/23/19 7:00,0,0.227,0.244,0.260959833,0.227,0.244,0.263317,0,0,0.0001828
9/23/19 8:00,0,0.227,0.244,0.25813425,0.227,0.244,0.259433,0,0,0.0001782
9/23/19 9:00,0,0.227,0.244,0.255385083,0.227,0.244,0.256397,0,0,0.0001462
9/23/19 10:00,0,0.226916667,0.243916667,0.254447167,0.227,0.244,0.255304,0.0002,0.0002,0.000142
9/23/19 11:00,0.2,0.226916667,0.243916667,0.252625917,0.227,0.244,0.254912,0.0002,0.0002,5.96E-05
9/23/19 12:00,0.2,0.226916667,0.243916667,0.249942,0.227,0.244,0.250509,0.0002,0.0002,6.58E-05
9/23/19 13:00,0.4,0.226916667,0.243916667,0.249673833,0.227,0.244,0.250808,0.0002,0.0002,0.0002408
9/23/19 14:00,0.6,0.226916667,0.243916667,0.2500655,0.227,0.244,0.250256,0.0002,0.0002,0.0001246
9/23/19 15:00,0.2,0.226916667,0.243916667,0.249794833,0.227,0.244,0.250317,0.0002,0.0002,6.12E-05
9/23/19 16:00,0.4,0.226583333,0.243916667,0.247725083,0.227,0.244,0.249651,0.0002,0.0002,0.0001964
9/23/19 17:00,0.2,0.226333333,0.243916667,0.245508667,0.227,0.244,0.247094,0.0002,0.0002,0.0002904
9/23/19 18:00,0.8,0.226083333,0.243916667,0.2443175,0.227,0.244,0.246968,0,0.0002,0.0004684
9/23/19 19:00,0.8,0.226,0.243916667,0.243104583,0.226,0.244,0.244423,0,0.0002,0.0003228
9/23/19 20:00,0.2,0.226,0.2435,0.242905417,0.226,0.244,0.244077,0,0.0002,0.000183
9/23/19 21:00,0,0.226,0.243083333,0.24039825,0.226,0.244,0.241041,0,0,0.0001492
9/23/19 22:00,0.2,0.226,0.243,0.239705083,0.226,0.243,0.241525,0,0,0.0005134
9/23/19 23:00,0.6,0.226,0.243,0.24790025,0.226,0.243,0.252081,0,0,0.0003518
9/24/19 0:00,2,0.226,0.243,0.251981917,0.226,0.243,0.252827,0,0,0.0001362
9/24/19 1:00,0.8,0.226583333,0.243,0.254766583,0.227,0.243,0.257041,0.0002,0,0.0002746
9/24/19 2:00,2.8,0.226916667,0.243083333,0.263328417,0.227,0.244,0.279085,0.0002,0.0002,0.0015232
9/24/19 3:00,3.4,0.226833333,0.243833333,0.338092417,0.227,0.244,0.377275,0.0002,0.0002,0.004476
9/24/19 4:00,0,0.226083333,0.244,0.372579083,0.227,0.244,0.375802,0.0002,0,0.0004686
9/24/19 5:00,0,0.226083333,0.244,0.37214075,0.227,0.244,0.374403,0.0002,0,0.0001908
9/24/19 6:00,0.2,0.226166667,0.244,0.36352175,0.227,0.244,0.367666,0.0002,0,5.60E-05
9/24/19 7:00,1.6,0.2265,0.244,0.361922833,0.227,0.244,0.368009,0.0002,0,0.0005918
9/24/19 8:00,2,0.226916667,0.244416667,0.3734385,0.227,0.245,0.39001,0.0002,0.0002,0.001317
9/24/19 9:00,0.6,0.226,0.244916667,0.394992333,0.226,0.245,0.402373,0,0.0002,0.0007476
9/24/19 10:00,1,0.226,0.244916667,0.40495,0.226,0.245,0.40832,0,0.0002,0.0003704
9/24/19 11:00,3.8,0.226083333,0.244916667,0.41595775,0.227,0.245,0.426921,0.0002,0.0002,0.0014534
9/24/19 12:00,0.2,0.226,0.244916667,0.424406083,0.226,0.245,0.428358,0,0.0002,0.0003472
9/24/19 13:00,3.4,0.226166667,0.244916667,0.41719025,0.227,0.245,0.425758,0.0002,0.0002,0.000943
9/24/19 14:00,0.8,0.226416667,0.244916667,0.431911333,0.227,0.245,0.435453,0.0002,0.0002,0.0003802
9/24/19 15:00,0,0.226916667,0.245,0.417417667,0.227,0.245,0.426173,0.0002,0,-9.90E-05
9/24/19 16:00,0,0.226916667,0.245,0.40259775,0.227,0.245,0.409081,0.0002,0,-0.0001622
9/24/19 17:00,0,0.226916667,0.245,0.388823333,0.227,0.245,0.395077,0.0002,0,-5.34E-05
9/24/19 18:00,0.4,0.226916667,0.244916667,0.375226833,0.227,0.245,0.380613,0.0002,0.0002,4.66E-05
9/24/19 19:00,0.2,0.226583333,0.245,0.367824667,0.227,0.245,0.370809,0.0002,0,7.42E-05
9/24/19 20:00,1.6,0.226333333,0.245,0.361880667,0.227,0.245,0.364662,0.0002,0,0.0003632
9/24/19 21:00,7.8,0.226916667,0.245,0.409503833,0.227,0.245,0.441904,0.0002,0,0.0042656
9/24/19 22:00,0.8,0.226583333,0.245,0.427771667,0.227,0.245,0.435356,0.0002,0,-0.000141
9/24/19 23:00,0.8,0.226,0.245,0.41209075,0.226,0.245,0.418786,0,0,-0.000142
9/25/19 0:00,0,0.226,0.245,0.39876325,0.226,0.245,0.404632,0,0,-8.84E-05
9/25/19 1:00,1.6,0.226,0.245,0.38727375,0.226,0.245,0.392138,0,0,0.0004572
9/25/19 2:00,0.6,0.22625,0.245,0.387350833,0.227,0.245,0.390025,0.0002,0,0.0003062
9/25/19 3:00,0,0.226916667,0.245,0.379576083,0.227,0.245,0.385118,0.0002,0,-0.0001014
9/25/19 4:00,0.2,0.226916667,0.245,0.366609583,0.227,0.245,0.372402,0.0002,0,-9.02E-05
9/25/19 5:00,0.2,0.226916667,0.245,0.356443,0.227,0.245,0.360571,0.0002,0,-0.0001086
9/25/19 6:00,0.6,0.226916667,0.245,0.349209167,0.227,0.245,0.351396,0.0002,0,1.76E-05
9/25/19 7:00,0,0.227,0.245,0.34303875,0.227,0.245,0.34605,0,0,8.80E-06
9/25/19 8:00,0,0.226916667,0.245,0.33850675,0.227,0.245,0.340823,0.0002,0,8.10E-05
9/25/19 9:00,0,0.226916667,0.245,0.333055,0.227,0.245,0.335621,0.0002,0,1.26E-05
9/25/19 10:00,1.2,0.226916667,0.245,0.3354945,0.227,0.245,0.339653,0.0002,0,0.000482
9/25/19 11:00,1,0.226916667,0.245,0.347648667,0.227,0.245,0.35324,0.0002,0,0.0003746
9/25/19 12:00,3,0.227,0.245,0.370225,0.227,0.245,0.390639,0,0,0.0012656
9/25/19 13:00,2.8,0.227,0.245833333,0.406782583,0.227,0.246,0.411431,0,0.0002,0.0013946
9/25/19 14:00,0.2,0.227,0.245916667,0.396165833,0.227,0.246,0.404105,0,0.0002,-0.000141
9/25/19 15:00,0,0.226916667,0.245916667,0.384037583,0.227,0.246,0.38892,0.0002,0.0002,-0.0001196
9/25/19 16:00,0,0.226666667,0.245916667,0.370594583,0.227,0.246,0.37753,0.0002,0.0002,-0.0001252
9/25/19 17:00,0,0.226333333,0.245416667,0.359828917,0.227,0.246,0.363725,0.0002,0.0002,-2.26E-05
9/25/19 18:00,0.4,0.226,0.245083333,0.352792167,0.226,0.246,0.35599,0,0,9.40E-06
9/25/19 19:00,0.2,0.226,0.245,0.344484083,0.226,0.245,0.34848,0,0,-2.92E-05
9/25/19 20:00,0,0.226,0.245,0.335466333,0.226,0.245,0.339974,0.0002,0,-9.80E-06
9/25/19 21:00,0.2,0.227,0.245,0.324928333,0.227,0.245,0.331112,0,0,-2.30E-05
9/25/19 22:00,0.6,0.226916667,0.245,0.317264667,0.227,0.245,0.320191,0.0002,0,9.60E-05
9/25/19 23:00,0,0.226916667,0.245,0.311370417,0.227,0.245,0.315176,0.0002,0,-1.02E-05
9/26/19 0:00,0.4,0.226916667,0.245,0.305422833,0.227,0.245,0.308146,0.0002,0,-3.22E-05
9/26/19 1:00,1,0.226916667,0.245,0.298904917,0.227,0.245,0.301544,0.0002,0,9.36E-05
9/26/19 2:00,0.4,0.226916667,0.245,0.29518375,0.227,0.245,0.298137,0.0002,0,-2.62E-05
9/26/19 3:00,0,0.226916667,0.245,0.289903417,0.227,0.245,0.292305,0.0002,0,3.76E-05
9/26/19 4:00,1.6,0.226833333,0.245,0.28626425,0.227,0.245,0.287417,0.0002,0,8.34E-05
9/26/19 5:00,1.8,0.226916667,0.244916667,0.287399083,0.227,0.245,0.292832,0.0002,0.0002,0.00047
9/26/19 6:00,0.4,0.226916667,0.244916667,0.2944385,0.227,0.245,0.295076,0.0002,0.0002,0.0001978
9/26/19 7:00,0.4,0.226916667,0.244916667,0.295567333,0.227,0.245,0.297327,0.0002,0.0002,0.0003194
9/26/19 8:00,0,0.226916667,0.245,0.296441917,0.227,0.245,0.297454,0.0002,0,6.88E-05
9/26/19 9:00,0.2,0.227,0.245,0.292619667,0.227,0.245,0.294593,0,0,3.64E-05
9/26/19 10:00,2.2,0.227,0.244916667,0.296297917,0.227,0.245,0.301065,0,0.0002,0.0005958
9/26/19 11:00,2.2,0.227,0.245,0.30794675,0.227,0.245,0.319178,0,0,0.0007916
9/26/19 12:00,0,0.226916667,0.245,0.327119583,0.227,0.245,0.331247,0.0002,0,0.0003412
9/26/19 13:00,0.2,0.226916667,0.245,0.330996583,0.227,0.245,0.332208,0.0002,0,8.08E-05
9/26/19 14:00,0,0.226916667,0.244916667,0.323295,0.227,0.245,0.328428,0.0002,0.0002,7.80E-06
9/26/19 15:00,0,0.226916667,0.245,0.314287167,0.227,0.245,0.31862,0.0002,0,-2.16E-05
9/26/19 16:00,0,0.227,0.245,0.307386417,0.227,0.245,0.309398,0,0,3.18E-05
9/26/19 17:00,0.4,0.227,0.245,0.301324083,0.227,0.245,0.304338,0,0,2.72E-05
9/26/19 18:00,0.2,0.227,0.245,0.295807083,0.227,0.245,0.298342,0,0,9.20E-06
9/26/19 19:00,0,0.227,0.245,0.290400833,0.227,0.245,0.292991,0,0,1.22E-05
9/26/19 20:00,0.2,0.22625,0.244916667,0.284002667,0.227,0.245,0.287476,0.0002,0.0002,-4.92E-05
9/26/19 21:00,0.6,0.226,0.244166667,0.2769675,0.226,0.245,0.279793,0,0.0002,7.70E-05
9/26/19 22:00,0,0.226583333,0.2445,0.272251917,0.227,0.245,0.27476,0.0002,0.0002,5.36E-05
9/26/19 23:00,0,0.226083333,0.244,0.269239917,0.227,0.244,0.270291,0.0002,0,0.000189
9/27/19 0:00,0,0.226083333,0.244,0.264859167,0.227,0.244,0.268125,0.0002,0,-1.14E-05
9/27/19 1:00,0,0.226,0.244,0.260191833,0.226,0.244,0.262214,0,0,4.78E-05
9/27/19 2:00,0,0.226,0.244,0.25522725,0.226,0.244,0.25812,0,0,-2.86E-05
9/27/19 3:00,0,0.226833333,0.244,0.25016675,0.227,0.244,0.251618,0.0002,0,3.72E-05
9/27/19 4:00,0,0.227,0.244,0.245776,0.227,0.244,0.24854,0,0,8.40E-06
9/27/19 5:00,0,0.227,0.244,0.24132875,0.227,0.244,0.2428,0,0,3.90E-05
9/27/19 6:00,0,0.227,0.244,0.23728675,0.227,0.244,0.239163,0,0,1.72E-05
9/27/19 7:00,0,0.227,0.244,0.232618917,0.227,0.244,0.234182,0,0,6.60E-05
9/27/19 8:00,0,0.227,0.244,0.229750583,0.227,0.244,0.231307,0,0,0.000179
9/27/19 9:00,0,0.226916667,0.243916667,0.230950083,0.227,0.244,0.23246,0.0002,0.0002,0.0005324
9/27/19 10:00,0,0.227,0.244,0.233560333,0.227,0.244,0.234809,0,0,0.0002666
9/27/19 11:00,0,0.227,0.244,0.233566083,0.227,0.244,0.23425,0,0,0.0001214
9/27/19 12:00,0,0.227,0.244,0.231338417,0.227,0.244,0.232401,0,0,0.0004156
9/27/19 13:00,0,0.227,0.244,0.230341917,0.227,0.244,0.232432,0,0,0.000107
9/27/19 14:00,0,0.226833333,0.244,0.226447583,0.227,0.244,0.227934,0.0002,0,4.98E-05
9/27/19 15:00,0,0.227,0.244,0.225769167,0.227,0.244,0.230398,0,0,0.0005122
9/27/19 16:00,0,0.227,0.244,0.22863575,0.227,0.244,0.230151,0,0,4.84E-05
9/27/19 17:00,0,0.227,0.244,0.231087333,0.227,0.244,0.234896,0,0,0.0005022
9/27/19 18:00,0,0.226916667,0.243916667,0.240385,0.227,0.244,0.24287,0.0002,0.0002,0.0002858
9/27/19 19:00,0,0.226583333,0.243166667,0.23978175,0.227,0.244,0.2433,0.0002,0.0002,0.0002388
9/27/19 20:00,0,0.226666667,0.243,0.238231333,0.227,0.243,0.240162,0.0002,0,0.0002146
9/27/19 21:00,0,0.226916667,0.243166667,0.2384335,0.227,0.244,0.23989,0.0002,0.0002,0.0003012
9/27/19 22:00,0,0.227,0.243,0.23421525,0.227,0.243,0.237976,0,0,0.0002202
9/27/19 23:00,0,0.226916667,0.243,0.229374667,0.227,0.243,0.230093,0.0002,0,0.000108
9/28/19 0:00,0,0.226916667,0.243,0.228691,0.227,0.243,0.229082,0.0002,0,7.14E-05
9/28/19 1:00,0,0.226916667,0.243083333,0.228069,0.227,0.244,0.228519,0.0002,0.0002,0.0001078
9/28/19 2:00,0,0.227,0.243,0.228088417,0.227,0.243,0.228363,0,0,6.08E-05
9/28/19 3:00,0,0.226916667,0.243,0.227697083,0.227,0.243,0.228193,0.0002,0,0.000179
