Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2019-09-21 00:00:00,4.8,0.22766666666666668,0.24475,0.461887,0.228,0.245,0.477594
2019-09-21 01:00:00,3.6,0.22716666666666666,0.24466666666666667,0.48227841666666665,0.228,0.245,0.487371
2019-09-21 02:00:00,1.2000000000000002,0.22708333333333333,0.24483333333333332,0.47638258333333333,0.228,0.245,0.484787
2019-09-21 03:00:00,0.2,0.227,0.245,0.4460583333333334,0.227,0.245,0.459704
2019-09-21 04:00:00,0.2,0.227,0.24491666666666667,0.42608566666666664,0.227,0.245,0.435772
2019-09-21 05:00:00,0.0,0.22708333333333333,0.24483333333333332,0.41108949999999994,0.228,0.245,0.417696
2019-09-21 06:00:00,0.2,0.22708333333333333,0.24491666666666667,0.40041816666666663,0.228,0.245,0.403122
2019-09-21 07:00:00,0.2,0.22708333333333333,0.24491666666666667,0.3947114166666667,0.228,0.245,0.397519
2019-09-21 08:00:00,0.4,0.227,0.24491666666666667,0.38956983333333334,0.227,0.245,0.391992
2019-09-21 09:00:00,0.4,0.227,0.24491666666666667,0.38462916666666663,0.227,0.245,0.386427
2019-09-21 10:00:00,0.0,0.227,0.245,0.3815456666666666,0.227,0.245,0.383931
2019-09-21 11:00:00,0.0,0.22708333333333333,0.245,0.37389266666666665,0.228,0.245,0.376963
2019-09-21 12:00:00,0.2,0.227,0.245,0.36713191666666667,0.227,0.245,0.370278
2019-09-21 13:00:00,5.0,0.227,0.24566666666666667,0.37894741666666665,0.227,0.246,0.396505
2019-09-21 14:00:00,3.0,0.22708333333333333,0.24583333333333335,0.42043725,0.228,0.246,0.429965
2019-09-21 15:00:00,1.0,0.227,0.24508333333333332,0.4262384166666667,0.227,0.246,0.430971
2019-09-21 16:00:00,1.4000000000000001,0.227,0.245,0.41714325,0.227,0.245,0.420792
2019-09-21 17:00:00,0.0,0.22691666666666666,0.245,0.40662466666666663,0.227,0.245,0.412351
2019-09-21 18:00:00,0.0,0.22691666666666666,0.245,0.39198058333333335,0.227,0.245,0.398633
2019-09-21 19:00:00,0.0,0.22691666666666666,0.245,0.3806488333333333,0.227,0.245,0.384553
2019-09-21 20:00:00,0.0,0.22691666666666666,0.245,0.37295366666666663,0.227,0.245,0.376172
2019-09-21 21:00:00,0.0,0.22691666666666666,0.245,0.36501524999999996,0.227,0.245,0.368446
2019-09-21 22:00:00,2.8,0.227,0.24508333333333332,0.3605258333333334,0.227,0.246,0.364293
2019-09-21 23:00:00,0.0,0.227,0.24508333333333332,0.3672740833333334,0.227,0.246,0.369716
2019-09-22 00:00:00,0.0,0.227,0.245,0.3632849166666667,0.227,0.245,0.367258
2019-09-22 01:00:00,0.0,0.227,0.245,0.35176583333333333,0.227,0.245,0.357978
2019-09-22 02:00:00,0.2,0.227,0.245,0.33940691666666667,0.227,0.245,0.345055
2019-09-22 03:00:00,0.0,0.227,0.245,0.333806,0.227,0.245,0.337998
2019-09-22 04:00:00,1.0,0.227,0.245,0.3302596666666667,0.227,0.245,0.333218
2019-09-22 05:00:00,0.0,0.227,0.245,0.3406533333333333,0.227,0.245,0.343566
2019-09-22 06:00:00,1.8,0.227,0.245,0.34663483333333334,0.227,0.245,0.355712
2019-09-22 07:00:00,0.8,0.227,0.245,0.36049675,0.227,0.245,0.363869
2019-09-22 08:00:00,0.0,0.22691666666666666,0.245,0.3605245833333333,0.227,0.245,0.362747
2019-09-22 09:00:00,0.0,0.227,0.245,0.3498301666666667,0.227,0.245,0.356122
2019-09-22 10:00:00,1.0,0.227,0.245,0.3374083333333333,0.227,0.245,0.342474
2019-09-22 11:00:00,2.4,0.22691666666666666,0.24525,0.3439789166666667,0.227,0.246,0.355138
2019-09-22 12:00:00,1.8,0.22691666666666666,0.24558333333333335,0.36662275000000005,0.227,0.246,0.37297
2019-09-22 13:00:00,0.0,0.227,0.24591666666666667,0.37024250000000003,0.227,0.246,0.372454
2019-09-22 14:00:00,0.4,0.227,0.24566666666666667,0.36055433333333337,0.227,0.246,0.365866
2019-09-22 15:00:00,1.8,0.227,0.245,0.35696141666666664,0.227,0.245,0.359237
2019-09-22 16:00:00,0.6000000000000001,0.227,0.245,0.3590745833333333,0.227,0.245,0.360383
2019-09-22 17:00:00,0.0,0.227,0.245,0.3546101666666666,0.227,0.245,0.357637
2019-09-22 18:00:00,0.0,0.22691666666666666,0.245,0.34691175,0.227,0.245,0.351348
2019-09-22 19:00:00,0.2,0.22691666666666666,0.245,0.33648025,0.227,0.245,0.340518
2019-09-22 20:00:00,0.6000000000000001,0.22691666666666666,0.245,0.3276294166666667,0.227,0.245,0.330613
2019-09-22 21:00:00,0.0,0.22691666666666666,0.245,0.32023216666666665,0.227,0.245,0.32382
2019-09-22 22:00:00,0.2,0.22691666666666666,0.245,0.3119445,0.227,0.245,0.316261
2019-09-22 23:00:00,0.0,0.22691666666666666,0.24491666666666667,0.3038071666666667,0.227,0.245,0.308366
2019-09-23 00:00:00,0.0,0.22691666666666666,0.24491666666666667,0.2953069166666667,0.227,0.245,0.299274
2019-09-23 01:00:00,0.0,0.22691666666666666,0.24491666666666667,0.2890995,0.227,0.245,0.292328
2019-09-23 02:00:00,0.0,0.22691666666666666,0.24425,0.28344058333333333,0.227,0.245,0.285036
2019-09-23 03:00:00,0.0,0.22691666666666666,0.244,0.28186825,0.227,0.244,0.28377
2019-09-23 04:00:00,0.0,0.22691666666666666,0.24408333333333332,0.2753541666666667,0.227,0.245,0.277241
2019-09-23 05:00:00,0.0,0.22691666666666666,0.244,0.2702255,0.227,0.244,0.273045
2019-09-23 06:00:00,0.0,0.22691666666666666,0.244,0.26561866666666667,0.227,0.244,0.268184
2019-09-23 07:00:00,0.0,0.227,0.244,0.26095983333333334,0.227,0.244,0.263317
2019-09-23 08:00:00,0.0,0.227,0.244,0.25813424999999995,0.227,0.244,0.259433
2019-09-23 09:00:00,0.0,0.227,0.244,0.2553850833333333,0.227,0.244,0.256397
2019-09-23 10:00:00,0.0,0.22691666666666666,0.24391666666666667,0.25444716666666667,0.227,0.244,0.255304
2019-09-23 11:00:00,0.2,0.22691666666666666,0.24391666666666667,0.25262591666666667,0.227,0.244,0.254912
2019-09-23 12:00:00,0.2,0.22691666666666666,0.24391666666666667,0.249942,0.227,0.244,0.250509
2019-09-23 13:00:00,0.4,0.22691666666666666,0.24391666666666667,0.24967383333333334,0.227,0.244,0.250808
2019-09-23 14:00:00,0.6000000000000001,0.22691666666666666,0.24391666666666667,0.2500655,0.227,0.244,0.250256
2019-09-23 15:00:00,0.2,0.22691666666666666,0.24391666666666667,0.24979483333333333,0.227,0.244,0.250317
2019-09-23 16:00:00,0.4,0.22658333333333336,0.24391666666666667,0.24772508333333335,0.227,0.244,0.249651
2019-09-23 17:00:00,0.2,0.22633333333333336,0.24391666666666667,0.24550866666666668,0.227,0.244,0.247094
2019-09-23 18:00:00,0.8,0.22608333333333333,0.24391666666666667,0.2443175,0.227,0.244,0.246968
2019-09-23 19:00:00,0.8,0.226,0.24391666666666667,0.24310458333333332,0.226,0.244,0.244423
2019-09-23 20:00:00,0.2,0.226,0.24349999999999997,0.24290541666666665,0.226,0.244,0.244077
2019-09-23 21:00:00,0.0,0.226,0.24308333333333332,0.24039825,0.226,0.244,0.241041
2019-09-23 22:00:00,0.2,0.226,0.243,0.23970508333333332,0.226,0.243,0.241525
2019-09-23 23:00:00,0.6000000000000001,0.226,0.243,0.24790025000000002,0.226,0.243,0.252081
2019-09-24 00:00:00,2.0,0.226,0.243,0.25198191666666664,0.226,0.243,0.252827
2019-09-24 01:00:00,0.8,0.22658333333333336,0.243,0.2547665833333333,0.227,0.243,0.257041
2019-09-24 02:00:00,2.8000000000000003,0.22691666666666666,0.24308333333333332,0.2633284166666667,0.227,0.244,0.279085
2019-09-24 03:00:00,3.4000000000000004,0.22683333333333333,0.24383333333333335,0.3380924166666666,0.227,0.244,0.377275
2019-09-24 04:00:00,0.0,0.22608333333333333,0.244,0.37257908333333334,0.227,0.244,0.375802
2019-09-24 05:00:00,0.0,0.22608333333333333,0.244,0.37214075,0.227,0.244,0.374403
2019-09-24 06:00:00,0.2,0.22616666666666665,0.244,0.36352175000000003,0.227,0.244,0.367666
2019-09-24 07:00:00,1.6,0.2265,0.244,0.3619228333333333,0.227,0.244,0.368009
2019-09-24 08:00:00,2.0,0.22691666666666666,0.24441666666666664,0.3734385,0.227,0.245,0.39001
2019-09-24 09:00:00,0.6000000000000001,0.226,0.24491666666666667,0.39499233333333333,0.226,0.245,0.402373
2019-09-24 10:00:00,1.0,0.226,0.24491666666666667,0.40495,0.226,0.245,0.40832
2019-09-24 11:00:00,3.8000000000000003,0.22608333333333333,0.24491666666666667,0.41595775,0.227,0.245,0.426921
2019-09-24 12:00:00,0.2,0.226,0.24491666666666667,0.42440608333333335,0.226,0.245,0.428358
2019-09-24 13:00:00,3.4000000000000004,0.22616666666666665,0.24491666666666667,0.41719025,0.227,0.245,0.425758
2019-09-24 14:00:00,0.8,0.22641666666666668,0.24491666666666667,0.4319113333333333,0.227,0.245,0.435453
2019-09-24 15:00:00,0.0,0.22691666666666666,0.245,0.4174176666666667,0.227,0.245,0.426173
2019-09-24 16:00:00,0.0,0.22691666666666666,0.245,0.40259775,0.227,0.245,0.409081
2019-09-24 17:00:00,0.0,0.22691666666666666,0.245,0.3888233333333333,0.227,0.245,0.395077
2019-09-24 18:00:00,0.4,0.22691666666666666,0.24491666666666667,0.37522683333333334,0.227,0.245,0.380613
2019-09-24 19:00:00,0.2,0.22658333333333336,0.245,0.3678246666666667,0.227,0.245,0.370809
2019-09-24 20:00:00,1.6,0.22633333333333336,0.245,0.3618806666666667,0.227,0.245,0.364662
2019-09-24 21:00:00,7.8,0.22691666666666666,0.245,0.40950383333333334,0.227,0.245,0.441904
2019-09-24 22:00:00,0.8,0.22658333333333336,0.245,0.42777166666666666,0.227,0.245,0.435356
2019-09-24 23:00:00,0.8,0.226,0.245,0.41209075,0.226,0.245,0.418786
2019-09-25 00:00:00,0.0,0.226,0.245,0.39876325,0.226,0.245,0.404632
2019-09-25 01:00:00,1.6,0.226,0.245,0.38727375,0.226,0.245,0.392138
2019-09-25 02:00:00,0.6000000000000001,0.22624999999999998,0.245,0.3873508333333333,0.227,0.245,0.390025
2019-09-25 03:00:00,0.0,0.22691666666666666,0.245,0.3795760833333333,0.227,0.245,0.385118
2019-09-25 04:00:00,0.2,0.22691666666666666,0.245,0.3666095833333333,0.227,0.245,0.372402
2019-09-25 05:00:00,0.2,0.22691666666666666,0.245,0.356443,0.227,0.245,0.360571
2019-09-25 06:00:00,0.6000000000000001,0.22691666666666666,0.245,0.3492091666666666,0.227,0.245,0.351396
2019-09-25 07:00:00,0.0,0.227,0.245,0.34303875,0.227,0.245,0.34605
2019-09-25 08:00:00,0.0,0.22691666666666666,0.245,0.33850675,0.227,0.245,0.340823
2019-09-25 09:00:00,0.0,0.22691666666666666,0.245,0.333055,0.227,0.245,0.335621
2019-09-25 10:00:00,1.2,0.22691666666666666,0.245,0.33549450000000003,0.227,0.245,0.339653
2019-09-25 11:00:00,1.0,0.22691666666666666,0.245,0.34764866666666666,0.227,0.245,0.35324
2019-09-25 12:00:00,3.0,0.227,0.245,0.370225,0.227,0.245,0.390639
2019-09-25 13:00:00,2.8,0.227,0.24583333333333335,0.40678258333333334,0.227,0.246,0.411431
2019-09-25 14:00:00,0.2,0.227,0.24591666666666667,0.39616583333333333,0.227,0.246,0.404105
2019-09-25 15:00:00,0.0,0.22691666666666666,0.24591666666666667,0.3840375833333334,0.227,0.246,0.38892
2019-09-25 16:00:00,0.0,0.22666666666666668,0.24591666666666667,0.37059458333333334,0.227,0.246,0.37753
2019-09-25 17:00:00,0.0,0.22633333333333336,0.24541666666666664,0.35982891666666666,0.227,0.246,0.363725
2019-09-25 18:00:00,0.4,0.226,0.24508333333333332,0.3527921666666667,0.226,0.246,0.35599
2019-09-25 19:00:00,0.2,0.226,0.245,0.34448408333333336,0.226,0.245,0.34848
2019-09-25 20:00:00,0.0,0.226,0.245,0.33546633333333337,0.226,0.245,0.339974
2019-09-25 21:00:00,0.2,0.227,0.245,0.3249283333333333,0.227,0.245,0.331112
2019-09-25 22:00:00,0.6000000000000001,0.22691666666666666,0.245,0.3172646666666667,0.227,0.245,0.320191
2019-09-25 23:00:00,0.0,0.22691666666666666,0.245,0.31137041666666665,0.227,0.245,0.315176
2019-09-26 00:00:00,0.4,0.22691666666666666,0.245,0.3054228333333333,0.227,0.245,0.308146
2019-09-26 01:00:00,1.0,0.22691666666666666,0.245,0.2989049166666667,0.227,0.245,0.301544
2019-09-26 02:00:00,0.4,0.22691666666666666,0.245,0.29518375,0.227,0.245,0.298137
2019-09-26 03:00:00,0.0,0.22691666666666666,0.245,0.2899034166666667,0.227,0.245,0.292305
2019-09-26 04:00:00,1.6,0.22683333333333333,0.245,0.28626425,0.227,0.245,0.287417
2019-09-26 05:00:00,1.8,0.22691666666666666,0.24491666666666667,0.28739908333333336,0.227,0.245,0.292832
2019-09-26 06:00:00,0.4,0.22691666666666666,0.24491666666666667,0.2944385,0.227,0.245,0.295076
2019-09-26 07:00:00,0.4,0.22691666666666666,0.24491666666666667,0.29556733333333335,0.227,0.245,0.297327
2019-09-26 08:00:00,0.0,0.22691666666666666,0.245,0.2964419166666667,0.227,0.245,0.297454
2019-09-26 09:00:00,0.2,0.227,0.245,0.29261966666666667,0.227,0.245,0.294593
2019-09-26 10:00:00,2.2,0.227,0.24491666666666667,0.29629791666666666,0.227,0.245,0.301065
2019-09-26 11:00:00,2.2,0.227,0.245,0.30794675,0.227,0.245,0.319178
2019-09-26 12:00:00,0.0,0.22691666666666666,0.245,0.32711958333333335,0.227,0.245,0.331247
2019-09-26 13:00:00,0.2,0.22691666666666666,0.245,0.3309965833333333,0.227,0.245,0.332208
2019-09-26 14:00:00,0.0,0.22691666666666666,0.24491666666666667,0.323295,0.227,0.245,0.328428
2019-09-26 15:00:00,0.0,0.22691666666666666,0.245,0.3142871666666667,0.227,0.245,0.31862
2019-09-26 16:00:00,0.0,0.227,0.245,0.30738641666666666,0.227,0.245,0.309398
2019-09-26 17:00:00,0.4,0.227,0.245,0.3013240833333333,0.227,0.245,0.304338
2019-09-26 18:00:00,0.2,0.227,0.245,0.29580708333333333,0.227,0.245,0.298342
2019-09-26 19:00:00,0.0,0.227,0.245,0.29040083333333333,0.227,0.245,0.292991
2019-09-26 20:00:00,0.2,0.22624999999999998,0.24491666666666667,0.2840026666666667,0.227,0.245,0.287476
2019-09-26 21:00:00,0.6000000000000001,0.226,0.24416666666666664,0.2769675,0.226,0.245,0.279793
2019-09-26 22:00:00,0.0,0.22658333333333336,0.24450000000000002,0.27225191666666665,0.227,0.245,0.27476
2019-09-26 23:00:00,0.0,0.22608333333333333,0.244,0.26923991666666663,0.227,0.244,0.270291
2019-09-27 00:00:00,0.0,0.22608333333333333,0.244,0.26485916666666665,0.227,0.244,0.268125
2019-09-27 01:00:00,0.0,0.226,0.244,0.26019183333333334,0.226,0.244,0.262214
2019-09-27 02:00:00,0.0,0.226,0.244,0.25522725,0.226,0.244,0.25812
2019-09-27 03:00:00,0.0,0.22683333333333333,0.244,0.25016675,0.227,0.244,0.251618
2019-09-27 04:00:00,0.0,0.227,0.244,0.245776,0.227,0.244,0.24854
2019-09-27 05:00:00,0.0,0.227,0.244,0.24132875,0.227,0.244,0.2428
2019-09-27 06:00:00,0.0,0.227,0.244,0.23728675,0.227,0.244,0.239163
2019-09-27 07:00:00,0.0,0.227,0.244,0.23261891666666668,0.227,0.244,0.234182
2019-09-27 08:00:00,0.0,0.227,0.244,0.22975058333333334,0.227,0.244,0.231307
2019-09-27 09:00:00,0.0,0.22691666666666666,0.24391666666666667,0.23095008333333333,0.227,0.244,0.23246
2019-09-27 10:00:00,0.0,0.227,0.244,0.23356033333333334,0.227,0.244,0.234809
2019-09-27 11:00:00,0.0,0.227,0.244,0.2335660833333333,0.227,0.244,0.23425
2019-09-27 12:00:00,0.0,0.227,0.244,0.23133841666666666,0.227,0.244,0.232401
2019-09-27 13:00:00,0.0,0.227,0.244,0.23034191666666667,0.227,0.244,0.232432
2019-09-27 14:00:00,0.0,0.22683333333333333,0.244,0.22644758333333334,0.227,0.244,0.227934
2019-09-27 15:00:00,0.0,0.227,0.244,0.22576916666666666,0.227,0.244,0.230398
2019-09-27 16:00:00,0.0,0.227,0.244,0.22863575,0.227,0.244,0.230151
2019-09-27 17:00:00,0.0,0.227,0.244,0.23108733333333334,0.227,0.244,0.234896
2019-09-27 18:00:00,0.0,0.22691666666666666,0.24391666666666667,0.240385,0.227,0.244,0.24287
2019-09-27 19:00:00,0.0,0.22658333333333336,0.24316666666666667,0.23978175,0.227,0.244,0.2433
2019-09-27 20:00:00,0.0,0.22666666666666668,0.243,0.23823133333333332,0.227,0.243,0.240162
2019-09-27 21:00:00,0.0,0.22691666666666666,0.24316666666666667,0.2384335,0.227,0.244,0.23989
2019-09-27 22:00:00,0.0,0.227,0.243,0.23421524999999999,0.227,0.243,0.237976
2019-09-27 23:00:00,0.0,0.22691666666666666,0.243,0.22937466666666664,0.227,0.243,0.230093
2019-09-28 00:00:00,0.0,0.22691666666666666,0.243,0.228691,0.227,0.243,0.229082
2019-09-28 01:00:00,0.0,0.22691666666666666,0.24308333333333332,0.228069,0.227,0.244,0.228519
2019-09-28 02:00:00,0.0,0.227,0.243,0.22808841666666668,0.227,0.243,0.228363
2019-09-28 03:00:00,0.0,0.22691666666666666,0.243,0.22769708333333336,0.227,0.243,0.228193
2019-09-28 04:00:00,0.0,0.227,0.24341666666666664,0.2269489166666667,0.227,0.244,0.227307
2019-09-28 05:00:00,0.0,0.227,0.244,0.22590133333333332,0.227,0.244,0.22723
2019-09-28 06:00:00,0.0,0.227,0.24333333333333332,0.223461,0.227,0.244,0.224299
2019-09-28 07:00:00,0.0,0.227,0.243,0.22274866666666668,0.227,0.243,0.223317
2019-09-28 08:00:00,0.0,0.227,0.243,0.22105591666666666,0.227,0.243,0.221549
2019-09-28 09:00:00,0.0,0.227,0.243,0.21994999999999998,0.227,0.243,0.220323
2019-09-28 10:00:00,0.0,0.227,0.243,0.21921925,0.227,0.243,0.219802
2019-09-28 11:00:00,0.0,0.227,0.243,0.21850941666666668,0.227,0.243,0.218841
2019-09-28 12:00:00,0.0,0.227,0.243,0.21755716666666666,0.227,0.243,0.218109
2019-09-28 13:00:00,0.0,0.227,0.243,0.21723991666666667,0.227,0.243,0.217488
2019-09-28 14:00:00,0.0,0.227,0.243,0.21733116666666666,0.227,0.243,0.21869
2019-09-28 15:00:00,0.0,0.227,0.243,0.21671425,0.227,0.243,0.217236
2019-09-28 16:00:00,0.0,0.227,0.243,0.21789008333333335,0.227,0.243,0.219534
2019-09-28 17:00:00,0.0,0.227,0.243,0.21782333333333334,0.227,0.243,0.218575
2019-09-28 18:00:00,0.0,0.227,0.243,0.2170744166666667,0.227,0.243,0.217493
2019-09-28 19:00:00,0.0,0.227,0.243,0.2161681666666667,0.227,0.243,0.216889
2019-09-28 20:00:00,0.0,0.227,0.243,0.2160655,0.227,0.243,0.216837
2019-09-28 21:00:00,0.0,0.22691666666666666,0.243,0.21618325000000002,0.227,0.243,0.216679
2019-09-28 22:00:00,0.0,0.227,0.243,0.21566841666666667,0.227,0.243,0.215996
2019-09-28 23:00:00,0.0,0.227,0.243,0.21462416666666664,0.227,0.243,0.21525
2019-09-29 00:00:00,0.0,0.22691666666666666,0.243,0.21332733333333334,0.227,0.243,0.213927
