Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2019-09-20 06:00:00,1.4000000000000001,0.22697222222222221,0.24405555555555555,0.3143269166666667,0.227,0.245,0.318804
2019-09-20 09:00:00,3.2,0.227,0.2433611111111111,0.32314355555555546,0.227,0.244,0.335489
2019-09-20 12:00:00,9.8,0.22641666666666663,0.2423333333333333,0.35843077777777776,0.227,0.243,0.405577
2019-09-20 15:00:00,18.6,0.226,0.24250000000000002,0.4696820555555556,0.226,0.243,0.49593
2019-09-20 18:00:00,16.400000000000002,0.22663888888888886,0.2433333333333333,0.4822631111111111,0.227,0.244,0.499848
2019-09-20 21:00:00,7.800000000000001,0.2269444444444444,0.24402777777777773,0.4753734722222222,0.227,0.245,0.490141
2019-09-21 00:00:00,9.6,0.2273055555555555,0.24474999999999994,0.473516,0.228,0.245,0.487371
2019-09-21 03:00:00,0.4,0.22702777777777775,0.24491666666666664,0.42774449999999997,0.228,0.245,0.459704
2019-09-21 06:00:00,0.8,0.22705555555555554,0.2449166666666666,0.39489980555555554,0.228,0.245,0.403122
2019-09-21 09:00:00,0.4,0.22702777777777775,0.24497222222222217,0.38002249999999993,0.228,0.245,0.386427
2019-09-21 12:00:00,8.2,0.22702777777777775,0.24549999999999997,0.3888388611111111,0.228,0.246,0.429965
2019-09-21 15:00:00,2.4,0.22697222222222221,0.24502777777777776,0.4166687777777778,0.227,0.246,0.430971
2019-09-21 18:00:00,0.0,0.22691666666666657,0.245,0.3818610277777777,0.227,0.245,0.398633
2019-09-21 21:00:00,2.8,0.22697222222222221,0.2450555555555555,0.3642717222222222,0.227,0.246,0.369716
2019-09-22 00:00:00,0.2,0.227,0.245,0.3514858888888888,0.227,0.245,0.367258
2019-09-22 03:00:00,1.0,0.227,0.245,0.3349063333333333,0.227,0.245,0.343566
2019-09-22 06:00:00,2.6,0.22697222222222221,0.245,0.3558853888888889,0.227,0.245,0.363869
2019-09-22 09:00:00,3.4,0.22697222222222221,0.24508333333333332,0.3437391388888889,0.227,0.246,0.356122
2019-09-22 12:00:00,2.2,0.22697222222222221,0.24572222222222218,0.3658065277777778,0.227,0.246,0.37297
2019-09-22 15:00:00,2.4000000000000004,0.227,0.245,0.35688205555555547,0.227,0.245,0.360383
2019-09-22 18:00:00,0.8,0.22691666666666657,0.245,0.3370071388888889,0.227,0.245,0.351348
2019-09-22 21:00:00,0.2,0.22691666666666657,0.24497222222222217,0.3119946111111111,0.227,0.245,0.32382
2019-09-23 00:00:00,0.0,0.22691666666666657,0.2446944444444444,0.28928233333333336,0.227,0.245,0.299274
2019-09-23 03:00:00,0.0,0.22691666666666657,0.24402777777777776,0.2758159722222222,0.227,0.245,0.28377
2019-09-23 06:00:00,0.0,0.22697222222222221,0.244,0.2615709166666666,0.227,0.244,0.268184
2019-09-23 09:00:00,0.2,0.2269444444444444,0.24394444444444438,0.2541527222222222,0.227,0.244,0.256397
2019-09-23 12:00:00,1.2000000000000002,0.22691666666666657,0.2439166666666666,0.24989377777777777,0.227,0.244,0.250808
2019-09-23 15:00:00,0.8,0.22661111111111107,0.2439166666666666,0.24767619444444441,0.227,0.244,0.250317
2019-09-23 18:00:00,1.8,0.2260277777777778,0.24377777777777768,0.24344249999999998,0.227,0.244,0.246968
2019-09-23 21:00:00,0.8,0.226,0.24302777777777776,0.24266786111111108,0.226,0.244,0.252081
2019-09-24 00:00:00,5.6000000000000005,0.22649999999999995,0.24302777777777776,0.2566923055555555,0.227,0.244,0.279085
2019-09-24 03:00:00,3.4000000000000004,0.2263333333333333,0.24394444444444444,0.3609374166666666,0.227,0.244,0.377275
2019-09-24 06:00:00,3.8,0.22652777777777774,0.24413888888888888,0.36629436111111113,0.227,0.245,0.39001
2019-09-24 09:00:00,5.4,0.2260277777777778,0.2449166666666666,0.4053000277777778,0.227,0.245,0.426921
2019-09-24 12:00:00,4.4,0.2261944444444444,0.2449166666666666,0.42450255555555555,0.227,0.245,0.435453
2019-09-24 15:00:00,0.0,0.22691666666666657,0.245,0.40294625,0.227,0.245,0.426173
2019-09-24 18:00:00,2.2,0.22661111111111107,0.24497222222222217,0.3683107222222222,0.227,0.245,0.380613
2019-09-24 21:00:00,9.4,0.22649999999999995,0.245,0.4164554166666667,0.227,0.245,0.441904
2019-09-25 00:00:00,2.2,0.2260833333333333,0.245,0.3911292777777778,0.227,0.245,0.404632
2019-09-25 03:00:00,0.4,0.22691666666666657,0.245,0.3675428888888889,0.227,0.245,0.385118
2019-09-25 06:00:00,0.6000000000000001,0.2269444444444444,0.245,0.3435848888888889,0.227,0.245,0.351396
2019-09-25 09:00:00,2.2,0.22691666666666657,0.245,0.3387327222222222,0.227,0.245,0.35324
2019-09-25 12:00:00,6.0,0.227,0.2455833333333333,0.3910578055555555,0.227,0.246,0.411431
2019-09-25 15:00:00,0.0,0.22663888888888883,0.2457499999999999,0.37148702777777776,0.227,0.246,0.38892
2019-09-25 18:00:00,0.6000000000000001,0.226,0.24502777777777776,0.34424752777777773,0.226,0.246,0.35599
2019-09-25 21:00:00,0.8,0.2269444444444444,0.245,0.31785447222222224,0.227,0.245,0.331112
2019-09-26 00:00:00,1.8,0.22691666666666657,0.245,0.29983716666666665,0.227,0.245,0.308146
2019-09-26 03:00:00,3.4000000000000004,0.22688888888888883,0.24497222222222217,0.28785558333333333,0.227,0.245,0.292832
2019-09-26 06:00:00,0.8,0.22691666666666657,0.2449444444444444,0.2954825833333333,0.227,0.245,0.297454
2019-09-26 09:00:00,4.6000000000000005,0.227,0.24497222222222217,0.29895477777777774,0.227,0.245,0.319178
2019-09-26 12:00:00,0.2,0.22691666666666657,0.24497222222222217,0.32713705555555556,0.227,0.245,0.332208
2019-09-26 15:00:00,0.4,0.22697222222222221,0.245,0.30766588888888885,0.227,0.245,0.31862
2019-09-26 18:00:00,0.4,0.22674999999999998,0.24497222222222217,0.29007019444444443,0.227,0.245,0.298342
2019-09-26 21:00:00,0.6000000000000001,0.2262222222222222,0.2442222222222222,0.2728197777777777,0.227,0.245,0.279793
2019-09-27 00:00:00,0.0,0.2260277777777778,0.244,0.26009274999999993,0.227,0.244,0.268125
2019-09-27 03:00:00,0.0,0.22694444444444442,0.244,0.24575716666666667,0.227,0.244,0.251618
2019-09-27 06:00:00,0.0,0.227,0.244,0.23321874999999995,0.227,0.244,0.239163
2019-09-27 09:00:00,0.0,0.22697222222222221,0.24397222222222217,0.23269216666666662,0.227,0.244,0.234809
2019-09-27 12:00:00,0.0,0.22694444444444442,0.244,0.22937597222222217,0.227,0.244,0.232432
2019-09-27 15:00:00,0.0,0.227,0.244,0.22849741666666665,0.227,0.244,0.234896
2019-09-27 18:00:00,0.0,0.22672222222222216,0.24336111111111106,0.23946602777777773,0.227,0.244,0.2433
2019-09-27 21:00:00,0.0,0.2269444444444444,0.2430555555555555,0.23400780555555548,0.227,0.244,0.23989
2019-09-28 00:00:00,0.0,0.2269444444444444,0.24302777777777776,0.22828280555555555,0.227,0.244,0.229082
2019-09-28 03:00:00,0.0,0.22697222222222221,0.2434722222222222,0.22684911111111108,0.227,0.244,0.228193
2019-09-28 06:00:00,0.0,0.227,0.24311111111111108,0.22242186111111106,0.227,0.244,0.224299
2019-09-28 09:00:00,0.0,0.227,0.243,0.21922622222222218,0.227,0.243,0.220323
2019-09-28 12:00:00,0.0,0.227,0.243,0.21737608333333328,0.227,0.243,0.21869
2019-09-28 15:00:00,0.0,0.227,0.243,0.21747588888888889,0.227,0.243,0.219534
2019-09-28 18:00:00,0.0,0.227,0.243,0.2164360277777778,0.227,0.243,0.217493
2019-09-28 21:00:00,0.0,0.22697222222222221,0.243,0.2154919444444444,0.227,0.243,0.216679
2019-09-29 00:00:00,0.0,0.2268333333333333,0.243,0.21227724999999997,0.227,0.243,0.213927
2019-09-29 03:00:00,0.0,0.227,0.243,0.20861830555555552,0.227,0.243,0.2108
2019-09-29 06:00:00,0.0,0.2269444444444444,0.243,0.20486997222222225,0.227,0.243,0.20629
2019-09-29 09:00:00,0.0,0.22694444444444442,0.24297222222222217,0.20246688888888886,0.227,0.243,0.20381
2019-09-29 12:00:00,0.0,0.22605555555555554,0.24272222222222214,0.19953024999999994,0.227,0.243,0.201437
2019-09-29 15:00:00,0.0,0.226,0.24202777777777776,0.19552461111111108,0.226,0.243,0.19739
2019-09-29 18:00:00,0.0,0.226,0.24224999999999997,0.19098794444444436,0.226,0.243,0.192971
2019-09-29 21:00:00,0.0,0.226,0.24261111111111103,0.18821397222222216,0.226,0.243,0.189767
2019-09-30 00:00:00,0.0,0.2259722222222222,0.24205555555555555,0.18410499999999996,0.226,0.243,0.186157
2019-09-30 03:00:00,0.0,0.22544444444444445,0.242,0.1801386388888889,0.226,0.242,0.181832
2019-09-30 06:00:00,0.0,0.22511111111111112,0.24208333333333332,0.17723077777777774,0.226,0.243,0.178872
2019-09-30 09:00:00,0.0,0.2250833333333333,0.24252777777777776,0.1744801944444444,0.226,0.243,0.175821
2019-09-30 12:00:00,0.0,0.22594444444444442,0.24288888888888882,0.1715193055555555,0.226,0.243,0.173607
2019-09-30 15:00:00,0.0,0.226,0.24275,0.16920738888888887,0.226,0.243,0.172387
2019-09-30 18:00:00,0.4,0.2259722222222222,0.24297222222222217,0.16544938888888883,0.226,0.243,0.168242
2019-09-30 21:00:00,2.2,0.2259444444444444,0.24280555555555552,0.16458313888888884,0.226,0.243,0.169779
2019-10-01 00:00:00,5.800000000000001,0.22508333333333333,0.24186111111111108,0.16130544444444442,0.226,0.242,0.18458
2019-10-01 03:00:00,4.6,0.22644444444444442,0.24369444444444444,0.24044613888888886,0.227,0.244,0.255838
2019-10-01 06:00:00,2.8000000000000003,0.2264166666666666,0.24394444444444444,0.2479303055555555,0.227,0.244,0.252687
2019-10-01 09:00:00,5.4,0.22697222222222221,0.24475,0.28187388888888887,0.227,0.245,0.324185
2019-10-01 12:00:00,1.7999999999999998,0.227,0.245,0.3460068611111111,0.227,0.245,0.359186
2019-10-01 15:00:00,4.4,0.227,0.245,0.33623272222222217,0.227,0.245,0.341711
2019-10-01 18:00:00,7.2,0.227,0.245,0.35983938888888883,0.227,0.245,0.376441
2019-10-01 21:00:00,8.8,0.227,0.2450555555555555,0.4020330277777777,0.227,0.246,0.418166
2019-10-02 00:00:00,2.0,0.227,0.24513888888888888,0.38434841666666664,0.227,0.246,0.396873
2019-10-02 03:00:00,0.0,0.227,0.245,0.34664266666666665,0.227,0.245,0.364781
2019-10-02 06:00:00,0.0,0.227,0.245,0.31763702777777775,0.227,0.245,0.330564
2019-10-02 09:00:00,1.8,0.22738888888888886,0.245,0.29706391666666665,0.228,0.245,0.30301
2019-10-02 12:00:00,0.0,0.22716666666666663,0.245,0.28283655555555554,0.228,0.245,0.290206
2019-10-02 15:00:00,0.0,0.227,0.245,0.2670964444444444,0.227,0.245,0.275225
2019-10-02 18:00:00,0.0,0.227,0.245,0.2538362777777778,0.227,0.245,0.260182
2019-10-02 21:00:00,0.4,0.227,0.245,0.23992227777777775,0.227,0.245,0.246414
2019-10-03 00:00:00,0.0,0.227,0.245,0.22999561111111108,0.227,0.245,0.234876
2019-10-03 03:00:00,0.0,0.227,0.24413888888888888,0.22134469444444446,0.227,0.245,0.225679
2019-10-03 06:00:00,0.0,0.227,0.244,0.21346502777777773,0.227,0.244,0.216814
2019-10-03 09:00:00,0.0,0.227,0.244,0.20731722222222218,0.227,0.244,0.210077
2019-10-03 12:00:00,0.0,0.227,0.244,0.20505336111111108,0.227,0.244,0.217014
2019-10-03 15:00:00,0.0,0.227,0.244,0.21523636111111108,0.227,0.244,0.217257
2019-10-03 18:00:00,0.0,0.227,0.244,0.21204341666666662,0.227,0.244,0.21329
2019-10-03 21:00:00,0.0,0.227,0.244,0.21114738888888884,0.227,0.244,0.216277
2019-10-04 00:00:00,0.0,0.227,0.24355555555555553,0.21481272222222217,0.227,0.244,0.216414
2019-10-04 03:00:00,0.0,0.227,0.24308333333333332,0.21193491666666667,0.227,0.244,0.213517
2019-10-04 06:00:00,0.0,0.227,0.2433611111111111,0.21005583333333325,0.227,0.244,0.2107
2019-10-04 09:00:00,0.0,0.227,0.243,0.20844619444444445,0.227,0.243,0.209739
2019-10-04 12:00:00,0.0,0.227,0.243,0.2061643055555555,0.227,0.243,0.207377
2019-10-04 15:00:00,0.0,0.227,0.243,0.20438327777777773,0.227,0.243,0.205241
2019-10-04 18:00:00,0.0,0.227,0.243,0.20452702777777773,0.227,0.243,0.205209
2019-10-04 21:00:00,0.0,0.227,0.243,0.20241769444444443,0.227,0.243,0.204308
2019-10-05 00:00:00,0.0,0.227,0.243,0.20015591666666663,0.227,0.243,0.201202
2019-10-05 03:00:00,0.4,0.2266111111111111,0.2432777777777778,0.19820858333333327,0.227,0.244,0.199052
2019-10-05 06:00:00,1.0,0.226,0.24330555555555552,0.19681997222222222,0.226,0.244,0.197882
2019-10-05 09:00:00,1.8000000000000003,0.226,0.243,0.1972684722222222,0.226,0.243,0.200681
2019-10-05 12:00:00,3.0,0.22677777777777777,0.24338888888888888,0.21111541666666664,0.228,0.244,0.223055
2019-10-05 15:00:00,3.0,0.22747222222222221,0.244,0.23854719444444442,0.228,0.244,0.247373
2019-10-05 18:00:00,0.0,0.227,0.244,0.26616338888888885,0.227,0.244,0.278483
2019-10-05 21:00:00,0.4,0.227,0.244,0.27055925,0.227,0.244,0.278148
2019-10-06 00:00:00,4.6000000000000005,0.227,0.24411111111111108,0.30981027777777775,0.227,0.245,0.356799
2019-10-06 03:00:00,4.2,0.227,0.245,0.38324699999999995,0.227,0.245,0.395566
2019-10-06 06:00:00,4.4,0.227,0.245,0.3927293611111111,0.227,0.245,0.405301
2019-10-06 09:00:00,7.6,0.227,0.245,0.4193442222222221,0.227,0.245,0.44363
2019-10-06 12:00:00,4.800000000000001,0.227,0.245,0.42467522222222226,0.227,0.245,0.43895
2019-10-06 15:00:00,3.8,0.227,0.245,0.4251220277777778,0.227,0.245,0.440219
2019-10-06 18:00:00,7.800000000000001,0.227,0.245,0.4262487499999999,0.227,0.245,0.443192
2019-10-06 21:00:00,0.6000000000000001,0.227,0.245,0.3960371111111111,0.227,0.245,0.41658
2019-10-07 00:00:00,0.2,0.227,0.245,0.35384408333333334,0.227,0.245,0.374194
2019-10-07 03:00:00,0.2,0.227,0.245,0.32718102777777774,0.227,0.245,0.336971
2019-10-07 06:00:00,0.0,0.227,0.245,0.3050679166666666,0.227,0.245,0.316468
2019-10-07 09:00:00,0.0,0.227,0.24438888888888885,0.28621352777777775,0.227,0.245,0.297586
2019-10-07 12:00:00,0.0,0.227,0.24430555555555553,0.2671252777777778,0.227,0.245,0.278342
2019-10-07 15:00:00,0.0,0.227,0.2435833333333333,0.25189997222222216,0.227,0.245,0.257536
2019-10-07 18:00:00,0.4,0.227,0.24338888888888888,0.23650002777777776,0.227,0.244,0.243563
2019-10-07 21:00:00,0.0,0.227,0.2431944444444444,0.2232550833333333,0.227,0.244,0.230197
2019-10-08 00:00:00,0.0,0.227,0.243,0.21525852777777774,0.227,0.243,0.23009
2019-10-08 03:00:00,0.0,0.22697222222222221,0.243,0.22775830555555554,0.227,0.243,0.229884
2019-10-08 06:00:00,0.0,0.227,0.24291666666666664,0.22400183333333332,0.227,0.243,0.225602
2019-10-08 09:00:00,0.0,0.22683333333333333,0.24152777777777776,0.22136719444444442,0.227,0.242,0.222658
2019-10-08 12:00:00,0.0,0.227,0.241,0.2188486666666666,0.227,0.241,0.221127
2019-10-08 15:00:00,0.0,0.22627777777777772,0.2411944444444444,0.21488399999999994,0.227,0.242,0.216876
2019-10-08 18:00:00,0.0,0.22680555555555557,0.242,0.21413761111111107,0.227,0.242,0.215365
2019-10-08 21:00:00,0.0,0.22655555555555554,0.242,0.2135778611111111,0.227,0.242,0.214503
2019-10-09 00:00:00,0.2,0.227,0.242,0.21197591666666663,0.227,0.242,0.212837
2019-10-09 03:00:00,0.0,0.227,0.242,0.21118336111111105,0.227,0.242,0.211741
2019-10-09 06:00:00,0.0,0.22638888888888878,0.242,0.21083449999999992,0.227,0.242,0.211621
2019-10-09 09:00:00,0.0,0.22611111111111107,0.242,0.21001897222222218,0.227,0.242,0.210592
2019-10-09 12:00:00,2.2,0.2262222222222222,0.242,0.2095200277777777,0.227,0.242,0.209894
2019-10-09 15:00:00,1.8,0.226,0.242,0.21017391666666663,0.226,0.242,0.210745
2019-10-09 18:00:00,1.0,0.226,0.242,0.21081208333333332,0.226,0.242,0.211273
2019-10-09 21:00:00,2.2,0.226,0.242,0.21228716666666667,0.226,0.242,0.21498
2019-10-10 00:00:00,0.0,0.226,0.242,0.21820399999999998,0.226,0.242,0.219632
2019-10-10 03:00:00,0.2,0.226,0.24202777777777776,0.21731777777777772,0.226,0.243,0.218926
2019-10-10 06:00:00,0.2,0.226,0.24236111111111105,0.2148570833333333,0.226,0.243,0.21595
2019-10-10 09:00:00,0.2,0.226,0.242,0.21250636111111107,0.226,0.242,0.213643
2019-10-10 12:00:00,0.0,0.226,0.242,0.21081869444444443,0.226,0.242,0.211778
2019-10-10 15:00:00,0.4,0.226,0.242,0.20973661111111105,0.226,0.242,0.210489
2019-10-10 18:00:00,0.0,0.226,0.242,0.2086638333333333,0.226,0.242,0.209917
2019-10-10 21:00:00,0.2,0.226,0.242,0.2078189722222222,0.226,0.242,0.208997
2019-10-11 00:00:00,0.2,0.226,0.24130555555555552,0.20711172222222218,0.226,0.242,0.208561
2019-10-11 03:00:00,0.0,0.226,0.2418055555555555,0.20812672222222217,0.226,0.242,0.211557
2019-10-11 06:00:00,2.0,0.2258611111111111,0.24175,0.2079124722222222,0.226,0.242,0.209616
2019-10-11 09:00:00,2.4000000000000004,0.22572222222222219,0.24197222222222217,0.20950902777777777,0.226,0.242,0.215093
2019-10-11 12:00:00,1.6,0.226,0.242,0.21242683333333326,0.226,0.242,0.217765
2019-10-11 15:00:00,8.600000000000001,0.2260833333333333,0.24230555555555552,0.22072738888888885,0.227,0.243,0.247466
2019-10-11 18:00:00,0.4,0.22638888888888883,0.2429444444444444,0.2491300277777778,0.227,0.243,0.250532
2019-10-11 21:00:00,0.0,0.226,0.24269444444444443,0.27571022222222225,0.226,0.243,0.300886
2019-10-12 00:00:00,0.4,0.226,0.243,0.29640272222222214,0.226,0.243,0.302696
2019-10-12 03:00:00,0.4,0.226,0.243,0.2753520555555556,0.226,0.243,0.286126
2019-10-12 06:00:00,3.0,0.226,0.243,0.2578606944444444,0.226,0.243,0.26472
2019-10-12 09:00:00,0.6000000000000001,0.226,0.243,0.25301877777777776,0.226,0.243,0.254625
2019-10-12 12:00:00,0.8,0.226,0.243,0.2514731388888889,0.226,0.243,0.2543
2019-10-12 15:00:00,0.8,0.226,0.24213888888888888,0.24367313888888886,0.226,0.243,0.250336
2019-10-12 18:00:00,6.800000000000001,0.226,0.24291666666666667,0.27268747222222217,0.226,0.243,0.319785
2019-10-12 21:00:00,1.4,0.226,0.243,0.31922324999999996,0.226,0.243,0.326106
2019-10-13 00:00:00,0.8,0.226,0.24297222222222217,0.31458338888888887,0.226,0.243,0.318047
2019-10-13 03:00:00,0.0,0.226,0.243,0.3048200277777778,0.226,0.243,0.314447
2019-10-13 06:00:00,0.0,0.226,0.243,0.2849060833333333,0.226,0.243,0.294781
2019-10-13 09:00:00,0.0,0.226,0.243,0.26754741666666665,0.226,0.243,0.274773
2019-10-13 12:00:00,0.0,0.226,0.243,0.2542134444444444,0.226,0.243,0.260982
2019-10-13 15:00:00,0.0,0.226,0.24230555555555552,0.23786449999999995,0.226,0.243,0.245417
2019-10-13 18:00:00,0.0,0.226,0.242,0.22911691666666664,0.226,0.242,0.230934
2019-10-13 21:00:00,0.0,0.226,0.242,0.22088894444444443,0.226,0.242,0.227809
2019-10-14 00:00:00,0.0,0.226,0.242,0.22820549999999992,0.226,0.242,0.231156
2019-10-14 03:00:00,0.0,0.226,0.2421944444444444,0.2276206944444444,0.226,0.243,0.229152
2019-10-14 06:00:00,0.0,0.226,0.24252777777777776,0.2246995833333333,0.226,0.243,0.22616
2019-10-14 09:00:00,0.0,0.226,0.24261111111111108,0.22330713888888887,0.226,0.243,0.224723
2019-10-14 12:00:00,0.0,0.226,0.24266666666666661,0.2219585277777777,0.226,0.243,0.223228
2019-10-14 15:00:00,0.0,0.226,0.242,0.2209743611111111,0.226,0.242,0.221857
2019-10-14 18:00:00,0.0,0.2259722222222222,0.242,0.21987511111111105,0.226,0.242,0.221068
2019-10-14 21:00:00,0.4,0.22561111111111107,0.242,0.21830258333333327,0.226,0.242,0.220346
2019-10-15 00:00:00,8.8,0.22577777777777777,0.242,0.22215761111111101,0.226,0.242,0.237367
2019-10-15 03:00:00,8.8,0.2258888888888889,0.242,0.26908447222222215,0.226,0.242,0.313576
2019-10-15 06:00:00,7.8,0.22441666666666663,0.24161111111111108,0.35866122222222224,0.225,0.242,0.389768
2019-10-15 09:00:00,2.6,0.22405555555555554,0.2416666666666666,0.39219030555555556,0.225,0.242,0.404545
2019-10-15 12:00:00,2.6000000000000005,0.2240833333333333,0.242,0.35966588888888884,0.225,0.242,0.377579
2019-10-15 15:00:00,1.0,0.22438888888888886,0.242,0.34021777777777773,0.225,0.242,0.346239
2019-10-15 18:00:00,0.0,0.225,0.24227777777777773,0.32504069444444444,0.225,0.243,0.33299
2019-10-15 21:00:00,0.0,0.225,0.243,0.30775419444444446,0.225,0.243,0.316496
2019-10-16 00:00:00,0.2,0.2252222222222222,0.24316666666666661,0.2900898888888888,0.226,0.244,0.29715
2019-10-16 03:00:00,0.2,0.226,0.243,0.2787466111111111,0.226,0.243,0.285379
2019-10-16 06:00:00,1.0,0.226,0.243,0.2697880833333333,0.226,0.243,0.273868
2019-10-16 09:00:00,1.0,0.226,0.24336111111111106,0.25995997222222217,0.226,0.244,0.267058
2019-10-16 12:00:00,0.4,0.22583333333333333,0.24330555555555552,0.24820866666666663,0.226,0.244,0.253397
2019-10-16 15:00:00,0.0,0.22563888888888886,0.24324999999999994,0.23862797222222218,0.226,0.244,0.24214
2019-10-16 18:00:00,0.2,0.22569444444444442,0.24308333333333332,0.23220602777777774,0.226,0.244,0.235604
2019-10-16 21:00:00,1.6,0.22547222222222216,0.243,0.23402563888888883,0.226,0.243,0.235095
2019-10-17 00:00:00,0.0,0.226,0.243,0.23173097222222216,0.226,0.243,0.233178
2019-10-17 03:00:00,0.0,0.226,0.243,0.22982655555555553,0.226,0.243,0.230614
2019-10-17 06:00:00,0.0,0.226,0.243,0.2280777222222222,0.226,0.243,0.229074
2019-10-17 09:00:00,0.0,0.226,0.243,0.22633186111111106,0.226,0.243,0.227595
2019-10-17 12:00:00,0.0,0.226,0.243,0.22457033333333323,0.226,0.243,0.225313
2019-10-17 15:00:00,0.0,0.226,0.243,0.22345177777777778,0.226,0.243,0.224255
2019-10-17 18:00:00,0.0,0.226,0.243,0.22159341666666663,0.226,0.243,0.222668
2019-10-17 21:00:00,0.6000000000000001,0.226,0.243,0.22058380555555548,0.226,0.243,0.221073
2019-10-18 00:00:00,3.2,0.226,0.243,0.22313999999999998,0.226,0.243,0.227745
2019-10-18 03:00:00,0.8,0.2260277777777778,0.243,0.23224716666666667,0.227,0.243,0.235248
2019-10-18 06:00:00,2.8000000000000003,0.2260277777777778,0.243,0.23668563888888886,0.227,0.243,0.242041
2019-10-18 09:00:00,1.2000000000000002,0.226,0.243,0.2509678888888889,0.226,0.243,0.254726
2019-10-18 12:00:00,0.4,0.226,0.243,0.2548996388888889,0.226,0.243,0.255737
2019-10-18 15:00:00,4.4,0.226,0.243,0.2544829166666666,0.226,0.243,0.257679
2019-10-18 18:00:00,6.800000000000001,0.22583333333333333,0.243,0.30838244444444435,0.226,0.243,0.374234
2019-10-18 21:00:00,1.0,0.22480555555555556,0.24211111111111108,0.3683624999999999,0.225,0.243,0.381466
2019-10-19 00:00:00,1.0,0.2249722222222222,0.2425833333333333,0.32800936111111106,0.225,0.243,0.344007
2019-10-19 03:00:00,0.6000000000000001,0.22505555555555554,0.243,0.3013228611111111,0.226,0.243,0.312514
2019-10-19 06:00:00,0.2,0.22502777777777774,0.243,0.28090524999999994,0.226,0.243,0.291338
2019-10-19 09:00:00,0.2,0.22577777777777774,0.243,0.2645837222222222,0.226,0.243,0.270855
2019-10-19 12:00:00,0.0,0.22569444444444442,0.243,0.2535363055555555,0.226,0.243,0.258952
2019-10-19 15:00:00,0.6000000000000001,0.22536111111111104,0.24288888888888885,0.24217688888888889,0.226,0.243,0.248717
2019-10-19 18:00:00,0.0,0.22527777777777777,0.2424722222222222,0.23004677777777774,0.226,0.243,0.235889
2019-10-19 21:00:00,0.8,0.2259444444444444,0.2424722222222222,0.22162652777777772,0.226,0.243,0.224251
2019-10-20 00:00:00,0.4,0.2254722222222222,0.242,0.2219886666666666,0.226,0.242,0.23629
2019-10-20 03:00:00,0.4,0.22519444444444445,0.242,0.23440686111111106,0.226,0.242,0.23668
2019-10-20 06:00:00,0.2,0.22513888888888886,0.242,0.23259113888888883,0.226,0.242,0.234287
2019-10-20 09:00:00,0.0,0.2256111111111111,0.242,0.2304764444444444,0.226,0.242,0.231411
