Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2003-01-10 00:00:00,1.03,175.0,1.016
2003-01-11 00:00:00,3.26,323.3333333333333,0.254
2003-01-12 00:00:00,5.573333333333333,106.66666666666667,0.254
2003-01-13 00:00:00,,,0.0
2003-01-14 00:00:00,,,0.0
2003-01-15 00:00:00,3.34,80.0,0.0
2003-01-16 00:00:00,4.858888888888889,138.88888888888889,0.254
2003-01-17 00:00:00,6.545,111.66666666666667,23.876
2003-01-18 00:00:00,6.17,150.0,0.0
2003-01-19 00:00:00,3.3442857142857143,133.84615384615384,10.668
2003-01-20 00:00:00,3.6008333333333336,200.0,3.556
2003-01-21 00:00:00,,,0.0
2003-01-22 00:00:00,,,0.0
2003-01-23 00:00:00,8.3625,105.0,0.0
2003-01-24 00:00:00,2.730769230769231,181.0,0.254
2003-01-25 00:00:00,8.231428571428571,140.0,1.778
2003-01-26 00:00:00,3.4986666666666664,190.0,9.906
2003-01-27 00:00:00,3.3108695652173914,132.17391304347825,14.478
2003-01-28 00:00:00,,,0.0
2003-01-29 00:00:00,6.171666666666667,106.66666666666667,0.0
2003-01-30 00:00:00,4.168947368421052,132.77777777777777,19.05
2003-01-31 00:00:00,,,0.0
2003-02-01 00:00:00,2.9325,99.0,4.8260000000000005
2003-02-02 00:00:00,7.536,131.5,9.652000000000001
2003-02-03 00:00:00,5.6593333333333335,198.0,2.54
2003-02-04 00:00:00,1.6725,78.75,0.762
2003-02-05 00:00:00,,,0.0
2003-02-06 00:00:00,,,0.0
2003-02-07 00:00:00,,,0.0
2003-02-08 00:00:00,0.0,0.0,0.254
2003-02-09 00:00:00,2.57,330.0,0.0
2003-02-10 00:00:00,1.0272727272727273,70.9090909090909,4.8260000000000005
2003-02-11 00:00:00,1.2566666666666668,62.22222222222222,1.524
2003-02-12 00:00:00,1.54,150.0,0.0
2003-02-13 00:00:00,,,0.0
2003-02-14 00:00:00,2.06,110.0,0.0
2003-02-15 00:00:00,,,0.0
2003-02-16 00:00:00,4.8875,100.0,0.0
2003-02-17 00:00:00,1.6480000000000001,158.0,1.524
2003-02-18 00:00:00,2.360588235294118,93.75,6.604
2003-02-19 00:00:00,4.50125,146.66666666666666,15.494
2003-02-20 00:00:00,3.6,290.0,0.0
2003-02-21 00:00:00,,,0.0
2003-02-22 00:00:00,0.0,0.0,0.0
2003-02-23 00:00:00,,,0.0
2003-02-24 00:00:00,3.000833333333333,146.36363636363637,7.366
2003-02-25 00:00:00,2.8126666666666664,104.66666666666667,9.652000000000001
2003-02-26 00:00:00,2.83,215.0,0.0
2003-02-27 00:00:00,5.144285714285714,110.71428571428571,6.604
2003-02-28 00:00:00,1.75,162.0,0.762
2003-03-01 00:00:00,4.2125,143.33333333333334,8.89
2003-03-02 00:00:00,3.171666666666667,98.33333333333333,5.08
2003-03-03 00:00:00,3.7039999999999997,216.0,1.524
2003-03-04 00:00:00,4.956363636363637,240.0,5.08
2003-03-05 00:00:00,2.83,303.3333333333333,1.524
2003-03-06 00:00:00,,,0.0
2003-03-07 00:00:00,,,0.0
2003-03-08 00:00:00,,,0.0
2003-03-09 00:00:00,,,0.0
2003-03-10 00:00:00,,,0.0
2003-03-11 00:00:00,,,0.0
2003-03-12 00:00:00,,,0.0
2003-03-13 00:00:00,7.541363636363636,78.94736842105263,11.684000000000001
2003-03-14 00:00:00,7.202857142857143,167.14285714285714,8.636
2003-03-15 00:00:00,,,0.0
2003-03-16 00:00:00,9.088333333333333,138.33333333333334,3.302
2003-03-17 00:00:00,6.5284615384615385,107.6923076923077,1.27
2003-03-18 00:00:00,5.781428571428571,130.95238095238096,10.414
2003-03-19 00:00:00,5.486666666666667,126.66666666666667,0.0
2003-03-20 00:00:00,1.698,202.0,0.0
2003-03-21 00:00:00,5.0175,135.0,2.54
2003-03-22 00:00:00,3.8419999999999996,158.0,4.8260000000000005
2003-03-23 00:00:00,3.8957142857142855,190.76923076923077,2.032
2003-03-24 00:00:00,4.218,100.0,0.762
2003-03-25 00:00:00,4.63,100.0,0.0
2003-03-26 00:00:00,,,0.0
2003-03-27 00:00:00,2.213,136.66666666666666,0.0
2003-03-28 00:00:00,3.4725,72.5,0.0
2003-03-29 00:00:00,5.731428571428571,115.23809523809524,5.8420000000000005
2003-03-30 00:00:00,4.3740000000000006,161.5,15.494
2003-03-31 00:00:00,3.439375,133.4375,3.81
2003-04-01 00:00:00,2.0549999999999997,130.0,0.0
2003-04-02 00:00:00,,,0.0
2003-04-03 00:00:00,,,0.0
2003-04-04 00:00:00,,,0.0
2003-04-05 00:00:00,,,0.0
2003-04-06 00:00:00,5.364285714285714,114.28571428571429,0.254
2003-04-07 00:00:00,6.538235294117648,124.11764705882354,4.572
2003-04-08 00:00:00,5.521333333333334,112.0,6.604
2003-04-09 00:00:00,5.048125,120.0,6.096
2003-04-10 00:00:00,5.1450000000000005,102.5,0.254
2003-04-11 00:00:00,5.145,165.0,0.0
2003-04-12 00:00:00,1.54,320.0,0.0
2003-04-13 00:00:00,,,0.0
2003-04-14 00:00:00,,,0.0
2003-04-15 00:00:00,3.0225,246.25,2.032
2003-04-16 00:00:00,4.357058823529411,112.94117647058823,2.286
2003-04-17 00:00:00,3.1336363636363633,197.0,4.064
2003-04-18 00:00:00,6.17375,100.0,0.0
2003-04-19 00:00:00,3.7529411764705882,125.625,5.588
2003-04-20 00:00:00,2.06,310.0,0.0
2003-04-21 00:00:00,,,0.0
2003-04-22 00:00:00,,,0.0
2003-04-23 00:00:00,4.5024999999999995,102.5,0.0
2003-04-24 00:00:00,,,0.0
2003-04-25 00:00:00,,,0.0
2003-04-26 00:00:00,,,0.0
2003-04-27 00:00:00,,,0.0
2003-04-28 00:00:00,,,0.0
2003-04-29 00:00:00,,,0.0
2003-04-30 00:00:00,,,0.0
2003-05-01 00:00:00,0.0,0.0,0.0
2003-05-02 00:00:00,,,0.0
2003-05-03 00:00:00,,,0.0
2003-05-04 00:00:00,,,0.0
2003-05-05 00:00:00,,,0.0
2003-05-06 00:00:00,6.17,220.0,0.0
2003-05-07 00:00:00,2.057142857142857,128.57142857142858,0.0
2003-05-08 00:00:00,,,0.0
2003-05-09 00:00:00,,,0.0
2003-05-10 00:00:00,,,0.0
2003-05-11 00:00:00,9.26,192.0,0.254
2003-05-12 00:00:00,5.447727272727272,165.71428571428572,22.606
2003-05-13 00:00:00,4.116666666666666,145.0,7.112
2003-05-14 00:00:00,3.1399999999999997,106.84210526315789,17.78
2003-05-15 00:00:00,2.1858333333333335,105.0,5.08
2003-05-16 00:00:00,3.6,73.33333333333333,0.0
2003-05-17 00:00:00,3.085,110.0,0.254
2003-05-18 00:00:00,,,0.0
2003-05-19 00:00:00,,,0.0
2003-05-20 00:00:00,,,0.0
2003-05-21 00:00:00,6.69,100.0,0.0
2003-05-22 00:00:00,4.215999999999999,166.0,0.0
2003-05-23 00:00:00,5.1435,123.15789473684211,2.54
2003-05-24 00:00:00,3.3108695652173914,116.08695652173913,5.08
2003-05-25 00:00:00,5.30625,149.375,6.604
2003-05-26 00:00:00,4.3725,153.75,1.778
2003-05-27 00:00:00,2.06,220.0,0.0
2003-05-28 00:00:00,2.521,172.0,0.762
2003-05-29 00:00:00,4.1175,195.0,0.762
2003-05-30 00:00:00,3.8600000000000003,175.0,0.0
2003-05-31 00:00:00,2.37875,149.375,1.778
2003-06-01 00:00:00,3.143333333333333,184.44444444444446,2.286
2003-06-02 00:00:00,2.8441176470588236,126.47058823529412,9.144
2003-06-03 00:00:00,0.0,0.0,0.0
2003-06-04 00:00:00,1.4230769230769231,222.30769230769232,4.8260000000000005
2003-06-05 00:00:00,1.3942857142857144,250.0,1.016
2003-06-06 00:00:00,2.4,56.666666666666664,1.27
2003-06-07 00:00:00,4.37,310.0,0.254
2003-06-08 00:00:00,4.375,320.0,0.0
2003-06-09 00:00:00,,,0.0
2003-06-10 00:00:00,2.575,300.0,0.0
2003-06-11 00:00:00,3.396,240.0,0.0
2003-06-12 00:00:00,3.5285714285714285,121.42857142857143,0.0
2003-06-13 00:00:00,3.7724999999999995,226.66666666666666,1.524
2003-06-14 00:00:00,3.087142857142857,95.71428571428571,0.254
2003-06-15 00:00:00,2.366,187.77777777777777,2.286
2003-06-16 00:00:00,3.1369999999999996,105.55555555555556,1.27
2003-06-17 00:00:00,2.851818181818182,176.1904761904762,5.588
2003-06-18 00:00:00,1.997058823529412,114.11764705882354,9.144
2003-06-19 00:00:00,3.357894736842105,141.05263157894737,10.668000000000001
2003-06-20 00:00:00,2.286111111111111,179.44444444444446,7.62
2003-06-21 00:00:00,1.545,157.5,0.762
2003-06-22 00:00:00,1.591904761904762,134.76190476190476,2.794
2003-06-23 00:00:00,1.6885714285714286,162.85714285714286,0.0
2003-06-24 00:00:00,1.3964285714285716,89.28571428571429,3.302
2003-06-25 00:00:00,2.927692307692308,182.30769230769232,5.08
2003-06-26 00:00:00,3.4110526315789476,164.44444444444446,10.414
2003-06-27 00:00:00,1.47875,121.25,2.794
2003-06-28 00:00:00,3.1421428571428573,212.14285714285714,10.414
2003-06-29 00:00:00,,,0.0
2003-06-30 00:00:00,,,0.0
2003-07-01 00:00:00,,,0.0
2003-07-02 00:00:00,2.57,190.0,0.254
2003-07-03 00:00:00,3.716111111111111,182.22222222222223,6.096
2003-07-04 00:00:00,3.9699999999999998,213.57142857142858,2.54
2003-07-05 00:00:00,,,0.0
2003-07-06 00:00:00,3.2939999999999996,218.0,0.254
2003-07-07 00:00:00,,,0.0
2003-07-08 00:00:00,,,0.0
2003-07-09 00:00:00,1.3957142857142857,127.14285714285714,0.508
2003-07-10 00:00:00,,,0.0
2003-07-11 00:00:00,,,0.0
2003-07-12 00:00:00,1.285,145.0,0.0
2003-07-13 00:00:00,2.9166666666666665,246.66666666666666,0.762
2003-07-14 00:00:00,0.385,52.5,0.254
2003-07-15 00:00:00,,,0.0
2003-07-16 00:00:00,2.161,131.0,1.016
2003-07-17 00:00:00,4.543333333333333,206.66666666666666,0.762
2003-07-18 00:00:00,2.06,310.0,0.0
2003-07-19 00:00:00,6.17,130.0,0.0
2003-07-20 00:00:00,5.144285714285714,140.71428571428572,2.794
2003-07-21 00:00:00,3.565,160.0,2.286
2003-07-22 00:00:00,3.3449999999999998,185.0,0.0
2003-07-23 00:00:00,1.3733333333333333,110.0,0.762
2003-07-24 00:00:00,1.5433333333333332,186.66666666666666,0.254
2003-07-25 00:00:00,2.0566666666666666,296.6666666666667,0.0
2003-07-26 00:00:00,1.0925,103.75,0.254
2003-07-27 00:00:00,2.186666666666667,135.83333333333334,3.048
2003-07-28 00:00:00,0.77,160.0,0.0
2003-07-29 00:00:00,1.9893333333333334,126.0,18.288
2003-07-30 00:00:00,,,0.0
2003-07-31 00:00:00,1.7133333333333336,170.0,0.0
2003-08-01 00:00:00,1.8866666666666667,194.16666666666666,1.524
2003-08-02 00:00:00,2.5075,114.66666666666667,7.366
2003-08-03 00:00:00,2.315,95.0,7.874
2003-08-04 00:00:00,1.6577777777777778,97.77777777777777,2.794
2003-08-05 00:00:00,2.57,250.0,0.0
2003-08-06 00:00:00,1.03,140.0,0.0
2003-08-07 00:00:00,3.0866666666666664,226.66666666666666,0.0
2003-08-08 00:00:00,,,0.0
2003-08-09 00:00:00,,,0.0
2003-08-10 00:00:00,,,0.0
2003-08-11 00:00:00,,,0.0
2003-08-12 00:00:00,1.0274999999999999,97.5,0.508
2003-08-13 00:00:00,1.5433333333333332,178.33333333333334,3.048
2003-08-14 00:00:00,3.564285714285714,114.28571428571429,5.588
2003-08-15 00:00:00,4.135833333333333,160.83333333333334,30.226
2003-08-16 00:00:00,4.419411764705882,168.52941176470588,8.636
2003-08-17 00:00:00,2.47625,173.75,9.906
2003-08-18 00:00:00,3.9875,272.5,0.762
2003-08-19 00:00:00,1.8016666666666665,126.66666666666667,3.048
2003-08-20 00:00:00,4.855625,118.125,10.16
2003-08-21 00:00:00,1.715,103.33333333333333,1.016
2003-08-22 00:00:00,3.1900000000000004,186.0,0.0
2003-08-23 00:00:00,1.545,110.0,0.0
2003-08-24 00:00:00,,,0.0
2003-08-25 00:00:00,4.37,295.0,0.0
2003-08-26 00:00:00,,,0.0
2003-08-27 00:00:00,2.315,116.66666666666667,5.588
2003-08-28 00:00:00,,,0.0
2003-08-29 00:00:00,2.2266666666666666,330.0,0.0
2003-08-30 00:00:00,2.5994444444444444,173.33333333333334,25.654
2003-08-31 00:00:00,2.6092857142857144,100.0,10.668
2003-09-01 00:00:00,5.071428571428571,108.46153846153847,12.192
2003-09-02 00:00:00,6.876842105263158,146.31578947368422,42.925999999999995
2003-09-03 00:00:00,2.010909090909091,108.18181818181819,5.8420000000000005
2003-09-04 00:00:00,,,0.0
2003-09-05 00:00:00,,,0.0
2003-09-06 00:00:00,1.837142857142857,190.0,3.302
2003-09-07 00:00:00,5.881428571428572,161.42857142857142,0.762
2003-09-08 00:00:00,5.487222222222222,167.77777777777777,24.384
2003-09-09 00:00:00,0.5133333333333333,23.333333333333332,0.508
2003-09-10 00:00:00,1.4140000000000001,228.0,6.8580000000000005
2003-09-11 00:00:00,3.926315789473684,182.6315789473684,10.414
2003-09-12 00:00:00,3.0875000000000004,180.0,0.0
2003-09-13 00:00:00,5.4535,138.5,25.908
2003-09-14 00:00:00,2.730769230769231,169.16666666666666,8.89
2003-09-15 00:00:00,1.2866666666666666,43.333333333333336,0.0
2003-09-16 00:00:00,,,0.0
2003-09-17 00:00:00,,,0.0
2003-09-18 00:00:00,4.667857142857143,157.85714285714286,6.604
2003-09-19 00:00:00,4.058888888888889,180.0,4.064
2003-09-20 00:00:00,5.221,128.5,10.414
2003-09-21 00:00:00,4.344444444444445,158.88888888888889,7.112
2003-09-22 00:00:00,2.227777777777778,143.33333333333334,1.778
2003-09-23 00:00:00,4.885,110.0,1.27
2003-09-24 00:00:00,8.843809523809524,133.33333333333334,29.718
2003-09-25 00:00:00,6.754347826086956,187.82608695652175,21.59
2003-09-26 00:00:00,0.9722222222222222,94.44444444444444,2.794
2003-09-27 00:00:00,2.355526315789474,170.78947368421052,13.208
2003-09-28 00:00:00,1.4277777777777778,231.11111111111111,17.526
2003-09-29 00:00:00,,,0.0
2003-09-30 00:00:00,,,0.0
2003-10-01 00:00:00,1.54,320.0,0.254
2003-10-02 00:00:00,0.77,140.0,0.254
2003-10-03 00:00:00,,,0.0
2003-10-04 00:00:00,0.977,51.0,4.572
2003-10-05 00:00:00,8.745,115.0,1.016
2003-10-06 00:00:00,3.2453846153846153,122.3076923076923,7.62
2003-10-07 00:00:00,1.5823076923076924,102.5,9.398
2003-10-08 00:00:00,2.06,96.66666666666667,0.254
2003-10-09 00:00:00,2.315,225.0,0.762
2003-10-10 00:00:00,4.490909090909091,131.8181818181818,3.302
2003-10-11 00:00:00,3.0866666666666664,150.0,0.762
2003-10-12 00:00:00,,,0.0
2003-10-13 00:00:00,4.354666666666666,98.66666666666667,11.176
2003-10-14 00:00:00,5.248,170.0,4.572
2003-10-15 00:00:00,,,0.0
2003-10-16 00:00:00,,,0.0
2003-10-17 00:00:00,5.1433333333333335,120.0,0.0
2003-10-18 00:00:00,4.840588235294118,111.17647058823529,6.8580000000000005
2003-10-19 00:00:00,5.465,112.5,6.8580000000000005
2003-10-20 00:00:00,4.715,103.33333333333333,6.35
2003-10-21 00:00:00,8.23,126.66666666666667,1.524
2003-10-22 00:00:00,4.766666666666667,144.66666666666666,11.938
2003-10-23 00:00:00,5.231111111111111,138.33333333333334,10.414
2003-10-24 00:00:00,6.454545454545454,116.36363636363636,0.762
2003-10-25 00:00:00,5.213333333333334,130.66666666666666,14.986
2003-10-26 00:00:00,5.830666666666667,216.0,13.208
2003-10-27 00:00:00,3.1336363636363633,76.0,5.08
2003-10-28 00:00:00,3.5566666666666666,176.36363636363637,25.654
2003-10-29 00:00:00,,,0.0
2003-10-30 00:00:00,,,0.0
2003-10-31 00:00:00,2.9166666666666665,270.0,0.0
2003-11-01 00:00:00,3.4074999999999998,277.5,1.27
2003-11-02 00:00:00,,,0.0
2003-11-03 00:00:00,2.57,50.0,0.0
2003-11-04 00:00:00,,,0.0
2003-11-05 00:00:00,1.54,90.0,0.0
2003-11-06 00:00:00,0.0,0.0,0.0
2003-11-07 00:00:00,0.0,0.0,0.0
2003-11-08 00:00:00,1.545,100.0,0.0
2003-11-09 00:00:00,7.020588235294118,227.64705882352942,20.828
2003-11-10 00:00:00,5.008947368421053,166.8421052631579,9.144
2003-11-11 00:00:00,3.4464999999999995,129.0,12.446
2003-11-12 00:00:00,6.1735,159.5,84.074
2003-11-13 00:00:00,2.7676190476190476,154.28571428571428,20.574
2003-11-14 00:00:00,6.116666666666666,141.11111111111111,11.684000000000001
2003-11-15 00:00:00,6.346666666666667,125.0,14.986
2003-11-16 00:00:00,1.1014285714285714,31.428571428571427,3.302
2003-11-17 00:00:00,3.1331818181818183,170.0,4.318
2003-11-18 00:00:00,3.8575,280.0,0.0
2003-11-19 00:00:00,,,0.0
2003-11-20 00:00:00,,,0.0
2003-11-21 00:00:00,3.9875,101.25,0.762
2003-11-22 00:00:00,3.180909090909091,127.72727272727273,21.844
2003-11-23 00:00:00,3.1614285714285715,121.53846153846153,11.684000000000001
2003-11-24 00:00:00,3.817894736842105,114.11764705882354,34.036
2003-11-25 00:00:00,3.5285714285714285,211.53846153846155,7.366
2003-11-26 00:00:00,2.5985,114.0,10.414
2003-11-27 00:00:00,2.424285714285714,111.42857142857143,3.81
2003-11-28 00:00:00,5.438571428571429,102.85714285714286,1.016
2003-11-29 00:00:00,6.240652173913043,285.6818181818182,12.7
2003-11-30 00:00:00,6.798571428571428,161.42857142857142,11.43
2003-12-01 00:00:00,5.8999999999999995,161.76470588235293,14.732
2003-12-02 00:00:00,8.803888888888888,175.0,12.446
2003-12-03 00:00:00,4.758125,148.125,4.8260000000000005
2003-12-04 00:00:00,7.715,95.0,0.0
2003-12-05 00:00:00,,,0.0
2003-12-06 00:00:00,,,0.0
2003-12-07 00:00:00,2.828333333333333,141.66666666666666,1.778
2003-12-08 00:00:00,2.4,101.66666666666667,0.254
2003-12-09 00:00:00,,,0.0
2003-12-10 00:00:00,,,0.0
2003-12-11 00:00:00,6.025714285714286,98.57142857142857,0.0
2003-12-12 00:00:00,4.938,111.33333333333333,2.794
2003-12-13 00:00:00,4.458888888888889,101.11111111111111,4.572
2003-12-14 00:00:00,2.83,122.5,0.254
2003-12-15 00:00:00,7.4175,110.0,6.8580000000000005
2003-12-16 00:00:00,4.521578947368421,117.36842105263158,13.208
2003-12-17 00:00:00,6.505294117647059,137.64705882352942,9.906
2003-12-18 00:00:00,6.687857142857142,92.14285714285714,7.112
2003-12-19 00:00:00,7.422857142857143,125.71428571428571,7.62
2003-12-20 00:00:00,2.453076923076923,93.07692307692308,8.636
2003-12-21 00:00:00,8.070625,116.875,9.144
2003-12-22 00:00:00,11.07529411764706,141.1764705882353,27.178
2003-12-23 00:00:00,2.024,90.66666666666667,16.002
2003-12-24 00:00:00,2.83,265.0,6.096
2003-12-25 00:00:00,5.401428571428572,302.14285714285717,11.43
2003-12-26 00:00:00,2.2463636363636366,148.1818181818182,5.08
2003-12-27 00:00:00,2.06,30.0,0.0
2003-12-28 00:00:00,1.285,55.0,0.0
2003-12-29 00:00:00,2.1875,90.0,0.0
2003-12-30 00:00:00,7.029999999999999,113.33333333333333,2.032
2003-12-31 00:00:00,5.007333333333333,115.33333333333333,12.192
2004-01-01 00:00:00,,,0.0
2004-01-02 00:00:00,,,0.0
2004-01-03 00:00:00,,,0.0
2004-01-04 00:00:00,,,0.0
2004-01-05 00:00:00,,,0.0
2004-01-06 00:00:00,,,0.0
2004-01-07 00:00:00,2.0571428571428574,188.33333333333334,0.254
2004-01-08 00:00:00,2.687777777777778,128.88888888888889,4.8260000000000005
2004-01-09 00:00:00,5.796,115.33333333333333,4.572
2004-01-10 00:00:00,1.7300000000000002,168.1818181818182,1.016
2004-01-11 00:00:00,4.1659999999999995,169.0,3.302
2004-01-12 00:00:00,2.1476470588235292,171.875,8.89
2004-01-13 00:00:00,4.7370833333333335,107.5,26.67
2004-01-14 00:00:00,3.183125,155.33333333333334,23.114
2004-01-15 00:00:00,5.070714285714286,197.85714285714286,6.096
2004-01-16 00:00:00,3.3606666666666665,97.33333333333333,4.572
2004-01-17 00:00:00,8.140434782608697,113.04347826086956,16.764
2004-01-18 00:00:00,4.116363636363636,131.42857142857142,29.718
2004-01-19 00:00:00,,,0.0
2004-01-20 00:00:00,7.094210526315789,128.42105263157896,8.382
2004-01-21 00:00:00,4.681,142.0,8.382
2004-01-22 00:00:00,3.4299999999999997,145.0,9.652000000000001
2004-01-23 00:00:00,2.8904761904761904,180.95238095238096,15.24
2004-01-24 00:00:00,,,0.0
2004-01-25 00:00:00,,,0.0
2004-01-26 00:00:00,,,0.0
2004-01-27 00:00:00,9.004999999999999,100.0,0.0
2004-01-28 00:00:00,4.12,100.0,0.0
2004-01-29 00:00:00,2.3514285714285714,104.28571428571429,0.0
2004-01-30 00:00:00,2.4971428571428573,87.14285714285714,5.8420000000000005
2004-01-31 00:00:00,4.012,104.0,1.524
2004-02-01 00:00:00,0.8240000000000001,36.0,0.0
2004-02-02 00:00:00,,,0.0
2004-02-03 00:00:00,,,0.0
2004-02-04 00:00:00,7.148947368421053,112.10526315789474,6.8580000000000005
2004-02-05 00:00:00,10.7775,121.5,5.08
2004-02-06 00:00:00,5.852083333333333,175.9090909090909,13.208
2004-02-07 00:00:00,4.442272727272727,138.63636363636363,24.638
2004-02-08 00:00:00,4.651739130434782,121.73913043478261,40.64
2004-02-09 00:00:00,7.546,152.0,22.352
2004-02-10 00:00:00,6.548181818181818,100.9090909090909,14.224
2004-02-11 00:00:00,5.246,120.0,4.318
2004-02-12 00:00:00,1.9886666666666666,115.33333333333333,11.43
2004-02-13 00:00:00,3.5999999999999996,110.0,0.0
2004-02-14 00:00:00,5.761,140.0,4.318
2004-02-15 00:00:00,,,0.0
2004-02-16 00:00:00,5.3133333333333335,110.0,0.0
2004-02-17 00:00:00,4.115,90.0,0.0
2004-02-18 00:00:00,2.674,156.0,0.254
2004-02-19 00:00:00,5.518636363636364,143.63636363636363,5.08
2004-02-20 00:00:00,5.030555555555555,134.44444444444446,7.8740000000000006
2004-02-21 00:00:00,5.117,128.5,23.876
2004-02-22 00:00:00,3.658888888888889,117.77777777777777,14.224
2004-02-23 00:00:00,6.69,110.0,0.254
2004-02-24 00:00:00,5.7299999999999995,131.42857142857142,1.016
2004-02-25 00:00:00,,,0.0
2004-02-26 00:00:00,,,0.0
2004-02-27 00:00:00,,,0.0
2004-02-28 00:00:00,,,0.0
2004-02-29 00:00:00,,,0.0
2004-03-01 00:00:00,,,0.0
2004-03-02 00:00:00,4.973333333333334,113.33333333333333,0.0
2004-03-03 00:00:00,3.2409999999999997,85.26315789473684,3.81
2004-03-04 00:00:00,2.8452777777777776,107.22222222222223,12.7
2004-03-05 00:00:00,5.17,272.0,6.35
2004-03-06 00:00:00,4.448823529411764,155.0,3.81
2004-03-07 00:00:00,8.703333333333333,164.58333333333334,15.494
2004-03-08 00:00:00,8.843809523809524,159.04761904761904,18.288
2004-03-09 00:00:00,5.384,231.33333333333334,6.604
2004-03-10 00:00:00,5.7625,136.5,22.86
2004-03-11 00:00:00,4.078571428571428,138.46153846153845,11.684000000000001
2004-03-12 00:00:00,1.947142857142857,117.85714285714286,3.81
2004-03-13 00:00:00,2.058,118.0,1.778
2004-03-14 00:00:00,3.9450000000000003,141.66666666666666,3.302
2004-03-15 00:00:00,5.144285714285714,169.5,23.368000000000002
2004-03-16 00:00:00,6.888333333333334,202.77777777777777,14.732
2004-03-17 00:00:00,2.801111111111111,135.55555555555554,2.54
2004-03-18 00:00:00,,,0.0
2004-03-19 00:00:00,,,0.0
2004-03-20 00:00:00,4.76,190.0,0.254
2004-03-21 00:00:00,,,0.0
2004-03-22 00:00:00,2.9829999999999997,170.0,2.54
2004-03-23 00:00:00,,,0.0
