Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2002-11-12 15:00:00,6.175000000000001,105.0,0.254
2002-11-12 18:00:00,5.6175,90.0,6.604
2002-11-12 21:00:00,5.66,85.0,0.254
2002-11-13 00:00:00,,,0.0
2002-11-13 03:00:00,,,0.0
2002-11-13 06:00:00,5.915,115.0,0.0
2002-11-13 09:00:00,5.486666666666667,121.66666666666667,5.08
2002-11-13 12:00:00,6.715555555555556,165.55555555555554,2.286
2002-11-13 15:00:00,4.028333333333333,118.33333333333333,1.524
2002-11-13 18:00:00,0.5133333333333333,0.0,1.27
2002-11-13 21:00:00,4.888333333333333,91.66666666666667,1.27
2002-11-14 00:00:00,5.145,135.0,0.0
2002-11-14 03:00:00,3.5166666666666666,100.0,2.54
2002-11-14 06:00:00,5.656666666666666,100.0,0.508
2002-11-14 09:00:00,5.4,115.0,0.0
2002-11-14 12:00:00,3.9466666666666668,106.66666666666667,1.524
2002-11-14 15:00:00,2.5700000000000003,250.0,1.27
2002-11-14 18:00:00,0.0,0.0,1.524
2002-11-14 21:00:00,1.5433333333333332,226.66666666666666,0.254
2002-11-15 00:00:00,0.6866666666666666,36.666666666666664,0.254
2002-11-15 03:00:00,,,0.0
2002-11-15 06:00:00,,,0.0
2002-11-15 09:00:00,5.316666666666666,120.0,1.524
2002-11-15 12:00:00,1.7133333333333332,80.0,1.524
2002-11-15 15:00:00,1.54,40.0,0.762
2002-11-15 18:00:00,,,0.0
2002-11-15 21:00:00,5.4,110.0,0.254
2002-11-16 00:00:00,2.7466666666666666,80.0,3.556
2002-11-16 03:00:00,3.6,100.0,0.0
2002-11-16 06:00:00,,,0.0
2002-11-16 09:00:00,,,0.0
2002-11-16 12:00:00,,,0.0
2002-11-16 15:00:00,,,0.0
2002-11-16 18:00:00,,,0.0
2002-11-16 21:00:00,,,0.0
2002-11-17 00:00:00,,,0.0
2002-11-17 03:00:00,,,0.0
2002-11-17 06:00:00,4.115,90.0,0.762
2002-11-17 09:00:00,5.4,120.0,0.0
2002-11-17 12:00:00,8.745000000000001,135.0,2.032
2002-11-17 15:00:00,5.654999999999999,115.0,7.112
2002-11-17 18:00:00,7.8066666666666675,190.0,1.27
2002-11-17 21:00:00,7.461666666666666,213.33333333333334,0.508
2002-11-18 00:00:00,3.09,100.0,0.0
2002-11-18 03:00:00,3.858333333333334,103.33333333333333,0.0
2002-11-18 06:00:00,4.885,100.0,0.508
2002-11-18 09:00:00,4.12,100.0,0.0
2002-11-18 12:00:00,,,0.0
2002-11-18 15:00:00,,,0.0
2002-11-18 18:00:00,,,0.0
2002-11-18 21:00:00,,,0.0
2002-11-19 00:00:00,4.116666666666666,103.33333333333333,0.254
2002-11-19 03:00:00,4.63,117.5,0.508
2002-11-19 06:00:00,7.345,109.44444444444444,10.414
2002-11-19 09:00:00,5.66,93.33333333333333,2.286
2002-11-19 12:00:00,2.9150000000000005,140.0,6.35
2002-11-19 15:00:00,3.555111111111111,102.0,1.27
2002-11-19 18:00:00,,,0.0
2002-11-19 21:00:00,,,0.0
2002-11-20 00:00:00,5.14,100.0,0.0
2002-11-20 03:00:00,6.17,110.0,1.016
2002-11-20 06:00:00,6.3025,105.0,0.254
2002-11-20 09:00:00,3.86,93.33333333333333,1.27
2002-11-20 12:00:00,2.4450000000000003,75.0,2.032
2002-11-20 15:00:00,0.0,0.0,0.254
2002-11-20 18:00:00,,,0.0
2002-11-20 21:00:00,1.5433333333333332,83.33333333333333,1.016
2002-11-21 00:00:00,2.571111111111111,205.0,4.064
2002-11-21 03:00:00,2.4433333333333334,179.16666666666666,2.54
2002-11-21 06:00:00,4.089,306.0,1.27
2002-11-21 09:00:00,2.57,80.0,0.0
2002-11-21 12:00:00,1.0266666666666666,60.0,1.778
2002-11-21 15:00:00,3.69,90.0,1.778
2002-11-21 18:00:00,,,0.0
2002-11-21 21:00:00,1.8,100.0,0.254
2002-11-22 00:00:00,2.06,120.0,0.0
2002-11-22 03:00:00,2.57,100.0,0.254
2002-11-22 06:00:00,,,0.0
2002-11-22 09:00:00,3.09,110.0,0.0
2002-11-22 12:00:00,,,0.0
2002-11-22 15:00:00,,,0.0
2002-11-22 18:00:00,,,0.0
2002-11-22 21:00:00,,,0.0
2002-11-23 00:00:00,,,0.0
2002-11-23 03:00:00,,,0.0
2002-11-23 06:00:00,,,0.0
2002-11-23 09:00:00,,,0.0
2002-11-23 12:00:00,,,0.0
2002-11-23 15:00:00,,,0.0
2002-11-23 18:00:00,,,0.0
2002-11-23 21:00:00,,,0.0
2002-11-24 00:00:00,,,0.0
2002-11-24 03:00:00,,,0.0
2002-11-24 06:00:00,,,0.0
2002-11-24 09:00:00,6.945,100.0,0.0
2002-11-24 12:00:00,4.456666666666667,66.66666666666667,0.0
2002-11-24 15:00:00,3.0866666666666664,236.66666666666666,0.762
2002-11-24 18:00:00,4.2425,82.5,0.762
2002-11-24 21:00:00,1.9300000000000002,250.0,1.27
2002-11-25 00:00:00,1.3716666666666668,101.66666666666667,0.508
2002-11-25 03:00:00,4.885,110.0,0.0
2002-11-25 06:00:00,,,0.0
2002-11-25 09:00:00,6.945,115.0,0.0
2002-11-25 12:00:00,6.516666666666667,113.33333333333333,0.508
2002-11-25 15:00:00,7.716666666666666,123.33333333333333,0.762
2002-11-25 18:00:00,9.77,100.0,0.254
2002-11-25 21:00:00,9.77,100.0,0.508
2002-11-26 00:00:00,10.286666666666667,96.66666666666667,12.446
2002-11-26 03:00:00,9.773333333333333,106.66666666666667,6.604
2002-11-26 06:00:00,10.976666666666667,103.33333333333333,5.08
2002-11-26 09:00:00,9.558333333333334,104.16666666666667,12.192
2002-11-26 12:00:00,6.8566666666666665,106.66666666666667,6.8580000000000005
2002-11-26 15:00:00,7.03,143.33333333333334,9.905999999999999
2002-11-26 18:00:00,6.045,155.0,0.0
2002-11-26 21:00:00,8.745000000000001,165.0,0.0
2002-11-27 00:00:00,7.72,190.0,0.0
2002-11-27 03:00:00,9.26,180.0,0.0
2002-11-27 06:00:00,,,0.0
2002-11-27 09:00:00,9.004999999999999,110.0,4.318
2002-11-27 12:00:00,7.788888888888889,107.77777777777777,10.668
2002-11-27 15:00:00,7.0566666666666675,157.2222222222222,11.43
2002-11-27 18:00:00,5.174722222222222,173.33333333333334,2.032
2002-11-27 21:00:00,5.958333333333334,181.66666666666666,0.508
2002-11-28 00:00:00,4.885,180.0,0.762
2002-11-28 03:00:00,5.915,190.0,0.0
2002-11-28 06:00:00,5.14,210.0,0.0
2002-11-28 09:00:00,2.8733333333333335,177.5,1.27
2002-11-28 12:00:00,,,0.0
2002-11-28 15:00:00,,,0.0
2002-11-28 18:00:00,,,0.0
2002-11-28 21:00:00,,,0.0
2002-11-29 00:00:00,,,0.0
2002-11-29 03:00:00,,,0.0
2002-11-29 06:00:00,7.72,100.0,0.254
2002-11-29 09:00:00,5.316666666666666,110.0,0.762
2002-11-29 12:00:00,7.72,110.0,0.254
2002-11-29 15:00:00,,,0.0
2002-11-29 18:00:00,,,0.0
2002-11-29 21:00:00,,,0.0
2002-11-30 00:00:00,,,0.0
2002-11-30 03:00:00,6.43,185.0,0.0
2002-11-30 06:00:00,4.285833333333334,138.33333333333334,3.81
2002-11-30 09:00:00,3.516666666666667,118.33333333333333,6.604
2002-11-30 12:00:00,4.159166666666667,135.0,11.176
2002-11-30 15:00:00,4.633333333333334,123.33333333333333,3.302
2002-11-30 18:00:00,3.5155555555555558,129.44444444444443,1.524
2002-11-30 21:00:00,1.35125,115.0,2.794
2002-12-01 00:00:00,2.06,250.0,0.762
2002-12-01 03:00:00,3.09,90.0,0.254
2002-12-01 06:00:00,,,0.0
2002-12-01 09:00:00,,,0.0
2002-12-01 12:00:00,,,0.0
2002-12-01 15:00:00,,,0.0
2002-12-01 18:00:00,,,0.0
2002-12-01 21:00:00,,,0.0
2002-12-02 00:00:00,,,0.0
2002-12-02 03:00:00,,,0.0
2002-12-02 06:00:00,,,0.0
2002-12-02 09:00:00,,,0.0
2002-12-02 12:00:00,,,0.0
2002-12-02 15:00:00,,,0.0
2002-12-02 18:00:00,,,0.0
2002-12-02 21:00:00,,,0.0
2002-12-03 00:00:00,,,0.0
2002-12-03 03:00:00,,,0.0
2002-12-03 06:00:00,,,0.0
2002-12-03 09:00:00,,,0.0
2002-12-03 12:00:00,,,0.0
2002-12-03 15:00:00,,,0.0
2002-12-03 18:00:00,,,0.0
2002-12-03 21:00:00,,,0.0
2002-12-04 00:00:00,,,0.0
2002-12-04 03:00:00,,,0.0
2002-12-04 06:00:00,,,0.0
2002-12-04 09:00:00,,,0.0
2002-12-04 12:00:00,,,0.0
2002-12-04 15:00:00,,,0.0
2002-12-04 18:00:00,,,0.0
2002-12-04 21:00:00,,,0.0
2002-12-05 00:00:00,,,0.0
2002-12-05 03:00:00,,,0.0
2002-12-05 06:00:00,,,0.0
2002-12-05 09:00:00,,,0.0
2002-12-05 12:00:00,,,0.0
2002-12-05 15:00:00,,,0.0
2002-12-05 18:00:00,,,0.0
2002-12-05 21:00:00,,,0.0
2002-12-06 00:00:00,,,0.0
2002-12-06 03:00:00,,,0.0
2002-12-06 06:00:00,,,0.0
2002-12-06 09:00:00,,,0.0
2002-12-06 12:00:00,,,0.0
2002-12-06 15:00:00,,,0.0
2002-12-06 18:00:00,,,0.0
2002-12-06 21:00:00,,,0.0
2002-12-07 00:00:00,2.9166666666666665,333.3333333333333,0.254
2002-12-07 03:00:00,3.09,335.0,0.254
2002-12-07 06:00:00,2.83,320.0,0.762
2002-12-07 09:00:00,3.685,215.0,2.286
2002-12-07 12:00:00,5.401666666666666,108.33333333333333,0.254
2002-12-07 15:00:00,5.145,125.0,0.0
2002-12-07 18:00:00,4.12,110.0,0.254
2002-12-07 21:00:00,4.289166666666667,123.33333333333333,1.016
2002-12-08 00:00:00,3.9433333333333334,106.66666666666667,1.27
2002-12-08 03:00:00,5.145,111.66666666666667,0.254
2002-12-08 06:00:00,3.99,140.0,1.016
2002-12-08 09:00:00,6.43,110.0,0.254
2002-12-08 12:00:00,8.06,110.0,1.778
2002-12-08 15:00:00,8.743333333333334,100.0,4.572
2002-12-08 18:00:00,5.915,113.33333333333333,2.54
2002-12-08 21:00:00,1.057222222222222,38.333333333333336,9.652000000000001
2002-12-09 00:00:00,3.360666666666667,100.66666666666667,6.35
2002-12-09 03:00:00,4.46,113.33333333333333,2.286
2002-12-09 06:00:00,6.0,113.33333333333333,1.524
2002-12-09 09:00:00,8.403333333333334,110.0,2.032
2002-12-09 12:00:00,8.916666666666666,116.66666666666667,0.508
2002-12-09 15:00:00,8.573333333333332,120.0,0.0
2002-12-09 18:00:00,7.6308333333333325,174.16666666666666,0.508
2002-12-09 21:00:00,5.145,185.0,0.254
2002-12-10 00:00:00,4.12,330.0,0.0
2002-12-10 03:00:00,0.0,0.0,0.0
2002-12-10 06:00:00,1.03,170.0,1.016
2002-12-10 09:00:00,0.5133333333333333,120.0,0.508
2002-12-10 12:00:00,2.57,330.0,0.0
2002-12-10 15:00:00,,,0.0
2002-12-10 18:00:00,1.54,10.0,0.762
2002-12-10 21:00:00,1.8833333333333335,283.3333333333333,0.254
2002-12-11 00:00:00,5.14,130.0,0.0
2002-12-11 03:00:00,0.0,0.0,0.0
2002-12-11 06:00:00,3.5999999999999996,135.0,0.0
2002-12-11 09:00:00,6.8175,130.0,2.54
2002-12-11 12:00:00,,,0.0
2002-12-11 15:00:00,11.32,100.0,0.254
2002-12-11 18:00:00,8.23,110.0,0.0
2002-12-11 21:00:00,8.485,105.0,0.0
2002-12-12 00:00:00,,,0.0
2002-12-12 03:00:00,,,0.0
2002-12-12 06:00:00,6.859999999999999,86.66666666666667,1.016
2002-12-12 09:00:00,11.316666666666668,100.0,0.0
2002-12-12 12:00:00,11.32,110.0,0.254
2002-12-12 15:00:00,9.603333333333333,186.66666666666666,1.016
2002-12-12 18:00:00,5.401666666666666,126.66666666666667,1.016
2002-12-12 21:00:00,6.9444444444444455,213.88888888888889,1.27
2002-12-13 00:00:00,9.26,217.5,0.254
2002-12-13 03:00:00,7.033333333333334,226.66666666666663,1.016
2002-12-13 06:00:00,4.5744444444444445,100.0,1.27
2002-12-13 09:00:00,4.286666666666666,110.0,3.556
2002-12-13 12:00:00,5.3133333333333335,96.66666666666667,0.254
2002-12-13 15:00:00,5.1425,95.0,1.27
2002-12-13 18:00:00,,,0.0
2002-12-13 21:00:00,,,0.0
2002-12-14 00:00:00,,,0.0
2002-12-14 03:00:00,,,0.0
2002-12-14 06:00:00,,,0.0
2002-12-14 09:00:00,,,0.0
2002-12-14 12:00:00,,,0.0
2002-12-14 15:00:00,5.145,95.0,0.254
2002-12-14 18:00:00,6.43,95.0,0.0
2002-12-14 21:00:00,,,0.0
2002-12-15 00:00:00,,,0.0
2002-12-15 03:00:00,,,0.0
2002-12-15 06:00:00,,,0.0
2002-12-15 09:00:00,,,0.0
2002-12-15 12:00:00,6.6850000000000005,110.0,0.0
2002-12-15 15:00:00,7.460000000000001,120.0,0.0
2002-12-15 18:00:00,8.284444444444444,111.1111111111111,1.524
2002-12-15 21:00:00,7.318888888888889,105.55555555555556,2.54
2002-12-16 00:00:00,7.546666666666667,120.0,2.794
2002-12-16 03:00:00,,,0.0
2002-12-16 06:00:00,,,0.0
2002-12-16 09:00:00,,,0.0
2002-12-16 12:00:00,,,0.0
2002-12-16 15:00:00,,,0.0
2002-12-16 18:00:00,,,0.0
2002-12-16 21:00:00,2.06,340.0,0.0
2002-12-17 00:00:00,3.77,160.0,0.762
2002-12-17 03:00:00,4.631666666666667,118.33333333333333,1.016
2002-12-17 06:00:00,6.1450000000000005,106.66666666666667,1.016
2002-12-17 09:00:00,5.8566666666666665,112.22222222222223,0.508
2002-12-17 12:00:00,7.716666666666666,100.0,0.508
2002-12-17 15:00:00,6.516666666666667,106.66666666666667,0.0
2002-12-17 18:00:00,6.63,107.77777777777777,1.016
2002-12-17 21:00:00,5.986111111111112,101.66666666666667,2.794
2002-12-18 00:00:00,5.74388888888889,104.44444444444444,0.762
2002-12-18 03:00:00,4.716666666666667,120.0,0.0
2002-12-18 06:00:00,5.2725,112.5,0.508
2002-12-18 09:00:00,3.6016666666666666,108.33333333333333,1.016
2002-12-18 12:00:00,2.9308333333333336,104.44444444444444,2.54
2002-12-18 15:00:00,4.3725000000000005,135.0,0.508
2002-12-18 18:00:00,3.6,100.0,0.0
2002-12-18 21:00:00,,,0.0
2002-12-19 00:00:00,,,0.0
2002-12-19 03:00:00,,,0.0
2002-12-19 06:00:00,,,0.0
2002-12-19 09:00:00,,,0.0
2002-12-19 12:00:00,,,0.0
2002-12-19 15:00:00,,,0.0
2002-12-19 18:00:00,,,0.0
2002-12-19 21:00:00,,,0.0
2002-12-20 00:00:00,,,0.0
2002-12-20 03:00:00,,,0.0
2002-12-20 06:00:00,,,0.0
2002-12-20 09:00:00,,,0.0
2002-12-20 12:00:00,,,0.0
2002-12-20 15:00:00,,,0.0
2002-12-20 18:00:00,,,0.0
2002-12-20 21:00:00,,,0.0
2002-12-21 00:00:00,,,0.0
2002-12-21 03:00:00,,,0.0
2002-12-21 06:00:00,,,0.0
2002-12-21 09:00:00,,,0.0
2002-12-21 12:00:00,,,0.0
2002-12-21 15:00:00,,,0.0
2002-12-21 18:00:00,,,0.0
2002-12-21 21:00:00,,,0.0
2002-12-22 00:00:00,,,0.0
2002-12-22 03:00:00,,,0.0
2002-12-22 06:00:00,5.0175,97.5,0.0
2002-12-22 09:00:00,1.8,20.0,0.0
2002-12-22 12:00:00,,,0.0
2002-12-22 15:00:00,7.460000000000001,120.0,0.0
2002-12-22 18:00:00,11.403333333333334,105.0,0.508
2002-12-22 21:00:00,12.69,100.0,1.016
2002-12-23 00:00:00,10.805555555555555,145.55555555555554,6.096
2002-12-23 03:00:00,4.973333333333334,93.33333333333333,12.7
2002-12-23 06:00:00,7.033333333333334,96.66666666666667,2.54
2002-12-23 09:00:00,6.001666666666668,101.66666666666667,0.762
2002-12-23 12:00:00,4.63,100.0,0.0
2002-12-23 15:00:00,,,0.0
2002-12-23 18:00:00,,,0.0
2002-12-23 21:00:00,,,0.0
2002-12-24 00:00:00,0.5133333333333333,30.0,0.762
2002-12-24 03:00:00,0.6866666666666666,23.333333333333332,3.81
2002-12-24 06:00:00,3.7716666666666665,271.6666666666667,3.302
2002-12-24 09:00:00,4.172222222222222,228.8888888888889,5.588
2002-12-24 12:00:00,4.045333333333333,231.33333333333334,9.398
2002-12-24 15:00:00,3.9433333333333334,81.66666666666667,1.27
2002-12-24 18:00:00,3.0016666666666665,96.66666666666667,0.508
2002-12-24 21:00:00,,,0.0
2002-12-25 00:00:00,,,0.0
2002-12-25 03:00:00,,,0.0
2002-12-25 06:00:00,,,0.0
2002-12-25 09:00:00,,,0.0
2002-12-25 12:00:00,,,0.0
2002-12-25 15:00:00,,,0.0
2002-12-25 18:00:00,,,0.0
2002-12-25 21:00:00,,,0.0
2002-12-26 00:00:00,2.83,350.0,0.0
2002-12-26 03:00:00,,,0.0
2002-12-26 06:00:00,,,0.0
2002-12-26 09:00:00,,,0.0
2002-12-26 12:00:00,,,0.0
2002-12-26 15:00:00,1.54,80.0,0.0
2002-12-26 18:00:00,,,0.0
2002-12-26 21:00:00,,,0.0
2002-12-27 00:00:00,,,0.0
2002-12-27 03:00:00,,,0.0
2002-12-27 06:00:00,0.0,0.0,0.0
2002-12-27 09:00:00,1.2676666666666667,86.33333333333333,1.27
2002-12-27 12:00:00,1.544,68.0,1.016
2002-12-27 15:00:00,2.2516666666666665,70.0,0.0
2002-12-27 18:00:00,2.6436111111111114,64.16666666666667,3.048
2002-12-27 21:00:00,1.8,95.0,0.0
2002-12-28 00:00:00,2.06,160.0,0.0
2002-12-28 03:00:00,0.7283333333333333,50.0,0.254
2002-12-28 06:00:00,,,0.0
2002-12-28 09:00:00,0.5142857142857143,14.285714285714286,0.254
2002-12-28 12:00:00,1.6553333333333335,77.0,0.508
2002-12-28 15:00:00,3.3465555555555557,91.33333333333333,1.778
2002-12-28 18:00:00,2.4943809523809524,127.52380952380952,5.8420000000000005
2002-12-28 21:00:00,3.625642857142857,103.90476190476191,2.54
2002-12-29 00:00:00,3.883134920634921,114.88095238095237,1.016
2002-12-29 03:00:00,3.5255,111.0,0.508
2002-12-29 06:00:00,3.345,95.0,0.0
2002-12-29 09:00:00,1.8068888888888892,43.111111111111114,1.524
2002-12-29 12:00:00,4.12,100.0,0.0
2002-12-29 15:00:00,,,0.0
2002-12-29 18:00:00,,,0.0
2002-12-29 21:00:00,,,0.0
2002-12-30 00:00:00,,,0.0
2002-12-30 03:00:00,,,0.0
2002-12-30 06:00:00,,,0.0
2002-12-30 09:00:00,,,0.0
2002-12-30 12:00:00,,,0.0
2002-12-30 15:00:00,,,0.0
2002-12-30 18:00:00,,,0.0
2002-12-30 21:00:00,7.2,110.0,0.0
2002-12-31 00:00:00,6.17,110.0,0.0
2002-12-31 03:00:00,,,0.0
2002-12-31 06:00:00,,,0.0
2002-12-31 09:00:00,,,0.0
2002-12-31 12:00:00,,,0.0
2002-12-31 15:00:00,9.26,95.0,0.254
2002-12-31 18:00:00,9.116666666666667,121.66666666666667,0.508
2002-12-31 21:00:00,7.7175,225.0,0.508
2003-01-01 00:00:00,10.088888888888889,207.2222222222222,1.778
2003-01-01 03:00:00,5.3175,213.33333333333331,0.762
2003-01-01 06:00:00,4.031666666666667,108.33333333333333,2.032
2003-01-01 09:00:00,4.074166666666667,100.0,0.254
2003-01-01 12:00:00,3.09,85.0,0.0
2003-01-01 15:00:00,1.54,350.0,0.0
2003-01-01 18:00:00,3.86,210.0,0.0
2003-01-01 21:00:00,5.3133333333333335,96.66666666666667,1.27
2003-01-02 00:00:00,,,0.0
2003-01-02 03:00:00,,,0.0
2003-01-02 06:00:00,0.0,0.0,0.0
2003-01-02 09:00:00,3.605,115.0,0.0
2003-01-02 12:00:00,,,0.0
2003-01-02 15:00:00,,,0.0
2003-01-02 18:00:00,,,0.0
2003-01-02 21:00:00,,,0.0
2003-01-03 00:00:00,,,0.0
2003-01-03 03:00:00,,,0.0
2003-01-03 06:00:00,,,0.0
2003-01-03 09:00:00,7.2,110.0,0.0
2003-01-03 12:00:00,7.72,110.0,0.0
2003-01-03 15:00:00,,,0.0
2003-01-03 18:00:00,,,0.0
2003-01-03 21:00:00,9.26,100.0,0.0
2003-01-04 00:00:00,6.6899999999999995,120.0,0.0
2003-01-04 03:00:00,8.23,100.0,0.0
2003-01-04 06:00:00,8.49,105.0,0.254
2003-01-04 09:00:00,11.486666666666666,96.66666666666667,3.556
2003-01-04 12:00:00,7.886666666666667,113.33333333333333,1.016
2003-01-04 15:00:00,8.233333333333333,123.33333333333333,0.762
2003-01-04 18:00:00,5.316666666666667,126.66666666666667,4.318
2003-01-04 21:00:00,7.205000000000001,121.66666666666667,1.778
2003-01-05 00:00:00,10.003492063492063,232.38095238095238,2.032
2003-01-05 03:00:00,5.716666666666666,224.44444444444443,0.762
2003-01-05 06:00:00,4.12,120.0,0.0
2003-01-05 09:00:00,5.66,110.0,0.0
2003-01-05 12:00:00,7.259444444444445,118.8888888888889,1.27
2003-01-05 15:00:00,13.203333333333333,106.66666666666667,3.048
2003-01-05 18:00:00,12.344999999999999,98.33333333333333,2.286
2003-01-05 21:00:00,11.104166666666666,100.0,1.524
2003-01-06 00:00:00,6.573333333333333,133.33333333333334,2.286
2003-01-06 03:00:00,8.92,116.66666666666667,0.508
2003-01-06 06:00:00,10.03,100.0,0.254
2003-01-06 09:00:00,12.518333333333333,158.33333333333334,2.032
2003-01-06 12:00:00,11.833333333333334,163.33333333333334,1.778
2003-01-06 15:00:00,12.233333333333334,160.0,2.286
2003-01-06 18:00:00,10.63,160.0,1.778
2003-01-06 21:00:00,5.901944444444443,145.83333333333334,3.302
2003-01-07 00:00:00,5.1433333333333335,108.88888888888887,2.794
2003-01-07 03:00:00,4.801666666666667,175.0,5.588
2003-01-07 06:00:00,7.734000000000001,322.3333333333333,2.794
2003-01-07 09:00:00,6.69,336.6666666666667,0.762
2003-01-07 12:00:00,3.605,325.0,0.0
2003-01-07 15:00:00,5.27,305.0,0.0
2003-01-07 18:00:00,7.2,250.0,0.0
2003-01-07 21:00:00,5.14,150.0,0.254
2003-01-08 00:00:00,4.916666666666667,192.2222222222222,1.27
2003-01-08 03:00:00,2.83,205.0,0.254
2003-01-08 06:00:00,3.09,100.0,0.0
2003-01-08 09:00:00,,,0.0
2003-01-08 12:00:00,,,0.0
2003-01-08 15:00:00,,,0.0
2003-01-08 18:00:00,,,0.0
2003-01-08 21:00:00,,,0.0
2003-01-09 00:00:00,,,0.0
2003-01-09 03:00:00,,,0.0
2003-01-09 06:00:00,,,0.0
2003-01-09 09:00:00,,,0.0
2003-01-09 12:00:00,,,0.0
2003-01-09 15:00:00,,,0.0
2003-01-09 18:00:00,0.0,0.0,0.0
2003-01-09 21:00:00,,,0.0
2003-01-10 00:00:00,,,0.0
2003-01-10 03:00:00,,,0.0
2003-01-10 06:00:00,,,0.0
2003-01-10 09:00:00,,,0.0
2003-01-10 12:00:00,,,0.0
2003-01-10 15:00:00,,,0.0
2003-01-10 18:00:00,,,0.0
2003-01-10 21:00:00,1.03,175.0,1.016
2003-01-11 00:00:00,3.26,323.3333333333333,0.254
2003-01-11 03:00:00,,,0.0
2003-01-11 06:00:00,,,0.0
2003-01-11 09:00:00,,,0.0
2003-01-11 12:00:00,,,0.0
2003-01-11 15:00:00,,,0.0
2003-01-11 18:00:00,,,0.0
2003-01-11 21:00:00,,,0.0
2003-01-12 00:00:00,,,0.0
2003-01-12 03:00:00,,,0.0
2003-01-12 06:00:00,8.75,110.0,0.0
2003-01-12 09:00:00,5.915,105.0,0.254
2003-01-12 12:00:00,4.286666666666666,106.66666666666667,0.0
2003-01-12 15:00:00,,,0.0
2003-01-12 18:00:00,,,0.0
2003-01-12 21:00:00,,,0.0
2003-01-13 00:00:00,,,0.0
2003-01-13 03:00:00,,,0.0
2003-01-13 06:00:00,,,0.0
2003-01-13 09:00:00,,,0.0
2003-01-13 12:00:00,,,0.0
2003-01-13 15:00:00,,,0.0
2003-01-13 18:00:00,,,0.0
2003-01-13 21:00:00,,,0.0
2003-01-14 00:00:00,,,0.0
2003-01-14 03:00:00,,,0.0
2003-01-14 06:00:00,,,0.0
2003-01-14 09:00:00,,,0.0
2003-01-14 12:00:00,,,0.0
2003-01-14 15:00:00,,,0.0
2003-01-14 18:00:00,,,0.0
2003-01-14 21:00:00,,,0.0
2003-01-15 00:00:00,,,0.0
2003-01-15 03:00:00,1.54,50.0,0.0
2003-01-15 06:00:00,5.14,110.0,0.0
2003-01-15 09:00:00,,,0.0
2003-01-15 12:00:00,,,0.0
2003-01-15 15:00:00,,,0.0
2003-01-15 18:00:00,,,0.0
2003-01-15 21:00:00,,,0.0
2003-01-16 00:00:00,,,0.0
2003-01-16 03:00:00,,,0.0
2003-01-16 06:00:00,7.2,100.0,0.0
2003-01-16 09:00:00,5.658333333333333,110.0,0.0
2003-01-16 12:00:00,4.885,110.0,0.254
2003-01-16 15:00:00,3.605,130.0,0.0
2003-01-16 18:00:00,2.06,350.0,0.0
2003-01-16 21:00:00,5.66,100.0,0.0
2003-01-17 00:00:00,,,0.0
2003-01-17 03:00:00,5.316666666666666,96.66666666666667,0.254
