Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2002-11-12 15:00:00,6.175000000000001,105.0,0.254
2002-11-12 18:00:00,6.003333333333334,90.0,6.604
2002-11-12 21:00:00,5.66,85.0,0.254
2002-11-13 00:00:00,,,0.0
2002-11-13 03:00:00,,,0.0
2002-11-13 06:00:00,5.915,115.0,0.0
2002-11-13 09:00:00,5.829999999999999,126.66666666666667,5.08
2002-11-13 12:00:00,6.343333333333334,166.66666666666666,2.286
2002-11-13 15:00:00,4.113333333333333,120.0,1.524
2002-11-13 18:00:00,0.5133333333333333,0.0,1.27
2002-11-13 21:00:00,4.803333333333334,103.33333333333333,1.27
2002-11-14 00:00:00,5.145,135.0,0.0
2002-11-14 03:00:00,3.3449999999999998,100.0,2.54
2002-11-14 06:00:00,5.656666666666666,100.0,0.508
2002-11-14 09:00:00,5.4,115.0,0.0
2002-11-14 12:00:00,3.9466666666666668,106.66666666666667,1.524
2002-11-14 15:00:00,2.5700000000000003,250.0,1.27
2002-11-14 18:00:00,0.0,0.0,1.524
2002-11-14 21:00:00,1.5433333333333332,226.66666666666666,0.254
2002-11-15 00:00:00,0.6866666666666666,36.666666666666664,0.254
2002-11-15 03:00:00,,,0.0
2002-11-15 06:00:00,,,0.0
2002-11-15 09:00:00,5.316666666666666,120.0,1.524
2002-11-15 12:00:00,1.7133333333333332,80.0,1.524
2002-11-15 15:00:00,1.54,40.0,0.762
2002-11-15 18:00:00,,,0.0
2002-11-15 21:00:00,5.4,110.0,0.254
2002-11-16 00:00:00,2.7466666666666666,80.0,3.556
2002-11-16 03:00:00,3.6,100.0,0.0
2002-11-16 06:00:00,,,0.0
2002-11-16 09:00:00,,,0.0
2002-11-16 12:00:00,,,0.0
2002-11-16 15:00:00,,,0.0
2002-11-16 18:00:00,,,0.0
2002-11-16 21:00:00,,,0.0
2002-11-17 00:00:00,,,0.0
2002-11-17 03:00:00,,,0.0
2002-11-17 06:00:00,4.115,90.0,0.762
2002-11-17 09:00:00,5.4,120.0,0.0
2002-11-17 12:00:00,8.23,135.0,2.032
2002-11-17 15:00:00,5.654999999999999,115.0,7.112
2002-11-17 18:00:00,8.406666666666666,220.0,1.27
2002-11-17 21:00:00,7.376666666666666,213.33333333333334,0.508
2002-11-18 00:00:00,3.09,100.0,0.0
2002-11-18 03:00:00,3.7733333333333334,100.0,0.0
2002-11-18 06:00:00,4.885,100.0,0.508
2002-11-18 09:00:00,4.12,100.0,0.0
2002-11-18 12:00:00,,,0.0
2002-11-18 15:00:00,,,0.0
2002-11-18 18:00:00,,,0.0
2002-11-18 21:00:00,,,0.0
2002-11-19 00:00:00,4.116666666666666,103.33333333333333,0.254
2002-11-19 03:00:00,4.63,120.0,0.508
2002-11-19 06:00:00,7.2,100.0,10.414
2002-11-19 09:00:00,5.66,93.33333333333333,2.286
2002-11-19 12:00:00,3.4299999999999997,160.0,6.35
2002-11-19 15:00:00,3.9433333333333334,90.0,1.27
2002-11-19 18:00:00,,,0.0
2002-11-19 21:00:00,,,0.0
2002-11-20 00:00:00,5.14,100.0,0.0
2002-11-20 03:00:00,6.17,110.0,1.016
2002-11-20 06:00:00,6.175000000000001,105.0,0.254
2002-11-20 09:00:00,4.116666666666666,96.66666666666667,1.27
2002-11-20 12:00:00,3.09,80.0,2.032
2002-11-20 15:00:00,0.0,0.0,0.254
2002-11-20 18:00:00,,,0.0
2002-11-20 21:00:00,1.5433333333333332,83.33333333333333,1.016
2002-11-21 00:00:00,4.116666666666666,300.0,4.064
2002-11-21 03:00:00,1.5433333333333332,210.0,2.54
2002-11-21 06:00:00,4.37,310.0,1.27
2002-11-21 09:00:00,2.57,80.0,0.0
2002-11-21 12:00:00,1.0266666666666666,60.0,1.778
2002-11-21 15:00:00,3.6033333333333335,93.33333333333333,1.778
2002-11-21 18:00:00,,,0.0
2002-11-21 21:00:00,1.54,100.0,0.254
2002-11-22 00:00:00,2.06,120.0,0.0
2002-11-22 03:00:00,2.57,100.0,0.254
2002-11-22 06:00:00,,,0.0
2002-11-22 09:00:00,3.09,110.0,0.0
2002-11-22 12:00:00,,,0.0
2002-11-22 15:00:00,,,0.0
2002-11-22 18:00:00,,,0.0
2002-11-22 21:00:00,,,0.0
2002-11-23 00:00:00,,,0.0
2002-11-23 03:00:00,,,0.0
2002-11-23 06:00:00,,,0.0
2002-11-23 09:00:00,,,0.0
2002-11-23 12:00:00,,,0.0
2002-11-23 15:00:00,,,0.0
2002-11-23 18:00:00,,,0.0
2002-11-23 21:00:00,,,0.0
2002-11-24 00:00:00,,,0.0
2002-11-24 03:00:00,,,0.0
2002-11-24 06:00:00,,,0.0
2002-11-24 09:00:00,6.945,100.0,0.0
2002-11-24 12:00:00,4.456666666666667,66.66666666666667,0.0
2002-11-24 15:00:00,3.0866666666666664,236.66666666666666,0.762
2002-11-24 18:00:00,3.5999999999999996,65.0,0.762
2002-11-24 21:00:00,1.545,160.0,1.27
2002-11-25 00:00:00,0.8566666666666666,96.66666666666667,0.508
2002-11-25 03:00:00,4.885,110.0,0.0
2002-11-25 06:00:00,,,0.0
2002-11-25 09:00:00,6.945,115.0,0.0
2002-11-25 12:00:00,6.516666666666667,113.33333333333333,0.508
2002-11-25 15:00:00,7.716666666666666,123.33333333333333,0.762
2002-11-25 18:00:00,9.77,100.0,0.254
2002-11-25 21:00:00,9.77,100.0,0.508
2002-11-26 00:00:00,10.286666666666667,96.66666666666667,12.446
2002-11-26 03:00:00,9.773333333333333,106.66666666666667,6.604
2002-11-26 06:00:00,10.976666666666667,103.33333333333333,5.08
2002-11-26 09:00:00,8.403333333333334,106.66666666666667,12.192
2002-11-26 12:00:00,6.8566666666666665,106.66666666666667,6.8580000000000005
2002-11-26 15:00:00,6.859999999999999,133.33333333333334,9.905999999999999
2002-11-26 18:00:00,7.715,165.0,0.0
2002-11-26 21:00:00,8.745000000000001,165.0,0.0
2002-11-27 00:00:00,7.72,190.0,0.0
2002-11-27 03:00:00,9.26,180.0,0.0
2002-11-27 06:00:00,,,0.0
2002-11-27 09:00:00,9.004999999999999,110.0,4.318
2002-11-27 12:00:00,6.8566666666666665,110.0,10.668
2002-11-27 15:00:00,6.5133333333333345,153.33333333333334,11.43
2002-11-27 18:00:00,5.66,173.33333333333334,2.032
2002-11-27 21:00:00,6.6850000000000005,190.0,0.508
2002-11-28 00:00:00,5.14,190.0,0.762
2002-11-28 03:00:00,5.915,190.0,0.0
2002-11-28 06:00:00,5.14,210.0,0.0
2002-11-28 09:00:00,3.09,180.0,1.27
2002-11-28 12:00:00,,,0.0
2002-11-28 15:00:00,,,0.0
2002-11-28 18:00:00,,,0.0
2002-11-28 21:00:00,,,0.0
2002-11-29 00:00:00,,,0.0
2002-11-29 03:00:00,,,0.0
2002-11-29 06:00:00,7.72,100.0,0.254
2002-11-29 09:00:00,5.316666666666666,110.0,0.762
2002-11-29 12:00:00,7.72,110.0,0.254
2002-11-29 15:00:00,,,0.0
2002-11-29 18:00:00,,,0.0
2002-11-29 21:00:00,,,0.0
2002-11-30 00:00:00,,,0.0
2002-11-30 03:00:00,6.43,185.0,0.0
2002-11-30 06:00:00,4.97,126.66666666666667,3.81
2002-11-30 09:00:00,3.7733333333333334,110.0,6.604
2002-11-30 12:00:00,4.116666666666666,123.33333333333333,11.176
2002-11-30 15:00:00,4.633333333333334,123.33333333333333,3.302
2002-11-30 18:00:00,3.7733333333333334,140.0,1.524
2002-11-30 21:00:00,0.0,0.0,2.794
2002-12-01 00:00:00,2.06,250.0,0.762
2002-12-01 03:00:00,3.09,90.0,0.254
2002-12-01 06:00:00,,,0.0
2002-12-01 09:00:00,,,0.0
2002-12-01 12:00:00,,,0.0
2002-12-01 15:00:00,,,0.0
2002-12-01 18:00:00,,,0.0
2002-12-01 21:00:00,,,0.0
2002-12-02 00:00:00,,,0.0
2002-12-02 03:00:00,,,0.0
2002-12-02 06:00:00,,,0.0
2002-12-02 09:00:00,,,0.0
2002-12-02 12:00:00,,,0.0
2002-12-02 15:00:00,,,0.0
2002-12-02 18:00:00,,,0.0
2002-12-02 21:00:00,,,0.0
2002-12-03 00:00:00,,,0.0
2002-12-03 03:00:00,,,0.0
2002-12-03 06:00:00,,,0.0
2002-12-03 09:00:00,,,0.0
2002-12-03 12:00:00,,,0.0
2002-12-03 15:00:00,,,0.0
2002-12-03 18:00:00,,,0.0
2002-12-03 21:00:00,,,0.0
2002-12-04 00:00:00,,,0.0
2002-12-04 03:00:00,,,0.0
2002-12-04 06:00:00,,,0.0
2002-12-04 09:00:00,,,0.0
2002-12-04 12:00:00,,,0.0
2002-12-04 15:00:00,,,0.0
2002-12-04 18:00:00,,,0.0
2002-12-04 21:00:00,,,0.0
2002-12-05 00:00:00,,,0.0
2002-12-05 03:00:00,,,0.0
2002-12-05 06:00:00,,,0.0
2002-12-05 09:00:00,,,0.0
2002-12-05 12:00:00,,,0.0
2002-12-05 15:00:00,,,0.0
2002-12-05 18:00:00,,,0.0
2002-12-05 21:00:00,,,0.0
2002-12-06 00:00:00,,,0.0
2002-12-06 03:00:00,,,0.0
2002-12-06 06:00:00,,,0.0
2002-12-06 09:00:00,,,0.0
2002-12-06 12:00:00,,,0.0
2002-12-06 15:00:00,,,0.0
2002-12-06 18:00:00,,,0.0
2002-12-06 21:00:00,,,0.0
2002-12-07 00:00:00,2.9166666666666665,333.3333333333333,0.254
2002-12-07 03:00:00,3.09,335.0,0.254
2002-12-07 06:00:00,2.83,320.0,0.762
2002-12-07 09:00:00,3.6,215.0,2.286
2002-12-07 12:00:00,5.316666666666666,106.66666666666667,0.254
2002-12-07 15:00:00,5.145,125.0,0.0
2002-12-07 18:00:00,4.12,110.0,0.254
2002-12-07 21:00:00,4.29,123.33333333333333,1.016
2002-12-08 00:00:00,3.9433333333333334,106.66666666666667,1.27
2002-12-08 03:00:00,5.316666666666666,113.33333333333333,0.254
2002-12-08 06:00:00,3.605,135.0,1.016
2002-12-08 09:00:00,6.43,110.0,0.254
2002-12-08 12:00:00,8.06,110.0,1.778
2002-12-08 15:00:00,8.743333333333334,100.0,4.572
2002-12-08 18:00:00,6.0,116.66666666666667,2.54
2002-12-08 21:00:00,0.8566666666666666,10.0,9.652000000000001
2002-12-09 00:00:00,3.9433333333333334,123.33333333333333,6.35
2002-12-09 03:00:00,4.803333333333334,116.66666666666667,2.286
2002-12-09 06:00:00,6.0,113.33333333333333,1.524
2002-12-09 09:00:00,8.403333333333334,110.0,2.032
2002-12-09 12:00:00,8.916666666666666,116.66666666666667,0.508
2002-12-09 15:00:00,8.573333333333332,120.0,0.0
2002-12-09 18:00:00,7.03,176.66666666666666,0.508
2002-12-09 21:00:00,4.63,190.0,0.254
2002-12-10 00:00:00,4.12,330.0,0.0
2002-12-10 03:00:00,0.0,0.0,0.0
2002-12-10 06:00:00,1.03,170.0,1.016
2002-12-10 09:00:00,0.5133333333333333,120.0,0.508
2002-12-10 12:00:00,2.57,330.0,0.0
2002-12-10 15:00:00,,,0.0
2002-12-10 18:00:00,1.54,10.0,0.762
2002-12-10 21:00:00,1.8833333333333335,283.3333333333333,0.254
2002-12-11 00:00:00,5.14,130.0,0.0
2002-12-11 03:00:00,0.0,0.0,0.0
2002-12-11 06:00:00,3.5999999999999996,135.0,0.0
2002-12-11 09:00:00,7.46,140.0,2.54
2002-12-11 12:00:00,,,0.0
2002-12-11 15:00:00,11.32,100.0,0.254
2002-12-11 18:00:00,8.23,110.0,0.0
2002-12-11 21:00:00,7.2,110.0,0.0
2002-12-12 00:00:00,,,0.0
2002-12-12 03:00:00,,,0.0
2002-12-12 06:00:00,6.859999999999999,86.66666666666667,1.016
2002-12-12 09:00:00,11.316666666666668,100.0,0.0
2002-12-12 12:00:00,11.32,110.0,0.254
2002-12-12 15:00:00,9.603333333333333,186.66666666666666,1.016
2002-12-12 18:00:00,5.316666666666666,126.66666666666667,1.016
2002-12-12 21:00:00,6.6866666666666665,240.0,1.27
2002-12-13 00:00:00,10.03,220.0,0.254
2002-12-13 03:00:00,3.09,230.0,1.016
2002-12-13 06:00:00,4.29,86.66666666666667,1.27
2002-12-13 09:00:00,4.286666666666666,110.0,3.556
2002-12-13 12:00:00,5.3133333333333335,96.66666666666667,0.254
2002-12-13 15:00:00,5.4,95.0,1.27
2002-12-13 18:00:00,,,0.0
2002-12-13 21:00:00,,,0.0
2002-12-14 00:00:00,,,0.0
2002-12-14 03:00:00,,,0.0
2002-12-14 06:00:00,,,0.0
2002-12-14 09:00:00,,,0.0
2002-12-14 12:00:00,,,0.0
2002-12-14 15:00:00,5.145,95.0,0.254
2002-12-14 18:00:00,6.43,95.0,0.0
2002-12-14 21:00:00,,,0.0
2002-12-15 00:00:00,,,0.0
2002-12-15 03:00:00,,,0.0
2002-12-15 06:00:00,,,0.0
2002-12-15 09:00:00,,,0.0
2002-12-15 12:00:00,6.6850000000000005,110.0,0.0
2002-12-15 15:00:00,7.460000000000001,120.0,0.0
2002-12-15 18:00:00,8.57,110.0,1.524
2002-12-15 21:00:00,7.376666666666666,106.66666666666667,2.54
2002-12-16 00:00:00,7.546666666666667,120.0,2.794
2002-12-16 03:00:00,,,0.0
2002-12-16 06:00:00,,,0.0
2002-12-16 09:00:00,,,0.0
2002-12-16 12:00:00,,,0.0
2002-12-16 15:00:00,,,0.0
2002-12-16 18:00:00,,,0.0
2002-12-16 21:00:00,2.06,340.0,0.0
2002-12-17 00:00:00,3.77,160.0,0.762
2002-12-17 03:00:00,4.46,110.0,1.016
2002-12-17 06:00:00,6.173333333333333,106.66666666666667,1.016
2002-12-17 09:00:00,5.826666666666667,113.33333333333333,0.508
2002-12-17 12:00:00,7.716666666666666,100.0,0.508
2002-12-17 15:00:00,6.516666666666667,106.66666666666667,0.0
2002-12-17 18:00:00,6.686666666666667,110.0,1.016
2002-12-17 21:00:00,5.656666666666666,96.66666666666667,2.794
2002-12-18 00:00:00,5.656666666666666,106.66666666666667,0.762
2002-12-18 03:00:00,4.973333333333334,116.66666666666667,0.0
2002-12-18 06:00:00,5.145,100.0,0.508
2002-12-18 09:00:00,3.2566666666666664,120.0,1.016
2002-12-18 12:00:00,2.7433333333333336,110.0,2.54
2002-12-18 15:00:00,4.63,85.0,0.508
2002-12-18 18:00:00,3.6,100.0,0.0
2002-12-18 21:00:00,,,0.0
2002-12-19 00:00:00,,,0.0
2002-12-19 03:00:00,,,0.0
2002-12-19 06:00:00,,,0.0
2002-12-19 09:00:00,,,0.0
2002-12-19 12:00:00,,,0.0
2002-12-19 15:00:00,,,0.0
2002-12-19 18:00:00,,,0.0
2002-12-19 21:00:00,,,0.0
2002-12-20 00:00:00,,,0.0
2002-12-20 03:00:00,,,0.0
2002-12-20 06:00:00,,,0.0
2002-12-20 09:00:00,,,0.0
2002-12-20 12:00:00,,,0.0
2002-12-20 15:00:00,,,0.0
2002-12-20 18:00:00,,,0.0
2002-12-20 21:00:00,,,0.0
2002-12-21 00:00:00,,,0.0
2002-12-21 03:00:00,,,0.0
2002-12-21 06:00:00,,,0.0
2002-12-21 09:00:00,,,0.0
2002-12-21 12:00:00,,,0.0
2002-12-21 15:00:00,,,0.0
2002-12-21 18:00:00,,,0.0
2002-12-21 21:00:00,,,0.0
2002-12-22 00:00:00,,,0.0
2002-12-22 03:00:00,,,0.0
2002-12-22 06:00:00,4.375,80.0,0.0
2002-12-22 09:00:00,1.54,20.0,0.0
2002-12-22 12:00:00,,,0.0
2002-12-22 15:00:00,7.460000000000001,120.0,0.0
2002-12-22 18:00:00,11.316666666666668,103.33333333333333,0.508
2002-12-22 21:00:00,12.69,100.0,1.016
2002-12-23 00:00:00,10.633333333333335,146.66666666666666,6.096
2002-12-23 03:00:00,4.973333333333334,93.33333333333333,12.7
2002-12-23 06:00:00,7.033333333333334,96.66666666666667,2.54
2002-12-23 09:00:00,6.173333333333333,100.0,0.762
2002-12-23 12:00:00,4.63,100.0,0.0
2002-12-23 15:00:00,,,0.0
2002-12-23 18:00:00,,,0.0
2002-12-23 21:00:00,,,0.0
2002-12-24 00:00:00,0.5133333333333333,33.333333333333336,0.762
2002-12-24 03:00:00,0.6866666666666666,23.333333333333332,3.81
2002-12-24 06:00:00,4.286666666666666,330.0,3.302
2002-12-24 09:00:00,3.7733333333333334,230.0,5.588
2002-12-24 12:00:00,3.9433333333333334,206.66666666666666,9.398
2002-12-24 15:00:00,4.286666666666666,76.66666666666667,1.27
2002-12-24 18:00:00,2.9166666666666665,93.33333333333333,0.508
2002-12-24 21:00:00,,,0.0
2002-12-25 00:00:00,,,0.0
2002-12-25 03:00:00,,,0.0
2002-12-25 06:00:00,,,0.0
2002-12-25 09:00:00,,,0.0
2002-12-25 12:00:00,,,0.0
2002-12-25 15:00:00,,,0.0
2002-12-25 18:00:00,,,0.0
2002-12-25 21:00:00,,,0.0
2002-12-26 00:00:00,2.83,350.0,0.0
2002-12-26 03:00:00,,,0.0
2002-12-26 06:00:00,,,0.0
2002-12-26 09:00:00,,,0.0
2002-12-26 12:00:00,,,0.0
2002-12-26 15:00:00,1.54,80.0,0.0
2002-12-26 18:00:00,,,0.0
2002-12-26 21:00:00,,,0.0
2002-12-27 00:00:00,,,0.0
2002-12-27 03:00:00,,,0.0
2002-12-27 06:00:00,0.0,0.0,0.0
2002-12-27 09:00:00,0.5133333333333333,30.0,1.27
2002-12-27 12:00:00,1.8,100.0,1.016
2002-12-27 15:00:00,2.315,100.0,0.0
2002-12-27 18:00:00,3.26,55.0,3.048
2002-12-27 21:00:00,1.54,100.0,0.0
2002-12-28 00:00:00,2.06,160.0,0.0
2002-12-28 03:00:00,0.0,0.0,0.254
2002-12-28 06:00:00,,,0.0
2002-12-28 09:00:00,2.06,40.0,0.254
2002-12-28 12:00:00,2.06,110.0,0.508
2002-12-28 15:00:00,4.116666666666666,135.0,1.778
2002-12-28 18:00:00,2.9133333333333336,206.66666666666666,5.8420000000000005
2002-12-28 21:00:00,3.26,93.33333333333333,2.54
2002-12-29 00:00:00,3.688333333333334,108.33333333333333,1.016
2002-12-29 03:00:00,3.9875,110.0,0.508
2002-12-29 06:00:00,3.6,100.0,0.0
2002-12-29 09:00:00,2.23,53.333333333333336,1.524
2002-12-29 12:00:00,4.12,100.0,0.0
2002-12-29 15:00:00,,,0.0
2002-12-29 18:00:00,,,0.0
2002-12-29 21:00:00,,,0.0
2002-12-30 00:00:00,,,0.0
2002-12-30 03:00:00,,,0.0
2002-12-30 06:00:00,,,0.0
2002-12-30 09:00:00,,,0.0
2002-12-30 12:00:00,,,0.0
2002-12-30 15:00:00,,,0.0
2002-12-30 18:00:00,,,0.0
2002-12-30 21:00:00,7.2,110.0,0.0
2002-12-31 00:00:00,6.17,110.0,0.0
2002-12-31 03:00:00,,,0.0
2002-12-31 06:00:00,,,0.0
2002-12-31 09:00:00,,,0.0
2002-12-31 12:00:00,,,0.0
2002-12-31 15:00:00,9.26,95.0,0.254
2002-12-31 18:00:00,9.086666666666666,123.33333333333333,0.508
2002-12-31 21:00:00,7.46,225.0,0.508
2003-01-01 00:00:00,9.433333333333334,210.0,1.778
2003-01-01 03:00:00,4.63,215.0,0.762
2003-01-01 06:00:00,3.4333333333333336,110.0,2.032
2003-01-01 09:00:00,4.116666666666666,100.0,0.254
2003-01-01 12:00:00,3.09,85.0,0.0
2003-01-01 15:00:00,1.54,350.0,0.0
2003-01-01 18:00:00,3.86,210.0,0.0
2003-01-01 21:00:00,5.3133333333333335,93.33333333333333,1.27
2003-01-02 00:00:00,,,0.0
2003-01-02 03:00:00,,,0.0
2003-01-02 06:00:00,0.0,0.0,0.0
2003-01-02 09:00:00,3.605,115.0,0.0
2003-01-02 12:00:00,,,0.0
2003-01-02 15:00:00,,,0.0
2003-01-02 18:00:00,,,0.0
2003-01-02 21:00:00,,,0.0
2003-01-03 00:00:00,,,0.0
2003-01-03 03:00:00,,,0.0
2003-01-03 06:00:00,,,0.0
2003-01-03 09:00:00,7.2,110.0,0.0
2003-01-03 12:00:00,7.72,110.0,0.0
2003-01-03 15:00:00,,,0.0
2003-01-03 18:00:00,,,0.0
2003-01-03 21:00:00,9.26,100.0,0.0
2003-01-04 00:00:00,6.6899999999999995,120.0,0.0
2003-01-04 03:00:00,8.23,100.0,0.0
2003-01-04 06:00:00,8.49,105.0,0.254
2003-01-04 09:00:00,11.486666666666666,96.66666666666667,3.556
2003-01-04 12:00:00,7.886666666666667,113.33333333333333,1.016
2003-01-04 15:00:00,8.233333333333333,123.33333333333333,0.762
2003-01-04 18:00:00,5.316666666666667,126.66666666666667,4.318
2003-01-04 21:00:00,7.376666666666668,130.0,1.778
2003-01-05 00:00:00,9.603333333333333,236.66666666666666,2.032
2003-01-05 03:00:00,5.66,213.33333333333334,0.762
2003-01-05 06:00:00,4.12,120.0,0.0
2003-01-05 09:00:00,5.66,110.0,0.0
2003-01-05 12:00:00,7.373333333333334,116.66666666666667,1.27
2003-01-05 15:00:00,13.203333333333333,106.66666666666667,3.048
2003-01-05 18:00:00,12.003333333333332,96.66666666666667,2.286
2003-01-05 21:00:00,10.976666666666667,100.0,1.524
2003-01-06 00:00:00,7.373333333333334,130.0,2.286
2003-01-06 03:00:00,8.92,116.66666666666667,0.508
2003-01-06 06:00:00,10.03,100.0,0.254
2003-01-06 09:00:00,12.003333333333332,160.0,2.032
2003-01-06 12:00:00,11.833333333333334,163.33333333333334,1.778
2003-01-06 15:00:00,12.176666666666668,156.66666666666666,2.286
2003-01-06 18:00:00,9.086666666666668,160.0,1.778
2003-01-06 21:00:00,4.976666666666667,126.66666666666667,3.302
2003-01-07 00:00:00,5.1433333333333335,116.66666666666667,2.794
2003-01-07 03:00:00,4.63,176.66666666666666,5.588
2003-01-07 06:00:00,8.229999999999999,323.3333333333333,2.794
2003-01-07 09:00:00,6.346666666666667,336.6666666666667,0.762
2003-01-07 12:00:00,3.605,325.0,0.0
2003-01-07 15:00:00,5.654999999999999,320.0,0.0
2003-01-07 18:00:00,7.2,250.0,0.0
2003-01-07 21:00:00,5.14,150.0,0.254
2003-01-08 00:00:00,5.316666666666666,193.33333333333334,1.27
2003-01-08 03:00:00,2.83,205.0,0.254
2003-01-08 06:00:00,3.09,100.0,0.0
2003-01-08 09:00:00,,,0.0
2003-01-08 12:00:00,,,0.0
2003-01-08 15:00:00,,,0.0
2003-01-08 18:00:00,,,0.0
2003-01-08 21:00:00,,,0.0
2003-01-09 00:00:00,,,0.0
2003-01-09 03:00:00,,,0.0
2003-01-09 06:00:00,,,0.0
2003-01-09 09:00:00,,,0.0
2003-01-09 12:00:00,,,0.0
2003-01-09 15:00:00,,,0.0
2003-01-09 18:00:00,0.0,0.0,0.0
2003-01-09 21:00:00,,,0.0
2003-01-10 00:00:00,,,0.0
2003-01-10 03:00:00,,,0.0
2003-01-10 06:00:00,,,0.0
2003-01-10 09:00:00,,,0.0
2003-01-10 12:00:00,,,0.0
2003-01-10 15:00:00,,,0.0
2003-01-10 18:00:00,,,0.0
2003-01-10 21:00:00,1.03,175.0,1.016
2003-01-11 00:00:00,3.26,323.3333333333333,0.254
2003-01-11 03:00:00,,,0.0
2003-01-11 06:00:00,,,0.0
2003-01-11 09:00:00,,,0.0
2003-01-11 12:00:00,,,0.0
2003-01-11 15:00:00,,,0.0
2003-01-11 18:00:00,,,0.0
2003-01-11 21:00:00,,,0.0
2003-01-12 00:00:00,,,0.0
2003-01-12 03:00:00,,,0.0
2003-01-12 06:00:00,8.75,110.0,0.0
2003-01-12 09:00:00,5.915,105.0,0.254
2003-01-12 12:00:00,4.286666666666666,106.66666666666667,0.0
2003-01-12 15:00:00,,,0.0
2003-01-12 18:00:00,,,0.0
2003-01-12 21:00:00,,,0.0
2003-01-13 00:00:00,,,0.0
2003-01-13 03:00:00,,,0.0
2003-01-13 06:00:00,,,0.0
2003-01-13 09:00:00,,,0.0
2003-01-13 12:00:00,,,0.0
2003-01-13 15:00:00,,,0.0
2003-01-13 18:00:00,,,0.0
2003-01-13 21:00:00,,,0.0
2003-01-14 00:00:00,,,0.0
2003-01-14 03:00:00,,,0.0
2003-01-14 06:00:00,,,0.0
2003-01-14 09:00:00,,,0.0
2003-01-14 12:00:00,,,0.0
2003-01-14 15:00:00,,,0.0
2003-01-14 18:00:00,,,0.0
2003-01-14 21:00:00,,,0.0
2003-01-15 00:00:00,,,0.0
2003-01-15 03:00:00,1.54,50.0,0.0
2003-01-15 06:00:00,5.14,110.0,0.0
2003-01-15 09:00:00,,,0.0
2003-01-15 12:00:00,,,0.0
2003-01-15 15:00:00,,,0.0
2003-01-15 18:00:00,,,0.0
2003-01-15 21:00:00,,,0.0
2003-01-16 00:00:00,,,0.0
2003-01-16 03:00:00,,,0.0
2003-01-16 06:00:00,7.2,100.0,0.0
2003-01-16 09:00:00,5.915,110.0,0.0
2003-01-16 12:00:00,4.885,110.0,0.254
2003-01-16 15:00:00,3.605,130.0,0.0
2003-01-16 18:00:00,2.06,350.0,0.0
2003-01-16 21:00:00,5.66,100.0,0.0
2003-01-17 00:00:00,,,0.0
2003-01-17 03:00:00,5.316666666666666,96.66666666666667,0.254
2003-01-17 06:00:00,7.72,100.0,2.032
2003-01-17 09:00:00,9.09,103.33333333333333,2.54
2003-01-17 12:00:00,7.716666666666666,103.33333333333333,4.572
2003-01-17 15:00:00,5.830000000000001,106.66666666666667,9.398
2003-01-17 18:00:00,5.915,140.0,4.571999999999999
