Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2002-12-04 00:00:00,,,0.0
2002-12-04 06:00:00,,,0.0
2002-12-04 12:00:00,,,0.0
2002-12-04 18:00:00,,,0.0
2002-12-05 00:00:00,,,0.0
2002-12-05 06:00:00,,,0.0
2002-12-05 12:00:00,,,0.0
2002-12-05 18:00:00,,,0.0
2002-12-06 00:00:00,,,0.0
2002-12-06 06:00:00,,,0.0
2002-12-06 12:00:00,,,0.0
2002-12-06 18:00:00,,,0.0
2002-12-07 00:00:00,2.9859999999999998,334.0,0.508
2002-12-07 06:00:00,3.2920000000000003,267.5,3.048
2002-12-07 12:00:00,5.248,114.0,0.254
2002-12-07 18:00:00,4.2475000000000005,120.0,1.27
2002-12-08 00:00:00,4.63,110.0,1.524
2002-12-08 06:00:00,5.0175,122.5,1.27
2002-12-08 12:00:00,8.401666666666666,105.0,6.35
2002-12-08 18:00:00,3.4283333333333332,63.333333333333336,12.192
2002-12-09 00:00:00,4.373333333333334,120.0,8.636
2002-12-09 06:00:00,7.201666666666667,111.66666666666667,3.556
2002-12-09 12:00:00,8.745,118.33333333333333,0.508
2002-12-09 18:00:00,6.43,180.0,0.762
2002-12-10 00:00:00,2.06,165.0,0.0
2002-12-10 06:00:00,0.72,140.0,1.524
2002-12-10 12:00:00,2.57,330.0,0.0
2002-12-10 18:00:00,1.7974999999999999,215.0,1.016
2002-12-11 00:00:00,2.57,65.0,0.0
2002-12-11 06:00:00,5.53,137.5,2.54
2002-12-11 12:00:00,11.32,100.0,0.254
2002-12-11 18:00:00,7.715,110.0,0.0
2002-12-12 00:00:00,,,0.0
2002-12-12 06:00:00,9.088333333333333,93.33333333333333,1.016
2002-12-12 12:00:00,10.0325,167.5,1.27
2002-12-12 18:00:00,6.001666666666666,183.33333333333334,2.286
2002-12-13 00:00:00,7.716666666666666,223.33333333333334,1.27
2002-12-13 06:00:00,4.288333333333333,98.33333333333333,4.8260000000000005
2002-12-13 12:00:00,5.348,96.0,1.524
2002-12-13 18:00:00,,,0.0
2002-12-14 00:00:00,,,0.0
2002-12-14 06:00:00,,,0.0
2002-12-14 12:00:00,5.145,95.0,0.254
2002-12-14 18:00:00,6.43,95.0,0.0
2002-12-15 00:00:00,,,0.0
2002-12-15 06:00:00,,,0.0
2002-12-15 12:00:00,7.072500000000001,115.0,0.0
2002-12-15 18:00:00,7.973333333333334,108.33333333333333,4.064
2002-12-16 00:00:00,7.546666666666667,120.0,2.794
2002-12-16 06:00:00,,,0.0
2002-12-16 12:00:00,,,0.0
2002-12-16 18:00:00,2.06,340.0,0.0
2002-12-17 00:00:00,4.115,130.0,1.778
2002-12-17 06:00:00,6.0,110.0,1.524
2002-12-17 12:00:00,7.116666666666667,103.33333333333333,0.508
2002-12-17 18:00:00,6.171666666666667,103.33333333333333,3.81
2002-12-18 00:00:00,5.315,111.66666666666667,0.762
2002-12-18 06:00:00,4.012,112.0,1.524
2002-12-18 12:00:00,3.4979999999999998,100.0,3.048
2002-12-18 18:00:00,3.6,100.0,0.0
2002-12-19 00:00:00,,,0.0
2002-12-19 06:00:00,,,0.0
2002-12-19 12:00:00,,,0.0
2002-12-19 18:00:00,,,0.0
2002-12-20 00:00:00,,,0.0
2002-12-20 06:00:00,,,0.0
2002-12-20 12:00:00,,,0.0
2002-12-20 18:00:00,,,0.0
2002-12-21 00:00:00,,,0.0
2002-12-21 06:00:00,,,0.0
2002-12-21 12:00:00,,,0.0
2002-12-21 18:00:00,,,0.0
2002-12-22 00:00:00,,,0.0
2002-12-22 06:00:00,3.4299999999999997,60.0,0.0
2002-12-22 12:00:00,7.460000000000001,120.0,0.0
2002-12-22 18:00:00,12.003333333333332,101.66666666666667,1.524
2002-12-23 00:00:00,7.803333333333334,120.0,18.796
2002-12-23 06:00:00,6.603333333333333,98.33333333333333,3.302
2002-12-23 12:00:00,4.63,100.0,0.0
2002-12-23 18:00:00,,,0.0
2002-12-24 00:00:00,0.6,28.333333333333332,4.572
2002-12-24 06:00:00,4.03,280.0,8.89
2002-12-24 12:00:00,4.115,141.66666666666666,10.668
2002-12-24 18:00:00,2.9166666666666665,93.33333333333333,0.508
2002-12-25 00:00:00,,,0.0
2002-12-25 06:00:00,,,0.0
2002-12-25 12:00:00,,,0.0
2002-12-25 18:00:00,,,0.0
2002-12-26 00:00:00,2.83,350.0,0.0
2002-12-26 06:00:00,,,0.0
2002-12-26 12:00:00,1.54,80.0,0.0
2002-12-26 18:00:00,,,0.0
2002-12-27 00:00:00,,,0.0
2002-12-27 06:00:00,0.385,22.5,1.27
2002-12-27 12:00:00,2.0575,100.0,1.016
2002-12-27 18:00:00,2.83,70.0,3.048
2002-12-28 00:00:00,0.6866666666666666,53.333333333333336,0.254
2002-12-28 06:00:00,2.06,40.0,0.254
2002-12-28 12:00:00,3.2939999999999996,122.5,2.286
2002-12-28 18:00:00,3.0866666666666664,150.0,8.382
2002-12-29 00:00:00,3.808,109.0,1.524
2002-12-29 06:00:00,2.5725,65.0,1.524
2002-12-29 12:00:00,4.12,100.0,0.0
2002-12-29 18:00:00,,,0.0
2002-12-30 00:00:00,,,0.0
2002-12-30 06:00:00,,,0.0
2002-12-30 12:00:00,,,0.0
2002-12-30 18:00:00,7.2,110.0,0.0
2002-12-31 00:00:00,6.17,110.0,0.0
2002-12-31 06:00:00,,,0.0
2002-12-31 12:00:00,9.26,95.0,0.254
2002-12-31 18:00:00,8.436,164.0,1.016
2003-01-01 00:00:00,7.5120000000000005,212.0,2.54
2003-01-01 06:00:00,3.775,105.0,2.286
2003-01-01 12:00:00,2.5733333333333337,173.33333333333334,0.0
2003-01-01 18:00:00,4.732,140.0,1.27
2003-01-02 00:00:00,,,0.0
2003-01-02 06:00:00,2.4033333333333333,76.66666666666667,0.0
2003-01-02 12:00:00,,,0.0
2003-01-02 18:00:00,,,0.0
2003-01-03 00:00:00,,,0.0
2003-01-03 06:00:00,7.2,110.0,0.0
2003-01-03 12:00:00,7.72,110.0,0.0
2003-01-03 18:00:00,9.26,100.0,0.0
2003-01-04 00:00:00,7.203333333333333,113.33333333333333,0.0
2003-01-04 06:00:00,10.288,100.0,3.81
2003-01-04 12:00:00,8.06,118.33333333333333,1.778
2003-01-04 18:00:00,6.346666666666667,128.33333333333334,6.096
2003-01-05 00:00:00,7.631666666666667,225.0,2.794
2003-01-05 06:00:00,4.890000000000001,115.0,0.0
2003-01-05 12:00:00,10.288333333333334,111.66666666666667,4.318
2003-01-05 18:00:00,11.49,98.33333333333333,3.81
2003-01-06 00:00:00,8.146666666666667,123.33333333333333,2.794
2003-01-06 06:00:00,11.213999999999999,136.0,2.286
2003-01-06 12:00:00,12.005,160.0,4.064
2003-01-06 18:00:00,7.031666666666666,143.33333333333334,5.08
2003-01-07 00:00:00,4.886666666666667,146.66666666666666,8.382
2003-01-07 06:00:00,7.288333333333333,330.0,3.556
2003-01-07 12:00:00,4.63,323.3333333333333,0.0
2003-01-07 18:00:00,6.17,200.0,0.254
2003-01-08 00:00:00,4.322,198.0,1.524
2003-01-08 06:00:00,3.09,100.0,0.0
2003-01-08 12:00:00,,,0.0
2003-01-08 18:00:00,,,0.0
2003-01-09 00:00:00,,,0.0
2003-01-09 06:00:00,,,0.0
2003-01-09 12:00:00,,,0.0
2003-01-09 18:00:00,0.0,0.0,0.0
2003-01-10 00:00:00,,,0.0
2003-01-10 06:00:00,,,0.0
2003-01-10 12:00:00,,,0.0
2003-01-10 18:00:00,1.03,175.0,1.016
2003-01-11 00:00:00,3.26,323.3333333333333,0.254
2003-01-11 06:00:00,,,0.0
2003-01-11 12:00:00,,,0.0
2003-01-11 18:00:00,,,0.0
2003-01-12 00:00:00,,,0.0
2003-01-12 06:00:00,6.859999999999999,106.66666666666667,0.254
2003-01-12 12:00:00,4.286666666666666,106.66666666666667,0.0
2003-01-12 18:00:00,,,0.0
2003-01-13 00:00:00,,,0.0
2003-01-13 06:00:00,,,0.0
2003-01-13 12:00:00,,,0.0
2003-01-13 18:00:00,,,0.0
2003-01-14 00:00:00,,,0.0
2003-01-14 06:00:00,,,0.0
2003-01-14 12:00:00,,,0.0
2003-01-14 18:00:00,,,0.0
2003-01-15 00:00:00,1.54,50.0,0.0
2003-01-15 06:00:00,5.14,110.0,0.0
2003-01-15 12:00:00,,,0.0
2003-01-15 18:00:00,,,0.0
2003-01-16 00:00:00,,,0.0
2003-01-16 06:00:00,6.343333333333334,106.66666666666667,0.0
2003-01-16 12:00:00,4.245,120.0,0.254
2003-01-16 18:00:00,3.8600000000000003,225.0,0.0
2003-01-17 00:00:00,5.316666666666666,96.66666666666667,0.254
2003-01-17 06:00:00,8.747499999999999,102.5,4.572
2003-01-17 12:00:00,6.773333333333333,105.0,13.97
2003-01-17 18:00:00,5.246,136.0,5.08
2003-01-18 00:00:00,6.17,150.0,0.0
2003-01-18 06:00:00,,,0.0
2003-01-18 12:00:00,,,0.0
2003-01-18 18:00:00,,,0.0
2003-01-19 00:00:00,,,0.0
2003-01-19 06:00:00,0.77,0.0,0.508
2003-01-19 12:00:00,2.316666666666667,108.33333333333333,1.27
2003-01-19 18:00:00,5.2299999999999995,181.66666666666666,8.89
2003-01-20 00:00:00,4.628333333333333,213.33333333333334,2.794
2003-01-20 06:00:00,3.26,250.0,0.762
2003-01-20 12:00:00,1.8866666666666667,123.33333333333333,0.0
2003-01-20 18:00:00,,,0.0
2003-01-21 00:00:00,,,0.0
2003-01-21 06:00:00,,,0.0
2003-01-21 12:00:00,,,0.0
2003-01-21 18:00:00,,,0.0
2003-01-22 00:00:00,,,0.0
2003-01-22 06:00:00,,,0.0
2003-01-22 12:00:00,,,0.0
2003-01-22 18:00:00,,,0.0
2003-01-23 00:00:00,,,0.0
2003-01-23 06:00:00,,,0.0
2003-01-23 12:00:00,,,0.0
2003-01-23 18:00:00,8.3625,105.0,0.0
2003-01-24 00:00:00,3.345,55.0,0.0
2003-01-24 06:00:00,,,0.0
2003-01-24 12:00:00,3.1900000000000004,185.0,0.254
2003-01-24 18:00:00,2.143333333333333,240.0,0.0
2003-01-25 00:00:00,4.12,330.0,0.0
2003-01-25 06:00:00,2.57,,0.0
2003-01-25 12:00:00,10.186,102.0,1.778
2003-01-25 18:00:00,,,0.0
2003-01-26 00:00:00,,,0.0
2003-01-26 06:00:00,3.99,116.66666666666667,1.016
2003-01-26 12:00:00,3.4283333333333332,216.0,7.112
2003-01-26 18:00:00,3.19,208.0,1.778
2003-01-27 00:00:00,2.401666666666667,88.33333333333333,6.8580000000000005
2003-01-27 06:00:00,4.63,195.0,5.08
2003-01-27 12:00:00,2.882,122.0,1.778
2003-01-27 18:00:00,3.2583333333333333,121.66666666666667,0.762
2003-01-28 00:00:00,,,0.0
2003-01-28 06:00:00,,,0.0
2003-01-28 12:00:00,,,0.0
2003-01-28 18:00:00,,,0.0
2003-01-29 00:00:00,,,0.0
2003-01-29 06:00:00,,,0.0
2003-01-29 12:00:00,,,0.0
2003-01-29 18:00:00,6.171666666666667,106.66666666666667,0.0
2003-01-30 00:00:00,5.145,112.5,1.778
2003-01-30 06:00:00,4.2,116.0,10.668
2003-01-30 12:00:00,5.315,196.66666666666666,5.588
2003-01-30 18:00:00,0.5133333333333333,60.0,1.016
2003-01-31 00:00:00,,,0.0
2003-01-31 06:00:00,,,0.0
2003-01-31 12:00:00,,,0.0
2003-01-31 18:00:00,,,0.0
2003-02-01 00:00:00,1.8866666666666667,130.0,0.0
2003-02-01 06:00:00,2.364,94.0,1.27
2003-02-01 12:00:00,3.1733333333333333,78.33333333333333,2.286
2003-02-01 18:00:00,3.688333333333333,108.33333333333333,1.27
2003-02-02 00:00:00,4.63,120.0,0.254
2003-02-02 06:00:00,5.830000000000001,118.33333333333333,0.762
2003-02-02 12:00:00,9.514999999999999,110.0,3.048
2003-02-02 18:00:00,8.231666666666667,170.0,5.588
2003-02-03 00:00:00,8.85,260.0,1.27
2003-02-03 06:00:00,3.73,262.5,1.27
2003-02-03 12:00:00,3.6,80.0,0.0
2003-02-03 18:00:00,4.4239999999999995,108.0,0.0
2003-02-04 00:00:00,3.2600000000000002,136.66666666666666,0.254
2003-02-04 06:00:00,1.03,55.0,0.0
2003-02-04 12:00:00,0.5133333333333333,36.666666666666664,0.508
2003-02-04 18:00:00,,,0.0
2003-02-05 00:00:00,,,0.0
2003-02-05 06:00:00,,,0.0
2003-02-05 12:00:00,,,0.0
2003-02-05 18:00:00,,,0.0
2003-02-06 00:00:00,,,0.0
2003-02-06 06:00:00,,,0.0
2003-02-06 12:00:00,,,0.0
2003-02-06 18:00:00,,,0.0
2003-02-07 00:00:00,,,0.0
2003-02-07 06:00:00,,,0.0
2003-02-07 12:00:00,,,0.0
2003-02-07 18:00:00,,,0.0
2003-02-08 00:00:00,0.0,0.0,0.0
2003-02-08 06:00:00,0.0,0.0,0.254
2003-02-08 12:00:00,,,0.0
2003-02-08 18:00:00,,,0.0
2003-02-09 00:00:00,,,0.0
2003-02-09 06:00:00,2.57,330.0,0.0
2003-02-09 12:00:00,,,0.0
2003-02-09 18:00:00,,,0.0
2003-02-10 00:00:00,,,0.0
2003-02-10 06:00:00,1.54,95.0,0.508
2003-02-10 12:00:00,1.028,68.0,2.032
2003-02-10 18:00:00,0.77,62.5,2.286
2003-02-11 00:00:00,1.03,47.5,0.762
2003-02-11 06:00:00,1.4125,70.0,0.508
2003-02-11 12:00:00,1.54,90.0,0.254
2003-02-11 18:00:00,,,0.0
2003-02-12 00:00:00,1.54,150.0,0.0
2003-02-12 06:00:00,,,0.0
2003-02-12 12:00:00,,,0.0
2003-02-12 18:00:00,,,0.0
2003-02-13 00:00:00,,,0.0
2003-02-13 06:00:00,,,0.0
2003-02-13 12:00:00,,,0.0
2003-02-13 18:00:00,,,0.0
2003-02-14 00:00:00,2.06,110.0,0.0
2003-02-14 06:00:00,,,0.0
2003-02-14 12:00:00,,,0.0
2003-02-14 18:00:00,,,0.0
2003-02-15 00:00:00,,,0.0
2003-02-15 06:00:00,,,0.0
2003-02-15 12:00:00,,,0.0
2003-02-15 18:00:00,,,0.0
2003-02-16 00:00:00,4.8875,100.0,0.0
2003-02-16 06:00:00,,,0.0
2003-02-16 12:00:00,,,0.0
2003-02-16 18:00:00,,,0.0
2003-02-17 00:00:00,2.06,315.0,0.0
2003-02-17 06:00:00,,,0.0
2003-02-17 12:00:00,,,0.0
2003-02-17 18:00:00,1.3733333333333333,53.333333333333336,1.524
2003-02-18 00:00:00,1.6283333333333332,78.33333333333333,3.556
2003-02-18 06:00:00,3.396,90.0,3.048
2003-02-18 12:00:00,2.9166666666666665,76.66666666666667,0.0
2003-02-18 18:00:00,1.5433333333333332,175.0,0.0
2003-02-19 00:00:00,4.371666666666667,90.0,6.604
2003-02-19 06:00:00,4.543333333333333,73.33333333333333,3.556
2003-02-19 12:00:00,2.5733333333333337,115.0,3.556
2003-02-19 18:00:00,6.516666666666667,308.3333333333333,1.778
2003-02-20 00:00:00,3.6,290.0,0.0
2003-02-20 06:00:00,,,0.0
2003-02-20 12:00:00,,,0.0
2003-02-20 18:00:00,,,0.0
2003-02-21 00:00:00,,,0.0
2003-02-21 06:00:00,,,0.0
2003-02-21 12:00:00,,,0.0
2003-02-21 18:00:00,,,0.0
2003-02-22 00:00:00,,,0.0
2003-02-22 06:00:00,0.0,0.0,0.0
2003-02-22 12:00:00,,,0.0
2003-02-22 18:00:00,,,0.0
2003-02-23 00:00:00,,,0.0
2003-02-23 06:00:00,,,0.0
2003-02-23 12:00:00,,,0.0
2003-02-23 18:00:00,,,0.0
2003-02-24 00:00:00,,,0.0
2003-02-24 06:00:00,1.54,110.0,0.0
2003-02-24 12:00:00,2.16,184.0,5.588
2003-02-24 18:00:00,3.945,116.0,1.778
2003-02-25 00:00:00,4.031666666666666,138.33333333333334,8.128
2003-02-25 06:00:00,2.468,106.0,0.762
2003-02-25 12:00:00,1.8866666666666667,70.0,0.508
2003-02-25 18:00:00,0.0,0.0,0.254
2003-02-26 00:00:00,,,0.0
2003-02-26 06:00:00,,,0.0
2003-02-26 12:00:00,,,0.0
2003-02-26 18:00:00,2.83,215.0,0.0
2003-02-27 00:00:00,,,0.0
2003-02-27 06:00:00,4.76,115.0,0.0
2003-02-27 12:00:00,6.515000000000001,110.0,5.588
2003-02-27 18:00:00,3.4725,107.5,1.016
2003-02-28 00:00:00,1.8025,132.5,0.762
2003-02-28 06:00:00,1.54,280.0,0.0
2003-02-28 12:00:00,,,0.0
2003-02-28 18:00:00,,,0.0
2003-03-01 00:00:00,3.6,190.0,0.0
2003-03-01 06:00:00,4.115,112.5,1.016
2003-03-01 12:00:00,5.316666666666667,105.0,5.588
2003-03-01 18:00:00,3.088,220.0,2.286
2003-03-02 00:00:00,3.171666666666667,98.33333333333333,5.08
2003-03-02 06:00:00,,,0.0
2003-03-02 12:00:00,,,0.0
2003-03-02 18:00:00,,,0.0
2003-03-03 00:00:00,4.12,290.0,0.0
2003-03-03 06:00:00,1.2,50.0,0.762
2003-03-03 12:00:00,3.3449999999999998,290.0,0.254
2003-03-03 18:00:00,5.6575,285.0,0.508
2003-03-04 00:00:00,6.378,278.0,0.762
2003-03-04 06:00:00,6.17,280.0,0.0
2003-03-04 12:00:00,,,0.0
2003-03-04 18:00:00,3.2920000000000003,194.0,4.318
2003-03-05 00:00:00,2.984,302.0,1.524
2003-03-05 06:00:00,2.06,310.0,0.0
2003-03-05 12:00:00,,,0.0
2003-03-05 18:00:00,,,0.0
2003-03-06 00:00:00,,,0.0
2003-03-06 06:00:00,,,0.0
2003-03-06 12:00:00,,,0.0
2003-03-06 18:00:00,,,0.0
2003-03-07 00:00:00,,,0.0
2003-03-07 06:00:00,,,0.0
2003-03-07 12:00:00,,,0.0
2003-03-07 18:00:00,,,0.0
2003-03-08 00:00:00,,,0.0
2003-03-08 06:00:00,,,0.0
2003-03-08 12:00:00,,,0.0
2003-03-08 18:00:00,,,0.0
2003-03-09 00:00:00,,,0.0
2003-03-09 06:00:00,,,0.0
2003-03-09 12:00:00,,,0.0
2003-03-09 18:00:00,,,0.0
2003-03-10 00:00:00,,,0.0
2003-03-10 06:00:00,,,0.0
2003-03-10 12:00:00,,,0.0
2003-03-10 18:00:00,,,0.0
2003-03-11 00:00:00,,,0.0
2003-03-11 06:00:00,,,0.0
2003-03-11 12:00:00,,,0.0
2003-03-11 18:00:00,,,0.0
2003-03-12 00:00:00,,,0.0
2003-03-12 06:00:00,,,0.0
2003-03-12 12:00:00,,,0.0
2003-03-12 18:00:00,,,0.0
2003-03-13 00:00:00,3.55,40.0,0.0
2003-03-13 06:00:00,4.973333333333334,60.0,0.508
2003-03-13 12:00:00,12.963999999999999,100.0,2.032
2003-03-13 18:00:00,8.916666666666666,100.0,9.144
2003-03-14 00:00:00,7.1,148.0,7.62
2003-03-14 06:00:00,7.46,215.0,1.016
2003-03-14 12:00:00,,,0.0
2003-03-14 18:00:00,,,0.0
2003-03-15 00:00:00,,,0.0
2003-03-15 06:00:00,,,0.0
2003-03-15 12:00:00,,,0.0
2003-03-15 18:00:00,,,0.0
2003-03-16 00:00:00,9.878,142.0,3.302
2003-03-16 06:00:00,,,0.0
2003-03-16 12:00:00,,,0.0
2003-03-16 18:00:00,5.14,120.0,0.0
2003-03-17 00:00:00,,,0.0
2003-03-17 06:00:00,5.785,120.0,0.762
2003-03-17 12:00:00,5.745,101.66666666666667,0.254
2003-03-17 18:00:00,9.086666666666668,103.33333333333333,0.254
2003-03-18 00:00:00,8.316666666666666,133.33333333333334,0.254
2003-03-18 06:00:00,4.03,101.66666666666667,5.588
2003-03-18 12:00:00,4.6325,115.0,0.508
2003-03-18 18:00:00,5.76,176.0,4.064
2003-03-19 00:00:00,7.2,170.0,0.0
2003-03-19 06:00:00,4.63,105.0,0.0
2003-03-19 12:00:00,,,0.0
2003-03-19 18:00:00,,,0.0
2003-03-20 00:00:00,1.3699999999999999,120.0,0.0
2003-03-20 06:00:00,0.9,177.5,0.0
2003-03-20 12:00:00,,,0.0
2003-03-20 18:00:00,3.09,316.6666666666667,0.0
2003-03-21 00:00:00,5.2316666666666665,115.0,2.54
2003-03-21 06:00:00,5.66,80.0,0.0
2003-03-21 12:00:00,,,0.0
2003-03-21 18:00:00,3.09,310.0,0.0
2003-03-22 00:00:00,2.57,120.0,0.0
2003-03-22 06:00:00,2.9166666666666665,101.66666666666667,2.286
2003-03-22 12:00:00,1.3733333333333333,53.333333333333336,1.524
2003-03-22 18:00:00,6.688,296.0,1.016
2003-03-23 00:00:00,4.76,317.5,0.508
2003-03-23 06:00:00,2.778,132.5,0.254
2003-03-23 12:00:00,4.63,133.33333333333334,1.016
2003-03-23 18:00:00,3.86,140.0,0.254
2003-03-24 00:00:00,5.1433333333333335,100.0,0.254
2003-03-24 06:00:00,2.83,100.0,0.508
2003-03-24 12:00:00,,,0.0
2003-03-24 18:00:00,,,0.0
2003-03-25 00:00:00,,,0.0
2003-03-25 06:00:00,,,0.0
2003-03-25 12:00:00,,,0.0
2003-03-25 18:00:00,4.63,100.0,0.0
2003-03-26 00:00:00,,,0.0
2003-03-26 06:00:00,,,0.0
2003-03-26 12:00:00,,,0.0
2003-03-26 18:00:00,,,0.0
2003-03-27 00:00:00,3.8600000000000003,120.0,0.0
2003-03-27 06:00:00,,,0.0
2003-03-27 12:00:00,1.415,27.5,0.0
2003-03-27 18:00:00,2.1875,293.3333333333333,0.0
2003-03-28 00:00:00,0.0,0.0,0.0
2003-03-28 06:00:00,,,0.0
2003-03-28 12:00:00,,,0.0
2003-03-28 18:00:00,4.63,96.66666666666667,0.0
2003-03-29 00:00:00,6.171666666666667,85.0,2.286
2003-03-29 06:00:00,6.5600000000000005,95.0,0.762
2003-03-29 12:00:00,5.348,118.0,1.016
2003-03-29 18:00:00,5.058333333333334,156.66666666666666,1.778
2003-03-30 00:00:00,4.375,128.33333333333334,4.572
2003-03-30 06:00:00,4.322,118.0,0.762
2003-03-30 12:00:00,4.803333333333334,213.33333333333334,9.144
2003-03-30 18:00:00,3.6,196.66666666666666,1.016
2003-03-31 00:00:00,3.0850000000000004,123.33333333333333,1.27
2003-03-31 06:00:00,2.314,163.0,1.27
2003-03-31 12:00:00,3.5490000000000004,88.0,0.762
