Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2002-12-18 18:00:00,3.6,100.0,0.0
2002-12-19 00:00:00,,,0.0
2002-12-19 06:00:00,,,0.0
2002-12-19 12:00:00,,,0.0
2002-12-19 18:00:00,,,0.0
2002-12-20 00:00:00,,,0.0
2002-12-20 06:00:00,,,0.0
2002-12-20 12:00:00,,,0.0
2002-12-20 18:00:00,,,0.0
2002-12-21 00:00:00,,,0.0
2002-12-21 06:00:00,,,0.0
2002-12-21 12:00:00,,,0.0
2002-12-21 18:00:00,,,0.0
2002-12-22 00:00:00,,,0.0
2002-12-22 06:00:00,3.9450000000000003,71.66666666666667,0.0
2002-12-22 12:00:00,7.460000000000001,120.0,0.0
2002-12-22 18:00:00,12.046666666666667,102.5,1.524
2002-12-23 00:00:00,7.889444444444444,119.44444444444444,18.796
2002-12-23 06:00:00,6.517500000000001,99.16666666666667,3.302
2002-12-23 12:00:00,4.63,100.0,0.0
2002-12-23 18:00:00,,,0.0
2002-12-24 00:00:00,0.6,26.666666666666668,4.572
2002-12-24 06:00:00,3.9719444444444445,250.2777777777778,8.89
2002-12-24 12:00:00,3.9943333333333335,156.5,10.668
2002-12-24 18:00:00,3.0016666666666665,96.66666666666667,0.508
2002-12-25 00:00:00,,,0.0
2002-12-25 06:00:00,,,0.0
2002-12-25 12:00:00,,,0.0
2002-12-25 18:00:00,,,0.0
2002-12-26 00:00:00,2.83,350.0,0.0
2002-12-26 06:00:00,,,0.0
2002-12-26 12:00:00,1.54,80.0,0.0
2002-12-26 18:00:00,,,0.0
2002-12-27 00:00:00,,,0.0
2002-12-27 06:00:00,0.95075,64.75,1.27
2002-12-27 12:00:00,1.8978333333333333,69.0,1.016
2002-12-27 18:00:00,2.4327083333333337,71.875,3.048
2002-12-28 00:00:00,1.1722222222222223,86.66666666666667,0.254
2002-12-28 06:00:00,0.5142857142857143,14.285714285714286,0.254
2002-12-28 12:00:00,2.6700666666666666,85.6,2.286
2002-12-28 18:00:00,3.060011904761905,115.71428571428572,8.382
2002-12-29 00:00:00,3.7400809523809526,113.32857142857142,1.524
2002-12-29 06:00:00,2.191416666666667,56.083333333333336,1.524
2002-12-29 12:00:00,4.12,100.0,0.0
2002-12-29 18:00:00,,,0.0
2002-12-30 00:00:00,,,0.0
2002-12-30 06:00:00,,,0.0
2002-12-30 12:00:00,,,0.0
2002-12-30 18:00:00,7.2,110.0,0.0
2002-12-31 00:00:00,6.17,110.0,0.0
2002-12-31 06:00:00,,,0.0
2002-12-31 12:00:00,9.26,95.0,0.254
2002-12-31 18:00:00,8.556999999999999,163.0,1.016
2003-01-01 00:00:00,8.180333333333333,209.66666666666666,2.54
2003-01-01 06:00:00,4.0529166666666665,104.16666666666667,2.286
2003-01-01 12:00:00,2.5733333333333337,173.33333333333334,0.0
2003-01-01 18:00:00,4.732,142.0,1.27
2003-01-02 00:00:00,,,0.0
2003-01-02 06:00:00,2.4033333333333333,76.66666666666667,0.0
2003-01-02 12:00:00,,,0.0
2003-01-02 18:00:00,,,0.0
2003-01-03 00:00:00,,,0.0
2003-01-03 06:00:00,7.2,110.0,0.0
2003-01-03 12:00:00,7.72,110.0,0.0
2003-01-03 18:00:00,9.26,100.0,0.0
2003-01-04 00:00:00,7.203333333333333,113.33333333333333,0.0
2003-01-04 06:00:00,10.288,100.0,3.81
2003-01-04 12:00:00,8.06,118.33333333333333,1.778
2003-01-04 18:00:00,6.260833333333333,124.16666666666667,6.096
2003-01-05 00:00:00,7.860079365079365,228.4126984126984,2.794
2003-01-05 06:00:00,4.890000000000001,115.0,0.0
2003-01-05 12:00:00,10.231388888888889,112.77777777777779,4.318
2003-01-05 18:00:00,11.724583333333333,99.16666666666667,3.81
2003-01-06 00:00:00,7.746666666666666,125.0,2.794
2003-01-06 06:00:00,11.523,135.0,2.286
2003-01-06 12:00:00,12.033333333333333,161.66666666666666,4.064
2003-01-06 18:00:00,8.265972222222222,152.91666666666666,5.08
2003-01-07 00:00:00,4.9725,141.94444444444443,8.382
2003-01-07 06:00:00,7.212000000000001,329.5,3.556
2003-01-07 12:00:00,4.4375,318.3333333333333,0.0
2003-01-07 18:00:00,6.17,200.0,0.254
2003-01-08 00:00:00,4.082,197.33333333333331,1.524
2003-01-08 06:00:00,3.09,100.0,0.0
2003-01-08 12:00:00,,,0.0
2003-01-08 18:00:00,,,0.0
2003-01-09 00:00:00,,,0.0
2003-01-09 06:00:00,,,0.0
2003-01-09 12:00:00,,,0.0
2003-01-09 18:00:00,0.0,0.0,0.0
2003-01-10 00:00:00,,,0.0
2003-01-10 06:00:00,,,0.0
2003-01-10 12:00:00,,,0.0
2003-01-10 18:00:00,1.03,175.0,1.016
2003-01-11 00:00:00,3.26,323.3333333333333,0.254
2003-01-11 06:00:00,,,0.0
2003-01-11 12:00:00,,,0.0
2003-01-11 18:00:00,,,0.0
2003-01-12 00:00:00,,,0.0
2003-01-12 06:00:00,6.859999999999999,106.66666666666667,0.254
2003-01-12 12:00:00,4.286666666666666,106.66666666666667,0.0
2003-01-12 18:00:00,,,0.0
2003-01-13 00:00:00,,,0.0
2003-01-13 06:00:00,,,0.0
2003-01-13 12:00:00,,,0.0
2003-01-13 18:00:00,,,0.0
2003-01-14 00:00:00,,,0.0
2003-01-14 06:00:00,,,0.0
2003-01-14 12:00:00,,,0.0
2003-01-14 18:00:00,,,0.0
2003-01-15 00:00:00,1.54,50.0,0.0
2003-01-15 06:00:00,5.14,110.0,0.0
2003-01-15 12:00:00,,,0.0
2003-01-15 18:00:00,,,0.0
2003-01-16 00:00:00,,,0.0
2003-01-16 06:00:00,6.172222222222222,106.66666666666667,0.0
2003-01-16 12:00:00,4.245,120.0,0.254
2003-01-16 18:00:00,3.8600000000000003,225.0,0.0
2003-01-17 00:00:00,5.316666666666666,96.66666666666667,0.254
2003-01-17 06:00:00,8.747499999999999,102.5,4.572
2003-01-17 12:00:00,6.945,104.16666666666667,13.97
2003-01-17 18:00:00,5.298,130.0,5.08
2003-01-18 00:00:00,5.145,145.0,0.0
2003-01-18 06:00:00,,,0.0
2003-01-18 12:00:00,,,0.0
2003-01-18 18:00:00,,,0.0
2003-01-19 00:00:00,,,0.0
2003-01-19 06:00:00,0.77,0.0,0.508
2003-01-19 12:00:00,2.316666666666667,108.33333333333333,1.27
2003-01-19 18:00:00,5.315833333333333,179.16666666666666,8.89
2003-01-20 00:00:00,4.907777777777778,233.75,2.794
2003-01-20 06:00:00,3.688333333333334,261.6666666666667,0.762
2003-01-20 12:00:00,1.7566666666666668,115.55555555555554,0.0
2003-01-20 18:00:00,,,0.0
2003-01-21 00:00:00,,,0.0
2003-01-21 06:00:00,,,0.0
2003-01-21 12:00:00,,,0.0
2003-01-21 18:00:00,,,0.0
2003-01-22 00:00:00,,,0.0
2003-01-22 06:00:00,,,0.0
2003-01-22 12:00:00,,,0.0
2003-01-22 18:00:00,,,0.0
2003-01-23 00:00:00,,,0.0
2003-01-23 06:00:00,,,0.0
2003-01-23 12:00:00,,,0.0
2003-01-23 18:00:00,7.504666666666667,102.5,0.0
2003-01-24 00:00:00,3.345,55.0,0.0
2003-01-24 06:00:00,,,0.0
2003-01-24 12:00:00,3.1390000000000002,185.0,0.254
2003-01-24 18:00:00,2.143333333333333,240.0,0.0
2003-01-25 00:00:00,4.12,326.6666666666667,0.0
2003-01-25 06:00:00,2.57,,0.0
2003-01-25 12:00:00,10.186,102.0,1.778
2003-01-25 18:00:00,,,0.0
2003-01-26 00:00:00,,,0.0
2003-01-26 06:00:00,3.99,116.66666666666667,1.016
2003-01-26 12:00:00,3.4283333333333332,216.0,7.112
2003-01-26 18:00:00,3.035,206.0,1.778
2003-01-27 00:00:00,1.933888888888889,86.19444444444444,6.8580000000000005
2003-01-27 06:00:00,5.137361111111111,206.25,5.08
2003-01-27 12:00:00,3.4653333333333336,137.66666666666669,1.778
2003-01-27 18:00:00,3.087222222222222,117.22222222222221,0.762
2003-01-28 00:00:00,,,0.0
2003-01-28 06:00:00,,,0.0
2003-01-28 12:00:00,,,0.0
2003-01-28 18:00:00,,,0.0
2003-01-29 00:00:00,,,0.0
2003-01-29 06:00:00,,,0.0
2003-01-29 12:00:00,,,0.0
2003-01-29 18:00:00,6.171666666666667,106.66666666666667,0.0
2003-01-30 00:00:00,5.3375,112.5,1.778
2003-01-30 06:00:00,4.367194444444444,120.19444444444444,10.668
2003-01-30 12:00:00,5.2005,200.05555555555554,5.588
2003-01-30 18:00:00,0.8558333333333333,87.5,1.016
2003-01-31 00:00:00,,,0.0
2003-01-31 06:00:00,,,0.0
2003-01-31 12:00:00,,,0.0
2003-01-31 18:00:00,,,0.0
2003-02-01 00:00:00,1.8016666666666665,131.66666666666666,0.0
2003-02-01 06:00:00,2.3143333333333334,91.66666666666666,1.27
2003-02-01 12:00:00,2.887777777777778,76.11111111111111,2.286
2003-02-01 18:00:00,3.702777777777778,108.33333333333333,1.27
2003-02-02 00:00:00,4.63,120.0,0.254
2003-02-02 06:00:00,5.830000000000001,118.33333333333333,0.762
2003-02-02 12:00:00,9.301666666666668,110.83333333333333,3.048
2003-02-02 18:00:00,7.960000000000001,166.66666666666666,5.588
2003-02-03 00:00:00,8.970333333333333,257.0,1.27
2003-02-03 06:00:00,3.53875,256.25,1.27
2003-02-03 12:00:00,3.6,80.0,0.0
2003-02-03 18:00:00,4.526,109.0,0.0
2003-02-04 00:00:00,3.2600000000000002,136.66666666666666,0.254
2003-02-04 06:00:00,0.515,27.5,0.0
2003-02-04 12:00:00,0.8555555555555555,57.77777777777777,0.508
2003-02-04 18:00:00,,,0.0
2003-02-05 00:00:00,,,0.0
2003-02-05 06:00:00,,,0.0
2003-02-05 12:00:00,,,0.0
2003-02-05 18:00:00,,,0.0
2003-02-06 00:00:00,,,0.0
2003-02-06 06:00:00,,,0.0
2003-02-06 12:00:00,,,0.0
2003-02-06 18:00:00,,,0.0
2003-02-07 00:00:00,,,0.0
2003-02-07 06:00:00,,,0.0
2003-02-07 12:00:00,,,0.0
2003-02-07 18:00:00,,,0.0
2003-02-08 00:00:00,0.0,0.0,0.0
2003-02-08 06:00:00,0.0,0.0,0.254
2003-02-08 12:00:00,,,0.0
2003-02-08 18:00:00,,,0.0
2003-02-09 00:00:00,,,0.0
2003-02-09 06:00:00,1.7133333333333332,223.33333333333331,0.0
2003-02-09 12:00:00,,,0.0
2003-02-09 18:00:00,,,0.0
2003-02-10 00:00:00,,,0.0
2003-02-10 06:00:00,1.4566666666666666,70.0,0.508
2003-02-10 12:00:00,1.311,74.5,2.032
2003-02-10 18:00:00,0.3208333333333333,28.333333333333332,2.286
2003-02-11 00:00:00,1.0933333333333333,48.95833333333333,0.762
2003-02-11 06:00:00,1.4991666666666665,69.16666666666667,0.508
2003-02-11 12:00:00,1.54,90.0,0.254
2003-02-11 18:00:00,,,0.0
2003-02-12 00:00:00,1.54,150.0,0.0
2003-02-12 06:00:00,,,0.0
2003-02-12 12:00:00,,,0.0
2003-02-12 18:00:00,,,0.0
2003-02-13 00:00:00,,,0.0
2003-02-13 06:00:00,,,0.0
2003-02-13 12:00:00,,,0.0
2003-02-13 18:00:00,,,0.0
2003-02-14 00:00:00,2.06,110.0,0.0
2003-02-14 06:00:00,,,0.0
2003-02-14 12:00:00,,,0.0
2003-02-14 18:00:00,,,0.0
2003-02-15 00:00:00,,,0.0
2003-02-15 06:00:00,,,0.0
2003-02-15 12:00:00,,,0.0
2003-02-15 18:00:00,,,0.0
2003-02-16 00:00:00,4.8875,100.0,0.0
2003-02-16 06:00:00,,,0.0
2003-02-16 12:00:00,,,0.0
2003-02-16 18:00:00,,,0.0
2003-02-17 00:00:00,2.06,315.0,0.0
2003-02-17 06:00:00,,,0.0
2003-02-17 12:00:00,,,0.0
2003-02-17 18:00:00,1.6300000000000001,71.66666666666667,1.524
2003-02-18 00:00:00,2.029166666666667,95.41666666666667,3.556
2003-02-18 06:00:00,3.3276666666666666,90.66666666666666,3.048
2003-02-18 12:00:00,2.9166666666666665,76.66666666666667,0.0
2003-02-18 18:00:00,1.5433333333333332,92.5,0.0
2003-02-19 00:00:00,4.314444444444445,88.05555555555556,6.604
2003-02-19 06:00:00,4.601111111111111,70.83333333333333,3.556
2003-02-19 12:00:00,2.915277777777778,129.16666666666666,3.556
2003-02-19 18:00:00,6.8438888888888885,310.0,1.778
2003-02-20 00:00:00,3.6,290.0,0.0
2003-02-20 06:00:00,,,0.0
2003-02-20 12:00:00,,,0.0
2003-02-20 18:00:00,,,0.0
2003-02-21 00:00:00,,,0.0
2003-02-21 06:00:00,,,0.0
2003-02-21 12:00:00,,,0.0
2003-02-21 18:00:00,,,0.0
2003-02-22 00:00:00,,,0.0
2003-02-22 06:00:00,0.385,2.5,0.0
2003-02-22 12:00:00,,,0.0
2003-02-22 18:00:00,,,0.0
2003-02-23 00:00:00,,,0.0
2003-02-23 06:00:00,,,0.0
2003-02-23 12:00:00,,,0.0
2003-02-23 18:00:00,,,0.0
2003-02-24 00:00:00,,,0.0
2003-02-24 06:00:00,1.54,110.0,0.0
2003-02-24 12:00:00,1.8,173.0,5.588
2003-02-24 18:00:00,3.716666666666667,102.5,1.778
2003-02-25 00:00:00,3.831055555555556,136.33333333333334,8.128
2003-02-25 06:00:00,2.468,106.0,0.762
2003-02-25 12:00:00,1.8866666666666667,70.0,0.508
2003-02-25 18:00:00,0.0,0.0,0.254
2003-02-26 00:00:00,,,0.0
2003-02-26 06:00:00,,,0.0
2003-02-26 12:00:00,,,0.0
2003-02-26 18:00:00,2.6566666666666667,215.0,0.0
2003-02-27 00:00:00,,,0.0
2003-02-27 06:00:00,4.43875,113.75,0.0
2003-02-27 12:00:00,6.515000000000001,110.0,5.588
2003-02-27 18:00:00,3.5149999999999997,109.16666666666667,1.016
2003-02-28 00:00:00,1.7575,91.45833333333333,0.762
2003-02-28 06:00:00,1.54,280.0,0.0
2003-02-28 12:00:00,,,0.0
2003-02-28 18:00:00,,,0.0
2003-03-01 00:00:00,2.83,190.0,0.0
2003-03-01 06:00:00,3.9225000000000003,113.75,1.016
2003-03-01 12:00:00,5.5872222222222225,108.05555555555554,5.588
2003-03-01 18:00:00,3.1837333333333335,178.33333333333331,2.286
2003-03-02 00:00:00,3.3011111111111107,110.83333333333333,5.08
2003-03-02 06:00:00,,,0.0
2003-03-02 12:00:00,,,0.0
2003-03-02 18:00:00,,,0.0
2003-03-03 00:00:00,5.145,290.0,0.0
2003-03-03 06:00:00,0.9283333333333333,41.38888888888889,0.762
2003-03-03 12:00:00,3.0890000000000004,290.0,0.254
2003-03-03 18:00:00,4.649166666666667,239.79166666666669,0.508
2003-03-04 00:00:00,6.446666666666667,280.0,0.762
2003-03-04 06:00:00,6.17,280.0,0.0
2003-03-04 12:00:00,,,0.0
2003-03-04 18:00:00,3.2920000000000003,194.66666666666666,4.318
2003-03-05 00:00:00,3.601,305.0,1.524
2003-03-05 06:00:00,2.06,310.0,0.0
2003-03-05 12:00:00,,,0.0
2003-03-05 18:00:00,,,0.0
2003-03-06 00:00:00,,,0.0
2003-03-06 06:00:00,,,0.0
2003-03-06 12:00:00,,,0.0
2003-03-06 18:00:00,,,0.0
2003-03-07 00:00:00,,,0.0
2003-03-07 06:00:00,,,0.0
2003-03-07 12:00:00,,,0.0
2003-03-07 18:00:00,,,0.0
2003-03-08 00:00:00,,,0.0
2003-03-08 06:00:00,,,0.0
2003-03-08 12:00:00,,,0.0
2003-03-08 18:00:00,,,0.0
2003-03-09 00:00:00,,,0.0
2003-03-09 06:00:00,,,0.0
2003-03-09 12:00:00,,,0.0
2003-03-09 18:00:00,,,0.0
2003-03-10 00:00:00,,,0.0
2003-03-10 06:00:00,,,0.0
2003-03-10 12:00:00,,,0.0
2003-03-10 18:00:00,,,0.0
2003-03-11 00:00:00,,,0.0
2003-03-11 06:00:00,,,0.0
2003-03-11 12:00:00,,,0.0
2003-03-11 18:00:00,,,0.0
2003-03-12 00:00:00,,,0.0
2003-03-12 06:00:00,,,0.0
2003-03-12 12:00:00,,,0.0
2003-03-12 18:00:00,,,0.0
2003-03-13 00:00:00,4.0082,39.5,0.0
2003-03-13 06:00:00,4.552361111111112,64.33333333333333,0.508
2003-03-13 12:00:00,13.093,98.5,2.032
2003-03-13 18:00:00,9.045416666666666,98.75,9.144
2003-03-14 00:00:00,7.1775,152.5,7.62
2003-03-14 06:00:00,7.276142857142857,180.14285714285714,1.016
2003-03-14 12:00:00,,,0.0
2003-03-14 18:00:00,,,0.0
2003-03-15 00:00:00,,,0.0
2003-03-15 06:00:00,,,0.0
2003-03-15 12:00:00,,,0.0
2003-03-15 18:00:00,,,0.0
2003-03-16 00:00:00,10.083,141.0,3.302
2003-03-16 06:00:00,,,0.0
2003-03-16 12:00:00,,,0.0
2003-03-16 18:00:00,7.715,112.5,0.0
2003-03-17 00:00:00,,,0.0
2003-03-17 06:00:00,5.1743749999999995,120.0,0.762
2003-03-17 12:00:00,5.487500000000001,102.5,0.254
2003-03-17 18:00:00,9.43,102.22222222222223,0.254
2003-03-18 00:00:00,7.845,132.5,0.254
2003-03-18 06:00:00,4.216111111111111,104.16666666666667,5.588
2003-03-18 12:00:00,5.296250000000001,108.33333333333333,0.508
2003-03-18 18:00:00,5.745166666666667,178.33333333333331,4.064
2003-03-19 00:00:00,7.2,170.0,0.0
2003-03-19 06:00:00,4.63,105.0,0.0
2003-03-19 12:00:00,,,0.0
2003-03-19 18:00:00,,,0.0
2003-03-20 00:00:00,1.8849999999999998,138.33333333333334,0.0
2003-03-20 06:00:00,0.9,177.5,0.0
2003-03-20 12:00:00,,,0.0
2003-03-20 18:00:00,3.09,316.6666666666667,0.0
2003-03-21 00:00:00,5.1738888888888885,118.6111111111111,2.54
2003-03-21 06:00:00,4.63,100.0,0.0
2003-03-21 12:00:00,,,0.0
2003-03-21 18:00:00,3.09,310.0,0.0
2003-03-22 00:00:00,2.83,120.0,0.0
2003-03-22 06:00:00,2.830833333333333,100.83333333333333,2.286
2003-03-22 12:00:00,1.3733333333333333,55.0,1.524
2003-03-22 18:00:00,5.917,267.0,1.016
2003-03-23 00:00:00,4.88875,321.25,0.508
2003-03-23 06:00:00,3.189,180.0,0.254
2003-03-23 12:00:00,3.421666666666667,144.7777777777778,1.016
2003-03-23 18:00:00,4.5024999999999995,150.0,0.254
2003-03-24 00:00:00,4.8566666666666665,107.77777777777777,0.254
2003-03-24 06:00:00,2.6158333333333337,90.83333333333333,0.508
2003-03-24 12:00:00,,,0.0
2003-03-24 18:00:00,,,0.0
2003-03-25 00:00:00,,,0.0
2003-03-25 06:00:00,,,0.0
2003-03-25 12:00:00,,,0.0
2003-03-25 18:00:00,4.63,100.0,0.0
2003-03-26 00:00:00,,,0.0
2003-03-26 06:00:00,,,0.0
2003-03-26 12:00:00,,,0.0
2003-03-26 18:00:00,,,0.0
2003-03-27 00:00:00,3.8600000000000003,120.0,0.0
2003-03-27 06:00:00,,,0.0
2003-03-27 12:00:00,1.415,27.5,0.0
2003-03-27 18:00:00,2.3583333333333334,286.6666666666667,0.0
2003-03-28 00:00:00,0.0,0.0,0.0
2003-03-28 06:00:00,,,0.0
