Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2002-11-24 12:00:00,3.2920000000000003,136.0,2.794
2002-11-25 00:00:00,3.7471428571428573,105.71428571428571,0.508
2002-11-25 12:00:00,7.779999999999999,113.75,2.032
2002-11-26 00:00:00,9.860000000000001,103.33333333333333,36.322
2002-11-26 12:00:00,7.407000000000001,138.0,16.764
2002-11-27 00:00:00,8.747499999999999,147.5,4.318
2002-11-27 12:00:00,6.405454545454546,153.63636363636363,24.637999999999998
2002-11-28 00:00:00,4.482857142857143,188.57142857142858,2.032
2002-11-28 12:00:00,,,0.0
2002-11-29 00:00:00,5.9175,106.66666666666667,1.016
2002-11-29 12:00:00,7.72,110.0,0.254
2002-11-30 00:00:00,4.88625,135.0,10.414
2002-11-30 12:00:00,3.4154545454545455,105.45454545454545,18.796
2002-12-01 00:00:00,2.575,170.0,1.016
2002-12-01 12:00:00,,,0.0
2002-12-02 00:00:00,,,0.0
2002-12-02 12:00:00,,,0.0
2002-12-03 00:00:00,,,0.0
2002-12-03 12:00:00,,,0.0
2002-12-04 00:00:00,,,0.0
2002-12-04 12:00:00,,,0.0
2002-12-05 00:00:00,,,0.0
2002-12-05 12:00:00,,,0.0
2002-12-06 00:00:00,,,0.0
2002-12-06 12:00:00,,,0.0
2002-12-07 00:00:00,3.1390000000000002,304.44444444444446,3.556
2002-12-07 12:00:00,4.803333333333334,116.66666666666667,1.524
2002-12-08 00:00:00,4.785,115.0,2.794
2002-12-08 12:00:00,5.915,84.16666666666667,18.542
2002-12-09 00:00:00,5.7875000000000005,115.83333333333333,12.192
2002-12-09 12:00:00,7.819,143.0,1.27
2002-12-10 00:00:00,1.102857142857143,147.14285714285714,1.524
2002-12-10 12:00:00,1.952,238.0,1.016
2002-12-11 00:00:00,4.543333333333333,113.33333333333333,2.54
2002-12-11 12:00:00,8.916666666666666,106.66666666666667,0.254
2002-12-12 00:00:00,9.088333333333333,93.33333333333333,1.016
2002-12-12 12:00:00,7.614,177.0,3.556
2002-12-13 00:00:00,5.431111111111111,140.0,6.096
2002-12-13 12:00:00,5.348,96.0,1.524
2002-12-14 00:00:00,,,0.0
2002-12-14 12:00:00,5.7875,95.0,0.254
2002-12-15 00:00:00,,,0.0
2002-12-15 12:00:00,7.6129999999999995,111.0,4.064
2002-12-16 00:00:00,7.546666666666667,120.0,2.794
2002-12-16 12:00:00,2.06,340.0,0.0
2002-12-17 00:00:00,5.0575,119.0909090909091,3.302
2002-12-17 12:00:00,6.644166666666667,103.33333333333333,4.318
2002-12-18 00:00:00,4.722727272727273,111.81818181818181,2.286
2002-12-18 12:00:00,3.515,100.0,3.048
2002-12-19 00:00:00,,,0.0
2002-12-19 12:00:00,,,0.0
2002-12-20 00:00:00,,,0.0
2002-12-20 12:00:00,,,0.0
2002-12-21 00:00:00,,,0.0
2002-12-21 12:00:00,,,0.0
2002-12-22 00:00:00,3.4299999999999997,60.0,0.0
2002-12-22 12:00:00,10.8675,106.25,1.524
2002-12-23 00:00:00,7.203333333333333,109.16666666666667,22.098
2002-12-23 12:00:00,4.63,100.0,0.0
2002-12-24 00:00:00,2.315,154.16666666666666,13.462
2002-12-24 12:00:00,3.7155555555555555,125.55555555555556,11.176
2002-12-25 00:00:00,,,0.0
2002-12-25 12:00:00,,,0.0
2002-12-26 00:00:00,2.83,350.0,0.0
2002-12-26 12:00:00,1.54,80.0,0.0
2002-12-27 00:00:00,0.385,22.5,1.27
2002-12-27 12:00:00,2.44375,85.0,4.064
2002-12-28 00:00:00,1.03,50.0,0.508
2002-12-28 12:00:00,3.180909090909091,139.0,10.668
2002-12-29 00:00:00,3.258888888888889,89.44444444444444,3.048
2002-12-29 12:00:00,4.12,100.0,0.0
2002-12-30 00:00:00,,,0.0
2002-12-30 12:00:00,7.2,110.0,0.0
2002-12-31 00:00:00,6.17,110.0,0.0
2002-12-31 12:00:00,8.671428571428573,144.28571428571428,1.27
2003-01-01 00:00:00,5.473636363636364,153.63636363636363,4.8260000000000005
2003-01-01 12:00:00,3.9225,152.5,1.27
2003-01-02 00:00:00,2.4033333333333333,76.66666666666667,0.0
2003-01-02 12:00:00,,,0.0
2003-01-03 00:00:00,7.2,110.0,0.0
2003-01-03 12:00:00,8.49,105.0,0.0
2003-01-04 00:00:00,9.13125,105.0,3.81
2003-01-04 12:00:00,7.203333333333333,123.33333333333333,7.8740000000000006
2003-01-05 00:00:00,6.94625,197.5,2.794
2003-01-05 12:00:00,10.889166666666666,105.0,8.128
2003-01-06 00:00:00,9.54090909090909,129.0909090909091,5.08
2003-01-06 12:00:00,9.518333333333333,151.66666666666666,9.144
2003-01-07 00:00:00,6.0874999999999995,238.33333333333334,11.938
2003-01-07 12:00:00,5.1433333333333335,274.0,0.254
2003-01-08 00:00:00,4.116666666666666,181.66666666666666,1.524
2003-01-08 12:00:00,,,0.0
2003-01-09 00:00:00,,,0.0
2003-01-09 12:00:00,0.0,0.0,0.0
2003-01-10 00:00:00,,,0.0
2003-01-10 12:00:00,1.03,175.0,1.016
2003-01-11 00:00:00,3.26,323.3333333333333,0.254
2003-01-11 12:00:00,,,0.0
2003-01-12 00:00:00,6.859999999999999,106.66666666666667,0.254
2003-01-12 12:00:00,4.286666666666666,106.66666666666667,0.0
2003-01-13 00:00:00,,,0.0
2003-01-13 12:00:00,,,0.0
2003-01-14 00:00:00,,,0.0
2003-01-14 12:00:00,,,0.0
2003-01-15 00:00:00,3.34,80.0,0.0
2003-01-15 12:00:00,,,0.0
2003-01-16 00:00:00,6.343333333333334,106.66666666666667,0.0
2003-01-16 12:00:00,4.116666666666666,155.0,0.254
2003-01-17 00:00:00,7.277142857142857,100.0,4.8260000000000005
2003-01-17 12:00:00,6.079090909090909,119.0909090909091,19.05
2003-01-18 00:00:00,6.17,150.0,0.0
2003-01-18 12:00:00,,,0.0
2003-01-19 00:00:00,0.77,0.0,0.508
2003-01-19 12:00:00,3.7733333333333334,145.0,10.16
2003-01-20 00:00:00,4.172222222222222,225.55555555555554,3.556
2003-01-20 12:00:00,1.8866666666666667,123.33333333333333,0.0
2003-01-21 00:00:00,,,0.0
2003-01-21 12:00:00,,,0.0
2003-01-22 00:00:00,,,0.0
2003-01-22 12:00:00,,,0.0
2003-01-23 00:00:00,,,0.0
2003-01-23 12:00:00,8.3625,105.0,0.0
2003-01-24 00:00:00,3.345,55.0,0.0
2003-01-24 12:00:00,2.619090909090909,212.5,0.254
2003-01-25 00:00:00,3.3449999999999998,330.0,0.0
2003-01-25 12:00:00,10.186,102.0,1.778
2003-01-26 00:00:00,3.99,116.66666666666667,1.016
2003-01-26 12:00:00,3.3200000000000003,212.0,8.89
2003-01-27 00:00:00,3.515833333333333,141.66666666666666,11.938
2003-01-27 12:00:00,3.0872727272727274,121.81818181818181,2.54
2003-01-28 00:00:00,,,0.0
2003-01-28 12:00:00,,,0.0
2003-01-29 00:00:00,,,0.0
2003-01-29 12:00:00,6.171666666666667,106.66666666666667,0.0
2003-01-30 00:00:00,4.578,114.44444444444444,12.446
2003-01-30 12:00:00,3.714444444444444,151.11111111111111,6.604
2003-01-31 00:00:00,,,0.0
2003-01-31 12:00:00,,,0.0
2003-02-01 00:00:00,2.185,107.5,1.27
2003-02-01 12:00:00,3.4308333333333336,93.33333333333333,3.556
2003-02-02 00:00:00,5.53,118.75,1.016
2003-02-02 12:00:00,8.873333333333333,140.0,8.636
2003-02-03 00:00:00,6.5744444444444445,261.1111111111111,2.54
2003-02-03 12:00:00,4.286666666666666,103.33333333333333,0.0
2003-02-04 00:00:00,2.368,104.0,0.254
2003-02-04 12:00:00,0.5133333333333333,36.666666666666664,0.508
2003-02-05 00:00:00,,,0.0
2003-02-05 12:00:00,,,0.0
2003-02-06 00:00:00,,,0.0
2003-02-06 12:00:00,,,0.0
2003-02-07 00:00:00,,,0.0
2003-02-07 12:00:00,,,0.0
2003-02-08 00:00:00,0.0,0.0,0.254
2003-02-08 12:00:00,,,0.0
2003-02-09 00:00:00,2.57,330.0,0.0
2003-02-09 12:00:00,,,0.0
2003-02-10 00:00:00,1.54,95.0,0.508
2003-02-10 12:00:00,0.9133333333333334,65.55555555555556,4.318
2003-02-11 00:00:00,1.22125,58.75,1.27
2003-02-11 12:00:00,1.54,90.0,0.254
2003-02-12 00:00:00,1.54,150.0,0.0
2003-02-12 12:00:00,,,0.0
2003-02-13 00:00:00,,,0.0
2003-02-13 12:00:00,,,0.0
2003-02-14 00:00:00,2.06,110.0,0.0
2003-02-14 12:00:00,,,0.0
2003-02-15 00:00:00,,,0.0
2003-02-15 12:00:00,,,0.0
2003-02-16 00:00:00,4.8875,100.0,0.0
2003-02-16 12:00:00,,,0.0
2003-02-17 00:00:00,2.06,315.0,0.0
2003-02-17 12:00:00,1.3733333333333333,53.333333333333336,1.524
2003-02-18 00:00:00,2.4318181818181817,83.63636363636364,6.604
2003-02-18 12:00:00,2.23,116.0,0.0
2003-02-19 00:00:00,4.4575000000000005,81.66666666666667,10.16
2003-02-19 12:00:00,4.545,211.66666666666666,5.334
2003-02-20 00:00:00,3.6,290.0,0.0
2003-02-20 12:00:00,,,0.0
2003-02-21 00:00:00,,,0.0
2003-02-21 12:00:00,,,0.0
2003-02-22 00:00:00,0.0,0.0,0.0
2003-02-22 12:00:00,,,0.0
2003-02-23 00:00:00,,,0.0
2003-02-23 12:00:00,,,0.0
2003-02-24 00:00:00,1.54,110.0,0.0
2003-02-24 12:00:00,3.1336363636363633,150.0,7.366
2003-02-25 00:00:00,3.320909090909091,123.63636363636364,8.89
2003-02-25 12:00:00,1.415,52.5,0.762
2003-02-26 00:00:00,,,0.0
2003-02-26 12:00:00,2.83,215.0,0.0
2003-02-27 00:00:00,4.76,115.0,0.0
2003-02-27 12:00:00,5.298,109.0,6.604
2003-02-28 00:00:00,1.75,162.0,0.762
2003-02-28 12:00:00,,,0.0
2003-03-01 00:00:00,4.012,128.0,1.016
2003-03-01 12:00:00,4.303636363636364,151.0,7.8740000000000006
2003-03-02 00:00:00,3.171666666666667,98.33333333333333,5.08
2003-03-02 12:00:00,,,0.0
2003-03-03 00:00:00,1.9300000000000002,110.0,0.762
2003-03-03 12:00:00,4.886666666666667,286.6666666666667,0.762
2003-03-04 00:00:00,6.343333333333334,278.3333333333333,0.762
2003-03-04 12:00:00,3.2920000000000003,194.0,4.318
2003-03-05 00:00:00,2.83,303.3333333333333,1.524
2003-03-05 12:00:00,,,0.0
2003-03-06 00:00:00,,,0.0
2003-03-06 12:00:00,,,0.0
2003-03-07 00:00:00,,,0.0
2003-03-07 12:00:00,,,0.0
2003-03-08 00:00:00,,,0.0
2003-03-08 12:00:00,,,0.0
2003-03-09 00:00:00,,,0.0
2003-03-09 12:00:00,,,0.0
2003-03-10 00:00:00,,,0.0
2003-03-10 12:00:00,,,0.0
2003-03-11 00:00:00,,,0.0
2003-03-11 12:00:00,,,0.0
2003-03-12 00:00:00,,,0.0
2003-03-12 12:00:00,,,0.0
2003-03-13 00:00:00,4.326363636363637,50.0,0.508
2003-03-13 12:00:00,10.756363636363636,100.0,11.176
2003-03-14 00:00:00,7.202857142857143,167.14285714285714,8.636
2003-03-14 12:00:00,,,0.0
2003-03-15 00:00:00,,,0.0
2003-03-15 12:00:00,,,0.0
2003-03-16 00:00:00,9.878,142.0,3.302
2003-03-16 12:00:00,5.14,120.0,0.0
2003-03-17 00:00:00,5.785,120.0,0.762
2003-03-17 12:00:00,6.858888888888889,102.22222222222223,0.508
2003-03-18 00:00:00,6.173333333333333,117.5,5.8420000000000005
2003-03-18 12:00:00,5.2588888888888885,148.88888888888889,4.572
2003-03-19 00:00:00,5.486666666666667,126.66666666666667,0.0
2003-03-19 12:00:00,,,0.0
2003-03-20 00:00:00,1.1014285714285714,152.85714285714286,0.0
2003-03-20 12:00:00,3.09,316.6666666666667,0.0
2003-03-21 00:00:00,5.292857142857143,110.0,2.54
2003-03-21 12:00:00,3.09,310.0,0.0
2003-03-22 00:00:00,2.867142857142857,104.28571428571429,2.286
2003-03-22 12:00:00,4.695,205.0,2.54
2003-03-23 00:00:00,3.658888888888889,225.0,0.762
2003-03-23 12:00:00,4.322,136.0,1.27
2003-03-24 00:00:00,4.218,100.0,0.762
2003-03-24 12:00:00,,,0.0
2003-03-25 00:00:00,,,0.0
2003-03-25 12:00:00,4.63,100.0,0.0
2003-03-26 00:00:00,,,0.0
2003-03-26 12:00:00,,,0.0
2003-03-27 00:00:00,3.8600000000000003,120.0,0.0
2003-03-27 12:00:00,1.80125,141.42857142857142,0.0
2003-03-28 00:00:00,0.0,0.0,0.0
2003-03-28 12:00:00,4.63,96.66666666666667,0.0
2003-03-29 00:00:00,6.327,89.0,3.048
2003-03-29 12:00:00,5.1899999999999995,139.0909090909091,2.794
2003-03-30 00:00:00,4.350909090909091,123.63636363636364,5.334
2003-03-30 12:00:00,4.402222222222223,207.77777777777777,10.16
2003-03-31 00:00:00,2.603125,148.125,2.54
2003-03-31 12:00:00,4.275625,118.75,1.27
2003-04-01 00:00:00,2.0549999999999997,130.0,0.0
2003-04-01 12:00:00,,,0.0
2003-04-02 00:00:00,,,0.0
2003-04-02 12:00:00,,,0.0
2003-04-03 00:00:00,,,0.0
2003-04-03 12:00:00,,,0.0
2003-04-04 00:00:00,,,0.0
2003-04-04 12:00:00,,,0.0
2003-04-05 00:00:00,,,0.0
2003-04-05 12:00:00,,,0.0
2003-04-06 00:00:00,3.7275,115.0,0.0
2003-04-06 12:00:00,7.546666666666667,113.33333333333333,0.254
2003-04-07 00:00:00,5.33875,132.5,3.81
2003-04-07 12:00:00,7.604444444444444,116.66666666666667,0.762
2003-04-08 00:00:00,6.534000000000001,112.0,3.048
2003-04-08 12:00:00,3.496,112.0,3.556
2003-04-09 00:00:00,4.5649999999999995,128.75,2.794
2003-04-09 12:00:00,5.53125,111.25,3.302
2003-04-10 00:00:00,5.1450000000000005,102.5,0.254
2003-04-10 12:00:00,,,0.0
2003-04-11 00:00:00,,,0.0
2003-04-11 12:00:00,5.145,165.0,0.0
2003-04-12 00:00:00,1.54,320.0,0.0
2003-04-12 12:00:00,,,0.0
2003-04-13 00:00:00,,,0.0
2003-04-13 12:00:00,,,0.0
2003-04-14 00:00:00,,,0.0
2003-04-14 12:00:00,,,0.0
2003-04-15 00:00:00,4.46,333.3333333333333,1.27
2003-04-15 12:00:00,2.16,194.0,0.762
2003-04-16 00:00:00,3.806,110.0,0.0
2003-04-16 12:00:00,4.586666666666667,114.16666666666667,2.286
2003-04-17 00:00:00,3.307142857142857,263.3333333333333,2.54
2003-04-17 12:00:00,2.83,97.5,1.524
2003-04-18 00:00:00,2.06,70.0,0.0
2003-04-18 12:00:00,6.761428571428572,104.28571428571429,0.0
2003-04-19 00:00:00,4.674166666666667,118.33333333333333,4.8260000000000005
2003-04-19 12:00:00,1.542,147.5,0.762
2003-04-20 00:00:00,2.06,310.0,0.0
2003-04-20 12:00:00,,,0.0
2003-04-21 00:00:00,,,0.0
2003-04-21 12:00:00,,,0.0
2003-04-22 00:00:00,,,0.0
2003-04-22 12:00:00,,,0.0
2003-04-23 00:00:00,,,0.0
2003-04-23 12:00:00,4.5024999999999995,102.5,0.0
2003-04-24 00:00:00,,,0.0
2003-04-24 12:00:00,,,0.0
2003-04-25 00:00:00,,,0.0
2003-04-25 12:00:00,,,0.0
2003-04-26 00:00:00,,,0.0
2003-04-26 12:00:00,,,0.0
2003-04-27 00:00:00,,,0.0
2003-04-27 12:00:00,,,0.0
2003-04-28 00:00:00,,,0.0
2003-04-28 12:00:00,,,0.0
2003-04-29 00:00:00,,,0.0
2003-04-29 12:00:00,,,0.0
2003-04-30 00:00:00,,,0.0
2003-04-30 12:00:00,,,0.0
2003-05-01 00:00:00,0.0,0.0,0.0
2003-05-01 12:00:00,,,0.0
2003-05-02 00:00:00,,,0.0
2003-05-02 12:00:00,,,0.0
2003-05-03 00:00:00,,,0.0
2003-05-03 12:00:00,,,0.0
2003-05-04 00:00:00,,,0.0
2003-05-04 12:00:00,,,0.0
2003-05-05 00:00:00,,,0.0
2003-05-05 12:00:00,,,0.0
2003-05-06 00:00:00,,,0.0
2003-05-06 12:00:00,6.17,220.0,0.0
2003-05-07 00:00:00,2.057142857142857,128.57142857142858,0.0
2003-05-07 12:00:00,,,0.0
2003-05-08 00:00:00,,,0.0
2003-05-08 12:00:00,,,0.0
2003-05-09 00:00:00,,,0.0
2003-05-09 12:00:00,,,0.0
2003-05-10 00:00:00,,,0.0
2003-05-10 12:00:00,,,0.0
2003-05-11 00:00:00,,,0.0
2003-05-11 12:00:00,9.26,192.0,0.254
2003-05-12 00:00:00,6.515833333333333,175.83333333333334,12.7
2003-05-12 12:00:00,4.1659999999999995,152.22222222222223,9.906
2003-05-13 00:00:00,4.218999999999999,144.0,5.588
2003-05-13 12:00:00,3.98875,146.25,1.524
2003-05-14 00:00:00,3.0212499999999998,83.75,6.604
2003-05-14 12:00:00,3.2263636363636365,123.63636363636364,11.176
2003-05-15 00:00:00,2.828333333333333,131.66666666666666,4.064
2003-05-15 12:00:00,1.5433333333333332,78.33333333333333,1.016
2003-05-16 00:00:00,2.83,90.0,0.0
2003-05-16 12:00:00,5.14,40.0,0.0
2003-05-17 00:00:00,3.085,110.0,0.254
2003-05-17 12:00:00,,,0.0
2003-05-18 00:00:00,,,0.0
2003-05-18 12:00:00,,,0.0
2003-05-19 00:00:00,,,0.0
2003-05-19 12:00:00,,,0.0
2003-05-20 00:00:00,,,0.0
2003-05-20 12:00:00,,,0.0
2003-05-21 00:00:00,,,0.0
2003-05-21 12:00:00,6.69,100.0,0.0
2003-05-22 00:00:00,4.97,156.66666666666666,0.0
2003-05-22 12:00:00,3.892857142857143,170.0,0.0
2003-05-23 00:00:00,2.856666666666667,130.0,1.016
2003-05-23 12:00:00,7.014545454545455,118.18181818181819,1.524
2003-05-24 00:00:00,3.928181818181818,126.36363636363636,2.54
2003-05-24 12:00:00,2.7449999999999997,106.66666666666667,2.54
2003-05-25 00:00:00,5.4025,150.0,0.0
2003-05-25 12:00:00,5.21,148.75,6.604
2003-05-26 00:00:00,5.2299999999999995,185.0,1.778
2003-05-26 12:00:00,1.8,60.0,0.0
2003-05-27 00:00:00,,,0.0
2003-05-27 12:00:00,2.06,220.0,0.0
2003-05-28 00:00:00,2.57,180.0,0.0
2003-05-28 12:00:00,2.5155555555555558,171.11111111111111,0.762
2003-05-29 00:00:00,4.116666666666666,196.66666666666666,0.762
2003-05-29 12:00:00,4.12,190.0,0.0
2003-05-30 00:00:00,3.8600000000000003,175.0,0.0
2003-05-30 12:00:00,,,0.0
2003-05-31 00:00:00,1.1742857142857144,135.71428571428572,1.016
2003-05-31 12:00:00,3.3155555555555556,160.0,0.762
2003-06-01 00:00:00,,,0.0
2003-06-01 12:00:00,3.143333333333333,184.44444444444446,2.286
2003-06-02 00:00:00,3.138,138.0,6.603999999999999
2003-06-02 12:00:00,2.424285714285714,110.0,2.54
2003-06-03 00:00:00,0.0,0.0,0.0
2003-06-03 12:00:00,,,0.0
2003-06-04 00:00:00,0.0,0.0,0.0
2003-06-04 12:00:00,1.5416666666666667,240.83333333333334,4.8260000000000005
2003-06-05 00:00:00,1.37,251.66666666666666,0.762
2003-06-05 12:00:00,1.54,240.0,0.254
2003-06-06 00:00:00,2.4,56.666666666666664,1.27
2003-06-06 12:00:00,,,0.0
2003-06-07 00:00:00,,,0.0
2003-06-07 12:00:00,4.37,310.0,0.254
2003-06-08 00:00:00,4.375,320.0,0.0
2003-06-08 12:00:00,,,0.0
2003-06-09 00:00:00,,,0.0
2003-06-09 12:00:00,,,0.0
2003-06-10 00:00:00,,,0.0
2003-06-10 12:00:00,2.575,300.0,0.0
2003-06-11 00:00:00,,,0.0
2003-06-11 12:00:00,3.396,240.0,0.0
2003-06-12 00:00:00,,,0.0
2003-06-12 12:00:00,3.5285714285714285,121.42857142857143,0.0
2003-06-13 00:00:00,3.694545454545455,233.63636363636363,1.524
2003-06-13 12:00:00,4.63,150.0,0.0
2003-06-14 00:00:00,2.7449999999999997,90.0,0.254
2003-06-14 12:00:00,5.14,130.0,0.0
2003-06-15 00:00:00,2.262,204.0,1.27
2003-06-15 12:00:00,2.47,167.5,1.016
2003-06-16 00:00:00,2.143333333333333,96.0,1.27
2003-06-16 12:00:00,4.6274999999999995,117.5,0.0
2003-06-17 00:00:00,3.459090909090909,131.8181818181818,1.524
2003-06-17 12:00:00,2.2445454545454546,225.0,4.064
2003-06-18 00:00:00,1.4027272727272726,102.72727272727273,9.144
2003-06-18 12:00:00,3.0866666666666664,135.0,0.0
2003-06-19 00:00:00,3.2939999999999996,121.0,8.382000000000001
2003-06-19 12:00:00,3.428888888888889,163.33333333333334,2.286
2003-06-20 00:00:00,3.60125,246.25,2.032
2003-06-20 12:00:00,1.234,126.0,5.588
2003-06-21 00:00:00,1.03,100.0,0.762
2003-06-21 12:00:00,3.09,330.0,0.0
2003-06-22 00:00:00,2.4690000000000003,181.0,1.778
2003-06-22 12:00:00,0.7945454545454546,92.72727272727273,1.016
2003-06-23 00:00:00,3.4266666666666663,303.3333333333333,0.0
2003-06-23 12:00:00,0.385,57.5,0.0
2003-06-24 00:00:00,1.285,106.66666666666667,1.27
2003-06-24 12:00:00,1.48,76.25,2.032
2003-06-25 00:00:00,3.2800000000000002,175.0,1.524
2003-06-25 12:00:00,2.364,194.0,3.556
2003-06-26 00:00:00,3.6,151.11111111111111,8.128
2003-06-26 12:00:00,3.2011111111111115,177.77777777777777,2.286
2003-06-27 00:00:00,2.1875,112.5,0.508
2003-06-27 12:00:00,0.77,130.0,2.286
2003-06-28 00:00:00,2.057777777777778,224.44444444444446,9.144
2003-06-28 12:00:00,5.093999999999999,190.0,1.27
2003-06-29 00:00:00,,,0.0
2003-06-29 12:00:00,,,0.0
2003-06-30 00:00:00,,,0.0
2003-06-30 12:00:00,,,0.0
2003-07-01 00:00:00,,,0.0
2003-07-01 12:00:00,,,0.0
2003-07-02 00:00:00,2.57,190.0,0.254
2003-07-02 12:00:00,,,0.0
2003-07-03 00:00:00,3.7049999999999996,169.0,4.064
2003-07-03 12:00:00,3.73,198.75,2.032
2003-07-04 00:00:00,4.002222222222222,207.77777777777777,2.032
2003-07-04 12:00:00,3.912,224.0,0.508
2003-07-05 00:00:00,,,0.0
2003-07-05 12:00:00,,,0.0
2003-07-06 00:00:00,3.475,210.0,0.254
2003-07-06 12:00:00,2.57,250.0,0.0
2003-07-07 00:00:00,,,0.0
2003-07-07 12:00:00,,,0.0
2003-07-08 00:00:00,,,0.0
2003-07-08 12:00:00,,,0.0
2003-07-09 00:00:00,1.6460000000000001,134.0,0.508
2003-07-09 12:00:00,0.77,110.0,0.0
2003-07-10 00:00:00,,,0.0
2003-07-10 12:00:00,,,0.0
2003-07-11 00:00:00,,,0.0
2003-07-11 12:00:00,,,0.0
2003-07-12 00:00:00,,,0.0
2003-07-12 12:00:00,1.285,145.0,0.0
2003-07-13 00:00:00,,,0.0
2003-07-13 12:00:00,2.9166666666666665,246.66666666666666,0.762
2003-07-14 00:00:00,0.0,0.0,0.0
2003-07-14 12:00:00,1.54,210.0,0.254
2003-07-15 00:00:00,,,0.0
2003-07-15 12:00:00,,,0.0
2003-07-16 00:00:00,2.06,130.0,0.0
2003-07-16 12:00:00,2.18625,131.25,1.016
2003-07-17 00:00:00,4.626666666666666,200.0,0.508
2003-07-17 12:00:00,4.46,213.33333333333334,0.254
2003-07-18 00:00:00,2.06,310.0,0.0
2003-07-18 12:00:00,,,0.0
2003-07-19 00:00:00,,,0.0
2003-07-19 12:00:00,6.17,130.0,0.0
2003-07-20 00:00:00,4.7057142857142855,108.57142857142857,0.0
2003-07-20 12:00:00,5.582857142857143,172.85714285714286,2.794
2003-07-21 00:00:00,3.1614285714285715,150.0,2.032
2003-07-21 12:00:00,3.968571428571429,170.0,0.254
2003-07-22 00:00:00,3.3449999999999998,185.0,0.0
2003-07-22 12:00:00,,,0.0
2003-07-23 00:00:00,,,0.0
2003-07-23 12:00:00,1.3733333333333333,110.0,0.762
2003-07-24 00:00:00,1.03,120.0,0.254
2003-07-24 12:00:00,2.57,320.0,0.0
2003-07-25 00:00:00,1.8,300.0,0.0
2003-07-25 12:00:00,2.57,290.0,0.0
2003-07-26 00:00:00,,,0.0
2003-07-26 12:00:00,1.0925,103.75,0.254
2003-07-27 00:00:00,2.5155555555555558,152.22222222222223,2.794
2003-07-27 12:00:00,1.2,86.66666666666667,0.254
2003-07-28 00:00:00,,,0.0
2003-07-28 12:00:00,0.77,160.0,0.0
2003-07-29 00:00:00,2.1008333333333336,136.66666666666666,14.224
2003-07-29 12:00:00,1.5433333333333332,83.33333333333333,4.064
2003-07-30 00:00:00,,,0.0
2003-07-30 12:00:00,,,0.0
2003-07-31 00:00:00,,,0.0
2003-07-31 12:00:00,1.7133333333333336,170.0,0.0
2003-08-01 00:00:00,2.2785714285714285,215.71428571428572,1.524
2003-08-01 12:00:00,1.3379999999999999,164.0,0.0
2003-08-02 00:00:00,2.4000000000000004,108.75,2.286
2003-08-02 12:00:00,2.6457142857142855,121.42857142857143,5.08
2003-08-03 00:00:00,2.315,95.0,7.874
2003-08-03 12:00:00,,,0.0
2003-08-04 00:00:00,,,0.0
2003-08-04 12:00:00,1.6577777777777778,97.77777777777777,2.794
2003-08-05 00:00:00,,,0.0
2003-08-05 12:00:00,2.57,250.0,0.0
2003-08-06 00:00:00,1.03,140.0,0.0
2003-08-06 12:00:00,,,0.0
2003-08-07 00:00:00,,,0.0
2003-08-07 12:00:00,3.0866666666666664,226.66666666666666,0.0
2003-08-08 00:00:00,,,0.0
2003-08-08 12:00:00,,,0.0
